Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:55:23.265952,-66,5528,-88,0,-93,0,-121,0,-120,0,-149,0,-27,0,-86,0,80,0,-42,0,-203,0,-51,0,-53,0,21,24,?
2018-09-06 14:55:23.274962,-66,5528,-89,5032,-107,0,-122,0,-115,0,-135,0,-11,0,-199,0,-201,0,-31,0,-167,0,-16,0,-40,0,22,24,?
2018-09-06 14:55:23.361951,-91,5528,-94,5032,-110,0,-124,0,-134,0,-168,0,-126,0,-447,0,-300,0,-54,4896,-269,0,-215,0,-82,0,22,25,?
2018-09-06 14:55:23.363953,-100,5528,-117,5032,-112,0,-129,0,-140,0,-169,0,-123,0,-368,0,-414,0,-58,4896,-268,7897,-255,0,-88,0,22,25,?
2018-09-06 14:55:23.375963,-108,5528,-122,5032,-111,0,-126,0,-146,0,-170,0,-139,0,-107,0,-139,0,-57,4896,-289,7897,-290,3634,-99,0,22,25,?
2018-09-06 14:55:23.376945,-113,5528,-121,5032,-114,0,-126,0,-147,0,-181,0,-213,0,-154,0,13,0,-75,4896,-347,7897,-408,3634,-124,4696,22,25,?
2018-09-06 14:55:23.403952,-112,5528,-124,5032,-118,0,-128,0,-143,0,-178,0,-199,0,-366,0,-182,0,-75,4912,-319,7897,-365,3634,-116,4696,22,25,?
2018-09-06 14:55:23.406947,-105,5528,-117,5032,-113,0,-126,0,-144,0,-182,0,-177,0,-537,0,-552,0,-69,4912,-323,7889,-341,3634,-110,4696,22,25,?
2018-09-06 14:55:23.414955,-98,5528,-117,5032,-110,0,-124,0,-143,0,-169,0,-158,0,-327,0,-427,0,-57,4912,-287,7889,-288,3642,-95,4696,22,25,?
2018-09-06 14:55:23.422949,-106,5528,-125,5032,-112,0,-127,0,-144,0,-177,0,-166,0,-12,0,9,0,-58,4912,-288,7889,-293,3642,-96,4696,21,25,?
2018-09-06 14:55:23.430952,-105,5528,-125,5032,-111,0,-124,0,-142,0,-182,0,-190,0,-112,0,71,0,-69,4912,-329,7889,-364,3642,-110,4696,21,25,?
2018-09-06 14:55:23.438950,-96,5528,-118,5032,-111,0,-123,0,-136,0,-165,0,-173,0,-428,0,-269,0,-66,4912,-300,7889,-325,3642,-101,4696,21,24,?
2018-09-06 14:55:23.445954,-105,5528,-118,5032,-111,0,-126,0,-143,0,-180,0,-193,0,-534,0,-606,0,-78,4912,-333,7889,-378,3642,-105,4696,21,24,?
2018-09-06 14:55:23.453945,-111,5528,-119,5032,-108,0,-125,0,-145,0,-183,0,-186,0,-206,0,-367,0,-75,4912,-325,7889,-369,3642,-105,4696,21,24,?
2018-09-06 14:55:23.461945,-112,5528,-122,5032,-107,0,-123,0,-145,0,-193,0,-203,0,-36,0,-12,0,-77,4912,-336,7889,-402,3642,-126,4696,21,24,?
2018-09-06 14:55:23.469956,-115,5528,-126,5032,-115,0,-124,0,-151,0,-200,0,-239,0,-333,0,-134,0,-89,4912,-372,7889,-477,3642,-143,4696,21,24,?
2018-09-06 14:55:23.477959,-110,5528,-126,5032,-118,0,-125,0,-152,0,-174,0,-170,0,-497,0,-376,0,-67,4912,-289,7889,-314,3642,-102,4696,21,24,?
2018-09-06 14:55:23.485945,-108,5528,-122,5032,-109,0,-123,0,-150,0,-189,0,-173,0,-471,0,-574,0,-74,4912,-302,7889,-315,3642,-101,4696,21,24,?
2018-09-06 14:55:23.493952,-99,5528,-119,5032,-106,0,-120,0,-141,0,-189,0,-195,0,-185,0,-334,0,-82,4912,-307,7889,-337,3642,-109,4696,22,24,?
2018-09-06 14:55:23.501953,-93,5528,-116,5032,-109,0,-121,0,-133,0,-170,0,-159,0,141,0,131,0,-70,4912,-267,7889,-253,3642,-94,4696,22,24,?
2018-09-06 14:55:23.508950,-97,5528,-118,5032,-117,0,-127,0,-142,0,-181,0,-170,0,-126,0,-2,0,-74,4912,-299,7889,-302,3642,-99,4696,22,24,?
2018-09-06 14:55:23.516945,-105,5528,-123,5032,-119,0,-125,0,-149,0,-183,0,-166,0,-504,0,-400,0,-61,4912,-276,7889,-295,3642,-93,4696,22,24,?
2018-09-06 14:55:23.524948,-110,5528,-121,5032,-116,0,-121,0,-141,0,-188,0,-180,0,-377,0,-475,0,-62,4912,-290,7889,-322,3642,-102,4696,22,24,?
2018-09-06 14:55:23.532946,-100,5528,-118,5032,-118,0,-126,0,-132,0,-175,0,-175,0,65,0,-92,0,-73,4912,-296,7889,-287,3642,-98,4696,22,24,?
2018-09-06 14:55:23.540950,-101,5528,-119,5032,-117,0,-128,0,-141,0,-174,0,-159,0,129,0,142,0,-71,4912,-275,7889,-230,3642,-93,4696,22,24,?
2018-09-06 14:55:23.548957,-120,5528,-121,5032,-120,0,-123,0,-156,0,-201,0,-209,0,-370,0,-242,0,-78,4912,-322,7889,-368,3642,-127,4696,22,24,?
2018-09-06 14:55:23.556956,-123,5528,-128,5032,-121,0,-123,0,-150,0,-191,0,-200,0,-576,0,-510,0,-76,4912,-303,7889,-392,3642,-126,4696,22,24,?
2018-09-06 14:55:23.564952,-115,5528,-128,5032,-118,0,-127,0,-149,0,-198,0,-220,0,-319,0,-428,0,-85,4912,-322,7889,-407,3642,-126,4696,22,24,?
2018-09-06 14:55:23.571945,-113,5528,-132,5032,-123,0,-125,0,-153,0,-208,0,-259,0,-60,0,-200,0,-89,4912,-349,7889,-419,3642,-142,4696,22,24,?
2018-09-06 14:55:23.579956,-116,5528,-141,5032,-124,0,-124,0,-153,0,-203,0,-245,0,-157,0,-131,0,-86,4912,-344,7889,-387,3642,-142,4696,22,24,?
2018-09-06 14:55:23.587950,-118,5528,-136,5032,-119,0,-122,0,-160,0,-209,0,-263,0,-552,0,-461,0,-94,4912,-373,7889,-479,3642,-144,4696,22,24,?
2018-09-06 14:55:23.595985,-109,5528,-133,5032,-120,0,-118,0,-154,0,-185,0,-223,0,-550,0,-544,0,-75,4912,-306,7889,-414,3642,-119,4696,22,24,?
2018-09-06 14:55:23.604043,-111,5528,-137,5032,-125,0,-120,0,-152,0,-189,0,-201,0,-240,0,-306,0,-81,4912,-307,7889,-372,3642,-120,4696,22,24,?
2018-09-06 14:55:23.611974,-121,5528,-140,5032,-126,0,-124,0,-160,0,-204,0,-232,0,-73,0,-99,0,-95,4912,-342,7889,-412,3642,-136,4696,22,24,?
2018-09-06 14:55:23.619951,-124,5528,-145,5032,-124,0,-124,0,-157,0,-193,0,-244,0,-236,0,-155,0,-86,4912,-318,7889,-393,3642,-139,4696,22,24,?
2018-09-06 14:55:23.627949,-122,5528,-142,5032,-123,0,-122,0,-149,0,-192,0,-267,0,-586,0,-521,0,-93,4912,-351,7889,-467,3642,-145,4696,22,24,?
2018-09-06 14:55:23.634959,-113,5528,-131,5032,-123,0,-119,0,-143,0,-179,0,-207,0,-450,0,-489,0,-77,4912,-284,7889,-371,3642,-110,4696,22,24,?
2018-09-06 14:55:23.642950,-115,5528,-137,5032,-118,0,-122,0,-152,0,-192,0,-195,0,-128,0,-145,0,-75,4912,-275,7889,-344,3642,-112,4696,22,24,?
2018-09-06 14:55:23.650945,-118,5528,-148,5032,-118,0,-126,0,-159,0,-206,0,-248,0,-139,0,-27,0,-91,4912,-331,7889,-446,3642,-142,4696,22,24,?
2018-09-06 14:55:23.658942,-109,5528,-144,5032,-124,0,-123,0,-147,0,-190,0,-220,0,-323,0,-159,0,-74,4912,-273,7889,-352,3642,-125,4696,22,24,?
2018-09-06 14:55:23.666944,-114,5528,-146,5032,-128,0,-121,0,-151,0,-201,0,-232,0,-561,0,-516,0,-79,4912,-297,7889,-383,3642,-132,4696,22,24,?
2018-09-06 14:55:23.674946,-124,5528,-153,5032,-127,0,-127,0,-165,0,-200,0,-244,0,-428,0,-512,0,-91,4912,-317,7889,-432,3642,-135,4696,22,24,?
2018-09-06 14:55:23.682945,-122,5528,-150,5032,-123,0,-128,0,-163,0,-206,0,-243,0,-82,0,-113,0,-86,4912,-314,7889,-418,3642,-130,4696,22,24,?
2018-09-06 14:55:23.690949,-119,5528,-150,5032,-126,0,-126,0,-153,0,-210,0,-252,0,-119,0,37,0,-83,4912,-314,7889,-426,3642,-136,4696,22,24,?
2018-09-06 14:55:23.698948,-117,5528,-147,5032,-127,0,-124,0,-149,0,-191,0,-203,0,-417,0,-207,0,-75,4912,-254,7889,-323,3642,-116,4696,22,24,?
2018-09-06 14:55:23.705945,-113,5528,-139,5032,-121,0,-122,0,-149,0,-199,0,-204,0,-539,0,-548,0,-76,4912,-272,7889,-339,3642,-115,4696,22,24,?
2018-09-06 14:55:23.713944,-108,5528,-145,5032,-122,0,-124,0,-144,0,-190,0,-204,0,-172,0,-350,0,-69,4912,-263,7889,-343,3642,-116,4696,22,24,?
2018-09-06 14:55:23.721945,-112,5528,-146,5032,-128,0,-125,0,-147,0,-185,0,-197,0,133,0,88,0,-75,4912,-250,7889,-314,3642,-115,4696,22,24,?
2018-09-06 14:55:23.729946,-110,5528,-136,5032,-128,0,-119,0,-153,0,-195,0,-211,0,-117,0,73,0,-85,4912,-270,7889,-327,3642,-117,4696,22,24,?
2018-09-06 14:55:23.737953,-104,5528,-132,5032,-124,0,-117,0,-149,0,-183,0,-147,0,-381,0,-193,0,-60,4912,-208,7889,-207,3642,-93,4696,22,24,?
2018-09-06 14:55:23.745949,-111,5528,-135,5032,-122,0,-124,0,-151,0,-195,0,-149,0,-362,0,-440,0,-60,4912,-223,7889,-225,3642,-99,4696,22,24,?
2018-09-06 14:55:23.753950,-110,5528,-141,5032,-128,0,-127,0,-149,0,-189,0,-181,0,-23,0,-225,0,-67,4912,-230,7889,-246,3642,-104,4696,22,24,?
2018-09-06 14:55:23.761944,-112,5528,-137,5032,-131,0,-121,0,-148,0,-184,0,-174,0,213,0,179,0,-68,4912,-218,7889,-220,3642,-107,4696,22,24,?
2018-09-06 14:55:23.768947,-115,5528,-129,5032,-128,0,-118,0,-150,0,-197,0,-179,0,-114,0,30,0,-69,4912,-235,7889,-274,3642,-117,4696,22,24,?
2018-09-06 14:55:23.776947,-103,5528,-132,5032,-123,0,-123,0,-144,0,-185,0,-138,0,-395,0,-291,0,-45,4912,-164,7889,-196,3642,-92,4696,22,24,?
2018-09-06 14:55:23.784964,-104,5528,-138,5032,-122,0,-126,0,-150,0,-191,0,-151,0,-224,0,-358,0,-55,4912,-184,7889,-218,3642,-104,4696,22,24,?
2018-09-06 14:55:23.792949,-106,5528,-132,5032,-127,0,-122,0,-154,0,-189,0,-154,0,195,0,-8,0,-65,4912,-189,7889,-195,3642,-108,4696,22,24,?
2018-09-06 14:55:23.800956,-97,6224,-127,5032,-126,0,-122,0,-149,0,-186,0,-119,0,289,0,308,0,-50,4912,-132,7889,-92,3642,-84,4696,22,24,?
2018-09-06 14:55:23.808957,-95,6224,-133,5040,-114,0,-123,0,-151,0,-194,0,-118,0,-94,0,51,0,-51,4912,-130,7889,-133,3642,-85,4696,22,24,?
2018-09-06 14:55:23.816952,-87,6224,-124,5040,-111,0,-120,0,-148,0,-172,0,-37,0,-155,0,-160,0,-31,4912,-35,7889,10,3642,-51,4696,21,24,?
2018-09-06 14:55:23.824944,-76,6224,-116,5040,-113,2560,-119,0,-137,0,-172,0,7,0,216,0,48,0,-18,4912,6,7889,120,3642,-28,4696,22,24,?
2018-09-06 14:55:23.831950,-75,6224,-122,5040,-116,2560,-124,5168,-134,0,-178,0,3,0,576,0,490,0,-19,4912,10,7889,123,3642,-33,4696,22,24,?
2018-09-06 14:55:23.839948,-77,6224,-122,5040,-122,2560,-123,5168,-145,176,-182,0,9,0,467,0,596,0,-16,4912,43,7889,147,3642,-36,4696,22,24,?
2018-09-06 14:55:23.847943,-72,6224,-117,5040,-114,2560,-120,5168,-143,176,-190,3152,-14,0,-14,0,157,0,-22,4912,25,7889,97,3642,-42,4696,22,24,?
2018-09-06 14:55:23.855947,-64,6224,-120,5040,-110,2560,-124,5168,-130,176,-163,3152,38,2825,36,0,8,0,-10,4912,79,7889,187,3642,-16,4696,21,24,?
2018-09-06 14:55:23.863945,-69,6224,-116,5040,-110,2560,-124,5168,-137,176,-165,3152,58,2825,456,6395,291,0,-7,4912,87,7889,208,3642,-12,4696,22,24,?
2018-09-06 14:55:23.871954,-64,6224,-109,5040,-107,2560,-116,5168,-134,176,-167,3152,67,2825,683,6395,710,1227,-2,4912,106,7889,240,3642,-3,4696,22,24,?
2018-09-06 14:55:23.878953,-50,6224,-106,5040,-108,2560,-115,5168,-116,176,-145,3152,143,2825,594,6395,846,1227,16,4728,183,7889,405,3642,32,4696,21,24,?
2018-09-06 14:55:23.886951,-46,6224,-100,5040,-107,2560,-118,5168,-116,176,-150,3152,145,2825,260,6395,401,1227,16,4728,153,7729,382,3642,29,4696,22,24,?
2018-09-06 14:55:23.894948,-50,6224,-103,5040,-107,2560,-119,5168,-116,176,-142,3152,129,2825,272,6395,205,1227,18,4728,145,7729,355,3154,21,4696,21,24,?
2018-09-06 14:55:23.902952,-62,6224,-108,5040,-105,2560,-119,5168,-119,176,-147,3152,90,2825,527,6395,470,1227,-9,4728,89,7729,272,3154,-6,4648,21,24,?
2018-09-06 14:55:23.910961,-57,6224,-108,5040,-109,2560,-120,5168,-116,176,-149,3152,58,2825,575,6395,699,1227,-27,4728,44,7729,201,3154,-19,4648,22,24,?
2018-09-06 14:55:23.918953,-44,6224,-113,5040,-116,2560,-120,5168,-108,176,-126,3152,99,2825,406,6395,625,1227,-2,4728,99,7729,291,3154,7,4648,22,24,?
2018-09-06 14:55:23.926948,-57,6224,-111,5040,-110,2560,-122,5168,-116,176,-134,3152,90,2825,145,6395,193,1227,-9,4728,64,7729,239,3154,5,4648,22,24,?
2018-09-06 14:55:23.934945,-67,6224,-103,5040,-105,2560,-123,5168,-118,176,-131,3152,92,2825,281,6395,151,1227,-15,4728,75,7729,247,3154,6,4648,22,25,?
2018-09-06 14:55:23.942948,-65,6224,-105,5040,-106,2560,-121,5168,-115,176,-137,3152,79,2825,584,6395,530,1227,-19,4728,77,7729,248,3154,-2,4648,22,24,?
2018-09-06 14:55:23.949943,-63,6224,-109,5040,-107,2560,-121,5168,-115,176,-144,3152,53,2825,535,6395,675,1227,-34,4728,38,7729,184,3154,-12,4648,22,24,?
2018-09-06 14:55:23.957950,-58,6224,-103,5040,-109,2560,-122,5168,-110,176,-127,3152,94,2825,270,6395,448,1227,-18,4728,80,7729,254,3154,9,4648,22,24,?
2018-09-06 14:55:23.965951,-63,6224,-110,5040,-111,2560,-121,5168,-114,176,-139,3152,68,2825,72,6395,41,1227,-21,4728,47,7729,167,3154,-8,4648,22,24,?
2018-09-06 14:55:23.973954,-63,6224,-119,5040,-113,2560,-120,5168,-119,176,-136,3152,59,2825,304,6395,161,1227,-37,4728,49,7729,146,3154,-9,4648,22,25,?
2018-09-06 14:55:23.981953,-64,6224,-115,5040,-109,2560,-121,5168,-121,176,-135,3152,60,2825,562,6395,562,1227,-41,4728,57,7729,192,3154,-2,4648,22,25,?
2018-09-06 14:55:23.989951,-72,6224,-123,5040,-107,2560,-125,5168,-123,176,-147,3152,11,2825,346,6395,480,1227,-47,4728,8,7729,93,3154,-27,4648,22,24,?
2018-09-06 14:55:23.997953,-71,6224,-124,5040,-106,2560,-124,5168,-122,176,-138,3152,40,2825,75,6395,174,1227,-39,4728,58,7729,137,3154,-15,4648,22,24,?
2018-09-06 14:55:24.005954,-70,6224,-114,5040,-104,2560,-120,5168,-118,176,-142,3152,55,2825,75,6395,5,1227,-44,4728,71,7729,163,3154,-7,4648,22,24,?
2018-09-06 14:55:24.013952,-72,6224,-116,5040,-109,2560,-124,5168,-115,176,-132,3152,57,2825,398,6395,257,1227,-37,4728,69,7729,158,3154,-11,4648,22,24,?
2018-09-06 14:55:24.021950,-72,6224,-112,5040,-107,2560,-127,5168,-118,176,-136,3152,62,2825,568,6395,577,1227,-33,4728,69,7729,162,3154,-17,4648,22,24,?
2018-09-06 14:55:24.028947,-62,6224,-102,5040,-104,2560,-122,5168,-120,176,-149,3152,40,2825,273,6395,419,1227,-45,4728,50,7729,120,3154,-19,4648,22,24,?
2018-09-06 14:55:24.036949,-66,6224,-113,5040,-111,2560,-121,5168,-114,176,-129,3152,65,2825,64,6395,88,1227,-40,4728,95,7729,175,3154,-4,4648,22,25,?
2018-09-06 14:55:24.044946,-83,6224,-117,5040,-111,2560,-123,5168,-120,176,-141,3152,52,2825,155,6395,-43,1227,-45,4728,61,7729,124,3154,-20,4648,22,25,?
2018-09-06 14:55:24.052948,-79,6224,-106,5040,-110,2560,-122,5168,-122,176,-143,3152,44,2825,449,6395,292,1227,-37,4728,58,7729,119,3154,-22,4648,22,24,?
2018-09-06 14:55:24.060943,-76,6224,-110,5040,-107,2560,-121,5168,-115,176,-128,3152,63,2825,512,6395,594,1227,-32,4728,90,7729,179,3154,-9,4648,22,25,?
2018-09-06 14:55:24.068944,-78,6224,-113,5040,-104,2560,-121,5168,-117,176,-136,3152,54,2825,146,6395,292,1227,-44,4728,73,7729,141,3154,-13,4648,22,25,?
2018-09-06 14:55:24.076944,-70,6224,-106,5040,-109,2560,-124,5168,-115,176,-128,3152,76,2825,30,6395,-15,1227,-29,4728,124,7729,192,3154,-6,4648,22,24,?
2018-09-06 14:55:24.084958,-77,6224,-106,5040,-113,2560,-127,5168,-113,176,-136,3152,39,2825,259,6395,43,1227,-40,4728,77,7729,109,3154,-30,4648,22,24,?
2018-09-06 14:55:24.092947,-79,6224,-106,5040,-112,2560,-125,5168,-114,176,-137,3152,34,2825,510,6395,411,1227,-50,4728,67,7729,87,3154,-29,4648,22,24,?
2018-09-06 14:55:24.099954,-67,6224,-104,5040,-106,2560,-121,5168,-115,176,-123,3152,107,2825,485,6395,637,1227,-23,4728,161,7729,256,3154,5,4648,22,24,?
2018-09-06 14:55:24.107951,-68,6224,-105,5040,-104,2560,-120,5168,-116,176,-124,3152,98,2825,115,6395,267,1227,-24,4728,134,7729,228,3154,-7,4648,22,24,?
2018-09-06 14:55:24.115944,-72,6224,-101,5040,-108,2560,-123,5168,-114,176,-118,3152,104,2825,76,6395,11,1227,-32,4728,141,7729,224,3154,-5,4648,22,24,?
2018-09-06 14:55:24.123943,-69,6224,-97,5040,-106,2560,-121,5168,-117,176,-134,3152,106,2825,431,6395,259,1227,-34,4728,154,7729,220,3154,3,4648,22,24,?
2018-09-06 14:55:24.131950,-69,6224,-101,5040,-107,2560,-119,5168,-114,176,-133,3152,100,2825,662,6395,649,1227,-29,4728,152,7729,215,3154,9,4648,22,24,?
2018-09-06 14:55:24.139946,-62,6224,-94,5040,-100,2560,-122,5168,-108,176,-115,3152,138,2825,503,6395,671,1227,-17,4728,188,7729,304,3154,25,4648,22,24,?
2018-09-06 14:55:24.147952,-59,6224,-89,5040,-95,2560,-123,5168,-107,176,-122,3152,128,2825,129,6395,207,1227,-21,4728,176,7729,274,3154,13,4648,22,24,?
2018-09-06 14:55:24.155947,-62,6224,-93,5040,-102,2560,-120,5168,-104,176,-111,3152,151,2825,223,6395,109,1227,-16,4728,212,7729,313,3154,22,4648,22,24,?
2018-09-06 14:55:24.163005,-67,6224,-97,5040,-105,2560,-119,5168,-111,176,-126,3152,136,2825,545,6395,414,1227,-29,4728,183,7729,272,3154,16,4648,22,24,?
2018-09-06 14:55:24.170969,-63,6224,-98,5040,-103,2560,-119,5168,-111,176,-132,3152,95,2825,566,6395,623,1227,-35,4728,154,7729,199,3154,-3,4648,21,24,?
2018-09-06 14:55:24.178946,-56,6224,-94,5040,-106,2560,-121,5168,-105,176,-109,3152,133,2825,358,6395,538,1227,-22,4728,205,7729,270,3154,13,4648,22,24,?
2018-09-06 14:55:24.187951,-62,6224,-97,5040,-109,2560,-119,5168,-113,176,-126,3152,105,2825,49,6395,70,1227,-39,4728,154,7729,171,3154,6,4648,22,24,?
2018-09-06 14:55:24.195960,-61,6224,-98,5040,-107,2560,-114,5168,-111,176,-124,3152,99,2825,186,6395,35,1227,-35,4728,169,7729,176,3154,5,4648,22,24,?
2018-09-06 14:55:24.202954,-61,6224,-96,5040,-105,2560,-116,5168,-109,176,-120,3152,127,2825,592,6395,490,1227,-25,4728,193,7729,248,3154,5,4648,22,24,?
2018-09-06 14:55:24.213952,-54,6224,-96,5040,-103,2560,-123,5168,-112,176,-124,3152,132,2825,619,6395,689,1227,-26,4728,186,7729,248,3154,8,4648,22,24,?
2018-09-06 14:55:24.218946,-42,6224,-93,5040,-106,2560,-123,5168,-107,176,-111,3152,154,2825,342,6395,482,1227,-16,4728,238,7729,304,3154,24,4648,22,24,?
2018-09-06 14:55:24.226949,-53,6224,-93,5040,-111,2560,-121,5168,-112,176,-122,3152,124,2825,105,6395,80,1227,-36,4728,200,7729,205,3154,6,4648,22,24,?
2018-09-06 14:55:24.234960,-57,6224,-94,5040,-109,2560,-121,5168,-116,176,-120,3152,128,2825,332,6395,180,1227,-43,4728,206,7729,198,3154,9,4648,22,24,?
2018-09-06 14:55:24.246995,-53,6224,-96,5040,-101,2560,-120,5168,-112,176,-121,3152,123,2825,616,6395,573,1227,-35,4728,210,7729,228,3154,4,4648,22,24,?
