Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:41:09.535369,-128,8,-113,1248,-116,24,-114,344,-145,3800,-152,1608,-86,2152,-55,6072,-158,896,-126,24,-151,3632,-90,7776,-131,0,21,24,?
2018-09-06 16:41:09.543360,-118,8,-119,1248,-115,24,-119,344,-141,3800,-156,1608,-85,2152,-83,6072,-169,896,-121,24,-157,3632,-97,7776,-132,0,21,24,?
2018-09-06 16:41:09.550360,-124,8,-104,1248,-120,24,-104,344,-140,3800,-148,1608,-77,2152,-60,6072,-148,896,-115,0,-145,3632,-91,7776,-122,0,21,24,?
2018-09-06 16:41:09.558367,-121,8,-96,1248,-114,24,-103,344,-145,3800,-150,1608,-74,2152,-32,6072,-136,896,-117,0,-140,3632,-79,7776,-120,0,22,24,?
2018-09-06 16:41:09.566360,-116,8,-108,1248,-112,24,-116,344,-139,3800,-135,1608,-75,2152,-44,6072,-150,896,-122,0,-149,3632,-84,7776,-127,0,22,24,?
2018-09-06 16:41:09.574363,-127,8,-107,1248,-124,24,-110,344,-131,3800,-125,1608,-69,2152,-51,6072,-147,896,-125,0,-150,3632,-89,7776,-124,0,22,24,?
2018-09-06 16:41:09.582362,-121,8,-105,1248,-122,24,-109,344,-136,3800,-151,1608,-74,2152,-52,6072,-155,896,-118,0,-150,3632,-84,7776,-114,0,22,24,?
2018-09-06 16:41:09.590364,-131,8,-111,1248,-121,24,-112,344,-145,3800,-151,1608,-72,2152,-56,6072,-161,896,-113,0,-155,3632,-81,7776,-120,0,22,24,?
2018-09-06 16:41:09.598377,-124,8,-108,1248,-121,24,-105,344,-134,3800,-131,1608,-58,2152,-46,6072,-149,896,-116,0,-142,3632,-86,7776,-123,0,22,24,?
2018-09-06 16:41:09.606377,-114,8,-90,1248,-117,24,-99,344,-128,3800,-144,1608,-57,2152,-29,6072,-130,896,-120,0,-127,3632,-79,7776,-119,0,22,24,?
2018-09-06 16:41:09.614365,-134,8,-81,1248,-114,24,-105,344,-138,3800,-151,1608,-67,2152,-38,6072,-114,896,-119,0,-130,3632,-74,7776,-128,0,22,24,?
2018-09-06 16:41:09.621379,-121,8,-103,1248,-106,24,-116,344,-137,3800,-124,1608,-64,2152,-57,6072,-130,896,-119,0,-142,3632,-90,7776,-133,0,22,24,?
2018-09-06 16:41:09.629360,-118,8,-111,1248,-112,24,-113,344,-130,3800,-118,1608,-48,2152,-47,6072,-139,896,-126,0,-148,3632,-88,7776,-129,0,22,24,?
2018-09-06 16:41:09.637384,-127,8,-96,1248,-123,24,-110,344,-135,3800,-150,1608,-54,2152,-41,6072,-133,896,-125,0,-145,3632,-79,7776,-123,0,22,24,?
2018-09-06 16:41:09.645454,-122,8,-93,1248,-118,24,-114,344,-145,3800,-168,1608,-69,2152,-50,6072,-130,896,-120,0,-140,3632,-85,7776,-118,0,22,24,?
2018-09-06 16:41:09.653464,-129,8,-101,1248,-115,24,-118,344,-143,3800,-144,1608,-67,2152,-45,6072,-117,896,-123,0,-136,3632,-83,7776,-115,0,22,24,?
2018-09-06 16:41:09.661388,-119,8,-112,1248,-121,24,-120,344,-132,3800,-127,1608,-70,2152,-60,6072,-134,896,-122,0,-139,3632,-91,7776,-119,0,22,24,?
2018-09-06 16:41:09.669361,-126,8,-113,1248,-122,24,-113,344,-136,3800,-143,1608,-76,2152,-75,6072,-146,896,-119,0,-142,3632,-92,7776,-129,0,22,24,?
2018-09-06 16:41:09.677376,-134,8,-116,1248,-118,24,-114,344,-143,3800,-153,1608,-75,2152,-61,6072,-133,896,-122,0,-147,3632,-76,7776,-126,0,22,24,?
2018-09-06 16:41:09.684359,-121,8,-129,1248,-118,24,-123,344,-142,3800,-142,1608,-75,2152,-65,6072,-155,896,-128,0,-157,3632,-87,7776,-122,0,22,24,?
2018-09-06 16:41:09.692370,-128,8,-129,1248,-125,24,-116,344,-140,3800,-130,1608,-69,2152,-69,6072,-162,896,-125,0,-156,3632,-98,7776,-128,0,22,24,?
2018-09-06 16:41:09.700363,-125,8,-113,1248,-120,24,-103,344,-141,3800,-139,1608,-62,2152,-50,6072,-132,896,-118,0,-151,3632,-92,7776,-123,0,22,24,?
2018-09-06 16:41:09.708369,-128,8,-113,1248,-118,24,-107,344,-141,3800,-144,1608,-68,2152,-51,6072,-136,896,-118,0,-152,3632,-87,7776,-118,0,22,24,?
2018-09-06 16:41:09.716363,-124,8,-115,1248,-123,24,-113,344,-138,3800,-133,1608,-74,2152,-65,6072,-148,896,-121,0,-151,3632,-86,7776,-129,0,22,24,?
2018-09-06 16:41:09.724364,-108,8,-103,1248,-124,24,-105,344,-136,3800,-132,1608,-73,2152,-60,6072,-136,896,-122,0,-150,3632,-90,7776,-134,0,22,24,?
2018-09-06 16:41:09.732377,-125,8,-107,1248,-121,24,-100,344,-139,3800,-133,1608,-69,2152,-55,6072,-133,896,-124,0,-151,3632,-92,7776,-132,0,22,24,?
2018-09-06 16:41:09.740364,-125,8,-110,1248,-114,24,-110,344,-134,3800,-123,1608,-66,2152,-64,6072,-149,896,-123,0,-145,3632,-92,7776,-131,0,22,24,?
2018-09-06 16:41:09.747359,-123,8,-95,1248,-120,24,-112,344,-135,3800,-127,1608,-67,2152,-62,6072,-135,896,-119,0,-140,3632,-91,7776,-131,0,22,24,?
2018-09-06 16:41:09.755368,-130,8,-96,1248,-118,24,-108,344,-142,3800,-142,1608,-75,2152,-71,6072,-108,896,-120,0,-147,3632,-98,7776,-127,0,22,24,?
2018-09-06 16:41:09.763375,-114,8,-103,1248,-108,24,-110,344,-136,3800,-130,1608,-82,2152,-83,6072,-134,896,-124,0,-151,3632,-94,7776,-124,0,22,24,?
2018-09-06 16:41:09.771359,-125,8,-92,1248,-115,24,-106,344,-136,3800,-121,1608,-71,2152,-58,6072,-163,896,-127,0,-142,3632,-68,7776,-123,0,22,24,?
2018-09-06 16:41:09.779359,-126,8,-99,1248,-115,24,-108,344,-137,3800,-128,1608,-68,2152,-49,6072,-147,896,-124,0,-142,3632,-74,7776,-121,0,22,24,?
2018-09-06 16:41:09.787360,-117,8,-124,1248,-111,24,-122,344,-135,3800,-126,1608,-80,2152,-73,6072,-141,896,-122,0,-154,3632,-104,7776,-125,0,22,24,?
2018-09-06 16:41:09.795370,-127,8,-122,1248,-119,24,-121,344,-140,3800,-132,1608,-86,2152,-75,6072,-157,896,-129,0,-153,3632,-105,7776,-128,0,22,24,?
2018-09-06 16:41:09.803359,-121,8,-101,1248,-116,24,-101,344,-144,3800,-148,1608,-78,2152,-52,6072,-140,896,-120,0,-129,3632,-85,7776,-119,0,22,24,?
2018-09-06 16:41:09.810365,-129,8,-102,1248,-115,24,-103,344,-140,3800,-138,1608,-70,2152,-60,6072,-114,896,-106,0,-122,3632,-90,7776,-120,0,22,24,?
2018-09-06 16:41:09.818369,-125,8,-113,1248,-122,24,-130,344,-133,3800,-119,1608,-81,2152,-92,6072,-141,896,-115,0,-140,3632,-106,7776,-125,0,22,23,?
2018-09-06 16:41:09.826363,-116,8,-100,1248,-121,24,-122,344,-131,3800,-124,1608,-82,2152,-77,6072,-143,896,-127,0,-135,3632,-85,7776,-123,0,21,24,?
2018-09-06 16:41:09.834355,-128,8,-82,1248,-121,24,-98,344,-133,3800,-126,1608,-71,2152,-51,6072,-111,896,-121,0,-112,3632,-61,7776,-119,0,21,24,?
2018-09-06 16:41:09.842360,-117,8,-98,1248,-119,24,-106,344,-135,3800,-131,1608,-80,2152,-80,6072,-139,896,-116,0,-119,3632,-86,7776,-121,0,21,23,?
2018-09-06 16:41:09.850356,-118,8,-111,1248,-120,24,-114,344,-138,3800,-141,1608,-83,2152,-90,6072,-145,896,-125,0,-128,3632,-102,7776,-125,0,21,23,?
2018-09-06 16:41:09.858362,-120,8,-100,1248,-125,24,-109,344,-138,3800,-138,1608,-71,2152,-60,6072,-112,896,-126,0,-120,3632,-78,7776,-124,0,21,23,?
2018-09-06 16:41:09.866372,-117,8,-107,1248,-126,24,-113,344,-137,3800,-120,1608,-72,2152,-59,6072,-130,896,-120,0,-120,3632,-66,7776,-125,0,21,23,?
2018-09-06 16:41:09.873359,-127,8,-118,1248,-123,24,-108,344,-137,3800,-116,1608,-77,2152,-78,6072,-151,896,-124,0,-125,3632,-79,7776,-128,0,21,23,?
2018-09-06 16:41:09.881371,-119,8,-112,1248,-114,24,-97,344,-132,3800,-136,1608,-84,2152,-97,6072,-154,896,-123,0,-124,3632,-101,7776,-120,0,21,23,?
2018-09-06 16:41:09.889371,-126,8,-113,1248,-119,24,-107,344,-129,3800,-129,1608,-91,2152,-102,6072,-170,896,-114,0,-130,3632,-102,7776,-121,0,20,23,?
2018-09-06 16:41:09.897367,-126,8,-117,1248,-124,24,-115,344,-134,3800,-120,1608,-88,2152,-92,6072,-180,896,-114,0,-134,3632,-93,7776,-133,0,20,23,?
2018-09-06 16:41:09.905367,-114,8,-100,1248,-118,24,-100,344,-141,3800,-144,1608,-84,2152,-105,6072,-173,896,-123,0,-124,3632,-97,7776,-134,0,21,23,?
2018-09-06 16:41:09.913363,-122,8,-79,1248,-120,24,-94,344,-138,3800,-139,1608,-76,2152,-111,6072,-155,896,-123,0,-118,3632,-95,7776,-125,0,20,23,?
2018-09-06 16:41:09.921368,-110,8,-93,1248,-123,24,-111,344,-127,3800,-107,1608,-73,2152,-92,6072,-165,896,-117,0,-126,3632,-94,7776,-119,0,21,24,?
2018-09-06 16:41:09.929371,-116,8,-107,1248,-121,24,-115,344,-132,3800,-124,1608,-74,2152,-84,6072,-174,896,-120,0,-130,3632,-92,7776,-122,0,20,24,?
2018-09-06 16:41:09.937364,-126,8,-103,1248,-113,24,-107,344,-142,3800,-151,1608,-81,2152,-107,6072,-176,896,-124,0,-133,3632,-102,7776,-123,0,21,24,?
2018-09-06 16:41:09.944357,-112,80,-108,1248,-112,24,-109,344,-132,3800,-130,1608,-87,2152,-120,6072,-217,896,-122,0,-151,3632,-125,7776,-123,0,21,24,?
2018-09-06 16:41:09.952367,-121,80,-112,1272,-122,24,-112,344,-119,3800,-105,1608,-68,2152,-98,6072,-213,896,-122,0,-151,3632,-112,7776,-128,0,21,24,?
2018-09-06 16:41:09.960358,-117,80,-96,1272,-118,24,-114,344,-117,3800,-107,1608,-56,2152,-80,6072,-137,896,-121,0,-124,3632,-85,7776,-126,0,21,24,?
2018-09-06 16:41:09.968372,-118,80,-83,1272,-117,0,-112,344,-119,3800,-116,1608,-64,2152,-71,6072,-101,896,-122,0,-109,3632,-73,7776,-125,0,21,24,?
2018-09-06 16:41:09.976371,-123,80,-88,1272,-122,0,-107,336,-120,3800,-114,1608,-64,2152,-72,6072,-140,896,-126,0,-114,3632,-71,7776,-125,0,21,24,?
2018-09-06 16:41:09.984371,-109,80,-93,1272,-118,0,-110,336,-122,5240,-105,1608,-66,2152,-92,6072,-172,896,-117,0,-129,3632,-90,7776,-120,0,21,24,?
2018-09-06 16:41:09.992361,-118,80,-89,1272,-113,0,-107,336,-127,5240,-108,1600,-69,2152,-95,6072,-139,896,-106,0,-135,3632,-113,7776,-123,0,22,24,?
2018-09-06 16:41:10.000367,-117,80,-86,1272,-113,0,-101,336,-122,5240,-127,1600,-62,2152,-84,6072,-108,896,-112,0,-128,3632,-118,7776,-123,0,22,24,?
2018-09-06 16:41:10.007396,-112,80,-83,1272,-117,0,-102,336,-121,5240,-121,1600,-63,2152,-90,6072,-151,896,-124,0,-122,3632,-110,7776,-121,0,22,24,?
2018-09-06 16:41:10.015370,-118,80,-80,1272,-122,0,-108,336,-122,5240,-110,1600,-75,2152,-96,6072,-204,912,-123,0,-120,3632,-88,7776,-131,0,22,24,?
2018-09-06 16:41:10.023362,-109,80,-90,1272,-120,0,-110,336,-119,5240,-125,1600,-74,2152,-85,6072,-153,912,-122,24,-117,3632,-75,7776,-135,0,22,24,?
2018-09-06 16:41:10.031370,-120,80,-105,1272,-120,0,-106,336,-121,5240,-126,1600,-68,2152,-80,6072,-71,912,-125,24,-119,3632,-98,7776,-133,0,23,24,?
2018-09-06 16:41:10.039362,-122,80,-115,1272,-120,0,-112,336,-121,5240,-111,1600,-79,2152,-100,6072,-111,912,-123,24,-128,3632,-129,392,-132,0,23,24,?
2018-09-06 16:41:10.047364,-120,80,-121,1272,-124,0,-117,336,-121,5240,-112,1600,-77,2152,-101,6072,-153,912,-123,24,-127,3632,-115,392,-129,0,23,24,?
2018-09-06 16:41:10.055361,-124,80,-114,1272,-125,0,-111,336,-123,5240,-109,1600,-65,2152,-76,6072,-97,912,-124,24,-122,3632,-97,392,-132,0,22,24,?
2018-09-06 16:41:10.063374,-113,80,-108,1272,-117,0,-109,336,-115,5240,-99,1600,-70,2152,-77,6072,-85,912,-120,24,-124,3624,-112,392,-131,0,22,23,?
2018-09-06 16:41:10.071361,-131,80,-112,1272,-119,0,-106,336,-113,5240,-105,1600,-71,2152,-86,6072,-109,912,-121,24,-123,3624,-106,408,-123,0,22,24,?
2018-09-06 16:41:10.078356,-126,80,-109,1272,-117,0,-107,336,-117,5240,-113,1600,-66,2152,-84,6072,-120,912,-122,24,-121,3624,-91,408,-119,0,22,24,?
2018-09-06 16:41:10.086361,-111,80,-100,1272,-113,0,-110,336,-123,5240,-111,1600,-74,2152,-89,6072,-156,912,-120,24,-128,3624,-100,408,-131,0,22,24,?
2018-09-06 16:41:10.094359,-128,80,-112,1272,-117,0,-111,336,-132,5240,-112,1600,-82,2152,-106,6072,-169,912,-121,24,-129,3624,-125,408,-140,0,22,24,?
2018-09-06 16:41:10.102363,-116,80,-130,1272,-117,0,-111,336,-126,5240,-112,1600,-80,2152,-119,6072,-140,912,-123,24,-132,3624,-142,408,-124,0,22,24,?
2018-09-06 16:41:10.110355,-116,80,-123,1272,-119,0,-111,336,-118,5240,-99,1600,-72,2152,-112,6072,-116,912,-124,24,-147,3624,-129,408,-114,0,22,24,?
2018-09-06 16:41:10.118357,-121,80,-120,1272,-119,0,-112,336,-121,5240,-99,1600,-75,2152,-110,6072,-143,912,-124,24,-150,3624,-130,408,-123,0,22,24,?
2018-09-06 16:41:10.126359,-116,80,-123,1272,-115,0,-105,336,-127,5240,-108,1600,-77,2152,-114,6072,-158,912,-124,24,-135,3624,-133,408,-132,0,22,23,?
2018-09-06 16:41:10.134366,-127,80,-102,1272,-120,0,-98,336,-128,5240,-104,1600,-56,2152,-97,6072,-108,912,-125,24,-119,3624,-98,408,-131,0,22,23,?
2018-09-06 16:41:10.141358,-117,80,-85,1272,-121,0,-103,336,-119,5240,-108,1600,-52,2152,-89,6072,-80,912,-123,24,-112,3624,-79,408,-126,0,22,23,?
2018-09-06 16:41:10.149358,-120,80,-100,1272,-118,0,-112,336,-118,5240,-116,1600,-68,2152,-109,6072,-102,912,-121,24,-118,3624,-102,408,-131,0,22,23,?
2018-09-06 16:41:10.157360,-127,80,-118,1272,-117,0,-113,336,-119,5240,-109,1600,-68,2152,-124,6072,-128,912,-119,24,-128,3624,-122,408,-131,0,22,23,?
2018-09-06 16:41:10.165361,-120,80,-104,1272,-116,0,-108,336,-121,5240,-105,1600,-59,2152,-110,6072,-138,912,-117,24,-125,3624,-110,408,-125,0,22,24,?
2018-09-06 16:41:10.173372,-127,80,-90,1272,-121,0,-105,336,-128,5240,-110,1600,-58,2152,-105,6072,-144,912,-121,24,-121,3624,-100,408,-124,0,22,24,?
2018-09-06 16:41:10.181360,-121,80,-97,1272,-123,0,-111,336,-128,5240,-113,1600,-59,2152,-115,6072,-127,912,-121,24,-124,3624,-110,408,-120,0,22,24,?
2018-09-06 16:41:10.189362,-125,80,-103,1272,-126,0,-111,336,-126,5240,-106,1600,-52,2152,-105,6072,-79,912,-115,24,-118,3624,-110,408,-126,0,22,23,?
2018-09-06 16:41:10.197367,-125,80,-101,1272,-121,0,-111,336,-133,5240,-109,1600,-55,2152,-108,6072,-95,912,-118,24,-119,3624,-109,408,-133,0,22,24,?
2018-09-06 16:41:10.204369,-112,80,-100,1272,-119,0,-108,336,-129,5240,-104,1600,-59,2152,-120,6072,-136,912,-125,24,-126,3624,-109,408,-127,0,22,24,?
2018-09-06 16:41:10.212366,-125,80,-91,1272,-122,0,-98,336,-117,5240,-89,1600,-44,2152,-91,6072,-90,912,-123,24,-119,3624,-91,408,-125,0,22,24,?
2018-09-06 16:41:10.220368,-120,80,-92,1272,-112,0,-109,336,-118,5240,-92,1600,-44,2152,-84,6072,-74,912,-119,24,-118,3624,-97,408,-130,0,21,24,?
2018-09-06 16:41:10.228371,-118,80,-110,1272,-114,0,-118,336,-127,5240,-95,1600,-61,2152,-116,6072,-133,912,-121,24,-130,3624,-124,408,-133,0,21,24,?
