Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-05 16:56:36.142359,-122,0,-134,264,-133,0,-127,0,-143,0,-138,0,-203,0,-169,0,-135,0,-121,0,1,0,-246,0,-224,0,22,24,?
2018-09-05 16:56:36.150370,-121,0,-133,264,-126,0,-116,0,-141,0,-138,0,-244,0,-326,0,-191,0,-120,0,-218,0,-300,0,-256,0,22,24,?
2018-09-05 16:56:36.157373,-130,0,-129,264,-129,0,-138,0,-139,0,-142,0,-305,0,-562,0,-273,0,-121,0,-560,0,-342,0,-241,0,22,24,?
2018-09-05 16:56:36.165358,-114,0,-128,264,-127,0,-197,0,-137,0,-146,0,-312,0,-589,0,-285,0,-125,0,-586,0,-369,0,-226,0,22,24,?
2018-09-05 16:56:36.173356,-126,0,-119,264,-128,0,-197,0,-145,0,-148,0,-264,0,-469,0,-242,0,-125,0,-407,0,-316,0,-193,0,21,24,?
2018-09-05 16:56:36.181365,-133,0,-129,264,-127,0,-168,0,-155,0,-148,0,-290,0,-522,0,-259,0,-122,0,-451,0,-338,0,-226,0,21,24,?
2018-09-05 16:56:36.189360,-119,0,-139,264,-125,0,-163,0,-156,0,-153,0,-325,0,-596,0,-287,0,-121,0,-493,0,-391,0,-269,0,21,24,?
2018-09-05 16:56:36.197374,-126,0,-130,264,-127,0,-163,0,-150,0,-152,0,-273,0,-482,0,-246,0,-124,0,-339,0,-336,0,-235,0,21,24,?
2018-09-05 16:56:36.205370,-128,0,-129,264,-122,0,-161,0,-146,0,-140,0,-251,0,-418,0,-221,0,-124,0,-315,0,-322,0,-240,0,21,24,?
2018-09-05 16:56:36.213359,-132,0,-129,264,-124,0,-155,0,-151,0,-141,0,-249,0,-406,0,-215,0,-123,0,-354,0,-307,0,-224,0,21,24,?
2018-09-05 16:56:36.220364,-126,0,-136,264,-125,0,-146,0,-142,0,-149,0,-244,0,-410,0,-219,0,-124,0,-380,0,-281,0,-200,0,21,24,?
2018-09-05 16:56:36.228363,-122,0,-140,264,-122,0,-151,0,-137,0,-147,0,-261,0,-445,0,-236,0,-123,0,-394,0,-307,0,-218,0,21,24,?
2018-09-05 16:56:36.236366,-132,0,-131,264,-126,0,-156,0,-146,0,-142,0,-242,0,-375,0,-209,0,-124,0,-276,0,-292,0,-203,0,21,24,?
2018-09-05 16:56:36.244358,-121,24,-130,264,-125,0,-147,0,-141,0,-137,0,-207,0,-282,0,-172,0,-124,0,-185,0,-261,0,-199,0,22,24,?
2018-09-05 16:56:36.252358,-128,24,-132,192,-132,0,-139,0,-140,0,-140,0,-180,0,-244,0,-151,0,-121,0,-202,0,-228,0,-181,0,22,24,?
2018-09-05 16:56:36.260371,-131,24,-133,192,-133,0,-145,0,-143,0,-142,0,-188,0,-271,0,-159,0,-122,0,-258,0,-237,0,-179,0,22,24,?
2018-09-05 16:56:36.268366,-119,24,-126,192,-129,1152,-145,0,-137,0,-136,0,-196,0,-283,0,-168,0,-124,0,-252,0,-256,0,-187,0,22,24,?
2018-09-05 16:56:36.276380,-131,24,-121,192,-131,1152,-140,2136,-137,0,-133,0,-167,0,-209,0,-139,0,-123,0,-190,0,-212,0,-143,0,22,24,?
2018-09-05 16:56:36.284369,-126,24,-125,192,-123,1152,-144,2136,-134,224,-132,0,-169,0,-184,0,-131,0,-123,0,-192,0,-200,0,-146,0,22,24,?
2018-09-05 16:56:36.291364,-119,24,-116,192,-125,1152,-142,2136,-126,224,-134,7856,-173,0,-187,0,-135,0,-125,0,-168,0,-191,0,-154,0,22,24,?
2018-09-05 16:56:36.299367,-120,24,-114,192,-127,1152,-142,2136,-130,224,-136,7856,-171,4448,-176,0,-127,0,-126,0,-149,0,-198,0,-151,0,22,24,?
2018-09-05 16:56:36.307368,-117,24,-114,192,-115,1152,-148,2136,-140,224,-133,7856,-174,4448,-193,6362,-133,0,-126,0,-201,0,-217,0,-158,0,22,24,?
2018-09-05 16:56:36.315362,-129,24,-101,192,-120,1152,-142,2136,-137,224,-132,7856,-168,4448,-201,6362,-135,7328,-125,0,-257,0,-170,0,-125,0,22,24,?
2018-09-05 16:56:36.323368,-122,24,-94,192,-122,1152,-139,2136,-127,224,-133,7856,-181,4448,-216,6362,-143,7328,-122,24,-328,0,-180,0,-140,0,22,24,?
2018-09-05 16:56:36.331366,-119,24,-96,192,-114,1152,-141,2136,-133,224,-138,7856,-187,4448,-242,6362,-157,7328,-120,24,-335,2352,-203,0,-151,0,22,24,?
2018-09-05 16:56:36.339357,-120,24,-109,192,-115,1152,-143,2136,-139,224,-135,7856,-199,4448,-283,6362,-169,7328,-123,24,-329,2352,-199,7817,-142,0,22,24,?
2018-09-05 16:56:36.347364,-111,24,-120,192,-122,1152,-140,2136,-134,224,-131,7856,-209,4448,-294,6362,-163,7328,-124,24,-361,2352,-217,7817,-154,6248,22,24,?
2018-09-05 16:56:36.354360,-129,24,-116,192,-128,1152,-137,2136,-137,224,-137,7856,-174,4448,-211,6362,-132,7328,-123,24,-278,2352,-187,7817,-123,6248,22,24,?
2018-09-05 16:56:36.362360,-122,24,-108,192,-122,1152,-142,2136,-130,224,-133,7856,-170,4448,-187,6362,-132,7328,-122,24,-235,2360,-184,7817,-128,6248,22,24,?
2018-09-05 16:56:36.370359,-112,24,-96,192,-124,1152,-142,2136,-127,224,-133,7856,-199,4448,-272,6362,-160,7328,-123,24,-372,2360,-213,7833,-140,6248,22,24,?
2018-09-05 16:56:36.378372,-125,24,-96,192,-127,1152,-144,2136,-133,224,-139,7856,-213,4448,-365,6362,-191,7328,-124,24,-504,2360,-224,7833,-125,6248,22,24,?
2018-09-05 16:56:36.386369,-118,24,-99,192,-120,1152,-140,2136,-134,224,-134,7856,-230,4448,-388,6362,-205,7328,-123,24,-494,2360,-236,7833,-161,6248,22,24,?
2018-09-05 16:56:36.394367,-125,24,-87,192,-125,1152,-133,2136,-137,224,-136,7856,-218,4448,-298,6362,-171,7328,-123,24,-376,2360,-199,7833,-167,6248,22,24,?
2018-09-05 16:56:36.402365,-121,24,-93,192,-123,1152,-143,2136,-134,224,-138,7856,-208,4448,-272,6362,-159,7328,-122,24,-336,2360,-201,7833,-161,6248,22,24,?
2018-09-05 16:56:36.410361,-114,24,-92,192,-121,1152,-144,2136,-129,224,-134,7856,-223,4448,-344,6362,-184,7328,-120,24,-401,2360,-247,7833,-167,6248,22,24,?
2018-09-05 16:56:36.418366,-123,24,-82,192,-123,1152,-139,2136,-134,224,-136,7856,-230,4448,-371,6362,-193,7328,-123,24,-492,2360,-243,7833,-158,6248,22,24,?
2018-09-05 16:56:36.425360,-119,24,-107,192,-112,1152,-145,2136,-132,224,-139,7856,-238,4448,-390,6362,-204,7328,-127,24,-535,2360,-243,7833,-167,6248,22,24,?
2018-09-05 16:56:36.433374,-124,24,-114,192,-113,1152,-138,2136,-129,224,-140,7856,-245,4448,-425,6362,-214,7328,-126,24,-518,2360,-270,7833,-149,6248,22,24,?
2018-09-05 16:56:36.441366,-115,24,-97,192,-120,1152,-135,2136,-132,224,-135,7856,-260,4448,-454,6362,-225,7328,-124,24,-565,2360,-298,7833,-164,6248,21,24,?
2018-09-05 16:56:36.449368,-115,24,-92,192,-124,1152,-144,2136,-134,224,-135,7856,-251,4448,-415,6362,-218,7328,-125,24,-550,2360,-243,7833,-181,6248,21,24,?
2018-09-05 16:56:36.457361,-133,24,-94,192,-124,1152,-146,2136,-132,224,-136,7856,-233,4448,-366,6362,-196,7328,-126,24,-464,2360,-210,7833,-159,6248,22,24,?
2018-09-05 16:56:36.466660,-121,24,-104,192,-115,1152,-138,2136,-134,224,-136,7856,-243,4448,-395,6362,-200,7328,-126,24,-482,2360,-284,7833,-172,6248,21,24,?
2018-09-05 16:56:36.473394,-126,24,-126,192,-123,1152,-130,2136,-134,224,-137,7856,-218,4448,-371,6362,-195,7328,-125,24,-464,2360,-248,7833,-145,6248,22,24,?
2018-09-05 16:56:36.480363,-132,24,-156,192,-132,1152,-136,2136,-132,224,-138,7856,-210,4448,-335,6362,-184,7328,-125,24,-400,2360,-196,7833,-141,6248,22,24,?
2018-09-05 16:56:36.488371,-124,24,-163,192,-130,1152,-144,2136,-138,224,-143,7856,-221,4448,-340,6362,-177,7328,-125,24,-381,2360,-228,7833,-164,6248,22,24,?
2018-09-05 16:56:36.496367,-133,24,-156,192,-130,1152,-146,2136,-139,224,-146,7856,-187,4448,-274,6362,-152,7328,-126,24,-315,2360,-191,7833,-115,6248,21,24,?
2018-09-05 16:56:36.504362,-125,24,-165,192,-128,1152,-143,2136,-130,224,-141,7856,-191,4448,-257,6362,-152,7328,-125,24,-295,2360,-171,7833,-124,6248,21,24,?
2018-09-05 16:56:36.512370,-128,24,-174,192,-136,1152,-140,2136,-143,224,-144,7856,-223,4448,-320,6362,-174,7328,-125,24,-308,2360,-199,7833,-155,6248,21,24,?
2018-09-05 16:56:36.520364,-130,24,-165,192,-138,1152,-147,2136,-152,224,-149,7856,-211,4448,-286,6362,-164,7328,-125,24,-182,2360,-209,7833,-160,6248,21,24,?
2018-09-05 16:56:36.528365,-124,24,-151,192,-133,1152,-145,2136,-143,224,-147,7856,-182,4448,-192,6362,-132,7328,-122,24,-89,2360,-191,7833,-168,6248,21,24,?
2018-09-05 16:56:36.536364,-132,24,-165,192,-138,1152,-135,2136,-150,224,-150,7856,-179,4448,-209,6362,-133,7328,-124,24,-193,2360,-158,7833,-142,6248,21,24,?
2018-09-05 16:56:36.544360,-125,24,-145,192,-130,1152,-141,2136,-152,224,-148,7856,-217,4448,-315,6362,-171,7328,-124,24,-274,2360,-214,7833,-180,6248,21,24,?
2018-09-05 16:56:36.552368,-132,24,-66,192,-124,1152,-150,2136,-147,224,-147,7856,-234,4448,-330,6362,-180,7328,-122,24,-212,2360,-272,7833,-229,6248,21,24,?
2018-09-05 16:56:36.559369,-140,24,-68,192,-123,1152,-150,2136,-151,224,-151,7856,-253,4448,-405,6362,-208,7328,-124,24,-355,2360,-299,7833,-240,6248,21,24,?
2018-09-05 16:56:36.567379,-123,24,-121,192,-123,1152,-140,2136,-151,224,-149,7856,-286,4448,-567,6362,-265,7328,-126,24,-642,2360,-306,7833,-235,6248,21,24,?
2018-09-05 16:56:36.575383,-119,24,-103,192,-126,1152,-135,2136,-143,224,-144,7856,-251,4448,-480,6362,-229,7328,-124,24,-600,2360,-226,7833,-182,6248,21,24,?
2018-09-05 16:56:36.583364,-112,24,-82,192,-119,1152,-143,2136,-132,224,-138,7856,-210,4448,-284,6362,-158,7328,-123,24,-334,2360,-202,7833,-180,6248,21,24,?
2018-09-05 16:56:36.591361,-119,24,-115,192,-125,1152,-135,2136,-138,224,-138,7856,-200,4448,-238,6362,-138,7328,-124,24,-177,2360,-208,7833,-188,6248,21,24,?
2018-09-05 16:56:36.599381,-130,24,-150,192,-134,1152,-124,2136,-146,224,-144,7856,-198,4448,-277,6362,-148,7328,-126,24,-233,2360,-186,7833,-175,6248,21,24,?
2018-09-05 16:56:36.607360,-120,24,-162,192,-126,1152,-133,2136,-144,224,-146,7856,-193,4448,-284,6362,-156,7328,-126,24,-292,2360,-192,7833,-176,6248,21,24,?
2018-09-05 16:56:36.614365,-129,24,-164,192,-129,1152,-140,2136,-144,224,-146,7856,-181,4448,-254,6362,-148,7328,-125,24,-221,2360,-167,7833,-148,6248,21,24,?
2018-09-05 16:56:36.622367,-131,24,-166,192,-129,1152,-140,2136,-144,224,-147,7856,-205,4448,-301,6362,-159,7328,-125,24,-257,2360,-184,7833,-176,6248,21,24,?
2018-09-05 16:56:36.630395,-129,24,-150,192,-122,1152,-136,2136,-145,224,-152,7856,-200,4448,-302,6362,-157,7328,-125,24,-302,2360,-191,7833,-181,6248,21,24,?
2018-09-05 16:56:36.638372,-126,24,-122,192,-124,1152,-131,2136,-138,224,-141,7856,-164,4448,-216,6362,-135,7328,-125,24,-272,2360,-147,7833,-126,6248,21,24,?
2018-09-05 16:56:36.646381,-111,24,-106,192,-126,1152,-129,2136,-121,224,-129,7856,-162,4448,-186,6362,-122,7328,-125,24,-321,2360,-135,7833,-132,6248,22,24,?
2018-09-05 16:56:36.654361,-127,24,-105,192,-126,1152,-126,2136,-120,224,-140,7856,-161,4448,-207,6362,-117,7328,-127,24,-384,2360,-117,7833,-129,6248,22,24,?
2018-09-05 16:56:36.662359,-129,24,-115,192,-121,1152,-128,2136,-127,224,-137,7856,-191,4448,-293,6362,-150,7328,-127,24,-438,2360,-142,7833,-145,6248,22,24,?
2018-09-05 16:56:36.670367,-120,24,-125,192,-123,1152,-127,2136,-128,224,-133,7856,-221,4448,-358,6362,-181,7328,-125,24,-468,2360,-181,7833,-173,6248,22,24,?
2018-09-05 16:56:36.677366,-127,24,-142,192,-126,1152,-132,2136,-129,224,-145,7856,-211,4448,-350,6362,-177,7328,-126,24,-428,2360,-188,7833,-163,6248,22,24,?
2018-09-05 16:56:36.685361,-124,24,-154,192,-121,1152,-144,2136,-132,224,-143,7856,-207,4448,-329,6362,-171,7328,-127,24,-317,2360,-212,7833,-179,6248,22,23,?
2018-09-05 16:56:36.693363,-133,24,-150,192,-127,1152,-136,2136,-141,224,-137,7856,-162,4448,-162,6362,-110,7328,-127,24,-86,2360,-153,7833,-159,6248,22,23,?
2018-09-05 16:56:36.701389,-127,24,-156,192,-126,1152,-128,2136,-136,224,-141,7856,-106,4448,13,6362,-46,7328,-125,24,102,2360,-84,7833,-148,6248,22,24,?
2018-09-05 16:56:36.709358,-119,24,-161,192,-127,1152,-122,2136,-127,224,-139,7856,-92,4448,40,6362,-41,7328,-124,24,165,2360,-61,7833,-164,6248,22,24,?
2018-09-05 16:56:36.717373,-132,24,-154,192,-137,1152,-118,2136,-132,224,-131,7856,-84,4448,58,6362,-31,7328,-123,24,149,2360,-30,7833,-142,6248,22,24,?
2018-09-05 16:56:36.725366,-125,24,-148,192,-127,1152,-122,2136,-127,224,-132,7856,-66,4448,102,6362,-15,7328,-123,24,132,2360,-33,7833,-136,6248,22,24,?
2018-09-05 16:56:36.733365,-128,24,-138,192,-123,1152,-122,2136,-122,224,-136,7856,-53,4448,129,6362,-10,7328,-123,24,209,2360,-25,7833,-127,6248,22,24,?
2018-09-05 16:56:36.741372,-126,24,-124,192,-125,1152,-127,2136,-125,224,-134,7856,-85,4448,76,6362,-31,7328,-124,24,152,2360,-36,7833,-146,6248,22,24,?
2018-09-05 16:56:36.748359,-117,24,-102,192,-122,1152,-134,2136,-131,224,-133,7856,-100,4448,50,6362,-40,7328,-125,24,100,2360,-63,7833,-172,6248,22,24,?
2018-09-05 16:56:36.756368,-126,0,-99,192,-126,1152,-134,2136,-134,224,-136,7856,-79,4448,79,6362,-34,7328,-122,24,219,2360,-66,7833,-179,6248,22,24,?
2018-09-05 16:56:36.764387,-119,0,-126,144,-126,1152,-128,2136,-129,224,-134,7856,-112,4448,-23,6362,-75,7328,-120,24,95,2360,-105,7833,-215,6248,22,24,?
2018-09-05 16:56:36.772367,-121,0,-131,144,-125,1152,-121,2136,-129,224,-134,7856,-137,4448,-118,6362,-102,7328,-124,24,-104,2360,-103,7833,-187,6248,22,24,?
2018-09-05 16:56:36.780367,-121,0,-122,144,-124,1168,-122,2136,-126,224,-134,7856,-112,4448,-20,6362,-63,7328,-124,24,49,2360,-79,7833,-163,6248,22,24,?
2018-09-05 16:56:36.788368,-115,0,-128,144,-127,1168,-118,2288,-122,224,-130,7856,-76,4448,110,6362,-18,7328,-122,24,226,2360,-65,7833,-179,6248,22,24,?
2018-09-05 16:56:36.795366,-126,0,-135,144,-129,1168,-115,2288,-128,7816,-131,7856,-78,4448,43,6362,-45,7328,-124,24,97,2360,-55,7833,-163,6248,22,24,?
2018-09-05 16:56:36.804364,-120,0,-145,144,-120,1168,-126,2288,-135,7816,-133,7864,-140,4448,-132,6362,-107,7328,-126,24,-44,2360,-132,7833,-207,6248,22,24,?
2018-09-05 16:56:36.811365,-127,0,-153,144,-124,1168,-130,2288,-140,7816,-143,7864,-153,2280,-152,6362,-111,7328,-127,24,24,2360,-172,7833,-234,6248,22,24,?
2018-09-05 16:56:36.819366,-128,0,-153,144,-129,1168,-128,2288,-136,7816,-147,7864,-131,2280,-126,5898,-106,7328,-124,24,-2,2360,-147,7833,-208,6248,22,24,?
2018-09-05 16:56:36.827368,-114,0,-151,144,-124,1168,-131,2288,-133,7816,-139,7864,-169,2280,-264,5898,-160,7112,-123,24,-263,2360,-180,7833,-215,6248,22,24,?
2018-09-05 16:56:36.835360,-127,0,-157,144,-129,1168,-129,2288,-143,7816,-136,7864,-203,2280,-373,5898,-192,7112,-125,0,-408,2360,-214,7833,-204,6248,23,24,?
2018-09-05 16:56:36.843373,-126,0,-166,144,-126,1168,-119,2288,-139,7816,-134,7864,-189,2280,-313,5898,-171,7112,-126,0,-285,8112,-212,7833,-202,6248,23,24,?
2018-09-05 16:56:36.851362,-127,0,-157,144,-125,1168,-121,2288,-135,7816,-133,7864,-173,2280,-254,5898,-159,7112,-124,0,-197,8112,-186,7449,-195,6248,23,24,?
2018-09-05 16:56:36.859363,-135,0,-149,144,-130,1168,-136,2288,-139,7816,-138,7864,-202,2280,-324,5898,-182,7112,-124,0,-310,8112,-214,7449,-200,6032,24,25,?
2018-09-05 16:56:36.867358,-125,0,-142,144,-123,1168,-134,2288,-142,7816,-140,7864,-209,2280,-346,5898,-183,7112,-125,0,-345,8112,-230,7449,-217,6032,24,25,?
2018-09-05 16:56:36.875364,-130,0,-130,144,-123,1168,-128,2288,-138,7816,-138,7864,-151,2280,-221,5898,-135,7112,-124,0,-232,8112,-143,7449,-173,6032,24,25,?
2018-09-05 16:56:36.882366,-125,0,-141,144,-126,1168,-143,2288,-131,7816,-138,7864,-138,2280,-200,5898,-137,7112,-126,0,-241,8112,-148,7449,-189,6032,24,25,?
2018-09-05 16:56:36.890365,-125,0,-137,144,-131,1168,-144,2288,-137,7816,-140,7864,-153,2280,-271,5898,-167,7112,-126,0,-298,8112,-192,7449,-204,6032,24,25,?
2018-09-05 16:56:36.898361,-129,0,-126,144,-131,1168,-130,2288,-143,7816,-140,7864,-152,2280,-276,5898,-159,7112,-123,0,-309,8112,-165,7449,-172,6032,24,25,?
2018-09-05 16:56:36.906361,-114,0,-142,144,-123,1168,-127,2288,-139,7816,-141,7864,-156,2280,-269,5898,-151,7112,-124,0,-339,8112,-167,7449,-194,6032,24,25,?
2018-09-05 16:56:36.914380,-124,0,-144,144,-130,1168,-129,2288,-140,7816,-142,7864,-140,2280,-244,5898,-147,7112,-127,0,-316,8112,-144,7449,-185,6032,24,25,?
2018-09-05 16:56:36.922367,-126,0,-132,144,-131,1168,-131,2288,-138,7816,-133,7864,-147,2280,-256,5898,-156,7112,-125,0,-351,8112,-137,7449,-176,6032,24,25,?
2018-09-05 16:56:36.930364,-129,0,-135,144,-126,1168,-126,2288,-135,7816,-129,7864,-166,2280,-304,5898,-171,7112,-123,0,-409,8112,-169,7449,-192,6032,23,25,?
2018-09-05 16:56:36.938373,-137,0,-143,144,-124,1168,-124,2288,-135,7816,-132,7864,-149,2280,-263,5898,-160,7112,-123,0,-317,8112,-153,7449,-185,6032,23,25,?
2018-09-05 16:56:36.945369,-122,0,-143,144,-123,1168,-131,2288,-130,7816,-132,7864,-128,2280,-167,5898,-131,7112,-123,0,-182,8112,-127,7449,-189,6032,23,25,?
2018-09-05 16:56:36.953364,-124,0,-137,144,-130,1168,-126,2288,-129,7816,-138,7864,-97,2280,-77,5898,-93,7112,-122,0,-86,8112,-92,7449,-168,6032,23,25,?
2018-09-05 16:56:36.961365,-127,0,-139,144,-126,1168,-124,2288,-128,7816,-138,7864,-100,2280,-97,5898,-97,7112,-121,0,-99,8112,-102,7449,-180,6032,23,25,?
2018-09-05 16:56:36.969361,-124,0,-134,144,-125,1168,-127,2288,-133,7816,-130,7864,-134,2280,-178,5898,-125,7112,-120,0,-215,8112,-131,7449,-195,6032,23,25,?
2018-09-05 16:56:36.977365,-130,0,-127,144,-130,1168,-129,2288,-140,7816,-128,7864,-144,2280,-230,5898,-143,7112,-123,0,-363,8112,-126,7449,-169,6032,23,25,?
2018-09-05 16:56:36.985365,-128,0,-135,144,-122,1168,-130,2288,-131,7816,-134,7864,-157,2280,-301,5898,-174,7112,-126,0,-437,8112,-159,7449,-190,6032,22,25,?
2018-09-05 16:56:36.993358,-138,0,-136,144,-126,1168,-122,2288,-126,7816,-138,7864,-151,2280,-284,5898,-166,7112,-123,0,-354,8112,-160,7449,-186,6032,22,25,?
2018-09-05 16:56:37.001366,-136,0,-135,144,-127,1168,-123,2288,-129,7816,-127,7864,-137,2280,-227,5898,-148,7112,-126,0,-331,8112,-138,7449,-175,6032,22,25,?
2018-09-05 16:56:37.008365,-130,0,-132,144,-120,1168,-128,2288,-126,7816,-123,7864,-119,2280,-160,5898,-132,7112,-127,0,-246,8112,-107,7449,-184,6032,22,25,?
2018-09-05 16:56:37.016363,-143,0,-125,144,-120,1168,-133,2288,-127,7816,-132,7864,-70,2280,9,5898,-66,7112,-122,0,33,8112,-57,7449,-161,6032,22,24,?
