Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:21:10.169328,-126,0,-83,0,-112,0,-98,0,-99,0,-99,0,-121,0,-140,0,-163,0,-125,16,-163,3344,-151,0,-145,0,22,25,?
2018-09-06 14:21:10.177309,-127,0,-80,0,-112,0,-111,0,-103,0,-103,0,-126,0,-146,0,-181,0,-124,16,-153,3344,-148,0,-137,0,22,25,?
2018-09-06 14:21:10.185314,-123,0,-75,0,-112,0,-107,0,-105,0,-102,0,-123,0,-158,0,-192,0,-123,16,-161,3344,-160,0,-142,0,22,25,?
2018-09-06 14:21:10.193315,-126,0,-84,0,-114,0,-103,0,-106,0,-100,0,-121,0,-156,0,-182,0,-123,16,-166,3344,-163,0,-146,0,22,25,?
2018-09-06 14:21:10.201328,-129,0,-85,0,-114,0,-109,0,-109,0,-103,0,-123,0,-155,0,-191,0,-124,16,-151,3344,-145,0,-134,0,22,25,?
2018-09-06 14:21:10.209316,-134,0,-83,0,-112,0,-108,0,-106,0,-107,0,-125,0,-163,0,-205,0,-124,16,-161,3344,-150,0,-133,0,22,25,?
2018-09-06 14:21:10.217309,-139,0,-90,0,-115,0,-113,0,-106,0,-110,0,-122,0,-168,0,-204,0,-125,16,-183,3344,-166,0,-143,0,22,25,?
2018-09-06 14:21:10.225307,-126,0,-82,0,-113,0,-114,0,-108,0,-107,0,-122,0,-163,0,-193,0,-126,16,-162,3344,-151,0,-138,0,22,25,?
2018-09-06 14:21:10.232311,-121,0,-77,0,-112,0,-105,0,-101,0,-95,0,-123,0,-155,0,-186,0,-127,16,-152,3344,-142,0,-135,0,22,25,?
2018-09-06 14:21:10.240312,-127,0,-89,0,-115,0,-113,0,-101,0,-95,0,-123,0,-157,0,-189,0,-127,16,-177,3344,-153,0,-138,0,22,26,?
2018-09-06 14:21:10.248313,-126,0,-93,0,-119,0,-121,0,-111,0,-111,0,-125,0,-166,0,-200,0,-126,16,-188,3344,-163,0,-140,0,22,25,?
2018-09-06 14:21:10.256310,-124,0,-84,0,-116,0,-109,0,-109,0,-108,0,-125,0,-162,0,-203,0,-125,16,-179,3344,-162,0,-141,0,22,25,?
2018-09-06 14:21:10.264324,-117,0,-76,0,-113,0,-103,0,-103,0,-88,0,-123,0,-154,0,-189,0,-124,16,-167,3344,-151,0,-130,0,21,25,?
2018-09-06 14:21:10.272318,-116,0,-81,0,-116,0,-107,0,-106,0,-89,0,-124,0,-161,0,-188,0,-125,16,-173,3344,-152,0,-126,0,21,25,?
2018-09-06 14:21:10.280310,-125,0,-86,0,-112,0,-111,0,-110,0,-104,0,-126,0,-162,0,-194,0,-126,16,-182,3344,-160,0,-130,0,21,25,?
2018-09-06 14:21:10.288311,-124,0,-85,0,-114,0,-118,0,-109,0,-106,0,-126,0,-160,0,-200,0,-125,16,-171,3344,-159,0,-129,0,21,25,?
2018-09-06 14:21:10.296311,-124,0,-90,0,-123,0,-113,0,-108,0,-99,0,-123,0,-167,0,-206,0,-124,16,-168,3344,-158,0,-136,0,21,25,?
2018-09-06 14:21:10.303319,-127,0,-92,0,-118,0,-107,0,-109,0,-96,0,-121,0,-157,0,-188,0,-123,16,-175,3344,-157,0,-133,0,21,25,?
2018-09-06 14:21:10.311309,-124,0,-90,0,-114,0,-112,0,-107,0,-102,0,-123,0,-140,0,-172,0,-123,16,-175,3344,-149,0,-120,0,21,25,?
2018-09-06 14:21:10.319317,-116,0,-82,0,-119,0,-103,0,-92,0,-95,0,-126,0,-139,0,-177,0,-125,16,-171,3344,-148,0,-124,0,21,25,?
2018-09-06 14:21:10.327325,-115,0,-72,0,-112,0,-92,0,-91,0,-89,0,-119,0,-133,0,-175,0,-127,16,-168,3344,-146,0,-125,0,21,25,?
2018-09-06 14:21:10.335314,-121,0,-75,0,-108,0,-100,0,-102,0,-95,0,-116,0,-130,0,-178,0,-127,16,-171,3344,-144,0,-114,0,21,25,?
2018-09-06 14:21:10.343309,-118,0,-82,0,-109,0,-98,0,-94,0,-94,0,-125,0,-138,0,-178,0,-126,16,-173,3344,-149,0,-116,0,22,25,?
2018-09-06 14:21:10.351310,-119,0,-86,0,-109,0,-97,0,-92,0,-91,0,-120,0,-140,0,-170,0,-127,16,-169,3344,-148,0,-119,0,22,25,?
2018-09-06 14:21:10.359316,-115,0,-76,0,-112,0,-98,0,-103,0,-94,0,-105,0,-128,0,-164,0,-127,16,-149,3344,-133,0,-102,0,22,25,?
2018-09-06 14:21:10.366313,-103,5088,-63,0,-114,0,-89,0,-94,0,-88,0,-111,0,-115,0,-155,0,-127,16,-139,3344,-126,0,-92,0,22,24,?
2018-09-06 14:21:10.374326,-113,5088,-80,344,-115,0,-101,0,-92,0,-89,0,-126,0,-124,0,-161,0,-127,16,-163,3344,-141,0,-108,0,22,25,?
2018-09-06 14:21:10.382313,-126,5088,-93,344,-115,0,-121,0,-111,0,-104,0,-122,0,-151,0,-183,0,-127,16,-179,3344,-154,0,-117,0,22,25,?
2018-09-06 14:21:10.390309,-130,5088,-92,344,-116,2144,-115,0,-115,0,-108,0,-116,0,-158,0,-190,0,-127,16,-174,3344,-158,0,-115,0,22,25,?
2018-09-06 14:21:10.398322,-122,5088,-89,344,-111,2144,-105,1080,-105,0,-97,0,-120,0,-131,0,-166,0,-127,16,-156,3344,-138,0,-106,0,22,25,?
2018-09-06 14:21:10.406318,-108,5088,-77,344,-108,2144,-104,1080,-96,3864,-89,0,-121,0,-111,0,-142,0,-127,16,-124,3344,-111,0,-93,0,22,25,?
2018-09-06 14:21:10.414313,-110,5088,-73,344,-112,2144,-101,1080,-98,3864,-92,1088,-119,0,-120,0,-152,0,-127,16,-123,3344,-128,0,-96,0,22,25,?
2018-09-06 14:21:10.422322,-115,5088,-87,344,-113,2144,-105,1080,-111,3864,-104,1088,-118,5312,-127,0,-172,0,-127,16,-145,3344,-148,0,-105,0,22,25,?
2018-09-06 14:21:10.429315,-117,5088,-92,344,-121,2144,-117,1080,-112,3864,-109,1088,-120,5312,-141,7064,-187,0,-127,16,-160,3344,-145,0,-113,0,22,25,?
2018-09-06 14:21:10.437321,-127,5088,-92,344,-123,2144,-121,1080,-108,3864,-106,1088,-124,5312,-157,7064,-201,3024,-127,16,-177,3344,-156,0,-122,0,22,25,?
2018-09-06 14:21:10.445312,-128,5088,-95,344,-121,2144,-118,1080,-112,3864,-103,1088,-124,5312,-155,7064,-205,3024,-127,8,-181,3344,-166,0,-119,0,22,25,?
2018-09-06 14:21:10.453309,-126,5088,-100,344,-124,2144,-119,1080,-119,3864,-105,1088,-123,5312,-155,7064,-198,3024,-127,8,-179,3352,-157,0,-122,0,22,25,?
2018-09-06 14:21:10.461308,-121,5088,-97,344,-122,2144,-120,1080,-113,3864,-106,1088,-119,5312,-156,7064,-187,3024,-127,8,-177,3352,-153,7216,-124,0,23,25,?
2018-09-06 14:21:10.469313,-120,5088,-98,344,-124,2144,-115,1080,-107,3864,-106,1088,-117,5312,-149,7064,-193,3024,-127,8,-165,3352,-159,7216,-111,7888,23,25,?
2018-09-06 14:21:10.477312,-126,5088,-102,344,-126,2144,-97,1080,-102,3864,-98,1088,-120,5312,-152,7064,-209,3024,-127,16,-164,3352,-158,7216,-110,7888,23,25,?
2018-09-06 14:21:10.485317,-124,5088,-92,344,-118,2144,-85,1080,-101,3864,-88,1088,-121,5312,-144,7064,-190,3024,-127,16,-172,3328,-149,7216,-116,7888,23,25,?
2018-09-06 14:21:10.493310,-114,5088,-81,344,-115,2144,-95,1080,-102,3864,-91,1088,-116,5312,-119,7064,-160,3024,-126,16,-158,3328,-138,7208,-108,7888,23,24,?
2018-09-06 14:21:10.500312,-106,5088,-74,344,-121,2144,-101,1080,-91,3864,-92,1088,-119,5312,-115,7064,-158,3024,-127,16,-139,3328,-131,7208,-100,7888,23,24,?
2018-09-06 14:21:10.508316,-106,5088,-68,344,-114,2144,-94,1080,-90,3864,-90,1088,-120,5312,-128,7064,-162,3024,-126,16,-144,3328,-133,7208,-104,7888,23,24,?
2018-09-06 14:21:10.520315,-111,5088,-69,344,-110,2144,-95,1080,-101,3864,-96,1088,-108,5312,-126,7064,-161,3024,-121,16,-145,3328,-134,7208,-100,7888,23,24,?
2018-09-06 14:21:10.524311,-108,5088,-68,344,-114,2144,-103,1080,-100,3864,-92,1088,-108,5312,-116,7064,-161,3024,-120,16,-130,3328,-127,7208,-95,7888,23,24,?
2018-09-06 14:21:10.543317,-110,5088,-72,344,-110,2144,-105,1080,-96,3864,-91,1088,-120,5312,-117,7064,-157,3024,-123,16,-135,3328,-129,7208,-100,7888,23,24,?
2018-09-06 14:21:10.549312,-113,5088,-70,344,-112,2144,-108,1080,-105,3864,-101,1088,-118,5312,-126,7064,-155,3024,-124,16,-149,3328,-139,7208,-102,7888,23,24,?
2018-09-06 14:21:10.556323,-112,5088,-65,344,-120,2144,-112,1080,-113,3864,-102,1088,-115,5312,-131,7064,-162,3024,-122,16,-154,3328,-143,7208,-107,7888,23,24,?
2018-09-06 14:21:10.563310,-118,5088,-75,344,-118,2144,-121,1080,-109,3864,-96,1088,-121,5312,-133,7064,-171,3024,-124,16,-163,3328,-144,7208,-124,7888,23,24,?
2018-09-06 14:21:10.571320,-116,5088,-72,344,-114,2144,-118,1080,-103,3864,-98,1088,-121,5312,-128,7064,-166,3024,-125,16,-145,3328,-134,7208,-115,7888,23,24,?
2018-09-06 14:21:10.579366,-108,5088,-60,344,-124,2144,-107,1080,-100,3864,-99,1088,-113,5312,-112,7064,-149,3024,-126,16,-127,3328,-125,7208,-101,7888,23,24,?
2018-09-06 14:21:10.587341,-111,5088,-66,344,-125,2144,-110,1080,-96,3864,-93,1088,-120,5312,-117,7064,-145,3024,-126,16,-144,3328,-133,7208,-111,7888,23,24,?
2018-09-06 14:21:10.595319,-112,5088,-62,344,-109,2144,-107,1080,-93,3864,-90,1088,-120,5312,-113,7064,-139,3024,-124,16,-129,3328,-125,7208,-106,7888,23,24,?
2018-09-06 14:21:10.603313,-108,5088,-50,344,-110,2144,-101,1080,-95,3864,-95,1088,-103,5312,-99,7064,-133,3024,-121,16,-102,3328,-112,7208,-102,7888,23,24,?
2018-09-06 14:21:10.611326,-102,5088,-46,344,-115,2144,-104,1080,-92,3864,-98,1088,-102,5312,-103,7064,-134,3024,-119,16,-95,3328,-113,7208,-103,7888,23,24,?
2018-09-06 14:21:10.619310,-104,5088,-43,344,-108,2144,-104,1080,-89,3864,-96,1088,-118,5312,-103,7064,-133,3024,-120,16,-64,3328,-108,7208,-81,7888,23,23,?
2018-09-06 14:21:10.627319,-108,5088,-50,344,-107,2144,-106,1080,-103,3864,-105,1088,-122,5312,-105,7064,-139,3024,-121,16,-36,3328,-100,7208,-79,7888,23,23,?
2018-09-06 14:21:10.634317,-109,5088,-63,344,-108,2144,-119,1080,-110,3864,-122,1088,-116,5312,-119,7064,-154,3024,-122,16,-42,3328,-99,7208,-103,7888,23,23,?
2018-09-06 14:21:10.642317,-112,5088,-57,344,-108,2144,-121,1080,-106,3864,-130,1088,-120,5312,-126,7064,-166,3024,-125,16,-34,3328,-100,7208,-104,7888,23,23,?
2018-09-06 14:21:10.650310,-107,5088,-40,344,-106,2144,-108,1080,-108,3864,-123,1088,-121,5312,-119,7064,-156,3024,-122,16,-4,3328,-106,7208,-93,7888,23,23,?
2018-09-06 14:21:10.658318,-107,5088,-48,344,-106,2144,-115,1080,-117,3864,-121,1088,-117,5312,-122,7064,-152,3024,-113,16,-4,3328,-109,7208,-102,7888,23,23,?
2018-09-06 14:21:10.666318,-111,5088,-59,344,-110,2144,-124,1080,-123,3864,-129,1088,-121,5312,-132,7064,-171,3024,-117,16,-18,3328,-104,7208,-111,7888,22,24,?
2018-09-06 14:21:10.674315,-103,5088,-46,344,-112,2144,-117,1080,-120,3864,-125,1088,-117,5312,-120,7064,-159,3024,-125,16,-8,3328,-100,7208,-101,7888,22,24,?
2018-09-06 14:21:10.682309,-103,5088,-44,344,-110,2144,-116,1080,-114,3864,-112,1088,-110,5312,-110,7064,-140,3024,-122,16,-6,3328,-100,7208,-93,7888,22,24,?
2018-09-06 14:21:10.690307,-110,5088,-54,344,-111,2144,-117,1080,-112,3864,-109,1088,-118,5312,-125,7064,-156,3024,-120,16,-25,3328,-101,7208,-99,7888,22,24,?
2018-09-06 14:21:10.697308,-113,5088,-64,344,-126,2144,-117,1080,-119,3864,-120,1088,-122,5312,-140,7064,-168,3024,-124,16,-62,3328,-121,7208,-115,7888,22,24,?
2018-09-06 14:21:10.705307,-113,5088,-67,344,-123,2144,-118,1080,-121,3864,-123,1088,-113,5312,-139,7064,-158,3024,-119,16,-85,3328,-132,7208,-114,7888,22,23,?
2018-09-06 14:21:10.713320,-109,5088,-64,344,-117,2144,-119,1080,-115,3864,-117,1088,-115,5312,-129,7064,-152,3024,-115,16,-80,3328,-116,7208,-108,7888,22,23,?
2018-09-06 14:21:10.721304,-116,5088,-73,344,-123,2144,-121,1080,-118,3864,-121,1088,-124,5312,-132,7064,-159,3024,-118,16,-101,3328,-124,7208,-121,7888,22,23,?
2018-09-06 14:21:10.729308,-119,5088,-79,344,-121,2144,-118,1080,-117,3864,-125,1088,-118,5312,-141,7064,-166,3024,-118,16,-125,3328,-137,7208,-126,7888,21,24,?
2018-09-06 14:21:10.737308,-115,5088,-73,344,-118,2144,-115,1080,-113,3864,-118,1088,-116,5312,-144,7064,-173,3024,-115,16,-123,3328,-129,7208,-126,7888,21,24,?
2018-09-06 14:21:10.745315,-124,5088,-76,344,-119,2144,-120,1080,-120,3864,-116,1088,-124,5312,-138,7064,-176,3024,-117,16,-138,3328,-132,7208,-133,7888,21,24,?
2018-09-06 14:21:10.753323,-120,5088,-72,344,-116,2144,-108,1080,-114,3864,-114,1088,-121,5312,-120,7064,-150,3024,-124,16,-135,3328,-128,7208,-117,7888,21,24,?
2018-09-06 14:21:10.760317,-111,5088,-67,344,-115,2144,-90,1080,-104,3864,-110,1088,-114,5312,-120,7064,-140,3024,-126,16,-121,3328,-124,7208,-110,7888,21,23,?
2018-09-06 14:21:10.768332,-118,5088,-76,344,-119,2144,-104,1080,-115,3864,-117,1088,-120,5312,-141,7064,-159,3024,-124,16,-149,3328,-143,7208,-133,7888,21,23,?
2018-09-06 14:21:10.776319,-120,5088,-76,344,-122,2144,-116,1080,-113,3864,-113,1088,-125,5312,-144,7064,-157,3024,-122,16,-162,3328,-144,7208,-132,7888,21,23,?
2018-09-06 14:21:10.784314,-117,5088,-71,344,-119,2144,-104,1080,-102,3864,-104,1088,-120,5312,-135,7064,-149,3024,-123,16,-150,3328,-134,7208,-119,7888,21,23,?
2018-09-06 14:21:10.792309,-125,5088,-74,344,-118,2144,-105,1080,-111,3864,-107,1088,-118,5312,-132,7064,-148,3024,-124,16,-154,3328,-140,7208,-122,7888,20,23,?
2018-09-06 14:21:10.800311,-140,5088,-84,344,-124,2144,-124,1080,-122,3864,-117,1088,-121,5312,-149,7064,-165,3024,-125,16,-174,3328,-152,7208,-132,7888,20,23,?
2018-09-06 14:21:10.808307,-137,5088,-86,344,-124,2144,-121,1080,-121,3864,-120,1088,-123,5312,-170,7064,-191,3024,-123,16,-188,3328,-164,7208,-140,7888,20,24,?
2018-09-06 14:21:10.816314,-127,5088,-72,344,-123,2144,-101,1080,-113,3864,-111,1088,-118,5312,-154,7064,-183,3024,-122,16,-178,3328,-159,7208,-127,7888,19,24,?
2018-09-06 14:21:10.823313,-127,5088,-56,344,-126,2144,-97,1080,-109,3864,-105,1088,-117,5312,-130,7064,-157,3024,-125,16,-157,3328,-137,7208,-105,7888,19,24,?
2018-09-06 14:21:10.831316,-126,5088,-52,344,-126,2144,-103,1080,-104,3864,-106,1088,-122,5312,-136,7064,-154,3024,-126,16,-154,3328,-136,7208,-106,7888,19,24,?
2018-09-06 14:21:10.839313,-131,5088,-67,344,-125,2144,-108,1080,-110,3864,-113,1088,-125,5312,-153,7064,-169,3024,-123,16,-175,3328,-147,7208,-118,7888,19,24,?
2018-09-06 14:21:10.847321,-136,5088,-69,344,-123,2144,-99,1080,-117,3864,-118,1088,-124,5312,-152,7064,-177,3024,-122,16,-176,3328,-141,7208,-112,7888,19,24,?
2018-09-06 14:21:10.855315,-126,5088,-51,344,-119,2144,-87,1080,-115,3864,-111,1088,-121,5312,-139,7064,-164,3024,-123,16,-154,3328,-143,7208,-104,7888,19,24,?
2018-09-06 14:21:10.863310,-123,5088,-56,344,-122,2144,-92,1080,-114,3864,-111,1088,-119,5312,-142,7064,-157,3024,-124,16,-157,3328,-155,7208,-108,7888,19,25,?
2018-09-06 14:21:10.871318,-122,5088,-57,344,-124,2144,-95,1080,-105,3864,-114,1088,-121,5312,-146,7064,-165,3024,-126,16,-163,3328,-146,7208,-97,7888,18,25,?
2018-09-06 14:21:10.879310,-124,5088,-39,344,-116,2144,-94,1080,-104,3864,-107,1088,-124,5312,-135,7064,-166,3024,-126,16,-163,3328,-146,7208,-93,7888,18,25,?
2018-09-06 14:21:10.887313,-126,5096,-31,344,-114,2144,-100,1080,-115,3864,-103,1088,-123,5312,-140,7064,-165,3024,-125,16,-170,3328,-161,7208,-107,7888,18,25,?
2018-09-06 14:21:10.894311,-123,5096,-36,320,-124,2144,-99,1080,-113,3864,-104,1088,-123,5312,-165,7064,-177,3024,-126,16,-174,3328,-163,7208,-110,7888,18,24,?
2018-09-06 14:21:10.902310,-128,5096,-43,320,-126,2144,-97,1080,-105,3864,-105,1088,-129,5312,-170,7064,-186,3024,-123,16,-187,3328,-168,7208,-117,7888,18,24,?
2018-09-06 14:21:10.910322,-133,5096,-46,320,-120,16,-106,1080,-113,3864,-110,1088,-129,5312,-158,7064,-174,3024,-122,16,-187,3328,-166,7208,-119,7888,19,24,?
2018-09-06 14:21:10.918310,-132,5096,-45,320,-122,16,-106,1072,-123,3864,-114,1088,-123,5312,-158,7064,-176,3024,-124,16,-166,3328,-156,7208,-107,7888,19,24,?
2018-09-06 14:21:10.926344,-132,5096,-47,320,-125,16,-90,1072,-118,3848,-107,1088,-120,5312,-153,7064,-176,3024,-124,16,-163,3328,-158,7208,-106,7888,19,24,?
2018-09-06 14:21:10.934318,-123,5096,-49,320,-124,16,-88,1072,-111,3848,-102,1104,-122,5312,-128,7064,-136,3024,-123,16,-151,3328,-143,7208,-95,7888,19,24,?
2018-09-06 14:21:10.942312,-117,5096,-45,320,-121,16,-94,1072,-103,3848,-104,1104,-113,5440,-105,7064,-108,3024,-125,16,-120,3328,-116,7208,-72,7888,19,24,?
2018-09-06 14:21:10.950314,-115,5096,-35,320,-118,16,-87,1072,-93,3848,-99,1104,-100,5440,-93,7048,-100,3024,-122,16,-110,3328,-118,7208,-72,7888,20,24,?
2018-09-06 14:21:10.957334,-116,5096,-37,320,-121,16,-90,1072,-100,3848,-98,1104,-104,5440,-97,7048,-103,3024,-119,16,-121,3328,-132,7208,-83,7888,20,24,?
2018-09-06 14:21:10.965319,-118,5096,-45,320,-126,16,-108,1072,-110,3848,-106,1104,-119,5440,-112,7048,-125,3024,-123,16,-127,3328,-134,7208,-81,7888,21,24,?
2018-09-06 14:21:10.973322,-117,5096,-43,320,-125,16,-108,1072,-105,3848,-102,1104,-123,5440,-119,7048,-130,3024,-124,16,-127,3376,-134,7208,-77,7888,21,24,?
2018-09-06 14:21:10.981325,-121,5096,-46,320,-122,16,-104,1072,-101,3848,-99,1104,-118,5440,-127,7048,-125,3024,-123,16,-124,3376,-131,7208,-78,7888,22,24,?
2018-09-06 14:21:10.989326,-121,5096,-49,320,-122,16,-109,1072,-107,3848,-98,1104,-118,5440,-129,7048,-131,3024,-124,16,-115,3376,-130,7208,-80,7888,22,23,?
2018-09-06 14:21:10.997326,-122,5096,-58,320,-124,16,-116,1072,-110,3848,-98,1104,-119,5440,-123,7048,-133,3024,-123,16,-130,3376,-139,7208,-89,7888,22,23,?
2018-09-06 14:21:11.005321,-131,5096,-74,320,-126,16,-120,1072,-106,3848,-106,1104,-119,5440,-130,7048,-138,3024,-122,16,-150,3376,-145,7208,-91,7888,23,23,?
2018-09-06 14:21:11.013312,-125,5096,-68,320,-122,16,-112,1072,-103,3848,-107,1104,-118,5440,-132,7048,-138,3024,-124,16,-136,3376,-140,7208,-83,7888,24,23,?
2018-09-06 14:21:11.020312,-120,5096,-64,320,-118,16,-106,1072,-109,3848,-103,1104,-121,5440,-125,7048,-134,3024,-125,16,-140,3376,-140,7208,-90,7888,24,24,?
2018-09-06 14:21:11.028321,-122,5096,-75,320,-126,16,-117,1072,-116,3848,-110,1104,-122,5440,-127,7048,-142,3024,-121,16,-154,3376,-141,7208,-89,7888,24,24,?
2018-09-06 14:21:11.036323,-128,5096,-78,320,-132,16,-128,1072,-124,3848,-125,1104,-120,5440,-135,7048,-153,3024,-120,16,-144,3376,-139,7208,-86,7888,25,24,?
2018-09-06 14:21:11.044317,-134,5096,-82,320,-124,16,-123,1072,-129,3848,-126,1104,-120,5440,-136,7048,-149,3024,-122,16,-146,3376,-148,7208,-98,7888,25,24,?
2018-09-06 14:21:11.052334,-122,5096,-73,320,-118,16,-114,1072,-119,3848,-117,1104,-119,5440,-129,7048,-132,3024,-121,16,-150,3376,-144,7208,-90,7888,25,24,?
2018-09-06 14:21:11.060319,-117,5096,-61,320,-124,16,-113,1072,-111,3848,-115,1104,-109,5440,-129,7048,-125,3024,-121,16,-146,3376,-136,7208,-84,7888,26,24,?
2018-09-06 14:21:11.068316,-124,5096,-60,320,-122,16,-115,1072,-114,3848,-114,1104,-103,5440,-129,7048,-127,3024,-121,16,-146,3376,-139,7208,-86,7888,26,24,?
2018-09-06 14:21:11.076317,-125,5096,-57,320,-118,16,-105,1072,-113,3848,-106,1104,-115,5440,-127,7048,-133,3024,-120,16,-141,3376,-137,7208,-77,7888,26,24,?
2018-09-06 14:21:11.084311,-120,5096,-53,320,-124,16,-96,1072,-109,3848,-96,1104,-124,5440,-130,7048,-135,3024,-122,16,-140,3376,-139,7208,-82,7888,26,24,?
2018-09-06 14:21:11.091309,-112,5096,-54,320,-125,16,-96,1072,-105,3848,-92,1104,-118,5440,-120,7048,-114,3024,-125,16,-135,3376,-136,7208,-88,7888,26,24,?
2018-09-06 14:21:11.099343,-114,5096,-53,320,-123,16,-99,1072,-103,3848,-97,1104,-109,5440,-108,7048,-106,3024,-125,16,-125,3376,-130,7208,-76,7888,25,24,?
2018-09-06 14:21:11.107313,-116,5096,-49,320,-121,16,-104,1072,-106,3848,-101,1104,-111,5440,-111,7048,-110,3024,-125,16,-128,3376,-130,7208,-80,7888,25,24,?
