Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:25:05.539764,-222,544,-213,4488,-158,0,-157,3672,123,3480,-94,2240,-210,3881,316,2795,-122,24,-151,336,-196,6160,-163,7824,-124,4608,22,24,?
2018-08-31 12:25:05.547754,-219,544,-221,4488,-169,0,-176,3672,122,3480,-97,2240,-201,3881,319,2795,-121,24,-151,336,-202,6160,-163,7824,-120,4608,22,24,?
2018-08-31 12:25:05.555754,-209,544,-237,4488,-167,0,-189,3672,121,3480,-101,2240,-213,3881,267,2795,-123,24,-154,336,-195,6160,-166,7824,-117,4608,21,24,?
2018-08-31 12:25:05.563754,-217,544,-244,4488,-161,0,-165,3672,114,3480,-115,2240,-231,3881,244,2795,-124,24,-158,336,-196,6160,-171,7824,-125,4608,21,24,?
2018-08-31 12:25:05.571771,-218,544,-241,4488,-163,0,-157,3672,101,3480,-121,2240,-210,3881,343,2795,-120,24,-157,336,-195,6160,-158,7824,-120,4608,21,24,?
2018-08-31 12:25:05.579757,-213,544,-243,4488,-164,0,-168,3672,106,3480,-116,2240,-209,3881,337,2795,-121,24,-159,336,-195,6160,-156,7824,-109,4608,21,24,?
2018-08-31 12:25:05.587763,-221,544,-254,4488,-168,0,-176,3672,119,3480,-114,2240,-218,3881,254,2795,-123,24,-167,336,-203,6160,-169,7824,-114,4608,21,24,?
2018-08-31 12:25:05.595759,-228,544,-257,4488,-165,0,-182,3672,124,3480,-110,2240,-210,3881,261,2795,-119,24,-166,336,-201,6160,-160,7824,-121,4608,21,24,?
2018-08-31 12:25:05.603753,-226,544,-250,4488,-158,0,-168,3672,131,3480,-100,2240,-189,3881,354,2795,-123,24,-166,336,-189,6160,-135,7824,-106,4608,21,24,?
2018-08-31 12:25:05.610758,-222,544,-252,4488,-158,0,-149,3672,134,3480,-101,2240,-177,3881,401,2795,-116,24,-179,336,-185,6160,-124,7824,-100,4608,21,24,?
2018-08-31 12:25:05.618752,-220,544,-252,4488,-158,0,-166,3672,123,3480,-112,2240,-180,3881,348,2795,-103,24,-183,336,-186,6160,-122,7824,-106,4608,21,24,?
2018-08-31 12:25:05.626768,-224,544,-251,4488,-157,0,-173,3672,130,3480,-116,2240,-174,3881,323,2795,-115,24,-176,336,-183,6160,-114,7824,-102,4608,21,24,?
2018-08-31 12:25:05.634769,-227,544,-249,4488,-157,0,-154,3672,133,3480,-114,2240,-169,3881,357,2795,-127,24,-184,336,-188,6160,-115,7824,-106,4608,21,24,?
2018-08-31 12:25:05.642763,-224,544,-248,4488,-158,0,-155,3672,118,3480,-118,2240,-165,3881,386,2795,-119,24,-188,336,-184,6160,-111,7824,-105,4608,21,24,?
2018-08-31 12:25:05.650763,-222,544,-263,4488,-162,0,-159,3672,119,3480,-116,2240,-167,3881,374,2795,-118,24,-182,336,-180,6160,-106,7824,-102,4608,21,23,?
2018-08-31 12:25:05.658769,-225,544,-265,4488,-162,0,-161,3672,111,3480,-114,2240,-173,3881,351,2795,-116,24,-185,336,-199,6160,-116,7824,-110,4608,21,23,?
2018-08-31 12:25:05.666764,-224,544,-232,4488,-161,0,-169,3672,73,3480,-122,2240,-161,3881,358,2795,-105,24,-187,336,-192,6160,-112,7824,-102,4608,21,23,?
2018-08-31 12:25:05.673754,-222,544,-236,4488,-164,0,-176,3672,96,3480,-126,2240,-177,3881,337,2795,-113,24,-190,336,-180,6160,-116,7824,-99,4608,21,23,?
2018-08-31 12:25:05.681767,-234,544,-293,4488,-166,0,-179,3672,186,3480,-118,2240,-203,3881,318,2795,-126,24,-202,336,-199,6160,-140,7824,-110,4608,21,23,?
2018-08-31 12:25:05.689755,-245,544,-300,4488,-167,0,-170,3672,204,3480,-119,2240,-197,3881,301,2795,-117,24,-200,336,-207,6160,-147,7824,-108,4608,22,23,?
2018-08-31 12:25:05.697759,-235,544,-269,4488,-169,0,-159,3672,157,3480,-125,2240,-202,3881,249,2795,-110,24,-187,336,-202,6160,-144,7824,-106,4608,22,24,?
2018-08-31 12:25:05.705772,-227,544,-280,4488,-171,0,-165,3672,146,3480,-120,2240,-193,3881,274,2795,-117,24,-185,336,-199,6160,-135,7824,-103,4608,22,24,?
2018-08-31 12:25:05.713755,-229,544,-285,4488,-166,0,-171,3672,161,3480,-118,2240,-172,3881,332,2795,-119,24,-186,336,-186,6160,-122,7824,-90,4608,22,24,?
2018-08-31 12:25:05.721761,-230,544,-262,4488,-163,0,-159,3672,155,3480,-123,2240,-164,3881,370,2795,-121,24,-184,336,-178,6160,-118,7824,-87,4608,22,24,?
2018-08-31 12:25:05.729770,-226,544,-259,4488,-159,0,-155,3672,144,3480,-125,2240,-140,3881,435,2795,-122,24,-176,336,-179,6160,-107,7824,-91,4608,22,24,?
2018-08-31 12:25:05.737756,-222,544,-264,4488,-156,0,-159,3672,153,3480,-123,2240,-119,3881,421,2795,-127,24,-167,336,-160,6160,-85,7824,-90,4608,22,24,?
2018-08-31 12:25:05.744762,-220,544,-241,4488,-162,0,-158,3672,147,3480,-122,2240,-85,3881,466,2795,-128,24,-163,336,-127,6160,-57,7824,-78,4608,22,24,?
2018-08-31 12:25:05.752773,-215,544,-219,4488,-161,0,-162,3672,122,3480,-127,2240,-45,3881,619,2795,-111,24,-161,336,-122,6160,-37,7824,-66,4608,22,23,?
2018-08-31 12:25:05.760763,-204,544,-208,4488,-157,0,-160,3672,101,3480,-128,2240,-34,3881,658,2795,-106,24,-157,336,-120,6160,-21,7824,-62,4608,22,23,?
2018-08-31 12:25:05.768751,-198,544,-194,4488,-158,0,-149,3672,86,3480,-126,2240,-12,3881,683,2795,-116,24,-152,336,-98,6160,-1,7824,-58,4608,22,23,?
2018-08-31 12:25:05.776805,-198,544,-183,4488,-154,0,-157,3672,61,3480,-138,2240,13,3881,717,2795,-114,24,-151,336,-92,6160,9,7824,-55,4608,21,23,?
2018-08-31 12:25:05.784871,-199,544,-197,4488,-153,0,-158,3672,49,3480,-148,2240,-6,3881,636,2795,-114,24,-160,336,-102,6160,-1,7824,-50,4608,21,24,?
2018-08-31 12:25:05.792777,-195,544,-215,4488,-156,0,-130,3672,62,3480,-142,2240,-28,3881,609,2795,-122,24,-165,336,-110,6160,-10,7824,-53,4608,21,24,?
2018-08-31 12:25:05.800758,-194,568,-206,4488,-156,0,-126,3672,51,3480,-141,2240,3,3881,676,2795,-116,24,-155,336,-102,6160,10,7824,-54,4608,21,24,?
2018-08-31 12:25:05.807759,-191,568,-195,4480,-161,0,-141,3672,32,3480,-140,2240,42,3881,708,2795,-114,24,-140,336,-79,6160,40,7824,-36,4608,21,24,?
2018-08-31 12:25:05.815757,-182,568,-188,4480,-161,0,-138,3672,32,3480,-130,2240,63,3881,767,2795,-127,24,-134,336,-63,6160,59,7824,-29,4608,21,24,?
2018-08-31 12:25:05.823763,-176,568,-177,4480,-155,8,-135,3672,34,3480,-135,2240,91,3881,851,2795,-121,24,-122,336,-52,6160,85,7824,-34,4608,21,23,?
2018-08-31 12:25:05.831781,-183,568,-188,4480,-154,8,-129,3664,25,3480,-146,2240,56,3881,758,2795,-115,24,-127,336,-63,6160,67,7824,-44,4608,21,23,?
2018-08-31 12:25:05.839762,-197,568,-210,4480,-156,8,-116,3664,12,2680,-149,2240,-1,3881,624,2795,-123,24,-152,336,-97,6160,16,7824,-52,4608,21,22,?
2018-08-31 12:25:05.847768,-199,568,-200,4480,-156,8,-126,3664,1,2680,-152,2240,20,3881,634,2795,-119,24,-154,336,-97,6160,24,7824,-43,4608,21,23,?
2018-08-31 12:25:05.855759,-191,568,-182,4480,-148,8,-122,3664,-9,2680,-152,2240,22,4321,604,2795,-115,24,-143,336,-88,6160,39,7824,-45,4608,21,24,?
2018-08-31 12:25:05.863774,-189,568,-196,4480,-149,8,-94,3664,-25,2680,-151,2240,6,4321,598,1995,-121,24,-145,336,-96,6160,17,7824,-49,4608,21,24,?
2018-08-31 12:25:05.870790,-185,568,-177,4480,-158,8,-111,3664,-40,2680,-157,2240,42,4321,697,1995,-122,24,-141,336,-74,6160,39,7824,-33,4608,21,24,?
2018-08-31 12:25:05.878770,-179,568,-140,4480,-154,8,-130,3664,-29,2680,-158,2240,64,4321,726,1995,-118,24,-124,336,-51,6160,75,7824,-25,4608,21,25,?
2018-08-31 12:25:05.886757,-182,568,-162,4480,-155,8,-97,3664,-20,2680,-153,2240,61,4321,696,1995,-120,24,-122,336,-59,6168,63,7824,-23,4608,21,24,?
2018-08-31 12:25:05.894778,-183,568,-181,4480,-158,8,-81,3664,-33,2680,-156,2240,54,4321,635,1995,-121,24,-129,336,-63,6168,44,7808,-29,4608,21,24,?
2018-08-31 12:25:05.902763,-177,568,-152,4480,-149,8,-103,3664,-33,2680,-156,2240,60,4321,648,1995,-120,24,-123,336,-57,6168,56,7808,-38,4608,21,24,?
2018-08-31 12:25:05.910759,-175,568,-125,4480,-147,8,-118,3664,-31,2680,-154,2240,89,4321,749,1995,-120,24,-123,336,-58,6168,73,7808,-29,4608,21,24,?
2018-08-31 12:25:05.918768,-175,568,-116,4480,-157,8,-120,3664,-38,2680,-156,2240,88,4321,706,1995,-120,24,-124,336,-61,6144,68,7808,-18,4608,21,24,?
2018-08-31 12:25:05.926761,-179,568,-122,4480,-160,8,-120,3664,-20,2680,-156,2240,71,4321,619,1995,-118,24,-118,336,-59,6144,56,7808,-21,4608,21,25,?
2018-08-31 12:25:05.933771,-178,568,-136,4480,-151,8,-123,3664,8,2680,-154,2240,82,4321,674,1995,-118,24,-119,336,-61,6144,56,7808,-26,4608,21,25,?
2018-08-31 12:25:05.941758,-174,568,-133,4480,-150,8,-114,3664,-9,2680,-156,2240,92,4321,722,1995,-123,24,-123,336,-59,6144,70,7808,-17,4608,21,24,?
2018-08-31 12:25:05.949782,-181,568,-149,4480,-156,8,-81,3664,-35,2680,-159,2240,71,4321,675,1995,-115,24,-122,336,-66,6144,58,7808,-17,4608,21,24,?
2018-08-31 12:25:05.957766,-180,568,-182,4480,-153,8,-80,3664,-25,2680,-159,2240,58,4321,652,1995,-95,24,-123,336,-80,6144,40,7808,-29,4608,21,24,?
2018-08-31 12:25:05.965760,-173,568,-164,4480,-152,8,-126,3664,-31,2680,-162,2240,57,4321,644,1995,-102,24,-125,336,-75,6144,47,7808,-28,4608,21,24,?
2018-08-31 12:25:05.973761,-182,568,-146,4480,-156,8,-126,3664,-61,2680,-169,2240,16,4321,558,1995,-122,24,-126,336,-86,6144,37,7808,-35,4608,21,24,?
2018-08-31 12:25:05.981769,-195,568,-186,4480,-153,8,-86,3664,-65,2680,-177,2240,6,4321,544,1995,-119,24,-127,336,-99,6144,32,7808,-41,4608,21,24,?
2018-08-31 12:25:05.989753,-186,568,-190,4480,-152,8,-105,3664,-50,2680,-172,2240,26,4321,544,1995,-121,24,-128,336,-96,6144,31,7808,-32,4608,21,24,?
2018-08-31 12:25:05.997756,-181,568,-149,4480,-155,8,-149,3664,-54,2680,-172,2240,3,4321,469,1995,-119,24,-126,336,-107,6144,15,7808,-36,4608,21,25,?
2018-08-31 12:25:06.004779,-187,568,-148,4480,-152,8,-136,3664,-72,2680,-181,2240,15,4321,543,1995,-99,24,-121,336,-97,6144,40,7808,-35,4608,21,25,?
2018-08-31 12:25:06.012768,-183,568,-177,4480,-148,8,-104,3664,-58,2680,-170,2240,18,4321,577,1995,-108,24,-120,336,-86,6144,48,7808,-30,4608,21,24,?
2018-08-31 12:25:06.020763,-181,568,-194,4480,-154,8,-93,3664,-35,2680,-158,2240,-28,4321,454,1995,-129,24,-128,336,-112,6144,-10,7808,-41,4608,21,24,?
2018-08-31 12:25:06.028765,-182,568,-203,4480,-160,8,-82,3664,-38,2680,-164,2240,-20,4321,456,1995,-120,24,-128,336,-120,6144,-12,7808,-39,4608,21,24,?
2018-08-31 12:25:06.036776,-180,568,-194,4480,-156,8,-97,3664,-40,2680,-168,2240,2,4321,511,1995,-118,24,-121,336,-102,6144,26,7808,-34,4608,21,23,?
2018-08-31 12:25:06.044761,-182,568,-178,4480,-151,8,-121,3664,-29,2680,-164,2240,2,4321,550,1995,-117,24,-121,336,-102,6144,25,7808,-34,4608,21,23,?
2018-08-31 12:25:06.052808,-180,568,-168,4480,-150,8,-102,3664,-40,2680,-169,2240,17,4321,603,1995,-104,24,-122,336,-108,6144,26,7808,-29,4608,21,23,?
2018-08-31 12:25:06.060764,-178,568,-177,4480,-153,8,-85,3664,-56,2680,-173,2240,-10,4321,538,1995,-116,24,-122,336,-113,6144,21,7808,-31,4608,21,24,?
2018-08-31 12:25:06.067753,-188,568,-209,4480,-159,8,-104,3664,-56,2680,-177,2240,-61,4321,418,1995,-120,24,-123,336,-133,6144,-10,7808,-40,4608,21,24,?
2018-08-31 12:25:06.075766,-189,568,-208,4480,-152,8,-125,3664,-65,2680,-187,2240,-66,4321,397,1995,-103,24,-126,336,-140,6144,-13,7808,-42,4608,21,24,?
2018-08-31 12:25:06.083762,-178,568,-174,4480,-148,8,-114,3664,-70,2680,-171,2240,-36,4321,482,1995,-115,24,-125,336,-121,6144,13,7808,-32,4608,21,24,?
2018-08-31 12:25:06.091758,-181,568,-172,4480,-154,8,-98,3664,-71,2680,-158,2240,-18,4321,581,1995,-125,24,-123,336,-110,6144,21,7808,-33,4608,21,24,?
2018-08-31 12:25:06.099755,-182,568,-181,4480,-150,8,-103,3664,-92,2680,-166,2240,-26,4321,571,1995,-110,24,-127,336,-118,6144,15,7808,-35,4608,21,24,?
2018-08-31 12:25:06.107754,-176,568,-158,4480,-148,8,-104,3664,-105,2680,-166,2240,-35,4321,511,1995,-115,24,-127,336,-119,6144,15,7808,-29,4608,21,24,?
2018-08-31 12:25:06.115772,-173,568,-142,4480,-150,8,-114,3664,-92,2680,-155,2240,-36,4321,498,1995,-126,24,-126,336,-125,6144,6,7808,-41,4608,21,24,?
2018-08-31 12:25:06.123777,-168,568,-156,4480,-147,8,-116,3664,-83,2680,-156,2240,-17,4321,560,1995,-116,24,-126,336,-123,6144,7,7808,-45,4608,21,23,?
2018-08-31 12:25:06.130762,-159,568,-141,4480,-144,8,-95,3664,-86,2680,-160,2240,18,4321,671,1995,-105,24,-116,336,-97,6144,34,7808,-26,4608,21,23,?
2018-08-31 12:25:06.138767,-146,568,-106,4480,-141,8,-84,3664,-72,2680,-156,2240,56,4321,768,1995,-95,24,-114,336,-77,6144,62,7808,-16,4608,21,23,?
2018-08-31 12:25:06.146761,-142,568,-105,4480,-146,8,-99,3664,-66,2680,-154,2240,66,4321,783,1995,-99,24,-124,336,-71,6144,74,7808,-9,4608,21,23,?
2018-08-31 12:25:06.154752,-144,568,-106,4480,-150,8,-107,3664,-73,2680,-153,2240,54,4321,763,1995,-126,24,-111,336,-70,6144,77,7808,-6,4608,21,23,?
2018-08-31 12:25:06.162759,-139,568,-87,4480,-146,8,-84,3664,-65,2680,-150,2240,107,4321,863,1995,-121,24,-95,336,-56,6144,91,7808,-2,4608,21,23,?
2018-08-31 12:25:06.170754,-128,568,-60,4480,-141,8,-89,3664,-72,2680,-144,2240,147,4321,935,1995,-95,24,-96,336,-42,6144,108,7808,2,4608,21,23,?
2018-08-31 12:25:06.178762,-128,568,-36,4480,-138,8,-121,3664,-106,2680,-143,2240,111,4321,888,1995,-107,24,-99,336,-49,6144,103,7808,-1,4608,21,23,?
2018-08-31 12:25:06.186775,-138,568,-55,4480,-142,8,-135,3664,-82,2680,-150,2240,112,4321,885,1995,-118,24,-106,336,-57,6144,92,7808,7,4608,21,22,?
2018-08-31 12:25:06.194792,-138,568,-92,4480,-139,8,-124,3664,-14,2680,-141,2240,118,4321,851,1995,-104,24,-123,336,-57,6144,84,7808,8,4608,20,21,?
2018-08-31 12:25:06.201771,-129,568,-78,4480,-143,8,-101,3664,-35,2680,-124,2240,109,4321,847,1995,-113,24,-120,336,-44,6144,90,7808,4,4608,20,21,?
2018-08-31 12:25:06.209774,-128,568,-53,4480,-149,8,-101,3664,-95,2680,-133,2240,125,4321,910,1995,-131,24,-95,336,-39,6144,97,7808,6,4608,20,20,?
2018-08-31 12:25:06.217769,-135,568,-74,4480,-143,8,-122,3664,-96,2680,-150,2240,90,4321,815,1995,-123,24,-97,336,-68,6144,68,7808,-4,4608,20,19,?
2018-08-31 12:25:06.225766,-144,568,-95,4480,-142,8,-131,3664,-102,2680,-151,2240,33,4321,678,1995,-113,24,-125,336,-93,6144,42,7808,-12,4608,20,19,?
2018-08-31 12:25:06.233761,-147,568,-96,4480,-145,8,-119,3664,-142,2680,-153,2240,22,4321,629,1995,-117,24,-129,336,-102,6144,26,7808,-14,4608,20,20,?
2018-08-31 12:25:06.241765,-153,568,-101,4480,-143,8,-125,3664,-159,2680,-160,2240,1,4321,559,1995,-119,24,-119,336,-109,6144,5,7808,-16,4608,20,20,?
2018-08-31 12:25:06.249772,-155,568,-94,4480,-143,8,-153,3664,-147,2680,-157,2240,-25,4321,509,1995,-122,24,-132,336,-110,6144,-2,7808,-20,4608,20,21,?
2018-08-31 12:25:06.257761,-143,568,-87,4480,-144,8,-146,3664,-148,2680,-155,2240,-2,4321,540,1995,-121,24,-137,336,-107,6144,9,7808,-16,4608,20,22,?
2018-08-31 12:25:06.264759,-140,568,-85,4480,-143,8,-126,3664,-167,2680,-154,2240,20,4321,563,1995,-119,24,-117,336,-100,6144,20,7808,-5,4608,20,22,?
2018-08-31 12:25:06.272764,-151,568,-95,4480,-147,8,-130,3664,-180,2680,-151,2240,-21,4321,520,1995,-121,24,-121,336,-107,6144,-4,7808,-16,4608,20,23,?
2018-08-31 12:25:06.280792,-158,568,-123,4480,-149,8,-150,3664,-177,2680,-160,2240,-72,4321,434,1995,-126,24,-150,336,-130,6144,-42,7808,-33,4608,20,23,?
2018-08-31 12:25:06.288771,-163,568,-129,4480,-150,8,-159,3664,-171,2680,-170,2240,-95,4321,305,1995,-122,24,-155,336,-147,6144,-54,7808,-29,4608,20,23,?
2018-08-31 12:25:06.296771,-170,568,-127,4480,-149,8,-144,3664,-186,2680,-175,2240,-105,4321,246,1995,-107,24,-147,336,-153,6144,-57,7808,-29,4608,21,23,?
2018-08-31 12:25:06.304768,-177,552,-145,4480,-146,8,-130,3664,-207,2680,-179,2240,-107,4321,283,1995,-104,24,-152,336,-160,6144,-71,7808,-36,4608,21,24,?
2018-08-31 12:25:06.312759,-182,552,-160,4480,-147,8,-137,3664,-199,2680,-180,2240,-136,4321,234,1995,-125,24,-157,336,-177,6144,-93,7808,-38,4608,21,24,?
2018-08-31 12:25:06.320765,-179,552,-152,4480,-146,8,-154,3664,-179,2680,-179,2240,-151,4321,179,1995,-132,24,-153,336,-188,6144,-107,7808,-40,4608,21,25,?
2018-08-31 12:25:06.328755,-171,552,-148,4480,-144,24,-150,3664,-182,2680,-185,2240,-124,4321,204,1995,-104,24,-157,336,-172,6144,-105,7808,-35,4608,21,25,?
2018-08-31 12:25:06.335760,-167,552,-148,4480,-146,24,-142,3472,-185,2680,-186,2240,-136,4321,154,1995,-101,24,-163,336,-169,6144,-106,7808,-36,4608,21,25,?
2018-08-31 12:25:06.343760,-168,552,-141,4480,-150,24,-159,3472,-182,3208,-179,2240,-139,4321,149,1995,-116,24,-152,336,-179,6144,-105,7808,-33,4608,21,25,?
2018-08-31 12:25:06.351766,-166,552,-138,4480,-143,24,-152,3472,-194,3208,-181,2936,-115,4321,216,1995,-105,24,-147,336,-172,6144,-98,7808,-22,4608,22,25,?
2018-08-31 12:25:06.359768,-167,552,-151,4480,-139,24,-128,3472,-192,3208,-181,2936,-147,4953,149,1995,-106,24,-159,336,-181,6144,-115,7808,-26,4608,22,25,?
