Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:54:08.342462,-56,4192,-108,6864,-106,24,-101,2872,-113,5008,-117,1792,-97,1096,-59,168,-28,1656,-145,3592,-89,6040,-90,6520,-152,3936,22,22,?
2018-09-04 13:54:08.350463,-52,4192,-109,6864,-100,24,-87,2872,-116,5008,-121,1792,-100,1096,-75,168,-36,1656,-150,3592,-91,6040,-94,6520,-154,3936,22,21,?
2018-09-04 13:54:08.358464,-55,4192,-106,6864,-97,24,-92,2872,-115,5008,-106,1792,-98,1096,-67,168,-30,1656,-155,3592,-89,6040,-93,6520,-153,3936,22,21,?
2018-09-04 13:54:08.366465,-52,4192,-104,6864,-104,24,-96,2872,-106,5008,-92,1792,-97,1096,-60,168,-29,1656,-157,3592,-96,6040,-96,6520,-157,3936,21,21,?
2018-09-04 13:54:08.374470,-50,4192,-110,6864,-113,24,-94,2872,-112,5008,-97,1792,-99,1096,-63,168,-33,1656,-155,3592,-100,6040,-97,6520,-159,3936,21,22,?
2018-09-04 13:54:08.382465,-47,4192,-109,6864,-107,24,-95,2872,-114,5008,-101,1792,-99,1096,-66,168,-21,1656,-153,3592,-95,6040,-92,6520,-153,3936,21,22,?
2018-09-04 13:54:08.390489,-55,4192,-110,6864,-111,24,-97,2872,-114,5008,-95,1792,-96,1096,-60,168,-17,1656,-156,3592,-105,6040,-100,6520,-159,3936,22,22,?
2018-09-04 13:54:08.398474,-66,4192,-115,6864,-119,24,-97,2872,-116,5008,-93,1792,-97,1096,-53,168,-27,1656,-157,3592,-122,6040,-114,6520,-171,3936,22,22,?
2018-09-04 13:54:08.406467,-51,4192,-111,6864,-111,24,-105,2872,-107,5008,-102,1792,-100,1096,-74,168,-43,1656,-153,3592,-123,6040,-109,6520,-165,3936,21,22,?
2018-09-04 13:54:08.414478,-41,4192,-113,6864,-112,24,-116,2872,-109,5008,-100,1792,-98,1096,-94,168,-56,1656,-155,3592,-118,6040,-111,6520,-157,3936,21,22,?
2018-09-04 13:54:08.421465,-56,4192,-112,6864,-115,24,-104,2872,-112,5008,-84,1792,-92,1096,-77,168,-48,1656,-159,3592,-113,6040,-120,6520,-160,3936,21,21,?
2018-09-04 13:54:08.429466,-55,4192,-105,6864,-111,24,-89,2872,-101,5008,-89,1792,-99,1096,-62,168,-34,1656,-156,3592,-107,6040,-111,6520,-160,3936,21,21,?
2018-09-04 13:54:08.437462,-37,4192,-110,6864,-108,24,-100,2872,-103,5008,-114,1792,-109,1096,-88,168,-45,1656,-152,3592,-108,6040,-105,6520,-152,3936,21,21,?
2018-09-04 13:54:08.446081,-45,4192,-117,6864,-105,24,-121,2872,-110,5008,-118,1792,-105,1096,-105,168,-70,1656,-156,3592,-133,6040,-123,6520,-163,3936,21,21,?
2018-09-04 13:54:08.456572,-70,4208,-119,6864,-107,24,-130,2872,-113,5008,-118,1792,-101,1096,-92,168,-81,1656,-160,3592,-154,6040,-128,6520,-180,3936,21,21,?
2018-09-04 13:54:08.461502,-81,4208,-117,6968,-103,24,-110,2872,-109,5008,-125,1792,-116,1096,-97,168,-81,1656,-157,3592,-141,6040,-123,6520,-173,3936,21,20,?
2018-09-04 13:54:08.469468,-78,4208,-113,6968,-102,24,-86,2872,-109,5008,-120,1792,-124,1096,-106,168,-72,1656,-158,3592,-125,6040,-124,6520,-158,3936,21,20,?
2018-09-04 13:54:08.476475,-61,4208,-109,6968,-109,24,-102,2872,-110,5008,-113,1792,-105,1096,-87,168,-56,1656,-160,3592,-120,6040,-119,6520,-155,3936,21,20,?
2018-09-04 13:54:08.484464,-51,4208,-104,6968,-108,24,-126,2856,-104,5008,-107,1792,-96,1096,-88,168,-64,1656,-157,3592,-110,6040,-119,6520,-162,3936,21,21,?
2018-09-04 13:54:08.492469,-61,4208,-110,6968,-111,24,-114,2856,-108,4992,-100,1792,-112,1096,-108,168,-83,1656,-155,3592,-94,6040,-125,6520,-158,3936,21,21,?
2018-09-04 13:54:08.500477,-60,4208,-114,6968,-110,24,-106,2856,-109,4992,-110,1680,-115,1096,-102,168,-75,1656,-158,3592,-81,6040,-116,6520,-154,3936,20,21,?
2018-09-04 13:54:08.508477,-44,4208,-110,6968,-107,24,-121,2856,-107,4992,-121,1680,-98,1112,-95,168,-62,1656,-158,3592,-71,6040,-99,6520,-156,3936,20,22,?
2018-09-04 13:54:08.516471,-39,4208,-110,6968,-112,24,-123,2856,-110,4992,-103,1680,-90,1112,-99,168,-59,1656,-154,3592,-60,6040,-94,6520,-154,3936,20,22,?
2018-09-04 13:54:08.524464,-34,4208,-102,6968,-108,24,-119,2856,-99,4992,-89,1680,-99,1112,-92,168,-52,1656,-151,3592,-49,6040,-95,6520,-145,3936,20,22,?
2018-09-04 13:54:08.532471,-23,4208,-95,6968,-106,24,-119,2856,-96,4992,-93,1680,-94,1112,-81,168,-44,1656,-152,3608,-32,6040,-90,6520,-143,3936,20,23,?
2018-09-04 13:54:08.540470,-24,4208,-99,6968,-105,24,-118,2856,-103,4992,-96,1680,-90,1112,-89,168,-54,1656,-153,3608,-31,6016,-89,6520,-148,3936,20,23,?
2018-09-04 13:54:08.547466,-31,4208,-103,6968,-98,24,-120,2856,-102,4992,-101,1680,-110,1112,-108,168,-63,1656,-141,3608,-40,6016,-93,6520,-147,3936,21,24,?
2018-09-04 13:54:08.555465,-33,4208,-102,6968,-102,24,-123,2856,-101,4992,-104,1680,-124,1112,-121,168,-60,1656,-129,3608,-31,6016,-91,6520,-139,3936,21,24,?
2018-09-04 13:54:08.563468,-20,4208,-98,6968,-100,24,-119,2856,-99,4992,-93,1680,-106,1112,-120,168,-58,1656,-130,3608,-20,6016,-87,6520,-129,3936,21,24,?
2018-09-04 13:54:08.571475,-11,4208,-100,6968,-100,24,-117,2856,-102,4992,-90,1680,-98,1112,-117,168,-66,1656,-133,3608,-23,6032,-88,6520,-135,3936,21,25,?
2018-09-04 13:54:08.579471,-19,4208,-100,6968,-107,24,-119,2856,-104,4992,-105,1680,-115,1112,-132,168,-79,1656,-131,3608,-32,6032,-89,6520,-141,3936,22,25,?
2018-09-04 13:54:08.587476,-17,4208,-100,6968,-95,24,-123,2856,-98,4992,-88,1680,-122,1112,-136,168,-74,1656,-131,3608,-28,6032,-87,6520,-131,3936,22,25,?
2018-09-04 13:54:08.595473,-1,4208,-102,6968,-94,24,-125,2856,-104,4992,-31,1680,-110,1112,-113,168,-49,1656,-132,3608,-19,6032,-82,6520,-129,3936,22,25,?
2018-09-04 13:54:08.603474,1,4208,-94,6968,-99,24,-121,2856,-104,4992,-10,1680,-109,1112,-113,168,-48,1656,-126,3608,-26,6032,-82,6520,-145,3936,22,25,?
2018-09-04 13:54:08.610470,-9,4208,-91,6968,-99,24,-120,2856,-100,4992,-42,1680,-114,1112,-133,168,-61,1656,-128,3608,-35,6032,-86,6520,-151,3936,22,25,?
2018-09-04 13:54:08.618468,-7,4208,-98,6968,-100,24,-122,2856,-105,4992,-52,1680,-107,1112,-119,168,-47,1656,-135,3608,-28,6032,-87,6520,-140,3936,22,25,?
2018-09-04 13:54:08.626481,0,4208,-96,6968,-99,24,-126,2856,-102,4992,-44,1680,-106,1112,-107,168,-38,1656,-135,3608,-33,6032,-86,6520,-143,3936,23,24,?
2018-09-04 13:54:08.634475,0,4208,-94,6968,-97,24,-129,2856,-103,4992,-69,1680,-119,1112,-131,168,-54,1656,-128,3608,-35,6032,-86,6520,-149,3936,23,24,?
2018-09-04 13:54:08.642470,1,4208,-94,6968,-93,24,-110,2856,-106,4992,-95,1680,-129,1112,-158,168,-73,1656,-127,3608,-17,6032,-86,6520,-138,3936,23,23,?
2018-09-04 13:54:08.650468,8,4208,-95,6968,-94,24,-97,2856,-104,4992,-86,1680,-125,1112,-169,168,-81,1656,-130,3608,-14,6032,-89,6520,-134,3936,23,23,?
2018-09-04 13:54:08.658466,21,4208,-97,6968,-100,24,-117,2856,-101,4992,-78,1680,-119,1112,-156,168,-74,1656,-130,3608,-26,6032,-90,6520,-143,3936,23,23,?
2018-09-04 13:54:08.666464,21,4208,-95,6968,-105,24,-133,2856,-99,4992,-107,1680,-123,1112,-141,168,-70,1656,-129,3608,-25,6032,-88,6520,-149,3936,23,22,?
2018-09-04 13:54:08.674478,8,4208,-97,6968,-105,24,-113,2856,-109,4992,-118,1680,-122,1112,-126,168,-58,1656,-127,3608,-24,6032,-83,6520,-144,3936,22,22,?
2018-09-04 13:54:08.681468,6,4208,-98,6968,-96,24,-106,2856,-103,4992,-95,1680,-118,1112,-119,168,-38,1656,-126,3608,-28,6032,-80,6520,-145,3936,22,22,?
2018-09-04 13:54:08.689465,0,4208,-100,6968,-106,24,-120,2856,-94,4992,-99,1680,-120,1112,-136,168,-40,1656,-129,3608,-34,6032,-81,6520,-150,3936,22,22,?
2018-09-04 13:54:08.697468,-31,4208,-107,6968,-117,24,-121,2856,-108,4992,-111,1680,-113,1112,-140,168,-59,1656,-129,3608,-49,6032,-85,6520,-153,3936,22,22,?
2018-09-04 13:54:08.705477,-51,4208,-110,6968,-104,24,-117,2856,-114,4992,-100,1680,-103,1112,-117,168,-61,1656,-130,3608,-64,6032,-90,6520,-158,3936,22,22,?
2018-09-04 13:54:08.713475,-52,4208,-111,6968,-104,24,-121,2856,-112,4992,-104,1680,-109,1112,-110,168,-49,1656,-133,3608,-62,6032,-92,6520,-158,3936,22,22,?
2018-09-04 13:54:08.721474,-52,4208,-108,6968,-108,24,-121,2856,-109,4992,-126,1680,-124,1112,-142,168,-53,1656,-127,3608,-59,6032,-91,6520,-153,3936,22,22,?
2018-09-04 13:54:08.729467,-40,4208,-106,6968,-102,24,-113,2856,-105,4992,-124,1680,-124,1112,-171,168,-65,1656,-122,3608,-62,6032,-92,6520,-159,3936,22,22,?
2018-09-04 13:54:08.737468,-34,4208,-107,6968,-105,24,-117,2856,-101,4992,-118,1680,-118,1112,-159,168,-65,1656,-138,3608,-62,6032,-92,6520,-168,3936,22,22,?
2018-09-04 13:54:08.744472,-46,4208,-106,6968,-107,24,-124,2856,-103,4992,-124,1680,-121,1112,-132,168,-58,1656,-146,3608,-68,6032,-93,6520,-160,3936,22,23,?
2018-09-04 13:54:08.752466,-57,4208,-105,6968,-105,24,-113,2856,-105,4992,-118,1680,-123,1112,-129,168,-66,1656,-137,3608,-84,6032,-101,6520,-156,3936,22,23,?
2018-09-04 13:54:08.760465,-62,4208,-95,6968,-98,24,-115,2856,-65,4992,-114,1680,-115,1112,-137,168,-73,1656,-140,3608,-95,6032,-106,6520,-169,3936,22,22,?
2018-09-04 13:54:08.768468,-68,4208,-86,6968,-94,24,-147,2856,-25,4992,-131,1680,-121,1112,-166,168,-75,1656,-156,3608,-95,6032,-110,6520,-174,3936,22,22,?
2018-09-04 13:54:08.776467,-69,4208,-92,6968,-98,24,-157,2856,-28,4992,-149,1680,-145,1112,-224,168,-120,1656,-162,3608,-97,6032,-127,6520,-177,3936,22,23,?
2018-09-04 13:54:08.784469,-54,4208,-89,6968,-94,24,-130,2856,-32,4992,-154,1680,-147,1112,-226,168,-109,1656,-134,3608,-92,6032,-98,6520,-175,3936,22,23,?
2018-09-04 13:54:08.792471,-43,4208,-80,6968,-93,24,-132,2856,-31,4992,-153,1680,-125,1112,-158,168,-53,1656,-134,3608,-94,6032,-91,6520,-171,3936,23,23,?
2018-09-04 13:54:08.800499,-37,4208,-83,6968,-95,24,-133,2856,-27,4992,-134,1680,-116,1112,-124,168,-33,1656,-135,3608,-84,6032,-83,6520,-161,3936,23,23,?
2018-09-04 13:54:08.807477,-57,4208,-81,6968,-98,24,-148,2856,-25,4992,-139,1680,-129,1112,-166,168,14,1656,-78,3608,-65,6032,53,6520,-156,3936,23,23,?
2018-09-04 13:54:08.815473,-84,4208,-65,6968,-99,24,-210,2856,-36,4992,-150,1680,-133,1112,-204,168,-41,1656,-90,3608,-98,6032,37,6520,-174,3936,23,23,?
2018-09-04 13:54:08.823480,-76,4208,-82,6968,-97,24,-220,2856,-38,4992,-143,1680,-126,1112,-192,168,-163,1656,-151,3608,-125,6032,-139,6520,-186,3936,22,23,?
2018-09-04 13:54:08.831481,-143,4208,-138,6968,-113,24,-253,2856,-62,4992,-210,1680,-170,1112,-265,168,-178,1656,-145,3608,-178,6032,-154,6520,-213,3936,22,23,?
2018-09-04 13:54:08.839469,-195,4208,-86,6968,-113,24,-298,2856,-78,4992,-255,1680,-207,1112,-365,168,-218,1656,-151,3608,-248,6032,-132,6520,-235,3936,22,24,?
2018-09-04 13:54:08.847476,-115,4208,-8,6968,-92,24,-258,2856,-47,4992,-166,1680,-168,1112,-291,168,-315,1656,-215,3608,-232,6032,-233,6520,-214,3936,22,24,?
2018-09-04 13:54:08.855468,-96,4208,-94,6968,-103,24,-232,2856,-48,4992,-115,1680,-135,1112,-190,168,-275,1656,-220,3608,-195,6032,-262,6520,-202,3936,22,25,?
2018-09-04 13:54:08.863472,-139,4208,-153,6968,-112,24,-193,2856,-65,4992,-141,1680,-134,1112,-185,168,-174,1656,-196,3608,-187,6032,-194,6520,-203,3936,22,25,?
2018-09-04 13:54:08.871476,-51,4208,-63,6968,-99,24,-5,2856,-30,4992,-73,1680,-95,1112,-105,168,-129,1656,-185,3608,-108,6032,-149,6520,-152,3936,22,25,?
2018-09-04 13:54:08.878467,23,4208,-25,6968,-97,24,115,2856,2,4992,-14,1680,-65,1112,11,168,-36,1656,-131,3608,-28,6032,-80,6520,-111,3936,22,25,?
2018-09-04 13:54:08.886474,-40,4208,-66,6968,-102,24,83,2856,-13,4992,-72,1680,-86,1112,-15,168,-1,1656,-114,3608,-74,6032,-76,6520,-152,3936,22,23,?
2018-09-04 13:54:08.895470,-79,4208,-65,6968,-102,24,177,2856,-24,4992,-111,1680,-98,1112,-85,168,-57,1656,-133,3608,-125,6032,-130,6520,-181,3936,22,22,?
2018-09-04 13:54:08.902474,-107,4208,-68,6968,-99,24,299,2856,-8,4992,-118,1680,-113,1112,-126,168,-83,1656,-127,3608,-163,6032,-140,6520,-191,3936,22,22,?
2018-09-04 13:54:08.911467,-141,4208,-85,6968,-99,24,327,2856,-1,4992,-117,1680,-120,1112,-128,168,-84,1656,-116,3608,-189,6032,-139,6520,-200,3936,22,22,?
2018-09-04 13:54:08.919485,-102,4208,-68,6968,-100,24,400,2856,3,4992,-91,1680,-94,1112,-77,168,-45,1656,-91,3608,-135,6032,-109,6520,-171,3936,22,22,?
2018-09-04 13:54:08.926474,-81,4208,-67,6968,-100,24,426,2856,8,4992,-89,1680,-93,1112,-71,168,-8,1656,-59,3608,-117,6032,-93,6520,-158,3936,22,23,?
2018-09-04 13:54:08.934473,-96,4208,-79,6968,-103,24,371,2856,7,4992,-96,1680,-101,1112,-72,168,-12,1656,-64,3608,-143,6032,-116,6520,-170,3936,22,23,?
2018-09-04 13:54:08.942466,-104,4208,-78,6968,-103,24,327,2856,11,4992,-112,1680,-106,1112,-85,168,-50,1656,-82,3608,-151,6032,-130,6520,-184,3936,22,23,?
2018-09-04 13:54:08.949473,-146,4208,-87,6968,-112,24,243,2856,-6,4992,-160,1680,-142,1112,-178,168,-105,1656,-65,3608,-186,6032,-126,6520,-204,3936,22,23,?
2018-09-04 13:54:08.957468,-160,4208,-91,6968,-111,24,160,2856,-18,4992,-157,1680,-142,1112,-193,168,-102,1656,-60,3608,-193,6032,-114,6520,-199,3936,22,23,?
