Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 14:12:46.104509,-126,216,-130,208,-122,8,-109,3368,-122,16,-120,6576,-140,7304,-156,4257,-178,7611,-115,3632,-97,848,-164,6920,-123,4512,22,24,?
2018-09-04 14:12:46.109516,-123,216,-124,208,-122,8,-120,3368,-125,16,-117,6576,-132,7304,-155,4257,-294,7611,-114,3632,-102,848,-170,6920,-122,4512,22,24,?
2018-09-04 14:12:46.117504,-127,216,-112,208,-124,8,-128,3368,-122,16,-132,6576,-137,7304,-175,4257,-59,7611,-114,3632,-99,848,-173,6920,-125,4512,22,24,?
2018-09-04 14:12:46.125492,-136,216,-122,208,-128,8,-119,3368,-124,16,-130,6576,-160,7304,-210,4257,103,7611,-113,3632,-112,848,-194,6920,-136,4512,22,24,?
2018-09-04 14:12:46.134470,-128,216,-138,208,-125,8,-110,3368,-127,16,-115,6576,-129,7304,-157,4257,13,7611,-113,3632,-84,848,-172,6920,-123,4512,22,24,?
2018-09-04 14:12:46.141488,-123,216,-126,208,-119,8,-121,3368,-121,16,-123,6576,-123,7304,-152,4257,-196,7611,-111,3632,-61,848,-163,6920,-115,4512,22,24,?
2018-09-04 14:12:46.149472,-114,216,-121,208,-122,8,-110,3368,-118,16,-123,6576,-110,7304,-118,4257,-77,7611,-113,3632,-42,848,-151,6920,-111,4512,22,24,?
2018-09-04 14:12:46.157484,-119,216,-129,208,-125,8,-121,3368,-120,16,-126,6576,-121,7304,-130,4257,124,7611,-122,3632,-53,848,-164,6920,-123,4512,22,24,?
2018-09-04 14:12:46.165481,-130,216,-126,208,-124,8,-128,3368,-121,16,-129,6576,-164,7304,-203,4257,86,7611,-122,3632,-76,848,-196,6920,-136,4512,22,24,?
2018-09-04 14:12:46.172488,-129,216,-122,208,-125,8,-109,3368,-123,16,-126,6576,-150,7304,-183,4257,-82,7611,-118,3632,-64,848,-188,6920,-128,4512,22,24,?
2018-09-04 14:12:46.180484,-132,216,-126,208,-122,8,-116,3368,-119,16,-133,6576,-135,7304,-174,4257,-261,7611,-119,3632,-61,848,-188,6920,-125,4512,22,24,?
2018-09-04 14:12:46.188478,-122,216,-128,208,-118,8,-109,3368,-120,16,-119,6576,-115,7304,-125,4257,-51,7611,-116,3632,-41,848,-164,6920,-119,4512,22,24,?
2018-09-04 14:12:46.196474,-120,216,-115,208,-119,8,-109,3368,-122,16,-116,6576,-101,7304,-76,4257,286,7611,-113,3632,-27,848,-144,6920,-117,4512,21,24,?
2018-09-04 14:12:46.204470,-116,216,-114,208,-124,8,-119,3368,-113,16,-127,6576,-107,7304,-103,4257,232,7611,-113,3632,-32,848,-152,6920,-121,4512,21,24,?
2018-09-04 14:12:46.212476,-104,216,-132,208,-124,8,-113,3368,-113,16,-115,6576,-96,7304,-93,4257,-2,7611,-111,3632,-20,848,-144,6920,-120,4512,21,24,?
2018-09-04 14:12:46.220481,-118,216,-133,208,-123,8,-129,3368,-116,16,-114,6576,-114,7304,-115,4257,-184,7611,-118,3632,-31,848,-160,6920,-130,4512,21,23,?
2018-09-04 14:12:46.227470,-119,216,-127,208,-126,8,-125,3368,-111,16,-121,6576,-118,7304,-121,4257,-31,7611,-118,3632,-21,848,-161,6920,-125,4512,21,23,?
2018-09-04 14:12:46.235471,-112,216,-127,208,-126,8,-121,3368,-114,16,-127,6576,-118,7304,-114,4257,246,7611,-117,3632,-14,848,-159,6920,-124,4512,21,24,?
2018-09-04 14:12:46.243489,-116,216,-124,208,-124,8,-136,3368,-122,16,-125,6576,-130,7304,-142,4257,140,7611,-122,3632,-34,848,-171,6920,-134,4512,22,24,?
2018-09-04 14:12:46.251475,-112,216,-116,208,-123,8,-119,3368,-117,16,-120,6576,-115,7304,-116,4257,-120,7611,-115,3632,-23,848,-149,6920,-128,4512,22,24,?
2018-09-04 14:12:46.259504,-119,216,-113,208,-123,8,-112,3368,-113,16,-131,6576,-134,7304,-136,4257,-183,7611,-114,3632,-38,848,-164,6920,-137,4512,22,24,?
2018-09-04 14:12:46.267473,-118,216,-118,208,-123,8,-121,3368,-124,16,-128,6576,-128,7304,-136,4257,92,7611,-121,3632,-33,848,-174,6920,-134,4512,22,24,?
2018-09-04 14:12:46.275475,-111,216,-117,208,-123,8,-128,3368,-120,16,-122,6576,-104,7304,-105,4257,268,7611,-117,3632,-1,848,-155,6920,-122,4512,22,24,?
2018-09-04 14:12:46.283471,-103,216,-124,208,-124,8,-129,3368,-111,16,-127,6576,-115,7304,-109,4257,58,7611,-111,3632,2,848,-157,6920,-128,4512,22,24,?
2018-09-04 14:12:46.291481,-97,216,-136,208,-125,8,-124,3368,-119,16,-130,6576,-102,7304,-88,4257,-126,7611,-117,3632,6,848,-146,6920,-122,4512,22,24,?
2018-09-04 14:12:46.298484,-121,216,-127,208,-125,8,-145,3368,-116,16,-141,6576,-133,7304,-161,4257,-182,7611,-123,3632,-27,848,-173,6920,-130,4512,22,24,?
2018-09-04 14:12:46.306498,-127,216,-120,208,-126,8,-139,3368,-108,16,-123,6576,-154,7304,-184,4257,37,7611,-115,3632,-49,848,-194,6920,-136,4512,22,24,?
2018-09-04 14:12:46.314476,-112,216,-124,208,-124,8,-123,3368,-113,16,-116,6576,-131,7304,-136,4257,189,7611,-115,3632,-43,848,-181,6920,-129,4512,22,24,?
2018-09-04 14:12:46.322484,-127,216,-122,208,-122,8,-133,3368,-120,16,-144,6576,-169,7304,-230,4257,-210,7611,-125,3632,-80,848,-218,6920,-139,4512,22,24,?
2018-09-04 14:12:46.330481,-141,216,-125,208,-128,8,-129,3368,-122,16,-137,6576,-183,7304,-261,4257,-449,7611,-126,3632,-97,848,-235,6920,-141,4512,22,24,?
2018-09-04 14:12:46.338478,-133,216,-130,208,-125,8,-130,3368,-115,16,-121,6576,-152,7304,-200,4257,-203,7611,-120,3632,-72,848,-211,6920,-130,4512,22,24,?
2018-09-04 14:12:46.346484,-108,216,-128,208,-119,8,-114,3368,-106,16,-118,6576,-116,7304,-131,4257,177,7611,-112,3632,-21,848,-171,6920,-111,4512,22,24,?
2018-09-04 14:12:46.354477,-104,216,-124,208,-126,8,-115,3368,-111,16,-120,6576,-96,7304,-79,4257,241,7611,-110,3632,4,848,-149,6920,-110,4512,22,24,?
2018-09-04 14:12:46.362472,-126,216,-124,208,-127,8,-148,3368,-122,16,-129,6576,-130,7304,-148,4257,-155,7611,-114,3632,-31,848,-177,6920,-129,4512,22,24,?
2018-09-04 14:12:46.369470,-131,216,-135,208,-115,8,-134,3368,-119,16,-123,6576,-144,7304,-182,4257,-289,7611,-115,3632,-44,848,-183,6920,-123,4512,21,24,?
2018-09-04 14:12:46.377476,-143,216,-131,208,-118,8,-131,3368,-119,16,-127,6576,-153,7304,-195,4257,-67,7611,-121,3632,-63,848,-197,6920,-128,4512,21,24,?
2018-09-04 14:12:46.385472,-148,216,-117,208,-129,8,-138,3368,-125,16,-134,6576,-157,7304,-212,4257,72,7611,-123,3632,-78,848,-208,6920,-131,4512,21,24,?
2018-09-04 14:12:46.393476,-143,216,-121,208,-126,8,-121,3368,-121,16,-135,6576,-157,7304,-204,4257,-63,7611,-117,3632,-75,848,-200,6920,-129,4512,22,24,?
2018-09-04 14:12:46.401476,-156,216,-127,208,-120,8,-128,3368,-116,16,-142,6576,-182,7304,-249,4257,-346,7611,-122,3632,-94,848,-222,6920,-137,4512,22,24,?
2018-09-04 14:12:46.409473,-148,216,-127,208,-125,8,-134,3368,-116,16,-135,6576,-166,7304,-230,4257,-267,7611,-119,3632,-75,848,-209,6920,-130,4512,22,24,?
2018-09-04 14:12:46.417499,-147,192,-127,208,-124,8,-136,3368,-117,16,-132,6576,-167,7304,-216,4257,-8,7611,-113,3632,-77,848,-205,6920,-134,4512,22,24,?
2018-09-04 14:12:46.425499,-147,192,-132,200,-121,8,-127,3368,-122,16,-123,6576,-152,7304,-188,4257,105,7611,-120,3632,-75,848,-197,6920,-122,4512,22,24,?
2018-09-04 14:12:46.432478,-120,192,-129,200,-122,8,-116,3368,-121,16,-115,6576,-99,7304,-96,4257,30,7611,-118,3632,-26,848,-144,6920,-97,4512,22,24,?
2018-09-04 14:12:46.440483,-123,192,-117,200,-125,16,-140,3368,-113,16,-130,6576,-137,7304,-154,4257,-232,7611,-113,3632,-51,848,-170,6920,-116,4512,22,24,?
2018-09-04 14:12:46.448475,-144,192,-121,200,-127,16,-150,3408,-112,16,-130,6576,-166,7304,-206,4257,-175,7611,-120,3632,-79,848,-201,6920,-123,4512,22,24,?
2018-09-04 14:12:46.456475,-147,192,-128,200,-125,16,-146,3408,-120,4296,-131,6576,-155,7304,-199,4257,98,7611,-127,3632,-76,848,-189,6920,-121,4512,21,24,?
2018-09-04 14:12:46.464473,-142,192,-125,200,-124,16,-138,3408,-125,4296,-137,5336,-164,7304,-220,4257,64,7611,-125,3632,-92,848,-196,6920,-131,4512,22,24,?
2018-09-04 14:12:46.473858,-136,192,-125,200,-125,16,-121,3408,-122,4296,-133,5336,-153,7064,-195,4257,-154,7611,-121,3632,-84,848,-190,6920,-121,4512,22,24,?
2018-09-04 14:12:46.480508,-140,192,-129,200,-123,16,-124,3408,-119,4296,-139,5336,-166,7064,-217,3721,-310,7611,-120,3632,-86,848,-201,6920,-121,4512,21,24,?
2018-09-04 14:12:46.488489,-136,192,-131,200,-125,16,-122,3408,-126,4296,-132,5336,-160,7064,-212,3721,-100,1091,-114,3632,-83,848,-201,6920,-125,4512,21,24,?
2018-09-04 14:12:46.496481,-130,192,-120,200,-126,16,-124,3408,-125,4296,-127,5336,-129,7064,-154,3721,192,1091,-113,3624,-62,848,-176,6920,-118,4512,21,24,?
2018-09-04 14:12:46.503482,-127,192,-119,200,-122,16,-125,3408,-120,4296,-127,5336,-125,7064,-138,3721,93,1091,-117,3624,-52,840,-164,6920,-111,4512,21,24,?
2018-09-04 14:12:46.511487,-124,192,-127,200,-119,16,-117,3408,-121,4296,-117,5336,-111,7064,-106,3721,-109,1091,-112,3624,-40,840,-153,6680,-103,4512,21,24,?
2018-09-04 14:12:46.519482,-143,192,-123,200,-123,16,-142,3408,-122,4296,-133,5336,-137,7064,-170,3721,-237,1091,-115,3624,-63,840,-183,6680,-118,4536,21,24,?
2018-09-04 14:12:46.527476,-143,192,-129,200,-125,16,-142,3408,-120,4296,-133,5336,-163,7064,-226,3721,-91,1091,-118,3640,-74,840,-196,6680,-127,4536,21,24,?
2018-09-04 14:12:46.535486,-136,192,-136,200,-124,16,-135,3408,-120,4296,-123,5336,-149,7064,-192,3721,119,1091,-121,3640,-66,840,-186,6680,-126,4536,22,24,?
2018-09-04 14:12:46.543490,-152,192,-125,200,-125,16,-161,3408,-124,4296,-141,5336,-164,7064,-225,3721,-114,1091,-125,3640,-76,840,-209,6680,-135,4536,22,24,?
2018-09-04 14:12:46.551472,-151,192,-128,200,-126,16,-153,3408,-124,4296,-145,5336,-168,7064,-235,3721,-372,1091,-121,3640,-69,840,-202,6680,-129,4536,22,24,?
2018-09-04 14:12:46.559476,-153,192,-132,200,-123,16,-146,3408,-124,4296,-143,5336,-169,7064,-234,3721,-326,1091,-125,3640,-81,840,-203,6680,-131,4536,22,24,?
2018-09-04 14:12:46.566484,-163,192,-121,200,-121,16,-149,3408,-128,4296,-143,5336,-173,7064,-245,3721,-71,1091,-130,3640,-90,840,-213,6680,-136,4536,22,24,?
2018-09-04 14:12:46.574483,-162,192,-121,200,-123,16,-143,3408,-124,4296,-137,5336,-173,7064,-236,3721,29,1091,-123,3640,-81,840,-202,6680,-133,4536,22,24,?
2018-09-04 14:12:46.582482,-165,192,-132,200,-126,16,-139,3408,-122,4296,-133,5336,-174,7064,-236,3721,-217,1091,-121,3640,-88,840,-205,6680,-133,4536,22,24,?
2018-09-04 14:12:46.590485,-167,192,-136,200,-125,16,-143,3408,-126,4296,-143,5336,-167,7064,-233,3721,-390,1091,-128,3640,-82,840,-209,6680,-130,4536,22,24,?
2018-09-04 14:12:46.598476,-168,192,-129,200,-125,16,-156,3408,-126,4296,-155,5336,-204,7064,-292,3721,-344,1091,-127,3640,-100,840,-231,6680,-143,4536,22,24,?
2018-09-04 14:12:46.606476,-154,192,-129,200,-125,16,-150,3408,-123,4296,-143,5336,-195,7064,-277,3721,-109,1091,-117,3640,-96,840,-223,6680,-135,4536,22,24,?
2018-09-04 14:12:46.614473,-149,192,-127,200,-123,16,-147,3408,-124,4296,-143,5336,-167,7064,-239,3721,-91,1091,-121,3640,-74,840,-208,6680,-124,4536,22,24,?
2018-09-04 14:12:46.622479,-165,192,-124,200,-125,16,-154,3408,-122,4296,-152,5336,-210,7064,-308,3721,-420,1091,-130,3640,-101,840,-241,6680,-142,4536,21,23,?
2018-09-04 14:12:46.630476,-151,192,-128,200,-127,16,-134,3408,-122,4296,-135,5336,-175,7064,-231,3721,-370,1091,-119,3640,-80,840,-202,6680,-131,4536,21,23,?
2018-09-04 14:12:46.637474,-142,192,-123,200,-125,16,-143,3408,-125,4296,-135,5336,-137,7064,-167,3721,-90,1091,-113,3640,-54,840,-166,6680,-125,4536,21,24,?
2018-09-04 14:12:46.645491,-155,192,-124,200,-126,16,-150,3408,-120,4296,-134,5336,-156,7064,-203,3721,34,1091,-120,3640,-66,840,-183,6680,-133,4536,21,24,?
2018-09-04 14:12:46.653476,-160,192,-131,200,-127,16,-139,3408,-118,4296,-133,5336,-141,7064,-163,3721,-7,1091,-119,3640,-57,840,-164,6680,-118,4536,21,24,?
2018-09-04 14:12:46.661481,-158,192,-125,200,-120,16,-149,3408,-121,4296,-151,5336,-146,7064,-179,3721,-245,1091,-113,3640,-61,840,-169,6680,-119,4536,21,24,?
2018-09-04 14:12:46.669485,-147,192,-122,200,-120,16,-139,3408,-123,4296,-135,5336,-141,7064,-173,3721,-207,1091,-117,3640,-58,840,-174,6680,-125,4536,21,24,?
2018-09-04 14:12:46.677477,-154,192,-120,200,-132,16,-141,3408,-121,4296,-120,5336,-134,7064,-160,3721,41,1091,-123,3640,-74,840,-174,6680,-133,4536,21,24,?
2018-09-04 14:12:46.685477,-167,192,-119,200,-133,16,-157,3408,-118,4296,-137,5336,-167,7064,-227,3721,3,1091,-118,3640,-103,840,-196,6680,-145,4536,21,24,?
2018-09-04 14:12:46.693488,-171,192,-125,200,-124,16,-145,3408,-123,4296,-145,5336,-187,7064,-254,3721,-242,1091,-120,3640,-105,840,-212,6680,-149,4536,21,23,?
2018-09-04 14:12:46.700481,-183,192,-123,200,-121,16,-144,3408,-118,4296,-141,5336,-193,7064,-268,3721,-421,1091,-131,3640,-123,840,-228,6680,-148,4536,21,23,?
2018-09-04 14:12:46.708482,-171,192,-125,200,-127,16,-141,3408,-107,4296,-131,5336,-161,7064,-218,3721,-212,1091,-123,3640,-106,840,-194,6680,-131,4536,21,23,?
2018-09-04 14:12:46.716478,-168,192,-127,200,-128,16,-148,3408,-112,4296,-142,5336,-155,7064,-193,3721,89,1091,-115,3640,-94,840,-179,6680,-132,4536,21,23,?
2018-09-04 14:12:46.724490,-180,192,-124,200,-121,16,-165,3408,-123,4296,-158,5336,-186,7064,-256,3721,16,1091,-120,3640,-119,840,-206,6680,-140,4536,21,23,?
2018-09-04 14:12:46.732485,-165,192,-126,200,-122,16,-148,3408,-120,4296,-147,5336,-164,7064,-215,3721,-211,1091,-117,3640,-105,840,-179,6680,-127,4536,21,23,?
2018-09-04 14:12:46.740479,-163,192,-128,200,-126,16,-143,3408,-119,4296,-140,5336,-149,7064,-164,3721,-310,1091,-116,3640,-90,840,-160,6680,-125,4536,21,23,?
2018-09-04 14:12:46.748479,-168,192,-126,200,-123,16,-154,3408,-125,4296,-141,5336,-144,7064,-158,3721,-54,1091,-118,3640,-80,840,-156,6680,-115,4536,20,23,?
2018-09-04 14:12:46.756482,-168,192,-118,200,-120,16,-163,3408,-120,4296,-144,5336,-160,7064,-195,3721,169,1091,-117,3640,-98,840,-171,6680,-120,4536,20,23,?
2018-09-04 14:12:46.763487,-175,192,-119,200,-126,16,-154,3408,-118,4296,-141,5336,-186,7064,-240,3721,-65,1091,-121,3640,-135,840,-201,6680,-140,4536,20,23,?
2018-09-04 14:12:46.771478,-161,192,-125,200,-127,16,-130,3408,-124,4296,-135,5336,-144,7064,-165,3721,-278,1091,-120,3640,-102,840,-163,6680,-122,4536,20,23,?
2018-09-04 14:12:46.779484,-157,192,-124,200,-123,16,-142,3408,-112,4296,-145,5336,-138,7064,-151,3721,-269,1091,-116,3640,-85,840,-147,6680,-117,4536,20,23,?
2018-09-04 14:12:46.787478,-169,192,-129,200,-126,16,-148,3408,-106,4296,-144,5336,-154,7064,-179,3721,-21,1091,-117,3640,-101,840,-166,6680,-123,4536,20,23,?
2018-09-04 14:12:46.795491,-171,192,-129,200,-126,16,-144,3408,-118,4296,-139,5336,-143,7064,-162,3721,174,1091,-118,3640,-104,840,-156,6680,-113,4536,20,23,?
2018-09-04 14:12:46.803476,-167,192,-124,200,-123,16,-146,3408,-113,4296,-133,5336,-148,7064,-166,3721,-51,1091,-117,3640,-112,840,-150,6680,-115,4536,20,23,?
2018-09-04 14:12:46.811484,-172,192,-126,200,-126,16,-132,3408,-104,4296,-123,5336,-143,7064,-149,3721,-299,1091,-118,3640,-116,840,-146,6680,-120,4536,20,23,?
2018-09-04 14:12:46.819493,-185,192,-127,200,-125,16,-136,3408,-105,4296,-144,5336,-169,7064,-195,3721,-295,1091,-117,3640,-142,840,-167,6680,-129,4536,20,23,?
2018-09-04 14:12:46.826493,-170,192,-133,200,-119,16,-123,3408,-109,4296,-142,5336,-170,7064,-190,3721,24,1091,-110,3640,-143,840,-167,6680,-125,4536,20,23,?
2018-09-04 14:12:46.834481,-156,192,-135,200,-121,16,-112,3408,-109,4296,-132,5336,-134,7064,-131,3721,181,1091,-112,3640,-125,840,-151,6680,-114,4536,20,23,?
2018-09-04 14:12:46.842482,-166,192,-125,200,-122,16,-128,3408,-107,4296,-148,5336,-150,7064,-183,3721,-153,1091,-119,3640,-145,840,-169,6680,-119,4536,20,23,?
2018-09-04 14:12:46.850488,-159,192,-125,200,-121,16,-114,3408,-110,4296,-145,5336,-150,7064,-177,3721,-335,1091,-111,3640,-143,840,-155,6680,-120,4536,20,23,?
2018-09-04 14:12:46.858484,-166,192,-125,200,-122,16,-123,3408,-110,4296,-150,5336,-161,7064,-198,3721,-277,1091,-112,3640,-157,840,-172,6680,-131,4536,20,23,?
2018-09-04 14:12:46.866481,-175,192,-125,200,-123,16,-132,3408,-109,4296,-156,5336,-187,7064,-260,3721,-116,1091,-117,3640,-177,840,-208,6680,-132,4536,20,23,?
2018-09-04 14:12:46.874480,-163,192,-128,200,-124,16,-106,3408,-112,4296,-142,5336,-167,7064,-207,3721,24,1091,-119,3640,-165,840,-183,6680,-120,4536,21,23,?
2018-09-04 14:12:46.882479,-166,192,-124,200,-124,16,-112,3408,-111,4296,-142,5336,-159,7064,-203,3721,-233,1091,-118,3640,-177,840,-170,6680,-122,4536,21,23,?
2018-09-04 14:12:46.890496,-166,192,-125,200,-122,16,-119,3408,-102,4296,-137,5336,-155,7064,-215,3721,-387,1091,-111,3640,-169,840,-168,6680,-114,4536,21,23,?
2018-09-04 14:12:46.897478,-165,192,-128,200,-122,16,-113,3408,-100,4296,-136,5336,-163,7064,-198,3721,-80,1091,-117,3640,-165,840,-171,6680,-117,4536,21,24,?
2018-09-04 14:12:46.905481,-160,192,-126,200,-124,16,-103,3408,-110,4296,-141,5336,-151,7064,-166,3721,227,1091,-122,3640,-158,840,-157,6680,-112,4536,21,24,?
2018-09-04 14:12:46.913482,-147,192,-127,200,-122,16,-94,3408,-102,4296,-136,5336,-121,7064,-128,3721,101,1091,-111,3640,-134,840,-130,6680,-100,4536,22,24,?
2018-09-04 14:12:46.921495,-161,216,-132,200,-121,16,-115,3408,-94,4296,-141,5336,-161,7064,-207,3721,-331,1091,-117,3640,-172,840,-172,6680,-124,4536,22,24,?
2018-09-04 14:12:46.929485,-175,216,-131,200,-125,16,-115,3408,-109,4296,-147,5336,-180,7064,-243,3721,-333,1091,-129,3640,-188,840,-190,6680,-127,4536,22,24,?
2018-09-04 14:12:46.937493,-177,216,-125,200,-125,16,-113,3408,-118,4296,-152,5336,-180,7064,-235,3721,-2,1091,-125,3640,-178,840,-179,6680,-121,4536,22,24,?
2018-09-04 14:12:46.945494,-174,216,-130,200,-127,8,-125,3408,-112,4296,-147,5336,-197,7064,-259,3721,38,1091,-123,3640,-197,840,-197,6680,-128,4536,22,24,?
2018-09-04 14:12:46.953484,-172,216,-135,200,-126,8,-127,3360,-115,4296,-144,5336,-194,7064,-266,3721,-256,1091,-132,3640,-210,840,-205,6680,-127,4536,22,24,?
2018-09-04 14:12:46.960490,-193,216,-131,200,-121,8,-130,3360,-120,3952,-158,5336,-225,7064,-341,3721,-569,1091,-138,3640,-239,840,-233,6680,-136,4536,22,24,?
2018-09-04 14:12:46.968495,-192,216,-133,200,-124,8,-113,3360,-106,3952,-145,5048,-217,7064,-329,3721,-347,1091,-133,3640,-229,840,-230,6680,-132,4536,22,24,?
2018-09-04 14:12:46.976494,-176,216,-125,200,-126,8,-110,3360,-91,3952,-131,5048,-188,7112,-279,3721,47,1091,-127,3640,-203,840,-209,6680,-124,4536,22,24,?
2018-09-04 14:12:46.984486,-162,216,-127,200,-125,8,-110,3360,-96,3952,-130,5048,-180,7112,-268,3889,27,1091,-121,3640,-191,840,-191,6680,-120,4536,22,24,?
2018-09-04 14:12:46.992496,-159,216,-140,200,-125,8,-110,3360,-103,3952,-131,5048,-161,7112,-221,3889,-223,107,-119,3640,-174,840,-164,6680,-115,4536,22,25,?
2018-09-04 14:12:47.000490,-185,216,-133,200,-123,8,-137,3360,-105,3952,-152,5048,-201,7112,-294,3889,-477,107,-124,3616,-210,840,-209,6680,-133,4536,22,25,?
2018-09-04 14:12:47.008489,-179,216,-126,200,-124,8,-121,3360,-104,3952,-145,5048,-218,7112,-324,3889,-281,107,-122,3616,-219,824,-221,6680,-132,4536,22,25,?
2018-09-04 14:12:47.016481,-159,216,-126,200,-124,8,-114,3360,-97,3952,-136,5048,-197,7112,-285,3889,44,107,-126,3616,-212,824,-200,6656,-127,4536,22,25,?
