Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:09:09.746752,-112,7328,-128,7264,-141,5600,-125,24,-161,7408,-121,7224,-137,1208,-232,6515,-93,2768,-125,0,-140,1288,-72,7561,-149,8008,21,23,?
2018-08-30 19:09:09.754765,-124,7328,-133,7264,-144,5600,-124,24,-134,7408,-127,7224,-174,1208,-281,6515,-95,2768,-125,0,-161,1288,-125,7561,-170,8008,20,23,?
2018-08-30 19:09:09.762753,-126,7328,-144,7264,-148,5600,-119,24,-114,7408,-130,7224,-204,1208,-256,6515,-97,2768,-124,0,-194,1288,-174,7561,-187,8008,20,23,?
2018-08-30 19:09:09.770750,-126,7328,-131,7264,-139,5600,-124,24,-149,7408,-126,7224,-166,1208,-140,6515,-94,2768,-124,0,-179,1288,-124,7561,-162,8008,20,23,?
2018-08-30 19:09:09.778752,-124,7328,-123,7264,-128,5600,-126,24,-172,7408,-121,7224,-166,1208,-237,6515,-94,2768,-125,0,-163,1288,-137,7561,-172,8008,20,23,?
2018-08-30 19:09:09.786757,-122,7328,-140,7264,-141,5600,-121,24,-127,7408,-113,7224,-181,1208,-350,6515,-95,2768,-126,0,-174,1288,-152,7561,-181,8008,20,23,?
2018-08-30 19:09:09.794943,-124,7328,-139,7264,-155,5600,-122,24,-102,7408,-117,7224,-171,1208,-262,6515,-93,2768,-126,0,-176,1288,-132,7561,-167,8008,20,23,?
2018-08-30 19:09:09.803095,-123,7328,-123,7264,-133,5600,-122,24,-155,7408,-128,7224,-154,1208,-115,6515,-92,2768,-123,0,-148,1288,-108,7561,-157,8008,20,22,?
2018-08-30 19:09:09.809765,-109,7328,-129,7264,-117,5600,-120,24,-178,7408,-124,7224,-138,1208,-75,6515,-92,2768,-123,0,-131,1288,-81,7561,-151,8008,21,22,?
2018-08-30 19:09:09.817757,-107,7328,-134,7264,-139,5600,-125,24,-134,7408,-114,7224,-156,1208,-237,6515,-91,2768,-124,0,-163,1288,-113,7561,-163,8008,21,22,?
2018-08-30 19:09:09.825762,-114,7328,-125,7264,-140,5600,-116,24,-116,7408,-106,7224,-140,1208,-215,6515,-89,2768,-123,0,-161,1288,-60,7561,-139,8008,21,23,?
2018-08-30 19:09:09.833758,-112,7328,-125,7264,-121,5600,-108,24,-123,7408,-91,7224,-94,1208,36,6515,-91,2768,-123,0,-118,1288,23,7561,-114,8008,21,23,?
2018-08-30 19:09:09.841764,-118,7328,-128,7264,-129,5600,-117,24,-124,7408,-95,7224,-105,1208,88,6515,-95,2768,-124,0,-134,1288,-26,7561,-133,8008,21,23,?
2018-08-30 19:09:09.849758,-132,7328,-127,7264,-142,5600,-126,24,-148,7408,-130,7224,-169,1208,-171,6515,-97,2768,-124,0,-182,1288,-145,7561,-170,8008,21,23,?
2018-08-30 19:09:09.856761,-133,7328,-134,7264,-143,5600,-124,24,-164,7408,-146,7224,-222,1208,-465,6515,-99,2768,-124,0,-198,1288,-241,7561,-209,8008,21,23,?
2018-08-30 19:09:09.864773,-117,7328,-133,7264,-137,5600,-120,24,-149,7408,-126,7224,-180,1208,-349,6515,-96,2768,-125,0,-166,1288,-161,7561,-182,8008,21,23,?
2018-08-30 19:09:09.872766,-117,7328,-124,7264,-129,5600,-120,24,-143,7408,-116,7224,-137,1208,-90,6515,-93,2768,-125,0,-142,1288,-71,7561,-151,8008,21,23,?
2018-08-30 19:09:09.880765,-126,7328,-132,7264,-125,5600,-121,24,-143,7408,-118,7224,-152,1208,-40,6515,-94,2768,-124,0,-148,1288,-98,7561,-156,8008,21,23,?
2018-08-30 19:09:09.888765,-120,7328,-139,7264,-126,5600,-122,24,-118,7408,-95,7224,-119,1208,-18,6515,-92,2768,-125,0,-135,1288,-34,7561,-125,8008,21,23,?
2018-08-30 19:09:09.896765,-122,7328,-134,7264,-137,5600,-120,24,-98,7408,-89,7224,-103,1208,-121,6515,-90,2768,-124,0,-143,1288,-2,7561,-123,8008,21,23,?
2018-08-30 19:09:09.904761,-130,7328,-130,7264,-138,5600,-120,24,-129,7408,-121,7224,-136,1208,-193,6515,-93,2768,-124,0,-156,1288,-75,7561,-152,8008,21,23,?
2018-08-30 19:09:09.912756,-127,7328,-126,7264,-125,5600,-124,24,-153,7408,-131,7224,-142,1208,-61,6515,-95,2768,-127,0,-136,1288,-109,7561,-153,8008,21,23,?
2018-08-30 19:09:09.920761,-121,7328,-127,7264,-121,5600,-124,24,-108,7408,-120,7224,-115,1208,48,6515,-91,2768,-125,0,-122,1288,-44,7561,-128,8008,21,23,?
2018-08-30 19:09:09.927759,-120,7328,-135,7264,-135,5600,-125,24,-87,7408,-116,7224,-83,1208,5,6515,-90,2768,-122,0,-118,1288,31,7561,-106,8008,21,23,?
2018-08-30 19:09:09.935765,-113,7328,-132,7264,-130,5600,-124,24,-140,7408,-105,7224,-96,1208,-145,6515,-94,2768,-126,0,-113,1288,-26,7561,-125,8008,21,23,?
2018-08-30 19:09:09.943767,-114,7328,-124,7264,-117,5600,-120,24,-146,7408,-106,7224,-105,1208,-83,6515,-91,2768,-125,0,-113,1288,-44,7561,-128,8008,21,23,?
2018-08-30 19:09:09.951765,-130,7328,-133,7264,-135,5600,-121,24,-90,7408,-119,7224,-95,1208,71,6515,-86,2768,-123,0,-127,1288,-9,7561,-119,8008,21,23,?
2018-08-30 19:09:09.959773,-127,7328,-129,7264,-136,5600,-125,24,-95,7408,-105,7224,-82,1208,80,6515,-93,2768,-125,0,-112,1288,10,7561,-114,8008,21,23,?
2018-08-30 19:09:09.967765,-110,7328,-119,7264,-109,5600,-121,24,-136,7408,-93,7224,-43,1208,76,6515,-87,2768,-124,0,-72,1288,86,7561,-80,8008,21,23,?
2018-08-30 19:09:09.975763,-121,7328,-130,7264,-115,5600,-119,24,-105,7408,-104,7224,-56,1208,-2,6515,-76,2768,-124,0,-97,1288,52,7561,-93,8008,21,24,?
2018-08-30 19:09:09.982757,-138,7352,-131,7264,-131,5600,-121,24,-55,7408,-105,7224,-78,1208,51,6515,-83,2768,-126,0,-128,1288,11,7561,-107,8008,21,24,?
2018-08-30 19:09:09.990769,-118,7352,-121,7280,-122,5600,-123,24,-74,7408,-94,7224,-42,1208,249,6515,-89,2768,-122,0,-91,1288,85,7561,-82,8008,21,24,?
2018-08-30 19:09:09.998773,-99,7352,-128,7280,-117,5600,-126,24,-129,7408,-105,7224,-49,1208,130,6515,-87,2768,-121,0,-77,1288,59,7561,-95,8008,21,24,?
2018-08-30 19:09:10.006755,-111,7352,-134,7280,-122,5608,-121,24,-137,7408,-119,7224,-81,1208,-104,6515,-89,2768,-125,0,-108,1288,-4,7561,-113,8008,21,24,?
2018-08-30 19:09:10.014754,-124,7352,-128,7280,-120,5608,-117,16,-111,7408,-110,7224,-93,1208,-98,6515,-92,2768,-125,0,-122,1288,-21,7561,-117,8008,21,24,?
2018-08-30 19:09:10.022774,-119,7352,-121,7280,-118,5608,-125,16,-119,7936,-100,7224,-84,1208,95,6515,-90,2768,-123,0,-112,1288,-9,7561,-113,8008,21,24,?
2018-08-30 19:09:10.030772,-113,7352,-122,7280,-122,5608,-130,16,-137,7936,-99,7208,-83,1208,143,6515,-91,2768,-126,0,-121,1288,-17,7561,-116,8008,21,24,?
2018-08-30 19:09:10.038768,-135,7352,-139,7280,-134,5608,-126,16,-118,7936,-115,7208,-131,1672,-136,6515,-93,2768,-125,0,-164,1288,-114,7561,-150,8008,21,24,?
2018-08-30 19:09:10.046766,-149,7352,-142,7280,-146,5608,-124,16,-93,7936,-123,7208,-137,1672,-267,6283,-91,2768,-121,0,-166,1288,-127,7561,-148,8008,21,24,?
2018-08-30 19:09:10.053761,-135,7352,-129,7280,-139,5608,-123,16,-117,7936,-108,7208,-128,1672,-154,6283,-95,2912,-126,0,-144,1288,-112,7561,-142,8008,21,23,?
2018-08-30 19:09:10.061764,-129,7352,-127,7280,-118,5608,-120,16,-168,7936,-112,7208,-148,1672,-74,6283,-94,2912,-128,0,-150,1288,-154,7561,-157,8008,21,24,?
2018-08-30 19:09:10.069775,-139,7352,-134,7280,-117,5608,-123,16,-155,7936,-139,7208,-146,1672,-81,6283,-92,2912,-125,0,-151,1288,-155,7561,-156,8008,21,24,?
2018-08-30 19:09:10.077779,-133,7352,-137,7280,-130,5608,-126,16,-118,7936,-139,7208,-156,1672,-232,6283,-95,2912,-125,0,-155,1288,-165,7657,-160,8008,21,24,?
2018-08-30 19:09:10.085769,-117,7352,-134,7280,-124,5608,-122,16,-149,7936,-117,7208,-147,1672,-258,6283,-94,2912,-124,0,-147,1288,-141,7657,-147,56,21,24,?
2018-08-30 19:09:10.093779,-123,7352,-129,7280,-117,5608,-124,16,-175,7936,-124,7208,-130,1672,-117,6283,-88,2912,-123,0,-137,1288,-126,7657,-142,56,22,24,?
2018-08-30 19:09:10.101770,-127,7352,-123,7280,-120,5608,-124,16,-122,7936,-124,7208,-106,1672,71,6283,-89,2912,-121,0,-132,1280,-79,7657,-127,56,22,24,?
2018-08-30 19:09:10.109782,-122,7352,-125,7280,-111,5608,-122,16,-94,7936,-91,7208,-55,1672,173,6283,-94,2912,-119,0,-114,1280,19,7657,-90,56,22,24,?
2018-08-30 19:09:10.116767,-123,7352,-127,7280,-103,5608,-124,16,-143,7936,-90,7208,-55,1672,18,6283,-92,2912,-120,0,-105,1280,-6,7657,-105,56,22,24,?
2018-08-30 19:09:10.124764,-120,7352,-121,7280,-102,5608,-120,16,-169,7936,-121,7208,-77,1672,-47,6283,-87,2912,-126,0,-107,1280,-38,7657,-115,56,22,24,?
2018-08-30 19:09:10.132770,-122,7352,-125,7280,-113,5608,-117,16,-138,7936,-122,7208,-101,1672,29,6283,-93,2912,-130,0,-127,1280,-65,7657,-122,56,22,24,?
2018-08-30 19:09:10.140762,-136,7352,-127,7280,-125,5608,-119,16,-121,7936,-119,7208,-128,1672,25,6283,-97,2912,-126,0,-144,1280,-112,7657,-140,56,22,24,?
2018-08-30 19:09:10.148769,-140,7352,-126,7280,-113,5608,-118,16,-136,7936,-147,7208,-124,1672,-60,6283,-92,2912,-122,0,-138,1280,-104,7657,-135,56,22,25,?
2018-08-30 19:09:10.156771,-132,7352,-132,7280,-106,5608,-123,16,-143,7936,-157,7208,-140,1672,-227,6283,-92,2912,-125,0,-140,1280,-143,7657,-148,56,22,25,?
2018-08-30 19:09:10.164783,-128,7352,-127,7280,-113,5608,-130,16,-132,7936,-141,7208,-129,1672,-160,6283,-92,2912,-125,0,-133,1280,-122,7657,-138,56,22,25,?
2018-08-30 19:09:10.172769,-129,7352,-118,7280,-106,5608,-125,16,-117,7936,-144,7208,-97,1672,75,6283,-90,2912,-123,0,-120,1280,-46,7657,-112,56,22,25,?
2018-08-30 19:09:10.180770,-127,7352,-121,7280,-102,5608,-121,16,-119,7936,-148,7208,-103,1672,100,6283,-91,2912,-124,0,-124,1280,-50,7657,-120,56,22,25,?
2018-08-30 19:09:10.187772,-119,7352,-125,7280,-109,5608,-123,16,-135,7936,-131,7208,-88,1672,25,6283,-90,2912,-126,0,-107,1280,-30,7657,-109,56,22,25,?
2018-08-30 19:09:10.195764,-118,7352,-123,7280,-106,5608,-122,16,-147,7936,-116,7208,-86,1672,-76,6283,-91,2912,-126,0,-105,1280,-41,7657,-111,56,22,25,?
2018-08-30 19:09:10.204767,-123,7352,-129,7280,-104,5608,-120,16,-155,7936,-129,7208,-104,1672,-55,6283,-92,2912,-124,0,-128,1280,-64,7657,-119,56,22,25,?
2018-08-30 19:09:10.211770,-125,7352,-131,7280,-123,5608,-121,16,-157,7936,-144,7208,-121,1672,30,6283,-89,2912,-125,0,-135,1280,-93,7657,-132,56,22,25,?
2018-08-30 19:09:10.219778,-132,7352,-135,7280,-130,5608,-125,16,-152,7936,-134,7208,-209,1672,-263,6283,-101,2912,-125,0,-173,1280,-269,7657,-208,56,22,25,?
2018-08-30 19:09:10.227767,-134,7352,-136,7280,-112,5608,-133,16,-148,7936,-126,7208,-282,1672,-614,6283,-111,2912,-124,0,-209,1280,-390,7657,-260,56,22,25,?
2018-08-30 19:09:10.235769,-131,7352,-131,7280,-109,5608,-133,16,-139,7936,-143,7208,-259,1672,-572,6283,-102,2912,-125,0,-193,1280,-327,7657,-236,56,22,25,?
2018-08-30 19:09:10.243772,-142,7352,-127,7280,-121,5608,-122,16,-130,7936,-157,7208,-187,1672,-247,6283,-93,2912,-124,0,-167,1280,-199,7657,-178,56,22,25,?
2018-08-30 19:09:10.250786,-145,7352,-127,7280,-115,5608,-119,16,-131,7936,-152,7208,-147,1672,-52,6283,-92,2912,-124,0,-159,1280,-141,7657,-150,56,22,25,?
2018-08-30 19:09:10.258777,-136,7352,-124,7280,-103,5608,-123,16,-134,7936,-141,7208,-146,1672,-140,6283,-91,2912,-124,0,-156,1280,-146,7657,-152,56,22,25,?
2018-08-30 19:09:10.266772,-132,7352,-123,7280,-114,5608,-123,16,-135,7936,-136,7208,-119,1672,-194,6283,-94,2912,-124,0,-141,1280,-94,7657,-134,56,22,25,?
2018-08-30 19:09:10.274775,-129,7352,-127,7280,-123,5608,-125,16,-153,7936,-140,7208,-120,1672,-190,6283,-98,2912,-125,0,-140,1280,-102,7657,-141,56,22,25,?
2018-08-30 19:09:10.282777,-121,7352,-124,7280,-111,5608,-124,16,-156,7936,-137,7208,-124,1672,-40,6283,-91,2912,-124,0,-142,1280,-101,7657,-136,56,22,25,?
2018-08-30 19:09:10.290768,-127,7352,-123,7280,-114,5608,-123,16,-123,7936,-121,7208,-92,1672,147,6283,-86,2912,-121,0,-136,1280,-26,7657,-107,56,22,25,?
2018-08-30 19:09:10.298770,-142,7352,-136,7280,-130,5608,-128,16,-108,7936,-119,7208,-91,1672,28,6283,-89,2912,-121,0,-144,1280,-28,7657,-113,56,22,25,?
2018-08-30 19:09:10.306772,-134,7352,-137,7280,-117,5608,-118,16,-138,7936,-119,7208,-84,1672,-101,6283,-89,2912,-126,0,-133,1280,-23,7657,-104,56,21,24,?
2018-08-30 19:09:10.313769,-125,7352,-125,7280,-105,5608,-113,16,-159,7936,-116,7208,-89,1672,-75,6283,-90,2912,-128,0,-131,1280,-43,7657,-108,56,21,24,?
2018-08-30 19:09:10.321770,-129,7352,-121,7280,-118,5608,-119,16,-153,7936,-138,7208,-115,1672,0,6283,-92,2912,-125,0,-146,1280,-90,7657,-128,56,21,23,?
2018-08-30 19:09:10.329767,-135,7352,-126,7280,-125,5608,-116,16,-145,7936,-150,7208,-129,1672,-33,6283,-92,2912,-124,0,-158,1280,-106,7657,-130,56,21,23,?
2018-08-30 19:09:10.337774,-139,7352,-134,7280,-130,5608,-116,16,-142,7936,-126,7208,-140,1672,-182,6283,-89,2912,-124,0,-172,1280,-125,7657,-132,56,21,23,?
2018-08-30 19:09:10.345768,-133,7352,-131,7280,-132,5608,-121,16,-137,7936,-113,7208,-102,1672,-121,6283,-89,2912,-124,0,-152,1280,-57,7657,-108,56,21,23,?
