Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 14:11:44.367803,-194,0,-136,0,-128,0,-168,8,-99,5784,-145,7216,-277,6696,-440,4753,-151,8027,-147,5880,-220,5536,-328,7280,-220,7344,22,24,?
2018-09-04 14:11:44.375808,-200,0,-138,0,-131,0,-158,8,-100,5784,-137,7216,-262,6696,-402,4753,-370,8027,-147,5880,-205,5536,-311,7280,-214,7344,22,24,?
2018-09-04 14:11:44.383798,-209,0,-129,0,-126,0,-165,8,-96,5784,-144,7216,-254,6696,-393,4753,-555,8027,-151,5880,-197,5536,-300,7280,-210,7344,22,24,?
2018-09-04 14:11:44.391803,-184,0,-121,0,-126,0,-145,8,-101,5784,-135,7216,-225,6696,-335,4753,-282,8027,-141,5880,-176,5536,-273,7280,-204,7344,22,24,?
2018-09-04 14:11:44.399805,-185,0,-125,0,-128,0,-144,8,-109,5784,-138,7216,-221,6696,-315,4753,40,8027,-139,5880,-182,5536,-265,7280,-210,7344,22,24,?
2018-09-04 14:11:44.407803,-205,2184,-134,0,-128,0,-162,8,-99,5784,-147,7216,-255,6696,-375,4753,-60,8027,-144,5880,-206,5536,-294,7280,-216,7344,22,24,?
2018-09-04 14:11:44.414802,-192,2184,-135,584,-126,0,-152,8,-91,5784,-135,7216,-237,6696,-344,4753,-295,8027,-144,5880,-181,5536,-284,7280,-205,7344,22,24,?
2018-09-04 14:11:44.422806,-195,2184,-130,584,-127,0,-164,8,-100,5784,-139,7216,-243,6696,-369,4753,-466,8027,-150,5880,-181,5536,-296,7280,-216,7344,22,24,?
2018-09-04 14:11:44.430801,-197,2184,-140,584,-128,8,-156,8,-108,5784,-135,7216,-239,6696,-359,4753,-248,8027,-143,5880,-174,5536,-285,7280,-209,7344,22,24,?
2018-09-04 14:11:44.438798,-197,2184,-144,584,-127,8,-147,7272,-104,5784,-135,7216,-228,6696,-317,4753,85,8027,-140,5880,-170,5536,-276,7280,-201,7344,22,24,?
2018-09-04 14:11:44.446801,-198,2184,-134,584,-125,8,-161,7272,-101,4984,-149,7216,-247,6696,-369,4753,-78,8027,-151,5880,-195,5536,-303,7280,-214,7344,22,24,?
2018-09-04 14:11:44.454811,-180,2184,-135,584,-128,8,-152,7272,-97,4984,-139,7240,-241,6696,-356,4753,-416,8027,-146,5880,-185,5536,-287,7280,-212,7344,22,24,?
2018-09-04 14:11:44.462817,-192,2184,-133,584,-132,8,-161,7272,-96,4984,-142,7240,-264,6448,-379,4753,-542,8027,-145,5880,-201,5536,-305,7280,-221,7344,22,24,?
2018-09-04 14:11:44.470806,-195,2184,-133,584,-130,8,-158,7272,-98,4984,-145,7240,-238,6448,-358,4185,-209,8027,-147,5880,-184,5536,-296,7280,-210,7344,22,24,?
2018-09-04 14:11:44.477803,-186,2184,-136,584,-124,8,-151,7272,-96,4984,-150,7240,-219,6448,-329,4185,64,211,-144,5880,-164,5536,-277,7280,-204,7344,22,24,?
2018-09-04 14:11:44.485808,-193,2184,-137,584,-121,8,-151,7272,-95,4984,-148,7240,-243,6448,-357,4185,-146,211,-148,5856,-177,5536,-295,7280,-211,7344,22,24,?
2018-09-04 14:11:44.493806,-169,2184,-132,584,-128,8,-119,7272,-101,4984,-122,7240,-168,6448,-212,4185,-250,211,-139,5856,-110,5552,-221,7280,-179,7344,22,24,?
2018-09-04 14:11:44.502249,-200,2184,-135,584,-131,8,-162,7272,-120,4984,-153,7240,-236,6448,-326,4185,-475,211,-142,5856,-154,5552,-268,6680,-214,7344,22,24,?
2018-09-04 14:11:44.509847,-303,2184,-153,584,-133,8,-263,7272,-150,4984,-230,7240,-474,6448,-802,4185,-871,211,-176,5856,-343,5552,-507,6680,-306,7376,22,24,?
2018-09-04 14:11:44.517834,-359,2184,-156,584,-132,8,-309,7272,-166,4984,-271,7240,-609,6448,-1117,4185,-1012,211,-204,5864,-456,5552,-666,6680,-336,7376,22,24,?
2018-09-04 14:11:44.525812,-359,2184,-154,584,-128,8,-296,7272,-171,4984,-262,7240,-631,6448,-1172,4185,-1190,211,-207,5864,-471,5552,-686,6680,-325,7376,22,24,?
2018-09-04 14:11:44.533806,-362,2184,-161,584,-139,8,-272,7272,-184,4984,-251,7240,-615,6448,-1128,4185,-1445,211,-201,5864,-454,5552,-672,6680,-320,7376,22,24,?
2018-09-04 14:11:44.541801,-367,2184,-155,584,-141,8,-275,7272,-188,4984,-265,7240,-616,6448,-1154,4185,-1519,211,-199,5864,-456,5552,-692,6680,-322,7376,22,24,?
2018-09-04 14:11:44.548815,-342,2184,-151,584,-134,8,-258,7272,-187,4984,-250,7240,-598,6448,-1123,4185,-1236,211,-196,5864,-438,5552,-680,6680,-310,7376,22,24,?
2018-09-04 14:11:44.556825,-338,2184,-156,584,-140,8,-250,7272,-194,4984,-240,7240,-580,6448,-1077,4185,-1079,211,-200,5864,-421,5552,-663,6680,-306,7376,21,24,?
2018-09-04 14:11:44.564821,-352,2184,-156,584,-139,8,-257,7272,-195,4984,-256,7240,-599,6448,-1131,4185,-1280,211,-206,5864,-432,5552,-680,6680,-312,7376,22,24,?
2018-09-04 14:11:44.572825,-350,2184,-160,584,-138,8,-240,7272,-193,4984,-245,7240,-587,6448,-1098,4185,-1291,211,-201,5864,-419,5552,-663,6680,-305,7376,22,24,?
2018-09-04 14:11:44.580801,-371,2184,-162,584,-143,8,-252,7272,-201,4984,-246,7240,-600,6448,-1114,4185,-1290,211,-205,5864,-432,5552,-676,6680,-312,7376,22,24,?
2018-09-04 14:11:44.588799,-375,2184,-161,584,-142,8,-247,7272,-201,4984,-250,7240,-597,6448,-1130,4185,-1316,211,-207,5864,-423,5552,-677,6680,-304,7376,22,24,?
2018-09-04 14:11:44.596803,-366,2184,-161,584,-143,8,-225,7272,-199,4984,-241,7240,-571,6448,-1068,4185,-1259,211,-201,5864,-400,5552,-647,6680,-299,7376,22,24,?
2018-09-04 14:11:44.604808,-382,2184,-159,584,-142,8,-237,7272,-203,4984,-249,7240,-596,6448,-1113,4185,-1304,211,-204,5864,-426,5552,-674,6680,-313,7376,22,24,?
2018-09-04 14:11:44.611808,-374,2184,-164,584,-139,8,-229,7272,-203,4984,-254,7240,-586,6448,-1111,4185,-1201,211,-203,5864,-400,5552,-669,6680,-297,7376,22,24,?
2018-09-04 14:11:44.619800,-382,2184,-167,584,-142,8,-241,7272,-207,4984,-257,7240,-599,6448,-1116,4185,-1161,211,-203,5864,-384,5552,-674,6680,-301,7376,22,24,?
2018-09-04 14:11:44.627801,-411,2184,-166,584,-146,8,-266,7272,-219,4984,-255,7240,-632,6448,-1180,4185,-1357,211,-209,5864,-410,5552,-706,6680,-318,7376,22,24,?
2018-09-04 14:11:44.635810,-402,2184,-168,584,-144,8,-242,7272,-217,4984,-247,7240,-609,6448,-1153,4185,-1476,211,-209,5864,-404,5552,-682,6680,-308,7376,22,24,?
2018-09-04 14:11:44.643806,-399,2184,-173,584,-144,8,-232,7272,-215,4984,-254,7240,-621,6448,-1162,4185,-1446,211,-208,5864,-418,5552,-687,6680,-311,7376,22,24,?
2018-09-04 14:11:44.651823,-404,2184,-173,584,-146,8,-238,7272,-224,4984,-260,7240,-630,6448,-1196,4185,-1243,211,-208,5864,-427,5552,-709,6680,-314,7376,22,24,?
2018-09-04 14:11:44.659802,-399,2184,-167,584,-138,8,-231,7272,-231,4984,-260,7240,-615,6448,-1185,4185,-1056,211,-211,5864,-408,5552,-704,6680,-309,7376,22,24,?
2018-09-04 14:11:44.667809,-384,2184,-166,584,-140,8,-212,7272,-232,4984,-247,7240,-579,6448,-1086,4185,-1081,211,-207,5864,-359,5552,-661,6680,-287,7376,22,24,?
2018-09-04 14:11:44.674810,-372,2184,-167,584,-149,8,-205,7272,-232,4984,-244,7240,-534,6448,-989,4185,-1252,211,-197,5864,-320,5552,-611,6680,-269,7376,22,24,?
2018-09-04 14:11:44.682813,-374,2184,-165,584,-144,8,-206,7272,-229,4984,-249,7240,-551,6448,-1040,4185,-1283,211,-195,5864,-352,5552,-626,6680,-292,7376,22,24,?
2018-09-04 14:11:44.690811,-360,2184,-165,584,-141,8,-164,7272,-236,4984,-221,7240,-511,6448,-952,4185,-839,211,-194,5864,-332,5552,-594,6680,-281,7376,22,24,?
2018-09-04 14:11:44.698810,-357,2184,-164,584,-144,8,-168,7272,-241,4984,-225,7240,-476,6448,-863,4185,-481,211,-189,5864,-283,5552,-555,6680,-256,7376,22,24,?
2018-09-04 14:11:44.706818,-360,2184,-172,584,-141,8,-190,7272,-237,4984,-244,7240,-515,6448,-942,4185,-716,211,-188,5864,-293,5552,-587,6680,-269,7376,22,24,?
2018-09-04 14:11:44.714813,-341,2184,-178,584,-138,8,-149,7272,-241,4984,-220,7240,-469,6448,-857,4185,-957,211,-187,5864,-270,5552,-549,6680,-258,7376,22,24,?
2018-09-04 14:11:44.722806,-336,2184,-165,584,-139,8,-145,7272,-245,4984,-214,7240,-433,6448,-784,4185,-951,211,-187,5864,-245,5552,-509,6680,-243,7376,22,24,?
2018-09-04 14:11:44.730806,-325,2184,-164,584,-138,8,-157,7272,-236,4984,-217,7240,-446,6448,-801,4185,-655,211,-183,5864,-235,5552,-509,6680,-243,7376,22,24,?
2018-09-04 14:11:44.738810,-321,2184,-172,584,-132,8,-155,7272,-236,4984,-221,7240,-440,6448,-790,4185,-360,211,-187,5864,-235,5552,-506,6680,-248,7376,22,24,?
2018-09-04 14:11:44.745808,-329,2184,-166,584,-131,8,-154,7272,-246,4984,-226,7240,-441,6448,-806,4185,-574,211,-192,5864,-246,5552,-504,6680,-252,7376,22,24,?
2018-09-04 14:11:44.753810,-311,2184,-166,584,-137,8,-132,7272,-245,4984,-210,7240,-417,6448,-749,4185,-844,211,-179,5864,-215,5552,-468,6680,-239,7376,22,24,?
2018-09-04 14:11:44.761802,-306,2184,-171,584,-145,8,-137,7272,-242,4984,-213,7240,-406,6448,-722,4185,-809,211,-178,5864,-212,5552,-467,6680,-232,7376,22,24,?
2018-09-04 14:11:44.769817,-303,2184,-168,584,-141,8,-137,7272,-248,4984,-220,7240,-387,6448,-704,4185,-464,211,-178,5864,-205,5552,-458,6680,-221,7376,22,24,?
2018-09-04 14:11:44.777815,-298,2184,-162,584,-127,8,-130,7272,-250,4984,-210,7240,-379,6448,-676,4185,-259,211,-175,5864,-183,5552,-436,6680,-217,7376,22,24,?
2018-09-04 14:11:44.785814,-298,2184,-162,584,-133,8,-141,7272,-246,4984,-205,7240,-386,6448,-688,4185,-498,211,-177,5864,-180,5552,-444,6680,-218,7376,22,24,?
2018-09-04 14:11:44.793806,-288,2184,-168,584,-139,8,-138,7272,-244,4984,-206,7240,-359,6448,-652,4185,-667,211,-172,5864,-160,5552,-424,6680,-205,7376,22,24,?
2018-09-04 14:11:44.801812,-307,2184,-166,584,-128,8,-156,7272,-246,4984,-229,7240,-414,6448,-749,4185,-732,211,-175,5864,-207,5552,-469,6680,-232,7376,22,24,?
2018-09-04 14:11:44.808807,-317,2184,-167,584,-130,8,-159,7272,-246,4984,-231,7240,-435,6448,-805,4185,-562,211,-180,5864,-235,5552,-490,6680,-244,7376,22,24,?
2018-09-04 14:11:44.816809,-303,2184,-170,584,-133,8,-146,7272,-246,4984,-220,7240,-392,6448,-733,4185,-377,211,-177,5864,-201,5552,-452,6680,-228,7376,21,24,?
2018-09-04 14:11:44.824822,-312,2184,-167,584,-131,8,-171,7272,-258,4984,-230,7240,-437,6448,-797,4185,-655,211,-182,5864,-229,5552,-500,6680,-240,7376,22,24,?
2018-09-04 14:11:44.832830,-318,2184,-167,584,-137,8,-183,7272,-267,4984,-230,7240,-455,6448,-838,4185,-852,211,-189,5864,-249,5552,-521,6680,-241,7376,22,24,?
2018-09-04 14:11:44.840805,-321,2184,-170,584,-138,8,-178,7272,-250,4984,-231,7240,-444,6448,-826,4185,-735,211,-184,5864,-242,5552,-499,6680,-237,7376,22,24,?
2018-09-04 14:11:44.848804,-317,2184,-171,584,-135,8,-162,7272,-243,4984,-224,7240,-426,6448,-774,4185,-489,211,-176,5864,-219,5552,-481,6680,-225,7376,22,24,?
2018-09-04 14:11:44.856811,-309,2184,-171,584,-128,8,-158,7272,-257,4984,-225,7240,-392,6448,-716,4185,-461,211,-179,5864,-196,5552,-454,6680,-204,7376,22,24,?
2018-09-04 14:11:44.864810,-317,2184,-169,584,-126,8,-172,7272,-254,4984,-240,7240,-423,6448,-785,4185,-726,211,-182,5864,-224,5552,-474,6680,-212,7376,22,24,?
2018-09-04 14:11:44.872810,-305,2184,-172,584,-139,8,-153,7272,-246,4984,-226,7240,-410,6448,-737,4185,-642,211,-173,5864,-213,5552,-461,6680,-212,7376,22,24,?
2018-09-04 14:11:44.879818,-289,2184,-170,584,-141,8,-151,7272,-250,4984,-218,7240,-368,6448,-653,4185,-358,211,-170,5864,-183,5552,-428,6680,-208,7376,22,24,?
2018-09-04 14:11:44.887808,-284,2184,-170,584,-131,8,-143,7272,-248,4984,-211,7240,-361,6448,-653,4185,-286,211,-170,5864,-180,5552,-417,6680,-197,7376,22,24,?
2018-09-04 14:11:44.895804,-284,2184,-170,584,-130,8,-116,7272,-244,4984,-199,7240,-340,6448,-597,4185,-376,211,-170,5864,-169,5552,-394,6680,-186,7376,22,24,?
2018-09-04 14:11:44.904478,-292,2184,-169,584,-133,8,-129,7272,-250,4984,-210,7240,-338,6448,-602,4185,-545,211,-171,5864,-170,5552,-396,6680,-196,7376,21,24,?
2018-09-04 14:11:44.911818,-280,2248,-174,584,-136,8,-125,7272,-251,4984,-211,7240,-328,6448,-587,4185,-407,211,-162,5864,-154,5552,-385,6680,-189,7376,21,24,?
2018-09-04 14:11:44.919817,-277,2248,-168,592,-141,8,-117,7272,-243,4984,-210,7240,-328,6448,-564,4185,-102,211,-166,5864,-158,5552,-379,6680,-187,7376,21,24,?
2018-09-04 14:11:44.927817,-281,2248,-160,592,-137,8,-124,7272,-241,4984,-207,7240,-332,6448,-578,4185,-91,211,-171,5864,-165,5552,-378,6680,-190,7376,21,24,?
2018-09-04 14:11:44.934811,-275,2248,-168,592,-127,8,-124,7272,-242,4984,-199,7240,-312,6448,-540,4185,-333,211,-165,5864,-145,5552,-359,6680,-182,7376,21,24,?
2018-09-04 14:11:44.942814,-286,2248,-170,592,-129,8,-143,6832,-243,4984,-214,7240,-333,6448,-567,4185,-560,211,-166,5864,-165,5552,-384,6680,-191,7376,21,24,?
2018-09-04 14:11:44.950821,-286,2248,-165,592,-133,8,-141,6832,-245,4592,-214,7240,-337,6448,-580,4185,-357,211,-166,5864,-167,5552,-384,6680,-191,7376,21,24,?
2018-09-04 14:11:44.958811,-283,2248,-169,592,-131,8,-134,6832,-243,4592,-204,7168,-338,6448,-574,4185,-28,211,-166,5864,-159,5552,-378,6680,-188,7376,21,24,?
2018-09-04 14:11:44.966812,-273,2248,-170,592,-132,8,-133,6832,-246,4592,-200,7168,-324,6496,-537,4185,-85,211,-169,5864,-140,5552,-372,6680,-174,7376,21,24,?
2018-09-04 14:11:44.974810,-254,2248,-163,592,-127,8,-128,6832,-249,4592,-206,7168,-283,6496,-462,3729,-361,211,-161,5864,-103,5552,-327,6680,-157,7376,21,24,?
2018-09-04 14:11:44.982804,-271,2248,-160,592,-123,8,-146,6832,-248,4592,-218,7168,-327,6496,-537,3729,-533,3923,-159,5864,-142,5552,-357,6680,-176,7376,21,24,?
2018-09-04 14:11:44.990803,-265,2248,-166,592,-130,8,-132,6832,-246,4592,-204,7168,-308,6496,-502,3729,-179,3923,-162,5856,-136,5552,-349,6680,-166,7376,21,24,?
2018-09-04 14:11:44.998810,-226,2248,-164,592,-134,8,-109,6832,-244,4592,-202,7168,-237,6496,-363,3729,228,3923,-149,5856,-74,5552,-278,6680,-141,7376,21,24,?
2018-09-04 14:11:45.005809,-221,2248,-156,592,-130,8,-115,6832,-245,4592,-213,7168,-256,6496,-378,3729,35,3923,-148,5856,-79,5552,-285,6424,-154,7376,21,24,?
