Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:41:34.101328,-126,0,-132,0,-140,0,-48,0,-140,0,-154,0,-95,297,15,7699,-41,4259,-112,5080,-73,4112,-88,3818,-102,4696,22,24,?
2018-09-04 21:41:34.109323,-122,0,-126,0,-136,0,-27,0,-143,0,-153,0,-87,297,4,7699,-37,4259,-110,5080,-83,4112,-79,3818,-100,4696,22,24,?
2018-09-04 21:41:34.117325,-123,0,-113,0,-137,0,-29,0,-144,0,-154,0,-59,297,47,7699,-7,4259,-110,5080,-79,4112,-58,3818,-84,4696,22,24,?
2018-09-04 21:41:34.124325,-129,0,-127,0,-131,0,-36,0,-143,0,-154,0,-84,297,32,7699,-52,4259,-107,5080,-93,4112,-92,3818,-96,4696,22,25,?
2018-09-04 21:41:34.132335,-130,0,-147,0,-134,0,-28,0,-139,0,-147,0,-128,297,-23,7699,-105,4259,-109,5080,-115,4112,-146,3818,-118,4696,22,25,?
2018-09-04 21:41:34.140328,-130,0,-143,0,-141,0,-29,0,-140,0,-140,0,-129,297,-31,7699,-108,4259,-120,5080,-112,4112,-159,3818,-109,4696,22,25,?
2018-09-04 21:41:34.148335,-132,0,-123,0,-135,0,-37,0,-134,0,-127,0,-86,297,6,7699,-49,4259,-116,5080,-101,4112,-96,3818,-97,4696,22,25,?
2018-09-04 21:41:34.156339,-128,0,-117,0,-129,0,-28,0,-121,0,-117,0,-51,297,33,7699,15,4259,-106,5080,-99,4112,-32,3818,-103,4696,22,24,?
2018-09-04 21:41:34.164331,-125,0,-125,0,-128,0,-23,0,-126,0,-127,0,-37,297,61,7699,28,4259,-105,5080,-97,4112,-21,3818,-103,4696,22,24,?
2018-09-04 21:41:34.172334,-131,0,-130,0,-133,0,-30,0,-132,0,-140,0,-77,297,40,7699,-46,4259,-108,5080,-94,4112,-84,3818,-92,4696,22,25,?
2018-09-04 21:41:34.180333,-131,0,-131,0,-132,0,-23,0,-119,0,-161,0,-99,297,9,7699,-66,4259,-109,5080,-89,4112,-114,3818,-93,4696,22,24,?
2018-09-04 21:41:34.187322,-117,0,-123,0,-119,0,-7,0,-111,0,-182,0,-30,297,67,7699,47,4259,-106,5080,-72,4112,-16,3818,-91,4696,22,24,?
2018-09-04 21:41:34.195324,-114,0,-114,0,-120,0,-1,0,-121,0,-177,0,-11,297,88,7699,68,4259,-104,5080,-61,4112,18,3818,-84,4696,22,24,?
2018-09-04 21:41:34.203329,-122,0,-124,0,-130,0,-17,0,-130,0,-164,0,-50,297,69,7699,20,4259,-107,5080,-73,4112,-39,3818,-90,4696,22,24,?
2018-09-04 21:41:34.211331,-120,0,-131,0,-126,0,-22,0,-124,0,-167,0,-50,297,83,7699,34,4259,-109,5080,-83,4112,-43,3818,-94,4696,22,24,?
2018-09-04 21:41:34.219340,-118,0,-127,0,-121,0,-11,0,-117,0,-168,0,-49,297,69,7699,23,4259,-104,5080,-85,4112,-39,3818,-92,4696,22,24,?
2018-09-04 21:41:34.227333,-124,0,-132,0,-125,0,-14,0,-118,0,-162,0,-57,297,54,7699,4,4259,-105,5080,-87,4112,-46,3818,-92,4696,22,24,?
2018-09-04 21:41:34.235328,-125,0,-134,0,-134,0,-12,0,-116,0,-159,0,-46,297,60,7699,11,4259,-110,5080,-87,4112,-36,3818,-86,4696,22,24,?
2018-09-04 21:41:34.243330,-120,0,-125,0,-131,0,4,0,-118,0,-160,0,-27,297,86,7699,39,4259,-108,5080,-92,4112,-17,3818,-83,4696,22,24,?
2018-09-04 21:41:34.250326,-118,0,-125,0,-127,0,8,0,-114,0,-164,0,-36,297,86,7699,41,4259,-106,5080,-94,4112,-33,3818,-92,4696,22,24,?
2018-09-04 21:41:34.258332,-123,0,-130,0,-127,0,-3,0,-108,0,-162,0,-68,297,31,7699,-24,4259,-108,5080,-97,4112,-78,3818,-96,4696,22,24,?
2018-09-04 21:41:34.266329,-123,0,-126,0,-129,0,-3,0,-121,0,-166,0,-77,297,25,7699,-52,4259,-106,5080,-106,4112,-86,3818,-103,4696,22,24,?
2018-09-04 21:41:34.274329,-125,0,-127,0,-141,0,3,0,-124,0,-168,0,-89,297,27,7699,-69,4259,-111,5080,-113,4112,-114,3818,-112,4696,21,24,?
2018-09-04 21:41:34.282345,-125,0,-131,0,-133,0,9,0,-104,0,-160,0,-60,297,54,7699,-16,4259,-107,5080,-97,4112,-63,3818,-103,4696,21,24,?
2018-09-04 21:41:34.290323,-118,0,-123,0,-114,0,17,0,-92,0,-145,0,25,297,167,7699,153,4259,-99,5080,-57,4112,98,3818,-86,4696,21,24,?
2018-09-04 21:41:34.298347,-118,0,-121,0,-123,0,5,0,-96,0,-130,0,53,297,222,7699,217,4259,-103,5080,-38,4112,142,3818,-79,4696,21,24,?
2018-09-04 21:41:34.306333,-118,0,-128,0,-125,0,-3,0,-97,0,-133,0,51,297,211,7699,192,4259,-99,5080,-40,4112,116,3818,-71,4696,21,24,?
2018-09-04 21:41:34.313345,-112,0,-118,0,-113,0,12,0,-94,0,-135,0,82,297,249,7699,250,4259,-97,5080,-20,4112,162,3818,-55,4696,22,24,?
2018-09-04 21:41:34.321331,-116,0,-116,0,-113,0,12,0,-104,0,-131,0,80,297,248,7699,267,4259,-107,5080,-21,4112,159,3818,-66,4696,21,24,?
2018-09-04 21:41:34.329330,-121,0,-132,0,-117,0,3,0,-104,0,-129,0,42,297,177,7699,181,4259,-109,5080,-59,4112,89,3818,-88,4696,22,24,?
2018-09-04 21:41:34.337324,-109,0,-118,0,-112,0,22,0,-81,0,-117,0,74,297,222,7699,237,4259,-94,5080,-47,4112,151,3818,-70,4696,22,24,?
2018-09-04 21:41:34.345325,-103,0,-101,0,-112,0,29,0,-76,0,-114,0,136,297,321,7699,374,4259,-93,5080,-13,4112,266,3818,-55,4696,22,24,?
2018-09-04 21:41:34.353328,-117,0,-115,0,-118,0,15,0,-97,0,-131,0,84,297,245,7699,268,4259,-103,5080,-30,4112,175,3818,-71,4696,21,24,?
2018-09-04 21:41:34.361340,-123,0,-127,0,-116,0,11,0,-108,0,-147,0,14,297,159,7699,134,4259,-101,5080,-57,4112,51,3818,-77,4696,21,24,?
2018-09-04 21:41:34.369331,-116,0,-125,0,-111,0,14,0,-104,0,-137,0,35,297,202,7699,183,4259,-101,5080,-51,4112,88,3818,-69,4696,22,24,?
2018-09-04 21:41:34.377341,-119,1248,-128,0,-118,0,13,0,-100,0,-124,0,27,297,170,7699,152,4259,-108,5080,-53,4112,78,3818,-80,4696,22,24,?
2018-09-04 21:41:34.384334,-123,1248,-129,2096,-126,0,10,0,-109,0,-138,0,-10,297,105,7699,72,4259,-104,5080,-73,4112,17,3818,-87,4696,22,24,?
2018-09-04 21:41:34.392330,-119,1248,-126,2096,-125,0,13,0,-111,0,-141,0,2,297,138,7699,105,4259,-102,5080,-74,4112,32,3818,-79,4696,22,24,?
2018-09-04 21:41:34.400327,-126,1248,-136,2096,-126,4336,12,0,-101,0,-122,0,-12,297,120,7699,82,4259,-110,5080,-83,4112,7,3818,-92,4696,22,24,?
2018-09-04 21:41:34.408334,-128,1248,-146,2096,-133,4336,9,272,-101,0,-122,0,-24,297,84,7699,58,4259,-110,5080,-91,4112,-12,3818,-95,4696,22,24,?
2018-09-04 21:41:34.416336,-114,1248,-132,2096,-132,4336,18,272,-106,3464,-131,0,33,297,152,7699,156,4259,-105,5080,-58,4112,83,3818,-64,4696,22,24,?
2018-09-04 21:41:34.424337,-110,1248,-119,2096,-118,4336,19,272,-111,3464,-125,3448,69,297,211,7699,212,4259,-102,5080,-42,4112,138,3818,-58,4696,22,23,?
2018-09-04 21:41:34.432330,-121,1248,-126,2096,-125,4336,9,272,-111,3464,-112,3448,32,449,174,7699,153,4259,-102,5080,-61,4112,69,3818,-76,4696,22,24,?
2018-09-04 21:41:34.440339,-120,1248,-127,2096,-134,4336,9,272,-106,3464,-107,3448,27,449,163,7691,154,4259,-100,5080,-62,4112,66,3818,-68,4696,21,24,?
2018-09-04 21:41:34.447327,-113,1248,-125,2096,-118,4336,16,272,-106,3464,-101,3448,68,449,199,7691,233,6107,-93,5080,-50,4112,146,3818,-62,4696,21,23,?
2018-09-04 21:41:34.455328,-120,1248,-135,2096,-122,4336,19,272,-114,3464,-97,3448,26,449,141,7691,154,6107,-102,5176,-66,4112,67,3818,-84,4696,21,24,?
2018-09-04 21:41:34.463325,-126,1248,-144,2096,-137,4336,12,272,-120,3464,-102,3448,-26,449,99,7691,44,6107,-113,5176,-91,4144,-29,3818,-96,4696,21,24,?
2018-09-04 21:41:34.471333,-123,1248,-134,2096,-134,4336,13,272,-109,3464,-90,3448,6,449,146,7691,104,6107,-106,5176,-85,4144,37,4210,-81,4696,21,24,?
2018-09-04 21:41:34.481229,-125,1248,-124,2096,-129,4336,21,272,-104,3464,-88,3448,28,449,147,7691,158,6107,-101,5176,-76,4144,72,4210,-76,4672,22,24,?
2018-09-04 21:41:34.487740,-124,1248,-133,2096,-126,4336,18,272,-114,3464,-106,3448,12,449,107,7691,108,6107,-105,5168,-81,4144,31,4210,-85,4672,21,24,?
2018-09-04 21:41:34.495339,-122,1248,-138,2096,-128,4336,10,272,-109,3464,-100,3448,-17,449,67,7691,43,6107,-102,5168,-91,4128,-6,4210,-90,4672,22,24,?
2018-09-04 21:41:34.503334,-130,1248,-135,2096,-126,4336,6,272,-107,3464,-94,3448,-34,449,45,7691,32,6107,-106,5168,-106,4128,-37,4210,-95,4672,22,24,?
2018-09-04 21:41:34.510329,-132,1248,-127,2096,-127,4336,15,272,-120,3464,-109,3448,-23,449,63,7691,52,6107,-114,5168,-100,4128,-34,4210,-98,4672,22,24,?
2018-09-04 21:41:34.518327,-121,1248,-123,2096,-132,4336,25,272,-121,3464,-112,3448,-8,449,85,7691,73,6107,-109,5168,-75,4128,5,4210,-93,4672,21,24,?
2018-09-04 21:41:34.526332,-118,1248,-125,2096,-125,4336,23,272,-116,3464,-99,3448,10,449,103,7691,115,6107,-100,5168,-69,4128,46,4210,-89,4672,22,24,?
2018-09-04 21:41:34.534330,-124,1248,-120,2096,-122,4336,14,272,-106,3464,-87,3448,6,449,108,7691,103,6107,-104,5168,-83,4128,33,4210,-91,4672,22,24,?
2018-09-04 21:41:34.542345,-129,1248,-123,2096,-127,4336,8,272,-99,3464,-76,3448,-8,449,111,7691,78,6107,-112,5168,-102,4128,9,4210,-98,4672,22,24,?
2018-09-04 21:41:34.550328,-126,1248,-129,2096,-126,4336,11,272,-100,3464,-72,3448,16,449,136,7691,137,6107,-114,5168,-97,4128,40,4210,-86,4672,22,24,?
2018-09-04 21:41:34.558337,-116,1248,-119,2096,-124,4336,13,272,-99,3464,-72,3448,73,449,194,7691,223,6107,-101,5168,-59,4128,120,4210,-56,4672,22,24,?
2018-09-04 21:41:34.566336,-112,1248,-107,2096,-126,4336,5,272,-100,3464,-84,3448,84,449,219,7691,233,6107,-94,5168,-42,4128,151,4210,-59,4672,22,24,?
2018-09-04 21:41:34.573334,-120,1248,-116,2096,-133,4336,-6,272,-107,3464,-93,3448,24,449,146,7691,140,6107,-107,5168,-60,4128,65,4210,-80,4672,22,24,?
2018-09-04 21:41:34.581337,-123,1248,-131,2096,-128,4336,-11,272,-113,3464,-80,3448,20,449,125,7691,127,6107,-98,5168,-60,4128,48,4210,-71,4672,22,24,?
2018-09-04 21:41:34.589333,-118,1248,-132,2096,-122,4336,-4,272,-101,3464,-71,3448,63,449,200,7691,209,6107,-89,5168,-51,4128,112,4210,-67,4672,22,24,?
2018-09-04 21:41:34.597330,-115,1248,-119,2096,-121,4336,-3,272,-96,3464,-74,3448,71,449,232,7691,232,6107,-100,5168,-47,4128,123,4210,-69,4672,22,24,?
2018-09-04 21:41:34.605331,-113,1248,-107,2096,-115,4336,-13,272,-110,3464,-76,3448,95,449,231,7691,264,6107,-97,5168,-35,4128,163,4210,-60,4672,22,24,?
2018-09-04 21:41:34.613337,-120,1248,-117,2096,-119,4336,-18,272,-94,3464,-79,3448,70,449,159,7691,214,6107,-92,5168,-52,4128,125,4210,-76,4672,22,24,?
2018-09-04 21:41:34.621326,-129,1248,-125,2096,-123,4336,-22,272,-78,3464,-89,3448,16,449,96,7691,127,6107,-100,5168,-83,4128,33,4210,-99,4672,22,24,?
2018-09-04 21:41:34.629341,-117,1248,-115,2096,-121,4336,-19,272,-98,3464,-97,3448,40,449,146,7691,171,6107,-101,5168,-66,4128,71,4210,-87,4672,22,24,?
2018-09-04 21:41:34.636327,-122,1248,-123,2096,-131,4336,-29,272,-115,3464,-110,3448,-13,449,70,7691,61,6107,-105,5168,-74,4128,-16,4210,-85,4672,22,24,?
2018-09-04 21:41:34.644333,-147,1248,-144,2096,-138,4336,-47,272,-115,3464,-132,3448,-111,449,-57,7691,-134,6107,-111,5168,-126,4128,-185,4210,-107,4672,22,24,?
2018-09-04 21:41:34.652325,-141,1248,-136,2096,-137,4336,-52,272,-121,3464,-128,3448,-108,449,-32,7691,-116,6107,-108,5168,-128,4128,-168,4210,-111,4672,22,24,?
2018-09-04 21:41:34.660345,-135,1248,-130,2096,-138,4336,-60,272,-133,3464,-118,3448,-145,449,-101,7691,-153,6107,-115,5168,-137,4128,-214,4210,-118,4672,22,24,?
2018-09-04 21:41:34.668328,-143,1248,-137,2096,-144,4336,-62,272,-135,3464,-124,3448,-191,449,-194,7691,-257,6107,-118,5168,-165,4128,-303,4210,-116,4672,22,24,?
2018-09-04 21:41:34.676332,-132,1248,-123,2096,-139,4336,-56,272,-117,3464,-113,3448,-111,449,-65,7691,-141,6107,-107,5168,-124,4128,-170,4210,-88,4672,22,24,?
2018-09-04 21:41:34.684333,-117,1248,-117,2096,-125,4336,-60,272,-101,3464,-95,3448,-27,449,78,7691,30,6107,-101,5168,-87,4128,-21,4210,-81,4672,22,24,?
2018-09-04 21:41:34.692328,-124,1248,-138,2096,-130,4336,-65,272,-104,3464,-95,3448,-65,449,9,7691,-27,6107,-107,5168,-115,4128,-93,4210,-95,4672,22,24,?
2018-09-04 21:41:34.700326,-134,1248,-138,2096,-140,4336,-62,272,-112,3464,-103,3448,-126,449,-86,7691,-148,6107,-114,5168,-135,4128,-192,4210,-96,4672,22,24,?
2018-09-04 21:41:34.707328,-128,1248,-130,2096,-134,4336,-62,272,-114,3464,-111,3448,-120,449,-59,7691,-129,6107,-112,5168,-128,4128,-172,4210,-101,4672,22,24,?
2018-09-04 21:41:34.715343,-135,1248,-140,2096,-135,4336,-72,272,-107,3464,-107,3448,-129,449,-71,7691,-157,6107,-114,5168,-139,4128,-196,4210,-120,4672,22,24,?
2018-09-04 21:41:34.723333,-153,1248,-147,2096,-141,4336,-73,272,-102,3464,-104,3448,-160,449,-119,7691,-223,6107,-113,5168,-148,4128,-242,4210,-122,4672,22,24,?
2018-09-04 21:41:34.731330,-143,1248,-127,2096,-137,4336,-64,272,-109,3464,-109,3448,-139,449,-90,7691,-153,6107,-114,5168,-125,4128,-198,4210,-104,4672,22,24,?
2018-09-04 21:41:34.739325,-123,1248,-111,2096,-134,4336,-61,272,-115,3464,-112,3448,-85,449,-38,7691,-52,6107,-121,5168,-110,4128,-118,4210,-91,4672,22,24,?
2018-09-04 21:41:34.747330,-137,1248,-125,2096,-128,4336,-62,272,-106,3464,-113,3448,-87,449,-54,7691,-83,6107,-113,5168,-130,4128,-120,4210,-97,4672,22,24,?
2018-09-04 21:41:34.755329,-148,1248,-131,2096,-124,4336,-58,272,-97,3464,-117,3448,-112,449,-74,7691,-116,6107,-106,5168,-128,4128,-153,4210,-94,4672,22,24,?
2018-09-04 21:41:34.763342,-121,1248,-120,2096,-124,4336,-57,272,-106,3464,-116,3448,-69,449,-8,7691,-26,6107,-112,5168,-95,4128,-91,4210,-75,4672,22,24,?
2018-09-04 21:41:34.771325,-110,1248,-116,2096,-128,4336,-58,272,-111,3464,-115,3448,-21,449,60,7691,40,6107,-113,5168,-74,4128,-24,4210,-66,4672,22,24,?
2018-09-04 21:41:34.778334,-124,1248,-119,2096,-133,4336,-63,272,-107,3464,-132,3448,-40,449,46,7691,-5,6107,-108,5168,-74,4128,-61,4210,-72,4672,22,24,?
2018-09-04 21:41:34.786332,-127,1248,-129,2096,-135,4336,-67,272,-108,3464,-141,3448,-72,449,-5,7691,-62,6107,-105,5168,-91,4128,-109,4210,-89,4672,22,24,?
2018-09-04 21:41:34.794331,-125,1248,-136,2096,-138,4336,-55,272,-100,3464,-114,3448,-80,449,-24,7691,-69,6107,-109,5168,-103,4128,-108,4210,-93,4672,22,24,?
2018-09-04 21:41:34.802351,-130,1248,-132,2096,-135,4336,-58,272,-103,3464,-106,3448,-57,449,18,7691,-13,6107,-111,5168,-96,4128,-80,4210,-83,4672,22,24,?
2018-09-04 21:41:34.810327,-137,1248,-133,2096,-137,4336,-76,272,-121,3464,-127,3448,-68,449,-3,7691,-36,6107,-113,5168,-96,4128,-107,4210,-90,4672,22,24,?
2018-09-04 21:41:34.818325,-149,1248,-143,2096,-143,4336,-70,272,-125,3464,-133,3448,-149,449,-123,7691,-183,6107,-111,5168,-122,4128,-223,4210,-108,4672,22,24,?
2018-09-04 21:41:34.826328,-154,1248,-143,2096,-138,4336,-60,272,-127,3464,-134,3448,-173,449,-149,7691,-215,6107,-117,5168,-138,4128,-249,4210,-108,4672,22,24,?
2018-09-04 21:41:34.834326,-142,1248,-131,2096,-136,4336,-65,272,-138,3464,-138,3448,-145,449,-114,7691,-183,6107,-125,5168,-126,4128,-215,4210,-91,4672,22,24,?
2018-09-04 21:41:34.841326,-144,1248,-137,2096,-139,4336,-71,272,-141,3464,-133,3448,-176,449,-153,7691,-242,6107,-118,5168,-137,4128,-276,4210,-99,4672,22,24,?
2018-09-04 21:41:34.849327,-147,1248,-149,2096,-139,4336,-71,272,-132,3464,-126,3448,-188,449,-159,7691,-239,6107,-121,5168,-157,4128,-292,4210,-118,4672,22,24,?
2018-09-04 21:41:34.857333,-137,1248,-138,2096,-137,4336,-68,272,-127,3464,-127,3448,-160,449,-140,7691,-205,6107,-127,5168,-148,4128,-236,4210,-106,4672,22,24,?
2018-09-04 21:41:34.865331,-139,1248,-130,2096,-135,4336,-68,272,-134,3464,-137,3448,-152,449,-138,7691,-208,6107,-117,5168,-139,4128,-226,4210,-96,4672,22,24,?
2018-09-04 21:41:34.873348,-141,1248,-130,2096,-137,4336,-67,272,-141,3464,-135,3448,-153,449,-102,7691,-180,6107,-117,5168,-143,4128,-232,4210,-99,4672,22,24,?
2018-09-04 21:41:34.881335,-132,1264,-121,2096,-133,4336,-63,272,-139,3464,-130,3448,-121,449,-39,7691,-100,6107,-123,5168,-130,4128,-164,4210,-89,4672,22,24,?
2018-09-04 21:41:34.889345,-128,1264,-112,2096,-131,4336,-62,272,-129,3464,-134,3448,-88,449,-15,7691,-50,6107,-110,5168,-109,4128,-109,4210,-78,4672,22,24,?
2018-09-04 21:41:34.897341,-135,1264,-123,2096,-140,4336,-69,272,-122,3464,-139,3448,-118,449,-75,7691,-126,6107,-108,5168,-120,4128,-177,4210,-91,4672,21,24,?
2018-09-04 21:41:34.905334,-131,1264,-131,2096,-133,4320,-66,272,-129,3464,-136,3448,-131,449,-89,7691,-151,6107,-115,5168,-133,4128,-189,4210,-101,4672,21,24,?
2018-09-04 21:41:34.912328,-124,1264,-116,2096,-130,4320,-51,264,-131,3464,-119,3448,-85,449,-1,7691,-36,6107,-109,5168,-112,4128,-103,4210,-89,4672,21,24,?
2018-09-04 21:41:34.920338,-136,1264,-123,2096,-146,4320,-56,264,-127,3472,-110,3448,-97,449,-16,7691,-52,6107,-111,5168,-115,4128,-131,4210,-92,4672,22,24,?
2018-09-04 21:41:34.928330,-143,1264,-142,2096,-140,4320,-65,264,-120,3472,-117,3448,-136,449,-87,7691,-149,6107,-114,5168,-137,4128,-194,4210,-102,4672,22,24,?
2018-09-04 21:41:34.936328,-130,1264,-115,2096,-122,4320,-58,264,-118,3472,-98,3448,-63,465,6,7691,-7,6107,-107,5168,-101,4128,-71,4210,-82,4672,22,25,?
2018-09-04 21:41:34.944338,-112,1264,-84,2096,-121,4320,-61,264,-126,3472,-76,3448,60,465,172,7683,238,6107,-102,5168,-54,4128,124,4210,-58,4672,22,24,?
2018-09-04 21:41:34.952332,-121,1264,-107,2096,-130,4320,-68,264,-120,3472,-78,3448,25,465,127,7683,169,6067,-102,5168,-75,4128,70,4210,-74,4672,22,24,?
2018-09-04 21:41:34.960329,-135,1264,-134,2096,-132,4320,-66,264,-108,3472,-86,3448,-78,465,-8,7683,-13,6067,-105,5168,-112,4128,-93,4210,-94,4672,22,24,?
2018-09-04 21:41:34.968330,-128,1264,-123,2096,-131,4320,-68,264,-116,3472,-93,3448,-85,465,-20,7683,-26,6067,-109,5168,-122,4184,-108,4210,-99,4672,22,24,?
2018-09-04 21:41:34.975333,-123,1264,-110,2096,-137,4320,-66,264,-128,3472,-101,3448,-90,465,-38,7683,-57,6067,-112,5168,-127,4184,-115,4250,-107,4672,22,24,?
2018-09-04 21:41:34.983337,-131,1264,-119,2096,-136,4320,-68,264,-131,3472,-110,3448,-109,465,-54,7683,-81,6067,-106,5168,-130,4184,-147,4250,-104,4688,22,24,?
2018-09-04 21:41:34.991338,-147,1264,-132,2096,-136,4320,-75,264,-118,3472,-115,3448,-131,465,-68,7683,-108,6067,-110,5160,-145,4184,-188,4250,-97,4688,22,24,?
2018-09-04 21:41:34.999326,-143,1264,-124,2096,-136,4320,-74,264,-105,3472,-109,3448,-145,465,-90,7683,-161,6067,-118,5160,-153,4184,-212,4250,-100,4688,22,24,?
2018-09-04 21:41:35.007372,-119,1264,-104,2096,-125,4320,-70,264,-129,3472,-107,3448,-91,465,-29,7683,-78,6067,-112,5160,-127,4184,-129,4234,-93,4688,22,24,?
2018-09-04 21:41:35.015347,-121,1264,-102,2096,-126,4320,-78,264,-146,3472,-119,3448,-74,465,-20,7683,-35,6067,-109,5160,-111,4184,-105,4234,-86,4688,22,24,?
2018-09-04 21:41:35.023339,-147,1264,-128,2096,-139,4320,-100,264,-124,3472,-133,3448,-168,465,-137,7683,-190,6067,-115,5160,-154,4184,-249,4234,-115,4688,22,24,?
2018-09-04 21:41:35.031328,-154,1264,-138,2096,-144,4320,-102,264,-117,3472,-134,3448,-235,465,-232,7683,-307,6067,-123,5160,-192,4184,-357,4234,-138,4688,22,24,?
2018-09-04 21:41:35.039337,-152,1264,-127,2096,-145,4320,-94,264,-136,3472,-140,3448,-247,465,-265,7683,-343,6067,-124,5160,-198,4184,-381,4234,-131,4688,22,24,?
2018-09-04 21:41:35.046326,-157,1264,-135,2096,-149,4320,-105,264,-140,3472,-137,3448,-268,465,-282,7683,-386,6067,-123,5160,-219,4184,-406,4234,-134,4688,22,24,?
