Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:50:14.747373,-130,0,-130,0,-123,0,-126,24,-93,4312,-87,7432,-104,6752,-111,1008,-92,6800,-109,0,-120,6504,-98,3208,-182,4472,21,23,?
2018-08-28 16:50:14.754359,-160,0,-153,0,-124,0,-126,24,-112,4312,-132,7432,-116,6752,-109,1008,-105,6800,-99,0,-132,6504,-100,3208,-185,4472,22,23,?
2018-08-28 16:50:14.762369,-147,0,-148,0,-123,0,-126,24,-112,4312,-115,7432,-99,6752,-88,1008,-133,6800,-123,0,-129,6504,-98,3208,-186,4472,21,23,?
2018-08-28 16:50:14.770363,-108,0,-115,0,-122,0,-123,24,-93,4312,-65,7432,-87,6752,-89,1008,-122,6800,-127,0,-105,6504,-95,3208,-178,4472,22,23,?
2018-08-28 16:50:14.778366,-114,0,-120,0,-124,0,-123,24,-85,4312,-83,7432,-103,6752,-108,1008,-180,6800,-116,0,-109,6504,-96,3208,-178,4472,22,23,?
2018-08-28 16:50:14.786361,-155,552,-167,0,-122,0,-127,24,-97,4312,-127,7432,-124,6752,-124,1008,-218,6800,-120,0,-148,6504,-100,3208,-191,4472,22,23,?
2018-08-28 16:50:14.794369,-169,552,-174,2280,-118,0,-124,24,-105,4312,-127,7432,-127,6752,-125,1008,-157,6800,-123,0,-169,6504,-101,3208,-196,4472,22,23,?
2018-08-28 16:50:14.802363,-141,552,-141,2280,-122,0,-121,24,-106,4312,-105,7432,-103,6752,-102,1008,-118,6800,-121,0,-139,6504,-96,3208,-184,4472,22,23,?
2018-08-28 16:50:14.810394,-120,552,-135,2280,-125,16,-125,24,-106,4312,-94,7432,-84,6752,-87,1008,-118,6800,-116,0,-109,6504,-94,3208,-176,4472,22,23,?
2018-08-28 16:50:14.818389,-121,552,-142,2280,-122,16,-126,16,-97,4312,-94,7432,-101,6752,-87,1008,-84,6800,-118,0,-113,6504,-96,3208,-180,4472,22,23,?
2018-08-28 16:50:14.825372,-124,552,-134,2280,-120,16,-124,16,-98,4288,-108,7432,-122,6752,-94,1008,-95,6800,-122,0,-120,6504,-96,3208,-183,4472,22,23,?
2018-08-28 16:50:14.833367,-127,552,-132,2280,-123,16,-125,16,-99,4288,-121,7448,-126,6752,-117,1008,-162,6800,-107,0,-122,6504,-97,3208,-183,4472,22,23,?
2018-08-28 16:50:14.841363,-129,552,-146,2280,-120,16,-124,16,-89,4288,-123,7448,-121,6792,-125,1008,-155,6800,-89,0,-122,6504,-95,3208,-182,4472,22,23,?
2018-08-28 16:50:14.849373,-118,552,-145,2280,-122,16,-123,16,-101,4288,-119,7448,-112,6792,-101,1000,-115,6800,-92,0,-116,6504,-93,3208,-181,4472,22,23,?
2018-08-28 16:50:14.857367,-126,552,-148,2280,-126,16,-124,16,-127,4288,-119,7448,-115,6792,-102,1000,-148,6632,-106,0,-125,6504,-97,3208,-187,4472,22,23,?
2018-08-28 16:50:14.865364,-145,552,-148,2280,-122,16,-125,16,-112,4288,-121,7448,-124,6792,-130,1000,-173,6632,-121,24,-139,6504,-100,3208,-187,4472,22,23,?
2018-08-28 16:50:14.873393,-138,552,-126,2280,-122,16,-125,16,-97,4288,-122,7448,-116,6792,-123,1000,-114,6632,-129,24,-132,6576,-98,3208,-186,4472,22,23,?
2018-08-28 16:50:14.880426,-135,552,-125,2280,-122,16,-127,16,-109,4288,-126,7448,-113,6792,-110,1000,-120,6632,-115,24,-126,6576,-97,3216,-193,4472,22,24,?
2018-08-28 16:50:14.888395,-150,552,-149,2280,-119,16,-124,16,-109,4288,-114,7448,-120,6792,-121,1000,-203,6632,-108,24,-136,6576,-97,3216,-195,4464,22,23,?
2018-08-28 16:50:14.896365,-151,552,-163,2280,-118,16,-122,16,-108,4288,-94,7448,-108,6792,-115,1000,-151,6632,-119,16,-143,6576,-97,3216,-192,4464,22,23,?
2018-08-28 16:50:14.904355,-140,552,-144,2280,-121,16,-125,16,-110,4288,-91,7448,-86,6792,-94,1000,-74,6632,-121,16,-129,6568,-96,3216,-185,4464,22,23,?
2018-08-28 16:50:14.912363,-143,552,-121,2280,-124,16,-126,16,-104,4288,-99,7448,-87,6792,-89,1000,-114,6632,-120,16,-124,6568,-96,3208,-189,4464,22,23,?
2018-08-28 16:50:14.920362,-156,552,-125,2280,-121,16,-125,16,-106,4288,-100,7448,-106,6792,-102,1000,-136,6632,-120,16,-142,6568,-97,3208,-199,4464,22,23,?
2018-08-28 16:50:14.928355,-153,552,-132,2280,-117,16,-125,16,-112,4288,-90,7448,-113,6792,-115,1000,-120,6632,-122,16,-142,6568,-97,3208,-197,4464,22,23,?
2018-08-28 16:50:14.936363,-142,552,-126,2280,-119,16,-125,16,-109,4288,-98,7448,-114,6792,-115,1000,-125,6632,-122,16,-121,6568,-98,3208,-194,4464,22,23,?
2018-08-28 16:50:14.944371,-143,552,-124,2280,-122,16,-124,16,-106,4288,-124,7448,-122,6792,-117,1000,-125,6632,-126,16,-122,6568,-97,3208,-195,4464,22,23,?
2018-08-28 16:50:14.951359,-149,552,-140,2280,-123,16,-124,16,-110,4288,-130,7448,-130,6792,-127,1000,-123,6632,-128,16,-137,6568,-96,3208,-194,4464,22,23,?
2018-08-28 16:50:14.959357,-153,552,-158,2280,-117,16,-125,16,-113,4288,-116,7448,-125,6792,-129,1000,-187,6632,-124,16,-128,6568,-98,3208,-194,4464,22,23,?
2018-08-28 16:50:14.967359,-143,552,-150,2280,-114,16,-127,16,-114,4288,-104,7448,-108,6792,-117,1000,-205,6632,-123,16,-116,6568,-99,3208,-197,4464,22,23,?
2018-08-28 16:50:14.975357,-105,552,-106,2280,-119,16,-128,16,-96,4288,-91,7448,-103,6792,-102,1000,-115,6632,-125,16,-94,6568,-92,3208,-182,4464,22,23,?
2018-08-28 16:50:14.983354,-90,552,-85,2280,-120,16,-124,16,-85,4288,-92,7448,-104,6792,-89,1000,-50,6632,-121,16,-75,6568,-92,3208,-181,4464,22,24,?
2018-08-28 16:50:14.991349,-122,552,-114,2280,-118,16,-122,16,-100,4288,-105,7448,-106,6792,-102,1000,-69,6632,-113,16,-103,6568,-99,3208,-204,4464,22,23,?
2018-08-28 16:50:14.999350,-136,552,-128,2280,-121,16,-123,16,-104,4288,-101,7448,-112,6792,-121,1000,-115,6632,-118,16,-129,6568,-97,3208,-205,4464,22,23,?
2018-08-28 16:50:15.007349,-120,552,-113,2280,-126,16,-124,16,-103,4288,-90,7448,-109,6792,-102,1000,-136,6632,-118,16,-119,6568,-93,3208,-197,4464,22,23,?
2018-08-28 16:50:15.014350,-119,552,-121,2280,-124,16,-123,16,-105,4288,-89,7448,-102,6792,-95,1000,-149,6632,-109,16,-116,6568,-98,3208,-199,4464,22,23,?
2018-08-28 16:50:15.022367,-131,552,-145,2280,-118,16,-125,16,-99,4288,-105,7448,-107,6792,-123,1000,-160,6632,-108,16,-127,6568,-98,3208,-201,4464,22,24,?
2018-08-28 16:50:15.030348,-147,552,-154,2280,-123,16,-126,16,-107,4288,-128,7448,-125,6792,-136,1000,-190,6632,-117,16,-146,6568,-100,3208,-210,4464,23,24,?
2018-08-28 16:50:15.038350,-160,552,-154,2280,-126,16,-125,16,-105,4288,-119,7448,-127,6792,-123,1000,-185,6632,-118,16,-158,6568,-115,3208,-214,4464,23,24,?
2018-08-28 16:50:15.046374,-146,552,-153,2280,-116,16,-127,16,-93,4288,-83,7448,-105,6792,-107,1000,-119,6632,-110,16,-140,6568,-121,3208,-200,4464,23,24,?
2018-08-28 16:50:15.054355,-132,552,-149,2280,-112,16,-129,16,-98,4288,-69,7448,-84,6792,-101,1000,-117,6632,-115,16,-133,6568,-115,3208,-196,4464,23,24,?
2018-08-28 16:50:15.062357,-142,552,-151,2280,-123,16,-123,16,-110,4288,-93,7448,-100,6792,-110,1000,-146,6632,-122,16,-147,6568,-108,3208,-207,4464,23,24,?
2018-08-28 16:50:15.070359,-143,552,-156,2280,-126,16,-117,16,-124,4288,-125,7448,-129,6792,-125,1000,-147,6632,-115,16,-135,6568,-101,3208,-206,4464,23,24,?
2018-08-28 16:50:15.077349,-129,552,-154,2280,-117,16,-121,16,-121,4288,-115,7448,-117,6792,-125,1000,-185,6632,-97,16,-114,6568,-94,3208,-199,4464,23,24,?
2018-08-28 16:50:15.085356,-131,552,-155,2280,-123,16,-127,16,-105,4288,-89,7448,-106,6792,-122,1000,-185,6632,-94,16,-123,6568,-95,3208,-204,4464,23,24,?
2018-08-28 16:50:15.093350,-150,552,-160,2280,-130,16,-126,16,-106,4288,-106,7448,-125,6792,-122,1000,-81,6632,-109,16,-137,6568,-102,3208,-210,4464,22,24,?
2018-08-28 16:50:15.101347,-150,552,-155,2280,-123,16,-125,16,-112,4288,-122,7448,-131,6792,-120,1000,-75,6632,-114,16,-127,6568,-100,3208,-202,4464,22,24,?
2018-08-28 16:50:15.109349,-133,552,-145,2280,-120,16,-126,16,-106,4288,-109,7448,-118,6792,-121,1000,-205,6632,-107,16,-113,6568,-92,3208,-194,4464,22,24,?
2018-08-28 16:50:15.117347,-141,552,-149,2280,-123,16,-125,16,-108,4288,-125,7448,-113,6792,-119,1000,-196,6632,-94,16,-121,6568,-104,3208,-203,4464,22,24,?
2018-08-28 16:50:15.125341,-153,552,-155,2280,-122,16,-124,16,-114,4288,-138,7448,-116,6792,-105,1000,-74,6632,-95,16,-123,6568,-112,3208,-207,4464,22,24,?
2018-08-28 16:50:15.133341,-146,552,-150,2280,-121,16,-124,16,-121,4288,-128,7448,-124,6792,-104,1000,-86,6632,-114,16,-110,6568,-101,3208,-200,4464,21,24,?
2018-08-28 16:50:15.141346,-162,552,-153,2280,-124,16,-121,16,-138,4288,-149,7448,-137,6792,-135,1000,-177,6632,-125,16,-117,6568,-107,3208,-212,4464,21,24,?
2018-08-28 16:50:15.148365,-179,552,-161,2280,-128,16,-124,16,-131,4288,-148,7448,-125,6792,-144,1000,-194,6632,-111,16,-138,6568,-117,3208,-215,4464,21,24,?
2018-08-28 16:50:15.156356,-140,552,-149,2280,-124,16,-126,16,-100,4288,-96,7448,-88,6792,-101,1000,-146,6632,-92,16,-125,6568,-98,3208,-191,4464,21,24,?
2018-08-28 16:50:15.164346,-116,552,-138,2280,-117,16,-120,16,-95,4288,-90,7448,-92,6792,-89,1000,-134,6632,-97,16,-104,6568,-85,3208,-185,4464,21,24,?
2018-08-28 16:50:15.172343,-152,552,-145,2280,-125,16,-120,16,-104,4288,-130,7448,-130,6792,-125,1000,-152,6632,-101,16,-121,6568,-107,3208,-210,4464,21,24,?
2018-08-28 16:50:15.180340,-166,552,-161,2280,-127,16,-126,16,-112,4288,-123,7448,-132,6792,-132,1000,-131,6632,-92,16,-137,6568,-117,3208,-217,4464,21,24,?
2018-08-28 16:50:15.188359,-152,552,-182,2280,-114,16,-122,16,-135,4288,-106,7448,-109,6792,-111,1000,-89,6632,-95,16,-131,6568,-103,3208,-208,4464,21,24,?
2018-08-28 16:50:15.196358,-166,552,-187,2280,-114,16,-120,16,-133,4288,-135,7448,-115,6792,-120,1000,-155,6632,-97,16,-136,6568,-100,3208,-213,4464,21,24,?
2018-08-28 16:50:15.204344,-159,552,-160,2280,-124,16,-125,16,-109,4288,-142,7448,-124,6792,-134,1000,-238,6632,-90,16,-121,6568,-104,3208,-209,4464,21,24,?
2018-08-28 16:50:15.213069,-120,552,-126,2280,-122,16,-124,16,-118,4288,-117,7448,-121,6792,-125,1000,-144,6632,-102,16,-75,6568,-100,3208,-191,4464,21,24,?
2018-08-28 16:50:15.219411,-108,552,-107,2280,-117,16,-123,16,-135,4288,-118,7448,-121,6792,-119,1000,-101,6632,-122,16,-52,6568,-93,3208,-186,4464,21,24,?
2018-08-28 16:50:15.227348,-111,552,-95,2280,-122,16,-127,16,-126,4288,-121,7448,-120,6792,-128,1000,-229,6632,-124,16,-50,6568,-99,3208,-191,4464,21,24,?
2018-08-28 16:50:15.235360,-96,552,-71,2280,-124,16,-125,16,-126,4288,-117,7448,-120,6792,-135,1000,-208,6632,-120,16,-22,6568,-101,3208,-190,4464,21,24,?
2018-08-28 16:50:15.243372,-71,552,-36,2280,-114,16,-124,16,-137,4288,-138,7448,-125,6792,-124,1000,-44,6632,-125,16,19,6568,-97,3208,-180,4464,22,24,?
2018-08-28 16:50:15.251348,-59,552,-17,2280,-112,16,-128,16,-132,4288,-144,7448,-129,6792,-117,1000,-72,6632,-130,16,48,6568,-94,3208,-175,4464,22,23,?
2018-08-28 16:50:15.259363,-58,552,-27,2280,-117,16,-127,16,-128,4288,-119,7448,-120,6792,-131,1000,-218,6632,-123,16,62,6568,-90,3208,-175,4464,22,23,?
2018-08-28 16:50:15.267344,-60,552,-24,2280,-122,16,-126,16,-131,4288,-126,7448,-98,6792,-130,1000,-206,6632,-106,16,69,6568,-91,3208,-177,4464,22,23,?
2018-08-28 16:50:15.275340,-58,552,-3,2280,-121,16,-127,16,-121,4288,-129,7448,-91,6792,-111,1000,-115,6632,-110,16,72,6568,-91,3208,-176,4464,22,23,?
2018-08-28 16:50:15.282341,-58,552,-5,2280,-119,16,-127,16,-110,4288,-92,7448,-107,6792,-111,1000,-73,6632,-123,16,72,6568,-89,3208,-176,4464,22,23,?
2018-08-28 16:50:15.290349,-58,552,-22,2280,-121,16,-127,16,-120,4288,-94,7448,-123,6792,-125,1000,-109,6632,-119,16,61,6568,-92,3208,-181,4464,22,23,?
2018-08-28 16:50:15.298344,-55,568,-26,2280,-122,16,-126,16,-130,4288,-133,7448,-123,6792,-124,1000,-175,6632,-113,16,37,6568,-95,3208,-182,4464,22,23,?
2018-08-28 16:50:15.306346,-75,568,-34,2280,-121,16,-127,16,-130,4288,-131,7448,-108,6792,-118,1000,-179,6632,-114,16,13,6568,-95,3208,-185,4464,22,23,?
2018-08-28 16:50:15.314360,-90,568,-52,2280,-121,16,-127,16,-120,4288,-112,7448,-97,6792,-116,1000,-165,6632,-102,16,0,6568,-99,3208,-191,4464,22,23,?
2018-08-28 16:50:15.322344,-95,568,-68,2280,-123,16,-126,16,-115,4288,-122,7448,-114,6792,-119,1000,-164,6632,-91,16,-7,6568,-102,3208,-194,4464,22,23,?
2018-08-28 16:50:15.330356,-117,568,-85,2280,-124,16,-123,24,-130,4288,-133,7448,-132,6792,-128,1000,-153,6632,-106,16,-29,6568,-100,3208,-203,4464,22,23,?
2018-08-28 16:50:15.338337,-120,568,-96,2280,-120,16,-123,24,-130,4288,-124,7448,-114,6792,-116,1000,-111,6632,-123,16,-52,6568,-98,3208,-207,4464,22,23,?
2018-08-28 16:50:15.345343,-95,568,-90,2280,-119,16,-124,24,-118,4288,-119,6152,-104,6792,-97,1000,-55,6632,-123,16,-47,6568,-98,3208,-198,4464,22,23,?
2018-08-28 16:50:15.353351,-95,568,-88,2280,-124,16,-123,24,-123,4288,-121,6152,-127,6808,-112,1000,-63,6632,-118,16,-38,6568,-98,3208,-192,4464,22,23,?
2018-08-28 16:50:15.361343,-112,568,-95,2280,-120,16,-123,24,-129,4288,-115,6152,-130,6808,-132,1000,-161,6632,-120,16,-46,6568,-97,3208,-198,4464,21,23,?
2018-08-28 16:50:15.369348,-118,568,-96,2280,-111,16,-126,24,-118,4288,-119,6152,-105,6808,-119,1000,-241,6472,-125,16,-65,6568,-97,3208,-204,4464,21,23,?
2018-08-28 16:50:15.377337,-124,568,-98,2280,-113,16,-126,24,-121,4288,-136,6152,-97,6808,-102,1000,-167,6472,-120,0,-76,6568,-98,3208,-202,4464,21,23,?
2018-08-28 16:50:15.385336,-114,568,-96,2280,-121,16,-124,24,-121,4288,-120,6152,-100,6808,-94,1000,-53,6472,-116,0,-67,6592,-96,3208,-194,4464,21,23,?
2018-08-28 16:50:15.393366,-99,568,-84,2280,-120,16,-124,24,-105,4288,-85,6152,-91,6808,-88,1000,-55,6472,-124,0,-67,6592,-94,3224,-186,4464,21,23,?
2018-08-28 16:50:15.401345,-116,568,-94,2280,-117,16,-125,24,-102,4288,-107,6152,-97,6808,-103,1000,-133,6472,-124,0,-83,6592,-96,3224,-194,4456,21,23,?
2018-08-28 16:50:15.408336,-133,568,-116,2280,-122,16,-126,24,-113,4288,-139,6152,-126,6808,-130,1000,-211,6472,-109,8,-99,6592,-101,3224,-209,4456,21,23,?
2018-08-28 16:50:15.416355,-127,568,-110,2280,-122,16,-126,24,-115,4288,-113,6152,-129,6808,-134,1000,-245,6472,-114,8,-106,6616,-103,3224,-210,4456,21,23,?
2018-08-28 16:50:15.424338,-123,568,-92,2280,-119,16,-125,24,-106,4288,-92,6152,-106,6808,-117,1000,-186,6472,-125,8,-105,6616,-100,3224,-208,4456,21,23,?
