Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:43:59.026068,-130,0,-97,0,-124,0,-102,0,-138,0,-112,0,-173,0,-73,0,-201,0,-124,0,-206,0,-197,0,-151,0,22,24,?
2018-09-04 21:43:59.034073,-126,0,-96,0,-124,0,-89,0,-138,0,-115,0,-169,0,-77,0,-207,0,-122,0,-208,0,-189,0,-147,0,22,24,?
2018-09-04 21:43:59.042076,-127,0,-90,0,-117,0,-78,0,-132,0,-111,0,-144,0,-9,0,-149,0,-120,0,-200,0,-138,0,-130,0,22,24,?
2018-09-04 21:43:59.050078,-127,0,-88,0,-109,0,-82,0,-131,0,-110,0,-105,0,74,0,-63,0,-122,0,-183,0,-83,0,-128,0,22,24,?
2018-09-04 21:43:59.058079,-125,0,-86,0,-111,0,-78,0,-129,0,-96,0,-89,0,81,0,-49,0,-124,0,-174,0,-65,0,-128,0,22,24,?
2018-09-04 21:43:59.066073,-139,0,-95,0,-117,0,-75,0,-120,0,-84,0,-122,0,25,0,-106,0,-121,0,-201,0,-110,0,-140,0,22,24,?
2018-09-04 21:43:59.074076,-145,0,-100,0,-120,0,-78,0,-116,0,-86,0,-137,0,17,0,-123,0,-121,0,-212,0,-135,0,-149,0,22,24,?
2018-09-04 21:43:59.081074,-134,0,-89,0,-116,0,-77,0,-123,0,-88,0,-111,0,48,0,-88,0,-124,0,-182,0,-98,0,-136,0,22,24,?
2018-09-04 21:43:59.089090,-143,0,-100,0,-115,0,-87,0,-132,0,-93,0,-145,0,-12,0,-152,0,-123,0,-194,0,-146,0,-140,0,22,24,?
2018-09-04 21:43:59.097074,-154,0,-109,0,-121,0,-87,0,-132,0,-106,0,-196,0,-86,0,-242,0,-126,0,-221,0,-228,0,-152,0,22,24,?
2018-09-04 21:43:59.105080,-139,0,-98,0,-120,0,-69,0,-133,0,-114,0,-153,0,-32,0,-178,0,-125,0,-199,0,-175,0,-146,0,22,23,?
2018-09-04 21:43:59.113077,-136,0,-111,0,-125,0,-71,0,-130,0,-109,0,-146,0,-20,0,-161,0,-121,0,-189,0,-159,0,-144,0,22,23,?
2018-09-04 21:43:59.121084,-140,0,-108,0,-129,0,-80,0,-132,0,-109,0,-167,0,-29,0,-190,0,-127,0,-188,0,-180,0,-134,0,22,23,?
2018-09-04 21:43:59.129075,-114,0,-72,0,-110,0,-63,0,-139,0,-104,0,-51,0,150,0,21,0,-117,0,-130,0,-8,0,-100,0,22,23,?
2018-09-04 21:43:59.137072,-111,0,-59,0,-103,0,-56,0,-127,0,-86,0,29,0,256,0,175,0,-105,0,-92,0,108,0,-95,0,22,24,?
2018-09-04 21:43:59.144072,-131,0,-81,0,-111,0,-71,0,-119,0,-91,0,-28,0,176,0,66,0,-114,0,-122,0,19,0,-118,0,22,24,?
2018-09-04 21:43:59.152082,-121,0,-81,0,-113,0,-62,0,-122,0,-93,0,-22,0,197,0,67,0,-119,0,-121,0,33,0,-114,0,22,24,?
2018-09-04 21:43:59.160082,-113,0,-73,0,-114,0,-53,0,-116,0,-77,0,29,0,262,0,175,0,-119,0,-94,0,112,0,-102,0,22,24,?
2018-09-04 21:43:59.168085,-121,0,-81,0,-110,0,-67,0,-112,0,-72,0,9,0,233,0,146,0,-116,0,-110,0,76,0,-121,0,22,24,?
2018-09-04 21:43:59.176078,-122,0,-89,0,-113,0,-70,0,-124,0,-81,0,-57,0,151,0,16,0,-111,0,-141,0,-19,0,-138,0,22,24,?
2018-09-04 21:43:59.184070,-132,0,-97,0,-122,0,-62,0,-140,0,-95,0,-92,0,89,0,-52,0,-113,0,-151,0,-72,0,-134,0,22,24,?
2018-09-04 21:43:59.192085,-145,0,-97,0,-124,0,-58,0,-131,0,-100,0,-98,0,63,0,-66,0,-123,0,-158,0,-86,0,-134,0,22,24,?
2018-09-04 21:43:59.200081,-134,1288,-83,0,-119,0,-53,0,-123,0,-87,0,-86,0,92,0,-39,0,-126,0,-149,0,-61,0,-134,0,22,24,?
2018-09-04 21:43:59.208087,-113,1288,-69,2664,-107,0,-50,0,-132,0,-83,0,-7,0,221,0,115,0,-114,0,-107,0,59,0,-111,0,22,24,?
2018-09-04 21:43:59.215084,-117,1288,-70,2664,-104,0,-52,0,-122,0,-93,0,36,0,281,0,192,0,-107,0,-88,0,123,0,-95,0,22,24,?
2018-09-04 21:43:59.223074,-125,1288,-78,2664,-112,4368,-53,0,-111,0,-98,0,-1,0,226,0,121,0,-114,0,-111,0,70,0,-115,0,22,24,?
2018-09-04 21:43:59.231081,-117,1288,-73,2664,-115,4368,-52,1840,-126,0,-90,0,14,0,260,0,150,0,-118,0,-97,0,88,0,-120,0,22,24,?
2018-09-04 21:43:59.239073,-119,1288,-78,2664,-113,4368,-61,1840,-136,3480,-85,0,30,0,283,0,175,0,-110,0,-74,0,110,0,-112,0,21,24,?
2018-09-04 21:43:59.247073,-128,1288,-100,2664,-112,4368,-68,1840,-135,3480,-93,3320,-34,0,164,0,57,0,-114,0,-111,0,18,0,-119,0,22,25,?
2018-09-04 21:43:59.255075,-127,1288,-92,2664,-119,4368,-59,1840,-137,3480,-99,3320,-65,4169,109,0,7,0,-127,0,-136,0,-30,0,-120,0,22,25,?
2018-09-04 21:43:59.262086,-123,1288,-67,2664,-118,4368,-56,1840,-133,3480,-94,3320,-23,4169,187,7699,79,0,-122,0,-120,0,29,0,-117,0,22,25,?
2018-09-04 21:43:59.270073,-124,1288,-70,2664,-105,4368,-56,1840,-122,3480,-100,3320,-14,4169,213,7699,96,130,-108,0,-121,0,52,0,-122,0,22,25,?
2018-09-04 21:43:59.278080,-126,1288,-76,2664,-109,4368,-59,1840,-122,3480,-107,3320,-41,4169,179,7699,48,130,-111,3272,-136,0,12,0,-121,0,22,25,?
2018-09-04 21:43:59.286075,-123,1288,-74,2664,-116,4368,-69,1840,-128,3480,-108,3320,-34,4169,189,7699,54,130,-118,3272,-131,2080,16,0,-118,0,22,25,?
2018-09-04 21:43:59.294082,-121,1288,-83,2664,-116,4368,-64,1840,-121,3480,-105,3320,-40,4169,155,7699,52,130,-123,3272,-122,2080,2,6330,-119,0,22,24,?
2018-09-04 21:43:59.302073,-123,1288,-86,2664,-116,4368,-54,1840,-121,3480,-105,3320,-54,4169,119,7699,30,130,-125,3272,-131,2080,-30,6330,-117,3320,22,25,?
2018-09-04 21:43:59.310075,-116,1288,-73,2664,-110,4368,-53,1840,-128,3480,-106,3320,-9,4169,200,7699,95,130,-115,3280,-124,2080,37,6330,-118,3320,22,25,?
2018-09-04 21:43:59.318075,-108,1288,-65,2664,-108,4368,-48,1840,-123,3480,-100,3320,19,4169,242,7699,157,130,-106,3280,-96,2080,89,6330,-116,3320,22,25,?
2018-09-04 21:43:59.326071,-123,1288,-77,2664,-115,4368,-49,1840,-129,3480,-109,3320,-15,4169,182,7699,108,130,-113,3280,-101,2080,33,6330,-112,3320,22,25,?
2018-09-04 21:43:59.334086,-138,1288,-88,2664,-124,4368,-65,1840,-139,3480,-120,3320,-67,4169,113,7699,-2,130,-124,3280,-132,2080,-44,6330,-118,3320,22,25,?
2018-09-04 21:43:59.341080,-134,1288,-101,2664,-128,4368,-78,1840,-138,3480,-115,3320,-119,4169,24,7699,-95,130,-124,3280,-153,2080,-107,6330,-134,3320,22,25,?
2018-09-04 21:43:59.349074,-125,1288,-101,2664,-124,4368,-69,1840,-139,3480,-113,3320,-119,4169,5,7699,-94,130,-121,3280,-154,2080,-117,6330,-137,3320,22,25,?
2018-09-04 21:43:59.357081,-117,1288,-81,2664,-119,4368,-53,1840,-131,3480,-110,3320,-49,4169,138,7699,12,130,-119,3280,-127,2080,-30,6330,-115,3320,22,25,?
2018-09-04 21:43:59.365076,-127,1288,-90,2664,-117,4368,-64,1840,-127,3480,-106,3320,-53,4169,163,7699,16,130,-117,3280,-135,2080,-23,6330,-122,3320,22,25,?
2018-09-04 21:43:59.373100,-143,1288,-115,2664,-125,4368,-73,1840,-137,3480,-105,3320,-142,4169,1,7699,-139,130,-123,3280,-183,2080,-149,6330,-149,3320,22,25,?
2018-09-04 21:43:59.381079,-128,1288,-91,2664,-120,4368,-46,1840,-138,3480,-107,3320,-97,4169,33,7699,-78,130,-122,3280,-160,2080,-94,6330,-125,3320,22,25,?
2018-09-04 21:43:59.389071,-107,1288,-57,2664,-104,4368,-34,1840,-135,3480,-111,3320,32,4169,231,7699,163,130,-115,3280,-92,2080,95,6330,-88,3320,22,25,?
2018-09-04 21:43:59.397072,-119,1288,-67,2664,-105,4368,-55,1840,-138,3480,-116,3320,7,4169,212,7699,128,130,-122,3280,-100,2080,64,6330,-101,3320,22,25,?
2018-09-04 21:43:59.405075,-130,1288,-90,2664,-111,4368,-59,1840,-137,3480,-125,3320,-74,4169,96,7699,-30,130,-127,3280,-142,2080,-53,6330,-126,3320,22,24,?
2018-09-04 21:43:59.412076,-120,1288,-87,2664,-109,4368,-52,1840,-131,3480,-129,3320,-59,4169,121,7699,11,130,-116,3280,-128,2080,-31,6330,-113,3320,22,25,?
2018-09-04 21:43:59.420099,-121,1288,-76,2664,-108,4368,-53,1840,-135,3480,-132,3320,-35,4169,149,7699,60,130,-111,3280,-113,2080,2,6330,-107,3320,22,25,?
2018-09-04 21:43:59.428122,-129,1288,-78,2664,-105,4368,-49,1840,-139,3480,-134,3320,-55,4169,108,7699,9,130,-117,3280,-131,2080,-24,6330,-127,3320,22,25,?
2018-09-04 21:43:59.440188,-129,1288,-83,2664,-110,4368,-35,1840,-130,3480,-132,3320,-79,4169,80,7699,-23,130,-121,3280,-141,2080,-56,6330,-125,3320,22,25,?
2018-09-04 21:43:59.444112,-142,1288,-97,2664,-116,4368,-42,1840,-117,3480,-136,3320,-107,4169,36,7699,-76,130,-118,3280,-162,2080,-107,6330,-128,3320,22,25,?
2018-09-04 21:43:59.452077,-157,1288,-108,2664,-117,4368,-51,1840,-107,3480,-124,3320,-140,4169,-32,7699,-158,130,-122,3280,-190,2080,-163,6330,-144,3320,22,24,?
2018-09-04 21:43:59.459077,-142,1288,-94,2664,-113,4368,-45,1840,-119,3480,-111,3320,-105,4169,31,7699,-95,130,-126,3280,-167,2080,-116,6330,-126,3320,22,24,?
2018-09-04 21:43:59.468088,-118,1288,-72,2664,-107,4368,-39,1840,-135,3480,-121,3320,-33,4169,172,7699,46,130,-121,3280,-132,2080,-9,6330,-104,3320,22,24,?
2018-09-04 21:43:59.475079,-123,1288,-79,2664,-112,4368,-35,1840,-124,3480,-120,3320,-53,4169,133,7699,11,130,-121,3280,-142,2080,-30,6330,-117,3320,22,24,?
2018-09-04 21:43:59.483099,-127,1288,-95,2664,-116,4368,-33,1840,-122,3480,-114,3320,-67,4169,91,7699,-15,130,-121,3280,-146,2080,-54,6330,-124,3320,22,24,?
2018-09-04 21:43:59.491075,-117,1288,-82,2664,-112,4368,-26,1840,-137,3480,-116,3320,-16,4169,171,7699,76,130,-118,3280,-123,2080,18,6330,-110,3320,22,24,?
2018-09-04 21:43:59.499089,-128,1288,-87,2664,-118,4368,-32,1840,-136,3480,-121,3320,-68,4169,78,7699,-15,130,-121,3280,-144,2080,-43,6330,-121,3320,22,24,?
2018-09-04 21:43:59.507074,-134,1288,-104,2664,-120,4368,-42,1840,-142,3480,-132,3320,-130,4169,-22,7699,-123,130,-123,3280,-170,2080,-137,6330,-128,3320,22,24,?
2018-09-04 21:43:59.515075,-120,1288,-90,2664,-113,4368,-28,1840,-148,3480,-131,3320,-63,4169,93,7699,-15,130,-121,3280,-145,2080,-60,6330,-109,3320,22,24,?
2018-09-04 21:43:59.523082,-132,1288,-88,2664,-116,4368,-21,1840,-131,3480,-117,3320,-53,4169,105,7699,-1,130,-123,3280,-150,2080,-37,6330,-116,3320,22,24,?
2018-09-04 21:43:59.531087,-149,1288,-103,2664,-124,4368,-26,1840,-129,3480,-117,3320,-103,4169,30,7699,-77,130,-117,3280,-170,2080,-98,6330,-123,3320,22,24,?
2018-09-04 21:43:59.538085,-135,1288,-87,2664,-117,4368,-18,1840,-137,3480,-118,3320,-46,4169,131,7699,22,130,-106,3280,-134,2080,-25,6330,-95,3320,22,24,?
2018-09-04 21:43:59.546095,-119,1288,-75,2664,-105,4368,-7,1840,-120,3480,-110,3320,23,4169,229,7699,147,130,-112,3280,-119,2080,75,6330,-91,3320,22,24,?
2018-09-04 21:43:59.554072,-124,1288,-86,2664,-114,4368,-11,1840,-106,3480,-124,3320,-20,4169,163,7699,79,130,-126,3280,-141,2080,16,6330,-116,3320,22,23,?
2018-09-04 21:43:59.562072,-124,1288,-76,2664,-119,4368,-10,1840,-132,3480,-146,3320,-42,4169,155,7699,30,130,-125,3280,-125,2080,-18,6330,-108,3320,22,23,?
2018-09-04 21:43:59.570079,-114,1288,-55,2664,-105,4368,3,1840,-145,3480,-144,3320,19,4169,244,7699,141,130,-107,3280,-99,2080,73,6330,-86,3320,22,23,?
2018-09-04 21:43:59.578079,-116,1288,-59,2664,-104,4368,2,1840,-128,3480,-133,3320,29,4169,235,7699,175,130,-109,3280,-120,2080,87,6330,-93,3320,22,23,?
2018-09-04 21:43:59.586079,-121,1288,-66,2664,-106,4368,-7,1840,-133,3480,-133,3320,4,4169,210,7699,124,130,-118,3280,-132,2080,48,6330,-100,3320,22,23,?
2018-09-04 21:43:59.594097,-119,1288,-59,2664,-108,4368,6,1840,-140,3480,-126,3320,36,4169,276,7699,181,130,-109,3280,-96,2080,98,6330,-89,3320,22,24,?
2018-09-04 21:43:59.601076,-117,1288,-61,2664,-112,4368,9,1840,-130,3480,-116,3320,65,4169,299,7699,241,130,-109,3280,-77,2080,137,6330,-89,3320,22,24,?
2018-09-04 21:43:59.609074,-124,1288,-71,2664,-109,4368,-2,1840,-136,3480,-126,3320,28,4169,230,7699,159,130,-113,3280,-106,2080,77,6330,-102,3320,22,24,?
2018-09-04 21:43:59.617073,-128,1288,-67,2664,-107,4368,3,1840,-143,3480,-137,3320,-13,4169,186,7699,90,130,-110,3280,-117,2080,29,6330,-101,3320,22,24,?
2018-09-04 21:43:59.625074,-119,1288,-61,2664,-105,4368,21,1840,-136,3480,-133,3320,11,4169,225,7699,153,130,-110,3280,-104,2080,68,6330,-101,3320,22,24,?
2018-09-04 21:43:59.633090,-117,1288,-62,2664,-106,4368,29,1840,-130,3480,-127,3320,27,4169,236,7699,170,130,-114,3280,-112,2080,80,6330,-112,3320,22,24,?
2018-09-04 21:43:59.641084,-128,1288,-67,2664,-109,4368,26,1840,-129,3480,-128,3320,-4,4169,200,7699,106,130,-114,3280,-137,2080,33,6330,-112,3320,22,24,?
2018-09-04 21:43:59.649084,-122,1288,-59,2664,-102,4368,28,1840,-129,3480,-130,3320,35,4169,275,7699,180,130,-109,3280,-123,2080,91,6330,-92,3320,22,24,?
2018-09-04 21:43:59.657078,-111,1288,-49,2664,-98,4368,35,1840,-124,3480,-119,3320,93,4169,338,7699,280,130,-108,3280,-92,2080,170,6330,-82,3320,22,24,?
2018-09-04 21:43:59.665083,-124,1288,-49,2664,-100,4368,29,1840,-115,3480,-111,3320,78,4169,297,7699,259,130,-113,3280,-91,2080,148,6330,-94,3320,22,24,?
2018-09-04 21:43:59.672079,-120,1288,-39,2664,-99,4368,29,1840,-112,3480,-110,3320,116,4169,376,7699,332,130,-113,3280,-67,2080,204,6330,-86,3320,22,24,?
2018-09-04 21:43:59.680073,-97,1288,-26,2664,-95,4368,44,1840,-114,3480,-109,3320,179,4169,490,7699,441,130,-101,3280,-30,2080,296,6330,-71,3320,22,24,?
2018-09-04 21:43:59.688074,-108,1288,-42,2664,-97,4368,38,1840,-123,3480,-118,3320,131,4169,412,7699,368,130,-97,3280,-49,2080,230,6330,-85,3320,22,24,?
2018-09-04 21:43:59.696080,-126,1288,-52,2664,-107,4368,26,1840,-140,3480,-131,3320,62,4169,296,7699,242,130,-111,3280,-85,2080,130,6330,-94,3320,22,24,?
2018-09-04 21:43:59.704076,-124,1288,-48,2664,-110,4368,31,1840,-140,3480,-134,3320,51,4169,265,7699,200,130,-118,3280,-100,2080,107,6330,-93,3320,22,24,?
2018-09-04 21:43:59.712086,-123,1296,-55,2664,-109,4368,39,1840,-122,3480,-126,3320,49,4169,258,7699,203,130,-112,3280,-106,2080,98,6330,-100,3320,22,24,?
2018-09-04 21:43:59.720075,-118,1296,-49,2672,-105,4368,42,1840,-124,3480,-126,3320,60,4169,286,7699,233,130,-103,3280,-94,2080,112,6330,-100,3320,22,24,?
2018-09-04 21:43:59.728083,-101,1296,-29,2672,-93,4368,48,1840,-144,3480,-135,3320,116,4169,358,7699,320,130,-97,3280,-67,2080,191,6330,-88,3320,22,24,?
2018-09-04 21:43:59.735087,-95,1296,-24,2672,-94,4352,59,1840,-136,3480,-128,3320,146,4169,395,7699,378,130,-107,3280,-59,2080,234,6330,-80,3320,22,24,?
2018-09-04 21:43:59.743074,-105,1296,-42,2672,-108,4352,52,1840,-126,3480,-134,3320,113,4169,363,7699,320,130,-118,3280,-68,2080,183,6330,-82,3320,22,24,?
2018-09-04 21:43:59.751077,-110,1296,-51,2672,-110,4352,41,1840,-141,3464,-151,3320,97,4169,342,7699,284,130,-110,3280,-61,2080,163,6330,-82,3320,22,24,?
2018-09-04 21:43:59.759075,-114,1296,-48,2672,-101,4352,41,1840,-139,3464,-140,3296,110,4169,356,7699,313,130,-105,3280,-51,2080,186,6330,-83,3320,22,24,?
2018-09-04 21:43:59.767080,-124,1296,-60,2672,-100,4352,36,1840,-126,3464,-132,3296,82,3969,315,7699,260,130,-114,3280,-72,2080,140,6330,-101,3320,22,24,?
2018-09-04 21:43:59.775079,-132,1296,-66,2672,-109,4352,44,1840,-132,3464,-146,3296,46,3969,246,7699,180,130,-113,3280,-89,2080,81,6330,-114,3320,22,24,?
2018-09-04 21:43:59.783076,-126,1296,-48,2672,-108,4352,58,1840,-140,3464,-156,3296,54,3969,255,7699,200,386,-105,3280,-85,2080,94,6330,-100,3320,22,24,?
2018-09-04 21:43:59.791078,-116,1296,-45,2672,-103,4352,51,1840,-135,3464,-158,3296,62,3969,264,7699,210,386,-106,3280,-90,2080,101,6330,-93,3320,22,24,?
2018-09-04 21:43:59.799081,-129,1296,-63,2672,-113,4352,43,1840,-125,3464,-160,3296,-2,3969,141,7699,91,386,-113,3280,-121,2080,11,6330,-111,3320,22,24,?
2018-09-04 21:43:59.806077,-130,1296,-55,2672,-115,4352,53,1840,-134,3464,-170,3296,-14,3969,123,7699,85,386,-111,3280,-118,2080,6,6226,-112,3320,22,24,?
2018-09-04 21:43:59.814123,-107,1296,-32,2672,-109,4352,55,1840,-151,3464,-168,3296,71,3969,285,7699,239,386,-111,3280,-68,2080,131,6226,-79,3296,22,24,?
2018-09-04 21:43:59.822104,-112,1296,-40,2672,-114,4352,45,1840,-143,3464,-151,3296,92,3969,326,7699,265,386,-114,3272,-51,2080,154,6226,-69,3296,22,24,?
2018-09-04 21:43:59.830079,-123,1296,-61,2672,-115,4352,44,1840,-129,3464,-146,3296,68,3969,284,7699,219,386,-110,3272,-73,2096,110,6226,-91,3296,22,24,?
2018-09-04 21:43:59.838073,-105,1296,-49,2672,-112,4352,42,1840,-135,3464,-149,3296,97,3969,324,7699,268,386,-108,3272,-59,2096,156,6226,-84,3296,22,23,?
2018-09-04 21:43:59.846072,-100,1296,-39,2672,-114,4352,24,1840,-137,3464,-142,3296,106,3969,325,7699,289,386,-105,3272,-53,2096,180,6226,-68,3296,22,23,?
2018-09-04 21:43:59.854082,-126,1296,-56,2672,-120,4352,8,1840,-114,3464,-140,3296,48,3969,224,7699,183,386,-111,3272,-95,2096,78,6226,-89,3296,22,23,?
2018-09-04 21:43:59.862093,-129,1296,-50,2672,-117,4352,17,1840,-120,3464,-143,3296,31,3969,203,7699,130,386,-115,3272,-104,2096,35,6226,-105,3296,22,23,?
2018-09-04 21:43:59.869082,-115,1296,-36,2672,-108,4352,27,1840,-143,3464,-139,3296,79,3969,276,7699,221,386,-107,3272,-75,2096,122,6226,-89,3296,22,24,?
2018-09-04 21:43:59.877091,-119,1296,-47,2672,-112,4352,13,1840,-133,3464,-132,3296,74,3969,253,7699,223,386,-109,3272,-74,2096,115,6226,-82,3296,22,24,?
2018-09-04 21:43:59.885083,-134,1296,-69,2672,-123,4352,-9,1840,-132,3464,-137,3296,10,3969,154,7699,91,386,-119,3272,-103,2096,7,6226,-100,3296,22,24,?
2018-09-04 21:43:59.893078,-141,1296,-78,2672,-133,4352,-8,1840,-142,3464,-141,3296,-46,3969,75,7699,-19,386,-120,3272,-135,2096,-68,6226,-116,3296,22,24,?
2018-09-04 21:43:59.901080,-130,1296,-72,2672,-130,4352,-4,1840,-138,3464,-139,3296,-41,3969,65,7699,-1,386,-112,3272,-131,2096,-61,6226,-109,3296,22,24,?
2018-09-04 21:43:59.909074,-126,1296,-69,2672,-123,4352,-16,1840,-138,3464,-144,3296,-18,3969,97,7699,42,386,-120,3272,-115,2096,-32,6226,-99,3296,22,25,?
2018-09-04 21:43:59.917084,-143,1296,-78,2672,-132,4352,-34,1840,-135,3464,-134,3296,-63,3969,61,7699,-41,386,-131,3272,-138,2096,-86,6226,-113,3296,21,25,?
2018-09-04 21:43:59.925077,-150,1296,-89,2672,-137,4352,-38,1840,-126,3464,-119,3296,-91,3969,19,7699,-92,386,-122,3272,-164,2096,-131,6226,-127,3296,21,24,?
2018-09-04 21:43:59.933082,-136,1296,-85,2672,-129,4352,-26,1840,-132,3464,-117,3296,-66,3969,26,7699,-44,386,-118,3272,-157,2096,-99,6226,-118,3296,22,24,?
2018-09-04 21:43:59.940084,-129,1296,-81,2672,-129,4352,-26,1840,-140,3464,-115,3296,-92,3969,-25,7699,-81,386,-120,3272,-169,2096,-125,6226,-120,3296,22,24,?
2018-09-04 21:43:59.948078,-127,1296,-79,2672,-128,4352,-36,1840,-135,3464,-112,3296,-81,3969,2,7699,-61,386,-120,3272,-174,2096,-109,6226,-125,3296,22,24,?
2018-09-04 21:43:59.956073,-120,1296,-73,2672,-122,4352,-36,1840,-134,3464,-113,3296,-23,3969,100,7699,29,386,-119,3272,-134,2096,-30,6226,-107,3296,22,24,?
2018-09-04 21:43:59.964084,-126,1296,-80,2672,-121,4352,-41,1840,-132,3464,-115,3296,-40,3969,80,7699,-1,386,-116,3272,-131,2096,-57,6226,-102,3296,22,24,?
2018-09-04 21:43:59.972083,-130,1296,-83,2672,-124,4352,-53,1840,-127,3464,-114,3296,-60,3969,62,7699,-32,386,-116,3272,-153,2096,-89,6226,-115,3296,21,24,?
2018-09-04 21:43:59.980086,-127,1296,-83,2672,-129,4352,-50,1840,-135,3464,-123,3296,-56,3969,58,7699,-32,386,-123,3272,-150,2096,-76,6226,-111,3296,22,24,?
2018-09-04 21:43:59.988081,-128,1296,-89,2672,-130,4352,-49,1840,-155,3464,-135,3296,-68,3969,17,7699,-53,386,-120,3272,-140,2096,-88,6226,-99,3296,22,24,?
2018-09-04 21:43:59.996075,-131,1296,-94,2672,-137,4352,-54,1840,-147,3464,-127,3296,-83,3969,-6,7699,-79,386,-111,3272,-144,2096,-120,6226,-104,3296,22,24,?
2018-09-04 21:44:00.003145,-131,1296,-98,2672,-138,4352,-52,1840,-136,3464,-129,3296,-96,3969,-11,7699,-108,386,-113,3272,-158,2096,-141,6226,-112,3296,22,23,?
2018-09-04 21:44:00.012918,-125,1296,-96,2672,-132,4352,-50,1840,-155,3464,-155,3296,-105,3969,-12,7699,-113,386,-122,3272,-156,2096,-146,6226,-104,3296,21,23,?
2018-09-04 21:44:00.019102,-122,1296,-88,2672,-132,4352,-46,1840,-161,3464,-171,3296,-89,3969,5,7699,-79,386,-124,3272,-128,2096,-122,6226,-88,3296,22,23,?
