Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:45:14.145475,-101,4040,-124,600,-93,3688,-125,8,-127,3208,-134,784,-121,0,-154,0,-111,0,-90,0,-97,0,-116,0,-125,0,21,24,?
2018-08-28 14:45:14.157186,-100,4040,-126,600,-94,3688,-128,8,-118,3208,-152,784,-123,5088,-148,0,-107,0,-82,0,-91,0,-119,0,-133,0,21,24,?
2018-08-28 14:45:14.161381,-110,4040,-125,600,-83,3688,-128,8,-118,3208,-155,784,-119,5088,-155,5768,-118,0,-98,0,-101,0,-126,0,-149,0,21,24,?
2018-08-28 14:45:14.169361,-96,4040,-123,600,-83,3688,-126,8,-122,3208,-149,784,-118,5088,-152,5768,-106,3352,-98,0,-83,0,-124,0,-130,0,21,24,?
2018-08-28 14:45:14.176352,-85,4040,-122,600,-85,3688,-128,8,-122,3208,-152,784,-121,5088,-149,5768,-89,3352,-82,1792,-61,0,-124,0,-124,0,21,24,?
2018-08-28 14:45:14.184347,-96,4040,-123,600,-75,3688,-128,8,-125,3208,-155,784,-120,5088,-162,5768,-106,3352,-88,1792,-80,1800,-135,0,-145,0,21,24,?
2018-08-28 14:45:14.192348,-92,4040,-124,600,-81,3688,-126,8,-122,3208,-151,784,-117,5088,-176,5768,-128,3352,-99,1792,-86,1800,-145,1384,-143,0,21,24,?
2018-08-28 14:45:14.200356,-83,4040,-124,600,-100,3688,-127,8,-120,3208,-145,784,-120,5088,-173,5768,-127,3352,-92,1792,-63,1800,-146,1384,-126,1944,21,24,?
2018-08-28 14:45:14.208364,-91,4040,-123,600,-101,3688,-126,8,-123,3208,-136,784,-120,5088,-160,5768,-111,3352,-83,1792,-54,1800,-148,1384,-122,1944,21,24,?
2018-08-28 14:45:14.216385,-81,4040,-124,600,-96,3688,-125,8,-119,3208,-128,784,-113,5088,-159,5768,-105,3352,-82,1792,-58,1792,-151,1384,-123,1944,21,24,?
2018-08-28 14:45:14.224358,-61,4040,-125,600,-100,3688,-125,8,-109,3208,-127,784,-115,5088,-160,5768,-113,3352,-83,1792,-54,1792,-147,1384,-122,1944,21,24,?
2018-08-28 14:45:14.232353,-66,4040,-123,600,-98,3688,-126,8,-110,3208,-127,784,-116,5088,-151,5768,-109,3352,-81,1792,-51,1792,-141,1384,-121,1944,21,24,?
2018-08-28 14:45:14.239359,-86,4040,-121,600,-97,3688,-126,8,-120,3208,-127,784,-116,5088,-151,5768,-100,3352,-85,1792,-53,1792,-144,1384,-129,1944,20,24,?
2018-08-28 14:45:14.247350,-94,4040,-124,600,-99,3688,-127,8,-119,3208,-128,784,-120,5088,-165,5768,-114,3352,-96,1792,-63,1792,-148,1384,-147,1944,20,24,?
2018-08-28 14:45:14.255356,-91,4040,-124,600,-98,3688,-126,8,-106,3208,-128,784,-110,5088,-162,5768,-121,3352,-90,1792,-69,1792,-138,1384,-144,1944,20,24,?
2018-08-28 14:45:14.263347,-86,4040,-119,600,-93,3688,-125,8,-94,3208,-113,784,-91,5088,-134,5768,-89,3352,-61,1792,-46,1792,-123,1384,-123,1944,20,24,?
2018-08-28 14:45:14.271354,-83,4040,-119,600,-92,3688,-124,8,-91,3208,-93,784,-84,5088,-116,5768,-61,3352,-51,1792,-30,1792,-124,1384,-121,1944,20,24,?
2018-08-28 14:45:14.279356,-84,4040,-124,600,-99,3688,-126,8,-91,3208,-91,784,-88,5088,-118,5768,-60,3352,-57,1792,-45,1792,-128,1384,-128,1944,20,24,?
2018-08-28 14:45:14.287353,-79,4040,-124,600,-96,3688,-128,8,-87,3208,-96,784,-89,5088,-120,5768,-57,3352,-50,1792,-55,1792,-122,1384,-125,1944,20,24,?
2018-08-28 14:45:14.295362,-78,4040,-120,600,-90,3688,-125,8,-88,3208,-91,784,-88,5088,-120,5768,-54,3352,-48,1792,-55,1792,-120,1384,-128,1944,20,24,?
2018-08-28 14:45:14.303352,-76,4040,-123,600,-97,3688,-124,8,-92,3208,-88,784,-84,5088,-121,5768,-52,3352,-57,1792,-60,1792,-127,1384,-126,1944,20,24,?
2018-08-28 14:45:14.310350,-66,4040,-127,600,-99,3688,-125,8,-94,3208,-88,784,-83,5088,-125,5768,-53,3352,-57,1792,-62,1792,-130,1384,-122,1944,20,24,?
2018-08-28 14:45:14.318345,-67,4040,-124,600,-90,3688,-125,8,-100,3208,-91,784,-88,5088,-136,5768,-64,3352,-70,1792,-64,1792,-124,1384,-135,1944,20,24,?
2018-08-28 14:45:14.326349,-88,4040,-125,600,-95,3688,-126,8,-114,3208,-107,784,-92,5088,-146,5768,-78,3352,-92,1792,-76,1792,-123,1384,-146,1944,20,24,?
2018-08-28 14:45:14.334360,-97,4040,-125,600,-101,3688,-126,8,-121,3208,-113,784,-95,5088,-150,5768,-91,3352,-102,1792,-87,1792,-140,1384,-147,1944,20,24,?
2018-08-28 14:45:14.342358,-79,4040,-120,600,-98,3688,-125,8,-108,3208,-100,784,-93,5088,-146,5768,-85,3352,-102,1792,-81,1792,-143,1384,-142,1944,20,24,?
2018-08-28 14:45:14.350355,-62,4040,-121,600,-99,3688,-126,8,-95,3208,-92,784,-88,5088,-132,5768,-64,3352,-82,1792,-63,1792,-124,1384,-125,1944,20,24,?
2018-08-28 14:45:14.358363,-67,4040,-126,600,-87,3688,-129,8,-92,3208,-90,784,-86,5088,-125,5768,-60,3352,-64,1792,-58,1792,-118,1384,-124,1944,20,24,?
2018-08-28 14:45:14.366362,-84,4040,-126,600,-74,3688,-129,8,-93,3208,-87,784,-86,5088,-125,5768,-63,3352,-81,1792,-67,1792,-127,1384,-140,1944,20,24,?
2018-08-28 14:45:14.373355,-91,4040,-122,600,-83,3688,-124,8,-94,3208,-91,784,-91,5088,-132,5768,-64,3352,-100,1792,-72,1792,-127,1384,-144,1944,21,24,?
2018-08-28 14:45:14.381352,-88,4040,-122,600,-94,3688,-125,8,-95,3208,-93,784,-94,5088,-149,5768,-78,3352,-91,1792,-80,1792,-125,1384,-144,1944,21,24,?
2018-08-28 14:45:14.389352,-87,4040,-123,600,-89,3688,-128,8,-101,3208,-88,784,-97,5088,-156,5768,-95,3352,-91,1792,-90,1792,-129,1384,-147,1944,21,24,?
2018-08-28 14:45:14.397366,-85,4040,-120,600,-90,3688,-125,8,-105,3208,-93,784,-97,5088,-147,5768,-98,3352,-112,1792,-93,1792,-137,1384,-145,1944,21,24,?
2018-08-28 14:45:14.405348,-91,4040,-121,600,-98,3688,-123,8,-114,3208,-96,784,-96,5088,-150,5768,-108,3352,-121,1792,-108,1792,-145,1384,-149,1944,21,24,?
2018-08-28 14:45:14.413347,-97,4040,-122,600,-94,3688,-126,8,-115,3208,-97,784,-93,5088,-159,5768,-125,3352,-129,1792,-127,1792,-144,1384,-153,1944,21,24,?
2018-08-28 14:45:14.421342,-97,4040,-120,600,-91,3688,-126,8,-101,3208,-95,784,-87,5088,-148,5768,-122,3352,-143,1792,-123,1792,-143,1384,-147,1944,22,24,?
2018-08-28 14:45:14.429345,-110,4040,-124,600,-94,3688,-124,8,-99,3208,-90,784,-95,5088,-149,5768,-124,3352,-161,1792,-133,1792,-153,1384,-162,1944,22,24,?
2018-08-28 14:45:14.436356,-128,4040,-126,600,-91,3688,-126,8,-116,3208,-103,784,-123,5088,-175,5768,-150,3352,-179,1792,-156,1792,-159,1384,-177,1944,22,24,?
2018-08-28 14:45:14.444358,-125,4040,-125,600,-86,3688,-128,8,-123,3208,-124,784,-138,5088,-190,5768,-154,3352,-178,1792,-143,1792,-155,1384,-160,1944,22,24,?
2018-08-28 14:45:14.452347,-104,4040,-125,600,-86,3688,-127,8,-111,3208,-125,784,-131,5088,-177,5768,-131,3352,-154,1792,-119,1792,-145,1384,-146,1944,22,24,?
2018-08-28 14:45:14.460345,-92,4040,-125,600,-89,3688,-125,8,-114,3208,-123,784,-130,5088,-152,5768,-118,3352,-131,1792,-113,1792,-130,1384,-141,1944,22,24,?
2018-08-28 14:45:14.468346,-90,4040,-123,600,-91,3688,-125,8,-118,3208,-124,784,-126,5088,-138,5768,-106,3352,-122,1792,-97,1792,-124,1384,-126,1944,22,24,?
2018-08-28 14:45:14.476343,-88,4040,-122,600,-89,3688,-126,8,-102,3208,-116,784,-116,5088,-139,5768,-89,3352,-115,1792,-83,1792,-126,1384,-116,1944,22,24,?
2018-08-28 14:45:14.484340,-88,4040,-121,600,-100,3688,-126,8,-100,3208,-117,784,-118,5088,-145,5768,-89,3352,-105,1792,-87,1792,-127,1384,-130,1944,22,24,?
2018-08-28 14:45:14.492350,-88,4040,-120,600,-118,3688,-125,8,-115,3208,-118,784,-113,5088,-145,5768,-96,3352,-107,1792,-89,1792,-126,1384,-144,1944,22,24,?
2018-08-28 14:45:14.500349,-86,4040,-123,600,-114,3688,-125,8,-118,3208,-108,784,-101,5088,-148,5768,-93,3352,-118,1792,-97,1792,-125,1384,-145,1944,22,24,?
2018-08-28 14:45:14.507345,-88,4040,-124,600,-92,3688,-125,8,-114,3208,-104,784,-98,5088,-152,5768,-94,3352,-124,1792,-104,1792,-126,1384,-143,1944,22,24,?
2018-08-28 14:45:14.515346,-92,4040,-120,600,-82,3688,-126,8,-115,3208,-102,784,-102,5088,-145,5768,-95,3352,-119,1792,-92,1792,-126,1384,-149,1944,22,24,?
2018-08-28 14:45:14.523346,-92,4040,-123,600,-91,3688,-129,8,-115,3208,-94,784,-97,5088,-132,5768,-91,3352,-116,1792,-82,1792,-122,1384,-142,1944,22,24,?
2018-08-28 14:45:14.534749,-88,4040,-126,600,-93,3688,-127,8,-117,3208,-100,784,-94,5088,-126,5768,-91,3352,-115,1792,-77,1792,-121,1384,-122,1944,22,24,?
2018-08-28 14:45:14.539373,-89,4040,-121,600,-85,3688,-122,8,-119,3208,-116,784,-101,5088,-127,5768,-93,3352,-112,1792,-71,1792,-128,1384,-130,1944,22,24,?
2018-08-28 14:45:14.547395,-90,4040,-119,600,-87,3688,-124,8,-117,3208,-113,784,-107,5088,-129,5768,-89,3352,-111,1792,-73,1792,-126,1384,-152,1944,22,24,?
2018-08-28 14:45:14.555350,-86,4040,-121,600,-89,3688,-127,8,-116,3208,-108,784,-113,5088,-134,5768,-96,3352,-118,1792,-84,1792,-119,1384,-153,1944,22,24,?
2018-08-28 14:45:14.563347,-102,4040,-125,600,-98,3688,-126,8,-117,3208,-115,784,-118,5088,-148,5768,-123,3352,-144,1792,-109,1792,-132,1384,-150,1944,22,24,?
2018-08-28 14:45:14.570343,-121,4040,-125,600,-114,3688,-125,8,-121,3208,-118,784,-122,5088,-161,5768,-143,3352,-165,1792,-131,1792,-144,1384,-162,1944,22,24,?
2018-08-28 14:45:14.578349,-110,4040,-112,600,-109,3688,-126,8,-125,3208,-114,784,-119,5088,-155,5768,-127,3352,-147,1792,-113,1792,-131,1384,-160,1944,22,24,?
2018-08-28 14:45:14.586372,-85,4040,-108,600,-103,3688,-128,8,-125,3208,-120,784,-117,5088,-144,5768,-108,3352,-119,1792,-84,1792,-123,1384,-142,1944,22,23,?
2018-08-28 14:45:14.594350,-92,4040,-120,600,-115,3688,-126,8,-128,3208,-134,784,-123,5088,-150,5768,-117,3352,-117,1792,-88,1792,-127,1384,-142,1944,22,23,?
2018-08-28 14:45:14.602351,-108,4040,-126,600,-112,3688,-124,8,-129,3208,-131,784,-120,5088,-156,5768,-114,3352,-123,1792,-97,1792,-121,1384,-153,1944,22,23,?
2018-08-28 14:45:14.610354,-107,4048,-121,600,-90,3688,-127,8,-124,3208,-122,784,-118,5088,-153,5768,-99,3352,-115,1792,-93,1792,-113,1384,-149,1944,22,23,?
2018-08-28 14:45:14.618345,-109,4048,-121,600,-88,3688,-127,8,-125,3208,-133,784,-122,5088,-155,5768,-112,3352,-109,1792,-89,1792,-118,1384,-142,1944,22,23,?
2018-08-28 14:45:14.626347,-112,4048,-125,600,-104,3688,-127,8,-128,3208,-141,784,-124,5088,-161,5768,-130,3352,-116,1792,-101,1792,-123,1384,-145,1944,22,24,?
2018-08-28 14:45:14.633350,-101,4048,-123,600,-107,3704,-132,8,-123,3208,-129,784,-119,5088,-160,5768,-114,3352,-110,1792,-109,1792,-124,1384,-143,1944,22,24,?
2018-08-28 14:45:14.641344,-92,4048,-121,600,-109,3704,-131,0,-117,3208,-116,784,-108,5088,-145,5768,-91,3352,-94,1792,-101,1792,-122,1384,-133,1944,22,24,?
2018-08-28 14:45:14.649354,-96,4048,-121,600,-121,3704,-124,0,-113,3224,-113,784,-99,5088,-127,5768,-85,3352,-89,1792,-91,1792,-121,1384,-126,1944,22,23,?
2018-08-28 14:45:14.657366,-100,4048,-124,600,-124,3704,-124,0,-112,3224,-110,7600,-97,5088,-123,5768,-84,3352,-93,1792,-92,1792,-118,1384,-129,1944,22,23,?
2018-08-28 14:45:14.665353,-97,4048,-126,600,-117,3704,-129,0,-116,3224,-107,7600,-96,3112,-127,5768,-83,3352,-92,1792,-92,1792,-119,1384,-142,1944,22,23,?
2018-08-28 14:45:14.673349,-98,4048,-122,600,-110,3704,-127,0,-120,3224,-112,7600,-106,3112,-127,5760,-78,3352,-97,1792,-90,1792,-123,1384,-150,1944,22,23,?
2018-08-28 14:45:14.681345,-99,4048,-122,600,-106,3704,-124,0,-114,3224,-115,7600,-115,3112,-121,5760,-68,3336,-99,1792,-93,1792,-114,1384,-141,1944,22,24,?
2018-08-28 14:45:14.689346,-85,4048,-125,600,-93,3704,-124,0,-101,3224,-101,7600,-91,3112,-111,5760,-49,3336,-78,1816,-74,1792,-94,1384,-125,1944,22,24,?
2018-08-28 14:45:14.697343,-64,4048,-120,600,-90,3704,-125,0,-81,3224,-70,7600,-62,3112,-88,5760,-30,3336,-58,1816,-49,1808,-91,1384,-120,1944,22,24,?
2018-08-28 14:45:14.704357,-59,4048,-114,600,-98,3704,-128,0,-64,3224,-46,7600,-59,3112,-57,5760,-31,3336,-58,1816,-48,1808,-101,1392,-122,1944,22,24,?
2018-08-28 14:45:14.712350,-59,4048,-118,600,-87,3704,-126,0,-55,3224,-29,7600,-53,3112,-31,5760,-36,3336,-62,1816,-42,1808,-106,1392,-115,888,22,24,?
2018-08-28 14:45:14.720350,-51,4048,-121,600,-68,3704,-124,0,-49,3224,-13,7600,-44,3112,-25,5760,-27,3336,-57,1816,-25,1808,-112,1392,-106,888,22,24,?
2018-08-28 14:45:14.728351,-55,4048,-120,600,-57,3704,-125,0,-52,3224,-20,7600,-57,3112,-44,5760,-31,3336,-61,1816,-38,1792,-126,1392,-114,888,22,24,?
2018-08-28 14:45:14.736356,-61,4048,-119,600,-60,3704,-127,0,-60,3224,-34,7600,-66,3112,-66,5760,-41,3336,-69,1816,-53,1792,-132,1392,-126,888,22,25,?
2018-08-28 14:45:14.744345,-41,4048,-123,600,-65,3704,-127,0,-53,3224,-15,7600,-48,3112,-54,5760,-20,3336,-46,1816,-18,1792,-123,1392,-114,888,22,25,?
2018-08-28 14:45:14.752348,-23,4048,-122,600,-56,3704,-127,0,-35,3224,2,7600,-32,3112,-30,5760,8,3336,-17,1816,14,1792,-115,1392,-96,888,22,24,?
2018-08-28 14:45:14.760349,-27,4048,-114,600,-47,3704,-125,0,-29,3224,2,7600,-32,3112,-28,5760,19,3336,-17,1816,7,1792,-118,1392,-95,888,22,24,?
2018-08-28 14:45:14.768344,-30,4048,-116,600,-69,3704,-126,0,-30,3224,14,7600,-32,3112,-32,5760,23,3336,-23,1816,7,1792,-122,1392,-96,888,22,24,?
2018-08-28 14:45:14.775348,-28,4048,-122,600,-91,3704,-132,0,-28,3224,24,7600,-30,3112,-26,5760,25,3336,-22,1816,18,1792,-119,1392,-96,888,22,24,?
2018-08-28 14:45:14.783347,-34,4048,-120,600,-75,3704,-130,0,-27,3224,12,7600,-30,3112,-24,5760,24,3336,-20,1816,17,1792,-118,1392,-98,888,22,24,?
2018-08-28 14:45:14.791354,-38,4048,-120,600,-65,3704,-125,0,-32,3224,-6,7600,-39,3112,-31,5760,25,3336,-17,1816,3,1792,-122,1392,-99,888,22,24,?
2018-08-28 14:45:14.799348,-35,4048,-118,600,-78,3704,-126,0,-35,3224,-7,7600,-38,3112,-38,5760,22,3336,-24,1816,-1,1792,-123,1392,-100,888,22,24,?
2018-08-28 14:45:14.807343,-27,4048,-113,600,-72,3704,-126,0,-21,3224,18,7600,-18,3112,-34,5760,26,3336,-18,1816,21,1792,-110,1392,-96,888,22,24,?
2018-08-28 14:45:14.815344,-15,4048,-116,600,-54,3704,-125,0,-5,3224,39,7600,-1,3112,-24,5760,33,3336,21,1816,41,1792,-93,1392,-86,888,22,24,?
2018-08-28 14:45:14.823342,-19,4048,-121,600,-58,3704,-126,0,-4,3224,38,7600,0,3112,-24,5760,32,3336,-10,1816,39,1792,-94,1392,-85,888,22,24,?
2018-08-28 14:45:14.830347,-28,4048,-120,600,-68,3704,-123,0,-5,3224,42,7600,2,3112,-19,5760,41,3336,-155,1816,34,1792,-99,1392,-94,888,22,24,?
2018-08-28 14:45:14.838343,-25,4048,-117,600,-53,3704,-125,0,-1,3224,61,7600,10,3112,1,5760,57,3336,-277,1816,36,1792,-94,1392,-99,888,22,24,?
2018-08-28 14:45:14.846348,-25,4048,-117,600,-42,3704,-132,0,-1,3224,64,7600,11,3112,15,5760,64,3336,-315,1816,37,1792,-93,1392,-96,888,22,24,?
2018-08-28 14:45:14.854343,-33,4048,-117,600,-40,3704,-129,0,-4,3224,44,7600,-6,3112,-2,5760,60,3336,-343,1816,38,1792,-97,1392,-99,888,22,24,?
2018-08-28 14:45:14.862355,-35,4048,-121,600,-39,3704,-124,0,-10,3224,19,7600,-42,3112,-39,5760,45,3336,-385,1816,36,1792,-95,1392,-114,888,22,24,?
2018-08-28 14:45:14.870347,-34,4048,-120,600,-48,3704,-126,0,-16,3224,-1,7600,-66,3112,-55,5760,33,3336,-410,1816,30,1792,-94,1392,-121,888,22,24,?
2018-08-28 14:45:14.878344,-32,4048,-113,600,-60,3704,-128,0,-21,3224,-8,7600,-65,3112,-63,5760,35,3336,-422,1816,34,1792,-97,1392,-115,888,22,24,?
2018-08-28 14:45:14.886355,-29,4048,-116,600,-63,3704,-127,0,-24,3224,-4,7600,-60,3112,-87,5760,34,3336,-447,1816,30,1792,-99,1392,-115,888,22,24,?
2018-08-28 14:45:14.894350,-34,4048,-119,600,-60,3704,-127,0,-27,3224,-10,7600,-61,3112,-97,5760,25,3336,-474,1816,25,1792,-97,1392,-117,888,22,24,?
2018-08-28 14:45:14.901346,-36,4048,-125,600,-66,3704,-125,0,-29,3224,-23,7600,-64,3112,-92,5760,25,3336,-486,1816,31,1792,-96,1392,-119,888,22,24,?
2018-08-28 14:45:14.909344,-30,4048,-124,600,-64,3704,-123,0,-19,3224,-12,7600,-53,3112,-88,5760,26,3336,-496,1816,34,1792,-97,1392,-112,888,22,24,?
2018-08-28 14:45:14.917347,-24,4048,-112,600,-58,3704,-125,0,-5,3224,5,7600,-36,3112,-79,5760,28,3336,-510,1816,41,1792,-94,1392,-98,888,22,23,?
2018-08-28 14:45:14.925345,-25,4048,-111,600,-63,3704,-129,0,-18,3224,-2,7600,-29,3112,-79,5760,30,3336,-505,1816,49,1792,-91,1392,-99,888,22,23,?
2018-08-28 14:45:14.933348,-30,4048,-121,600,-58,3704,-127,0,-25,3224,-9,7600,-41,3112,-89,5760,18,3336,-506,1816,43,1792,-93,1392,-117,888,22,23,?
2018-08-28 14:45:14.941342,-33,4048,-123,600,-39,3704,-125,0,-10,3224,-3,7600,-54,3112,-87,5760,6,3336,-529,1816,24,1792,-95,1392,-121,888,22,23,?
2018-08-28 14:45:14.949344,-35,4048,-120,600,-40,3704,-128,0,-15,3224,-6,7600,-52,3112,-87,5760,11,3336,-541,1816,8,1792,-94,1392,-116,888,22,23,?
2018-08-28 14:45:14.957345,-31,4048,-117,600,-50,3704,-126,0,-20,3224,-9,7600,-45,3112,-82,5760,22,3336,-534,1816,12,1792,-94,1392,-116,888,22,23,?
2018-08-28 14:45:14.964341,-35,4048,-114,600,-47,3704,-117,0,-1,3224,3,7600,-39,3112,-61,5760,29,3336,-533,1816,26,1792,-96,1392,-113,888,22,23,?
2018-08-28 14:45:14.972340,-54,4048,-115,600,-47,3704,-118,0,-9,3224,-4,7600,-42,3112,-63,5760,28,3336,-540,1816,16,1792,-98,1392,-119,888,22,22,?
2018-08-28 14:45:14.980343,-62,4048,-122,600,-49,3704,-131,0,-27,3224,-26,7600,-43,3112,-62,5760,27,3336,-538,1816,-11,1792,-99,1392,-128,888,22,22,?
2018-08-28 14:45:14.988340,-48,4048,-122,600,-33,3704,-131,0,-11,3224,-16,7600,-34,3112,-30,5760,31,3336,-536,1816,-5,1792,-97,1392,-120,888,22,22,?
2018-08-28 14:45:14.996341,-37,4048,-119,600,-19,3704,-125,0,-7,3224,-3,7600,-28,3112,-20,5760,27,3336,-536,1816,22,1792,-95,1392,-110,888,22,22,?
2018-08-28 14:45:15.004348,-37,4048,-120,600,-39,3704,-129,0,-25,3224,-16,7600,-31,3112,-35,5760,25,3336,-522,1816,29,1792,-95,1392,-113,888,22,22,?
2018-08-28 14:45:15.012339,-38,4048,-121,600,-57,3704,-130,0,-15,3224,-20,7600,-42,3112,-32,5760,28,3336,-513,1816,28,1792,-92,1392,-114,888,22,22,?
2018-08-28 14:45:15.020347,-48,4048,-121,600,-54,3704,-130,0,-7,3224,-19,7600,-55,3112,-34,5760,15,3336,-526,1816,31,1792,-90,1392,-113,888,22,23,?
2018-08-28 14:45:15.027346,-58,4048,-122,600,-60,3704,-131,0,-23,3224,-34,7600,-59,3112,-45,5760,-2,3336,-538,1816,31,1792,-95,1392,-119,888,22,24,?
2018-08-28 14:45:15.035346,-49,4048,-122,600,-60,3704,-129,0,-18,3224,-25,7600,-39,3112,-38,5760,3,3336,-533,1816,26,1792,-97,1392,-122,888,22,24,?
2018-08-28 14:45:15.043341,-44,4048,-124,600,-56,3704,-130,0,2,3224,-2,7600,-26,3112,-30,5760,11,3336,-531,1816,29,1792,-94,1392,-116,888,22,25,?
2018-08-28 14:45:15.051356,-49,4048,-120,600,-57,3704,-131,0,-2,3224,-2,7600,-34,3112,-35,5760,9,3336,-532,1816,35,1792,-95,1392,-116,888,22,25,?
2018-08-28 14:45:15.059343,-45,4048,-116,600,-53,3704,-127,0,-11,3224,-7,7600,-32,3112,-44,5760,6,3336,-534,1816,30,1792,-98,1392,-118,888,22,25,?
2018-08-28 14:45:15.067341,-34,4048,-119,600,-49,3704,-127,0,-4,3224,-14,7600,-35,3112,-54,5760,0,3336,-536,1816,25,1792,-96,1392,-119,888,22,25,?
2018-08-28 14:45:15.075346,-37,4048,-120,600,-46,3704,-129,0,0,3224,-25,7600,-55,3112,-61,5760,-10,3336,-538,1816,25,1792,-98,1392,-118,888,22,25,?
2018-08-28 14:45:15.083348,-49,4048,-119,600,-44,3704,-124,0,-10,3224,-32,7600,-63,3112,-65,5760,-20,3336,-552,1816,13,1792,-107,1392,-117,888,22,26,?
2018-08-28 14:45:15.091340,-58,4048,-119,600,-48,3704,-124,0,-14,3224,-48,7600,-62,3112,-80,5760,-45,3336,-569,1816,-15,1792,-117,1392,-134,888,22,26,?
2018-08-28 14:45:15.098347,-69,4048,-121,600,-63,3704,-125,0,-12,3224,-59,7600,-73,3112,-93,5760,-68,3336,-579,1816,-44,1792,-125,1392,-154,888,22,27,?
2018-08-28 14:45:15.106343,-70,4048,-124,600,-78,3704,-125,0,-16,3224,-51,7600,-81,3112,-79,5760,-65,3336,-576,1816,-36,1792,-117,1392,-140,888,22,27,?
2018-08-28 14:45:15.114345,-61,4048,-123,600,-81,3704,-126,0,-26,3224,-54,7600,-88,3112,-68,5760,-58,3336,-559,1816,-13,1792,-102,1392,-120,888,22,27,?
2018-08-28 14:45:15.122341,-63,4048,-121,592,-72,3704,-126,0,-20,3224,-66,7600,-95,3112,-67,5760,-52,3336,-539,1816,-16,1792,-97,1392,-123,888,22,27,?
2018-08-28 14:45:15.130355,-68,4048,-121,592,-56,3704,-125,0,-7,3224,-59,7600,-76,3112,-58,5760,-40,3336,-531,1816,-23,1792,-98,1392,-126,888,22,27,?
2018-08-28 14:45:15.139037,-63,4048,-123,592,-64,3704,-126,0,-8,3224,-57,7600,-70,3112,-66,5760,-46,3336,-529,1816,-14,1792,-105,1392,-125,888,22,27,?
2018-08-28 14:45:15.146385,-56,4048,-122,592,-71,3704,-126,8,-12,3224,-63,7600,-82,3112,-85,5760,-64,3336,-529,1816,-13,1792,-105,1392,-125,888,22,26,?
2018-08-28 14:45:15.154358,-66,4048,-119,592,-64,3704,-123,8,-8,3208,-63,7600,-73,3112,-79,5760,-66,3336,-531,1816,-22,1792,-100,1392,-123,888,22,26,?
