Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:07:22.502595,-109,0,-98,0,-121,0,-109,0,-122,7976,-176,6352,-319,6561,-1196,4211,-135,7960,-116,1120,-355,4448,-780,7386,-297,6752,22,24,?
2018-08-30 19:07:22.510605,-110,0,-94,0,-116,0,-113,0,-117,7976,-162,6352,-308,6561,-1039,4211,-138,7960,-116,1120,-345,4448,-756,7386,-290,6752,22,24,?
2018-08-30 19:07:22.517600,-108,0,-92,0,-110,0,-116,0,-117,7976,-171,6352,-276,6561,-906,4211,-134,7960,-117,1120,-323,4448,-695,7386,-266,6752,21,24,?
2018-08-30 19:07:22.525600,-106,0,-102,0,-119,0,-108,0,-111,7976,-174,6352,-312,6561,-1067,4211,-134,7960,-117,1120,-340,4448,-755,7386,-288,6752,21,24,?
2018-08-30 19:07:22.533587,-113,0,-105,0,-120,0,-105,0,-112,7976,-161,6352,-320,6561,-1179,4211,-136,7960,-115,1120,-354,4448,-759,7386,-285,6752,21,24,?
2018-08-30 19:07:22.541599,-124,0,-95,0,-109,0,-115,0,-119,7976,-169,6352,-317,6561,-1146,4211,-138,7960,-117,1120,-349,4448,-755,7386,-284,6752,21,24,?
2018-08-30 19:07:22.549589,-122,0,-96,0,-107,0,-110,0,-119,7976,-185,6352,-334,6561,-1059,4211,-137,7960,-117,1120,-342,4448,-779,7386,-296,6752,21,24,?
2018-08-30 19:07:22.557596,-111,0,-99,0,-120,0,-109,0,-132,7976,-184,6352,-344,6561,-1039,4211,-134,7960,-119,1120,-342,4448,-796,7386,-303,6752,21,24,?
2018-08-30 19:07:22.565588,-106,0,-103,0,-128,0,-121,0,-150,7976,-185,6352,-384,6561,-1252,4211,-140,7960,-117,1120,-365,4448,-876,7386,-332,6752,21,24,?
2018-08-30 19:07:22.573598,-114,0,-109,0,-124,0,-114,0,-156,7976,-200,6352,-411,6561,-1382,4211,-145,7960,-121,1120,-386,4448,-922,7386,-343,6752,21,24,?
2018-08-30 19:07:22.580599,-131,0,-115,0,-132,0,-109,0,-151,7976,-203,6352,-453,6561,-1392,4211,-147,7960,-127,1120,-415,4448,-1010,7386,-370,6752,21,24,?
2018-08-30 19:07:22.588594,-135,0,-111,0,-137,0,-113,0,-166,7976,-196,6352,-486,6561,-1410,4211,-151,7960,-120,1120,-431,4448,-1064,7386,-390,6752,21,24,?
2018-08-30 19:07:22.596592,-136,0,-102,0,-132,0,-109,0,-163,7976,-204,6352,-475,6561,-1424,4211,-147,7960,-117,1120,-425,4448,-1018,7386,-375,6752,21,24,?
2018-08-30 19:07:22.604595,-148,0,-106,0,-141,0,-109,0,-122,7976,-209,6352,-496,6561,-1561,4211,-146,7960,-124,1120,-444,4448,-1058,7386,-391,6752,21,24,?
2018-08-30 19:07:22.612601,-141,0,-105,0,-138,0,-113,0,-143,7976,-189,6352,-489,6561,-1574,4211,-145,7960,-122,1120,-432,4448,-1042,7386,-388,6752,22,24,?
2018-08-30 19:07:22.620599,-125,0,-101,0,-128,0,-115,0,-194,7976,-177,6352,-474,6561,-1420,4211,-152,7960,-116,1120,-409,4448,-1010,7386,-378,6752,22,24,?
2018-08-30 19:07:22.628594,-124,0,-108,0,-143,0,-112,0,-164,7976,-183,6352,-481,6561,-1315,4211,-152,7960,-121,1120,-418,4448,-1022,7386,-377,6752,22,24,?
2018-08-30 19:07:22.636591,-122,0,-105,0,-149,0,-108,0,-125,7976,-185,6352,-429,6561,-1259,4211,-141,7960,-121,1120,-393,4448,-923,7386,-339,6752,22,24,?
2018-08-30 19:07:22.644612,-117,0,-99,0,-132,0,-109,0,-157,7976,-193,6352,-422,6561,-1373,4211,-144,7960,-111,1120,-371,4448,-916,7386,-344,6752,22,24,?
2018-08-30 19:07:22.651592,-133,0,-110,0,-137,0,-112,0,-175,7976,-205,6352,-486,6561,-1473,4211,-149,7960,-117,1120,-402,4448,-1026,7386,-380,6752,22,24,?
2018-08-30 19:07:22.659588,-155,0,-118,0,-162,0,-113,0,-165,7976,-206,6352,-548,6561,-1483,4211,-155,7960,-129,1120,-451,4448,-1143,7386,-414,6752,22,24,?
2018-08-30 19:07:22.667596,-153,0,-106,0,-155,0,-116,0,-187,7976,-210,6352,-577,6561,-1537,4211,-160,7960,-124,1120,-468,4448,-1203,7386,-437,6752,22,24,?
2018-08-30 19:07:22.675591,-144,0,-98,0,-142,0,-115,0,-193,7976,-207,6352,-541,6561,-1539,4211,-152,7960,-120,1120,-441,4448,-1129,7386,-415,6752,22,24,?
2018-08-30 19:07:22.683598,-151,0,-107,0,-151,0,-107,0,-171,7976,-203,6352,-560,6561,-1685,4211,-152,7960,-128,1120,-443,4448,-1149,7386,-424,6752,22,24,?
2018-08-30 19:07:22.691591,-158,0,-110,0,-162,0,-108,0,-177,7976,-225,6352,-617,6561,-1813,4211,-163,7960,-128,1120,-470,4448,-1245,7386,-452,6752,22,23,?
2018-08-30 19:07:22.699592,-142,0,-103,0,-159,0,-122,0,-208,7976,-234,6352,-616,6561,-1669,4211,-161,7960,-125,1120,-465,4448,-1254,7386,-457,6752,22,24,?
2018-08-30 19:07:22.707600,-136,0,-105,0,-148,0,-123,0,-211,7976,-213,6352,-597,6561,-1577,4211,-156,7960,-126,1120,-451,4448,-1211,7386,-448,6752,22,24,?
2018-08-30 19:07:22.714602,-152,0,-107,0,-144,0,-112,0,-194,7976,-220,6352,-590,6561,-1681,4211,-156,7960,-128,1120,-452,4448,-1181,7386,-433,6752,22,24,?
2018-08-30 19:07:22.722616,-157,7040,-109,0,-151,0,-112,0,-207,7976,-248,6352,-623,6561,-1833,4211,-154,7960,-130,1120,-459,4448,-1257,7386,-463,6752,22,24,?
2018-08-30 19:07:22.730599,-151,7040,-113,7128,-158,0,-114,0,-219,7976,-237,6352,-635,6561,-1774,4211,-149,7960,-122,1120,-461,4448,-1282,7386,-471,6752,22,24,?
2018-08-30 19:07:22.738597,-158,7040,-113,7128,-161,0,-113,0,-199,7976,-209,6352,-620,6561,-1640,4211,-154,7960,-118,1120,-473,4448,-1245,7386,-456,6752,22,24,?
2018-08-30 19:07:22.746607,-172,7040,-107,7128,-167,6168,-117,0,-200,7976,-225,6352,-659,6561,-1766,4211,-164,7960,-129,1120,-503,4448,-1324,7386,-487,6752,22,24,?
2018-08-30 19:07:22.754597,-166,7040,-105,7128,-167,6168,-117,24,-209,7976,-237,6352,-672,6561,-1880,4211,-164,7960,-131,1120,-499,4448,-1345,7386,-487,6752,22,23,?
2018-08-30 19:07:22.762602,-161,7040,-110,7128,-166,6168,-114,24,-201,7992,-217,6352,-665,6561,-1888,4211,-162,7960,-124,1120,-487,4448,-1322,7386,-477,6752,22,23,?
2018-08-30 19:07:22.770593,-168,7040,-113,7128,-175,6168,-112,24,-223,7992,-221,6616,-696,6561,-1906,4211,-162,7960,-126,1120,-505,4448,-1372,7386,-499,6752,22,23,?
2018-08-30 19:07:22.778592,-183,7040,-119,7128,-186,6168,-115,24,-229,7992,-243,6616,-762,6953,-1984,4211,-169,7960,-133,1120,-539,4448,-1481,7386,-537,6752,22,23,?
2018-08-30 19:07:22.785601,-186,7040,-119,7128,-198,6168,-118,24,-222,7992,-250,6616,-832,6953,-2140,1459,-178,7960,-137,1120,-572,4448,-1604,7386,-578,6752,22,23,?
2018-08-30 19:07:22.793598,-175,7040,-112,7128,-194,6168,-117,24,-249,7992,-266,6616,-830,6953,-2193,1459,-174,7952,-133,1120,-565,4448,-1599,7386,-580,6752,22,23,?
2018-08-30 19:07:22.801598,-183,7040,-117,7128,-186,6168,-117,24,-248,7992,-276,6616,-829,6953,-2224,1459,-176,7952,-134,1120,-563,4448,-1599,7386,-583,6752,22,23,?
2018-08-30 19:07:22.809598,-191,7040,-118,7128,-179,6168,-116,24,-237,7992,-252,6616,-816,6953,-2130,1459,-175,7952,-139,1120,-559,4736,-1570,7386,-569,6752,21,23,?
2018-08-30 19:07:22.817601,-172,7040,-109,7128,-168,6168,-124,24,-277,7992,-246,6616,-776,6953,-1997,1459,-166,7952,-134,1120,-525,4736,-1500,3378,-542,6752,21,23,?
2018-08-30 19:07:22.825605,-162,7040,-108,7128,-163,6168,-125,24,-291,7992,-263,6616,-798,6953,-2098,1459,-164,7952,-131,1120,-522,4736,-1544,3378,-559,6856,21,23,?
2018-08-30 19:07:22.833603,-169,7040,-112,7128,-165,6168,-118,24,-249,7992,-261,6616,-778,6953,-2094,1459,-164,7952,-137,1144,-521,4736,-1498,3378,-542,6856,21,23,?
2018-08-30 19:07:22.841607,-169,7040,-115,7128,-171,6168,-120,24,-217,7992,-251,6616,-733,6953,-1970,1459,-162,7952,-138,1144,-511,4744,-1420,3378,-518,6856,21,23,?
2018-08-30 19:07:22.851352,-172,7040,-119,7128,-173,6168,-120,24,-208,7992,-252,6616,-723,6953,-1860,1459,-160,7952,-121,1144,-504,4744,-1398,3378,-507,6856,21,24,?
2018-08-30 19:07:22.856637,-174,7040,-115,7128,-166,6168,-120,24,-223,7992,-255,6616,-705,6953,-1790,1459,-160,7952,-118,1144,-486,4744,-1364,3378,-491,6856,22,24,?
2018-08-30 19:07:22.864611,-168,7040,-101,7128,-161,6168,-123,24,-247,7992,-253,6616,-712,6953,-1889,1459,-160,7952,-137,1144,-482,4744,-1378,3378,-500,6856,22,24,?
2018-08-30 19:07:22.872604,-167,7040,-103,7128,-163,6168,-118,24,-239,7992,-245,6616,-703,6953,-1884,1459,-157,7952,-138,1144,-481,4744,-1343,3378,-486,6856,22,24,?
2018-08-30 19:07:22.880598,-179,7040,-123,7128,-174,6168,-115,24,-226,7992,-243,6616,-712,6953,-1813,1459,-161,7952,-130,1144,-492,4744,-1359,3378,-495,6856,22,24,?
2018-08-30 19:07:22.888598,-187,7040,-125,7128,-183,6168,-118,24,-231,7992,-247,6616,-760,6953,-1878,1459,-168,7952,-133,1144,-513,4744,-1444,3378,-529,6856,22,25,?
2018-08-30 19:07:22.896600,-187,7040,-119,7128,-190,6168,-119,24,-233,7992,-254,6616,-785,6953,-1989,1459,-168,7952,-134,1144,-519,4744,-1470,3378,-535,6856,22,25,?
2018-08-30 19:07:22.904614,-187,7040,-127,7128,-190,6168,-120,24,-243,7992,-272,6616,-821,6953,-2173,1459,-171,7952,-136,1144,-540,4744,-1555,3378,-566,6856,22,25,?
2018-08-30 19:07:22.912605,-185,7040,-125,7128,-179,6168,-120,24,-253,7992,-281,6616,-824,6953,-2157,1459,-170,7952,-138,1144,-542,4744,-1563,3378,-566,6856,22,25,?
2018-08-30 19:07:22.919606,-189,7040,-115,7128,-180,6168,-120,24,-233,7992,-258,6616,-798,6953,-1949,1459,-166,7952,-137,1144,-525,4744,-1490,3378,-542,6856,22,25,?
2018-08-30 19:07:22.927623,-190,7040,-114,7128,-189,6168,-120,24,-223,7992,-248,6616,-812,6953,-1949,1459,-171,7952,-141,1144,-530,4744,-1518,3378,-558,6856,23,24,?
2018-08-30 19:07:22.935605,-181,7040,-110,7128,-178,6168,-123,24,-238,7992,-259,6616,-803,6953,-2038,1459,-171,7952,-137,1144,-522,4744,-1502,3378,-547,6856,23,25,?
2018-08-30 19:07:22.943630,-177,7040,-104,7128,-161,6168,-125,24,-247,7992,-268,6616,-800,6953,-2124,1459,-171,7952,-135,1144,-510,4744,-1496,3378,-547,6856,23,25,?
2018-08-30 19:07:22.951622,-185,7040,-114,7128,-173,6168,-121,24,-242,7992,-281,6616,-859,6953,-2219,1459,-177,7952,-143,1144,-541,4744,-1607,3378,-599,6856,22,25,?
2018-08-30 19:07:22.959623,-191,7040,-127,7128,-193,6168,-122,24,-240,7992,-275,6616,-922,6953,-2234,1459,-182,7952,-142,1144,-577,4744,-1714,3378,-640,6856,22,25,?
2018-08-30 19:07:22.967608,-187,7040,-121,7128,-184,6168,-125,24,-251,7992,-252,6616,-881,6953,-2107,1459,-172,7952,-129,1144,-555,4744,-1626,3378,-598,6856,22,25,?
2018-08-30 19:07:22.974609,-187,7040,-117,7128,-174,6168,-120,24,-248,7992,-261,6616,-786,6953,-1958,1459,-159,7952,-130,1144,-509,4744,-1446,3378,-528,6856,22,25,?
2018-08-30 19:07:22.982609,-191,7040,-127,7128,-185,6168,-113,24,-229,7992,-275,6616,-808,6953,-2062,1459,-166,7952,-141,1144,-520,4744,-1481,3378,-548,6856,22,24,?
2018-08-30 19:07:22.990602,-190,7040,-129,7128,-186,6168,-117,24,-237,7992,-255,6616,-827,6953,-2039,1459,-171,7952,-138,1144,-525,4744,-1503,3378,-556,6856,22,24,?
2018-08-30 19:07:22.998604,-181,7040,-122,7128,-176,6168,-123,24,-260,7992,-240,6616,-770,6953,-1806,1459,-167,7952,-131,1144,-491,4744,-1404,3378,-518,6856,22,24,?
2018-08-30 19:07:23.006604,-178,7040,-119,7128,-176,6168,-119,24,-241,7992,-258,6616,-754,6953,-1764,1459,-167,7952,-132,1144,-484,4744,-1380,3378,-509,6856,21,24,?
2018-08-30 19:07:23.014616,-175,7040,-122,7128,-178,6168,-119,24,-228,7992,-271,6616,-742,6953,-1804,1459,-166,7952,-135,1144,-470,4744,-1355,3378,-500,6856,21,24,?
2018-08-30 19:07:23.022631,-179,7040,-124,7128,-184,6168,-127,24,-238,7992,-275,6616,-776,6953,-1944,1459,-170,7952,-142,1144,-482,4744,-1420,3378,-529,6856,21,24,?
2018-08-30 19:07:23.030608,-189,7040,-122,7128,-183,6168,-122,24,-218,7992,-275,6616,-786,6953,-1932,1459,-167,7952,-141,1144,-502,4744,-1422,3378,-528,6856,21,24,?
2018-08-30 19:07:23.038605,-183,7040,-124,7128,-169,6168,-115,24,-224,7992,-265,6616,-729,6953,-1716,1459,-162,7952,-137,1144,-474,4744,-1319,3378,-490,6856,21,24,?
2018-08-30 19:07:23.045604,-174,7040,-125,7128,-165,6168,-120,24,-268,7992,-266,6616,-745,6953,-1754,1459,-167,7952,-140,1144,-462,4744,-1366,3378,-507,6856,21,24,?
2018-08-30 19:07:23.053603,-171,7040,-121,7128,-166,6168,-122,24,-250,7992,-271,6616,-748,6953,-1825,1459,-168,7952,-139,1144,-457,4744,-1346,3378,-500,6856,21,24,?
2018-08-30 19:07:23.061618,-174,7040,-123,7128,-167,6168,-121,24,-199,7992,-252,6616,-704,6953,-1769,1459,-164,7952,-136,1144,-440,4744,-1253,3378,-472,6856,21,24,?
2018-08-30 19:07:23.069607,-177,7040,-123,7128,-175,6168,-124,24,-214,7992,-235,6616,-691,6953,-1667,1459,-160,7952,-137,1144,-435,4744,-1251,3378,-469,6856,21,24,?
2018-08-30 19:07:23.077615,-183,7040,-121,7128,-175,6168,-124,24,-237,7992,-246,6616,-708,6953,-1632,1459,-167,7952,-139,1144,-451,4744,-1300,3378,-480,6856,21,24,?
2018-08-30 19:07:23.085607,-188,7040,-125,7128,-175,6168,-124,24,-227,7992,-254,6616,-735,6953,-1760,1459,-176,7952,-138,1144,-467,4744,-1343,3378,-498,6856,21,24,?
2018-08-30 19:07:23.093606,-178,7040,-123,7128,-176,6168,-121,24,-235,7992,-250,6616,-716,6953,-1770,1459,-168,7952,-137,1144,-445,4744,-1287,3378,-480,6856,21,24,?
2018-08-30 19:07:23.101606,-178,7040,-112,7128,-175,6168,-112,24,-234,7992,-253,6616,-717,6953,-1693,1459,-167,7952,-138,1144,-442,4744,-1282,3378,-476,6856,21,24,?
2018-08-30 19:07:23.108613,-192,7040,-118,7128,-178,6168,-114,24,-228,7992,-266,6616,-760,6953,-1727,1459,-182,7952,-135,1144,-473,4744,-1362,3378,-503,6856,21,24,?
2018-08-30 19:07:23.116607,-191,7040,-125,7128,-178,6168,-128,24,-261,7992,-270,6616,-776,6953,-1824,1459,-179,7952,-138,1144,-472,4744,-1388,3378,-515,6856,21,24,?
2018-08-30 19:07:23.124610,-185,7040,-120,7128,-170,6168,-130,24,-266,7992,-259,6616,-779,6953,-1903,1459,-174,7952,-143,1144,-462,4744,-1387,3378,-522,6856,21,24,?
2018-08-30 19:07:23.132602,-199,7040,-121,7128,-181,6168,-122,24,-220,7992,-251,6616,-772,6953,-1849,1459,-178,7952,-137,1144,-474,4744,-1358,3378,-512,6856,21,24,?
2018-08-30 19:07:23.140613,-209,7040,-125,7128,-198,6168,-126,24,-214,7992,-253,6616,-796,6953,-1814,1459,-178,7952,-143,1144,-492,4744,-1405,3378,-526,6856,21,24,?
2018-08-30 19:07:23.148623,-191,7040,-123,7128,-187,6168,-127,24,-226,7992,-265,6616,-799,6953,-1768,1459,-178,7952,-148,1144,-484,4744,-1420,3378,-533,6856,21,24,?
2018-08-30 19:07:23.156614,-178,7040,-123,7128,-169,6168,-124,24,-218,7992,-274,6616,-725,6953,-1627,1459,-178,7952,-139,1144,-441,4744,-1283,3378,-485,6856,21,24,?
2018-08-30 19:07:23.164626,-182,7040,-124,7128,-171,6168,-124,24,-242,7992,-274,6616,-731,6953,-1741,1459,-177,7952,-139,1144,-434,4744,-1291,3378,-487,6856,21,24,?
2018-08-30 19:07:23.171612,-186,7040,-123,7128,-173,6168,-123,24,-251,7992,-269,6616,-767,6953,-1851,1459,-177,7952,-140,1144,-452,4744,-1349,3378,-506,6856,21,24,?
2018-08-30 19:07:23.179614,-188,7040,-125,7128,-168,6168,-124,24,-216,7992,-255,6616,-741,6953,-1666,1459,-181,7952,-135,1144,-448,4744,-1304,3378,-497,6856,21,24,?
2018-08-30 19:07:23.187616,-196,7040,-120,7128,-166,6168,-124,24,-225,7992,-259,6616,-746,6953,-1572,1459,-179,7952,-137,1144,-444,4744,-1297,3378,-499,6856,21,24,?
2018-08-30 19:07:23.195611,-197,7040,-118,7128,-170,6168,-120,24,-242,7992,-268,6616,-759,6953,-1673,1459,-172,7952,-142,1144,-447,4744,-1304,3378,-498,6856,21,24,?
2018-08-30 19:07:23.203620,-205,7040,-128,7128,-181,6168,-121,24,-218,7992,-267,6616,-778,6953,-1865,1459,-178,7952,-142,1144,-471,4744,-1361,3378,-517,6856,21,24,?
2018-08-30 19:07:23.211618,-205,7040,-127,7128,-179,6168,-125,24,-224,7992,-273,6616,-786,6953,-1857,1459,-181,7952,-142,1144,-474,4744,-1382,3378,-523,6856,21,24,?
2018-08-30 19:07:23.220611,-197,7040,-122,7128,-177,6168,-124,24,-236,7992,-268,6616,-784,6953,-1690,1459,-183,7952,-143,1144,-467,4744,-1360,3378,-517,6856,21,24,?
2018-08-30 19:07:23.227618,-210,7056,-128,7128,-187,6168,-123,24,-223,7992,-254,6616,-793,6953,-1679,1459,-186,7952,-138,1144,-479,4744,-1378,3378,-525,6856,21,24,?
2018-08-30 19:07:23.235613,-213,7056,-124,7120,-190,6168,-126,24,-231,7992,-254,6616,-776,6953,-1753,1459,-179,7952,-135,1144,-466,4744,-1350,3378,-512,6856,22,24,?
2018-08-30 19:07:23.243623,-207,7056,-116,7120,-186,6168,-123,24,-235,7992,-256,6616,-795,6953,-1889,1459,-179,7952,-142,1144,-466,4744,-1374,3378,-522,6856,22,24,?
2018-08-30 19:07:23.250612,-213,7056,-116,7120,-179,6168,-121,24,-214,7992,-265,6616,-803,6953,-1832,1459,-184,7952,-144,1144,-476,4744,-1373,3378,-523,6856,22,24,?
2018-08-30 19:07:23.258616,-213,7056,-117,7120,-180,6168,-126,0,-226,7992,-280,6616,-793,6953,-1677,1459,-188,7952,-139,1144,-469,4744,-1357,3378,-517,6856,22,24,?
2018-08-30 19:07:23.266612,-205,7056,-118,7120,-183,6168,-126,0,-261,7976,-271,6616,-815,6953,-1724,1459,-190,7952,-139,1144,-466,4744,-1405,3378,-533,6856,22,24,?
2018-08-30 19:07:23.274619,-208,7056,-123,7120,-182,6168,-122,0,-243,7976,-254,6672,-787,6953,-1748,1459,-182,7952,-141,1144,-455,4744,-1351,3378,-515,6856,22,24,?
2018-08-30 19:07:23.282619,-219,7056,-126,7120,-190,6168,-125,0,-202,7976,-263,6672,-787,6985,-1836,1459,-178,7952,-143,1144,-468,4744,-1361,3378,-520,6856,22,24,?
2018-08-30 19:07:23.290614,-205,7056,-122,7120,-194,6168,-127,0,-224,7976,-263,6672,-801,6985,-1829,4267,-184,7952,-138,1144,-467,4744,-1375,3378,-519,6856,22,24,?
2018-08-30 19:07:23.298612,-190,7056,-118,7120,-187,6168,-124,0,-253,7976,-249,6672,-754,6985,-1608,4267,-185,7832,-138,1144,-423,4744,-1271,3378,-485,6856,22,24,?
2018-08-30 19:07:23.305612,-199,7056,-121,7120,-196,6168,-122,0,-229,7976,-261,6672,-761,6985,-1623,4267,-175,7832,-143,1144,-431,4744,-1295,3378,-500,6856,22,25,?
2018-08-30 19:07:23.313621,-207,7056,-124,7120,-204,6168,-121,0,-220,7976,-267,6672,-792,6985,-1791,4267,-173,7832,-139,1144,-461,4744,-1352,3378,-512,6856,22,25,?
2018-08-30 19:07:23.321610,-204,7056,-121,7120,-193,6168,-126,0,-244,7976,-253,6672,-794,6985,-1839,4267,-187,7832,-139,1144,-454,4744,-1351,3546,-509,6856,22,24,?
