Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:50:49.920400,-131,2808,-129,4112,-127,0,-140,2400,-125,4136,-118,2056,-124,6504,-90,3745,-106,2904,-125,16,-153,7896,-95,2888,-75,5696,22,24,?
2018-09-06 15:50:49.928418,-120,2808,-128,4112,-126,0,-130,2400,-132,4136,-122,2056,-125,6504,-96,3745,-103,2904,-124,16,-154,7896,-116,2888,-79,5696,22,24,?
2018-09-06 15:50:49.936403,-121,2808,-128,4112,-130,0,-121,2400,-131,4136,-123,2056,-126,6504,-100,3745,-90,2904,-125,16,-161,7896,-124,2888,-86,5696,22,24,?
2018-09-06 15:50:49.944406,-121,2808,-126,4112,-123,0,-120,2400,-123,4136,-123,2056,-111,6504,-59,3745,-76,2904,-125,16,-155,7896,-96,2888,-81,5696,22,24,?
2018-09-06 15:50:49.952403,-122,2808,-125,4112,-120,0,-126,2400,-123,4136,-122,2056,-109,6504,-37,3745,-86,2904,-124,16,-148,7896,-78,2888,-72,5696,22,24,?
2018-09-06 15:50:49.959403,-131,2808,-130,4112,-130,0,-139,2400,-127,4136,-125,2056,-126,6504,-101,3745,-94,2904,-123,16,-155,7896,-107,2888,-83,5696,22,24,?
2018-09-06 15:50:49.967410,-120,2808,-128,4112,-127,0,-141,2400,-128,4136,-125,2056,-113,6504,-93,3745,-88,2904,-124,16,-156,7896,-120,2888,-94,5696,22,24,?
2018-09-06 15:50:49.975407,-119,2808,-113,4112,-128,0,-119,2400,-126,4136,-121,2056,-111,6504,-67,3745,-95,2904,-124,16,-153,7896,-102,2888,-83,5696,22,24,?
2018-09-06 15:50:49.983411,-125,2808,-112,4112,-127,0,-113,2400,-124,4136,-126,2056,-133,6504,-93,3745,-107,2904,-123,16,-162,7896,-106,2888,-87,5696,22,24,?
2018-09-06 15:50:49.991441,-127,2808,-132,4112,-121,0,-131,2400,-125,4136,-129,2056,-136,6504,-134,3745,-95,2904,-124,16,-181,7896,-129,2888,-99,5696,21,24,?
2018-09-06 15:50:49.999403,-133,2808,-135,4112,-126,0,-136,2400,-130,4136,-127,2056,-140,6504,-176,3745,-97,2904,-127,16,-185,7896,-143,2888,-92,5696,21,24,?
2018-09-06 15:50:50.007432,-120,2808,-121,4112,-125,0,-124,2400,-128,4136,-130,2056,-138,6504,-138,3745,-123,2904,-126,16,-166,7896,-133,2888,-88,5696,21,24,?
2018-09-06 15:50:50.015434,-122,2808,-121,4112,-125,0,-117,2400,-118,4136,-123,2056,-127,6504,-94,3745,-98,2904,-125,16,-155,7896,-115,2888,-89,5696,22,24,?
2018-09-06 15:50:50.022407,-128,2808,-134,4112,-130,0,-129,2400,-130,4136,-121,2056,-130,6504,-126,3745,-74,2904,-126,16,-168,7896,-126,2888,-95,5696,22,24,?
2018-09-06 15:50:50.030413,-125,2808,-132,4112,-126,0,-136,2400,-147,4136,-142,2056,-147,6504,-189,3745,-128,2904,-125,16,-184,7896,-154,2888,-101,5696,22,24,?
2018-09-06 15:50:50.038402,-133,2808,-119,4112,-124,0,-126,2400,-139,4136,-142,2056,-159,6504,-207,3745,-157,2904,-126,16,-180,7896,-145,2888,-94,5696,22,24,?
2018-09-06 15:50:50.046410,-125,2808,-124,4112,-124,0,-129,2400,-125,4136,-120,2056,-137,6504,-128,3745,-107,2904,-125,16,-162,7896,-111,2888,-88,5696,22,24,?
2018-09-06 15:50:50.054412,-127,2808,-129,4112,-130,0,-141,2400,-132,4136,-126,2056,-121,6504,-100,3745,-59,2904,-123,16,-161,7896,-113,2888,-95,5696,22,24,?
2018-09-06 15:50:50.062482,-131,2808,-125,4112,-124,0,-133,2400,-144,4136,-138,2056,-129,6504,-124,3745,-61,2904,-124,16,-177,7896,-124,2888,-97,5696,22,24,?
2018-09-06 15:50:50.070469,-124,2808,-126,4112,-117,0,-124,2400,-135,4136,-130,2056,-131,6504,-103,3745,-82,2904,-127,16,-185,7896,-117,2888,-96,5696,22,24,?
2018-09-06 15:50:50.078432,-135,2808,-128,4112,-128,0,-137,2400,-127,4136,-124,2056,-137,6504,-142,3745,-109,2904,-126,16,-178,7896,-132,2888,-101,5696,22,24,?
2018-09-06 15:50:50.085413,-131,2808,-126,4112,-127,0,-139,2400,-130,4136,-124,2056,-139,6504,-182,3745,-138,2904,-124,16,-180,7896,-153,2888,-99,5696,22,24,?
2018-09-06 15:50:50.093417,-127,2808,-126,4112,-123,0,-124,2400,-132,4136,-122,2056,-137,6504,-170,3745,-119,2904,-125,16,-187,7896,-144,2888,-102,5696,22,24,?
2018-09-06 15:50:50.101411,-128,2808,-128,4112,-130,0,-123,2400,-127,4136,-125,2056,-137,6504,-162,3745,-116,2904,-124,16,-185,7896,-138,2888,-107,5696,22,24,?
2018-09-06 15:50:50.109401,-117,2808,-121,4112,-128,0,-133,2400,-128,4136,-125,2056,-132,6504,-148,3745,-131,2904,-123,16,-174,7896,-137,2888,-101,5696,22,24,?
2018-09-06 15:50:50.117402,-126,2808,-116,4112,-128,0,-133,2400,-132,4136,-125,2056,-136,6504,-146,3745,-94,2904,-124,16,-167,7896,-131,2888,-100,5696,22,24,?
2018-09-06 15:50:50.125421,-125,2808,-123,4112,-121,0,-131,2400,-127,4136,-126,2056,-140,6504,-156,3745,-102,2904,-124,16,-177,7896,-142,2888,-108,5696,22,24,?
2018-09-06 15:50:50.133398,-120,2808,-121,4112,-120,0,-125,2400,-126,4136,-130,2056,-142,6504,-175,3745,-130,2904,-123,16,-185,7896,-149,2888,-108,5696,22,24,?
2018-09-06 15:50:50.141417,-128,2808,-117,4112,-128,0,-123,2400,-130,4136,-134,2056,-139,6504,-170,3745,-95,2904,-123,16,-180,7896,-136,2888,-109,5696,22,24,?
2018-09-06 15:50:50.149402,-124,2808,-126,4112,-125,0,-132,2400,-130,4136,-131,2056,-140,6504,-169,3745,-96,2904,-124,16,-182,7896,-143,2888,-120,5696,22,24,?
2018-09-06 15:50:50.156402,-125,2808,-132,4112,-126,0,-131,2400,-131,4136,-123,2056,-154,6504,-215,3745,-125,2904,-124,16,-185,7896,-163,2888,-122,5696,22,24,?
2018-09-06 15:50:50.164411,-124,2808,-126,4112,-127,0,-123,2400,-131,4136,-125,2056,-144,6504,-176,3745,-102,2904,-123,16,-176,7896,-151,2888,-119,5696,22,24,?
2018-09-06 15:50:50.172403,-128,2808,-119,4112,-123,0,-122,2400,-129,4136,-128,2056,-128,6504,-124,3745,-79,2904,-123,16,-176,7896,-130,2888,-118,5696,22,24,?
2018-09-06 15:50:50.180404,-133,2808,-123,4112,-126,0,-120,2400,-124,4136,-123,2056,-127,6504,-132,3745,-77,2904,-124,16,-174,7896,-122,2888,-116,5696,22,24,?
2018-09-06 15:50:50.188405,-125,2808,-130,4112,-130,0,-128,2400,-122,4136,-124,2056,-131,6504,-125,3745,-90,2904,-124,16,-160,7896,-126,2888,-120,5696,22,24,?
2018-09-06 15:50:50.196407,-132,2808,-128,4112,-131,0,-139,2400,-130,4136,-127,2056,-150,6504,-182,3745,-117,2904,-125,16,-168,7896,-151,2888,-126,5696,22,24,?
2018-09-06 15:50:50.204404,-127,2808,-123,4112,-128,0,-133,2400,-136,4136,-126,2056,-152,6504,-201,3745,-111,2904,-125,16,-177,7896,-157,2888,-125,5696,22,24,?
2018-09-06 15:50:50.212405,-123,2808,-123,4112,-127,0,-120,2400,-132,4136,-126,2056,-136,6504,-144,3745,-94,2904,-124,16,-171,7896,-137,2888,-122,5696,22,24,?
2018-09-06 15:50:50.220409,-134,2808,-125,4112,-130,0,-121,2400,-127,4136,-125,2056,-155,6504,-211,3745,-146,2904,-123,16,-182,7896,-159,2888,-133,5696,22,24,?
2018-09-06 15:50:50.227424,-122,2808,-126,4112,-122,0,-134,2400,-127,4136,-124,2056,-175,6504,-295,3745,-178,2904,-125,16,-201,7896,-206,2888,-152,5696,22,24,?
2018-09-06 15:50:50.235414,-126,2808,-126,4112,-126,0,-136,2400,-128,4136,-124,2056,-169,6504,-257,3745,-124,2904,-125,16,-194,7896,-194,2888,-143,5696,22,24,?
2018-09-06 15:50:50.243404,-131,2808,-125,4112,-126,0,-135,2400,-126,4136,-124,2056,-160,6504,-206,3745,-118,2904,-124,16,-176,7896,-154,2888,-125,5696,22,24,?
2018-09-06 15:50:50.251420,-119,2808,-123,4112,-124,0,-141,2400,-126,4136,-123,2056,-150,6504,-196,3745,-127,2904,-127,16,-164,7896,-137,2888,-124,5696,22,24,?
2018-09-06 15:50:50.259412,-123,2808,-116,4112,-129,0,-137,2400,-124,4136,-124,2056,-131,6504,-138,3745,-69,2904,-127,16,-151,7896,-117,2888,-122,5696,22,24,?
2018-09-06 15:50:50.267426,-122,2784,-115,4112,-123,0,-128,2400,-123,4136,-124,2056,-118,6504,-76,3745,-72,2904,-123,16,-151,7896,-106,2888,-116,5696,22,24,?
2018-09-06 15:50:50.275403,-126,2784,-122,4096,-127,0,-129,2400,-124,4136,-124,2056,-134,6504,-133,3745,-119,2904,-125,16,-156,7896,-123,2888,-122,5696,22,24,?
2018-09-06 15:50:50.282416,-126,2784,-122,4096,-132,0,-127,2400,-128,4136,-127,2056,-144,6504,-168,3745,-124,2904,-130,16,-150,7896,-137,2888,-126,5696,22,24,?
2018-09-06 15:50:50.290406,-120,2784,-123,4096,-126,24,-126,2400,-130,4136,-125,2056,-141,6504,-151,3745,-129,2904,-127,16,-152,7896,-139,2888,-123,5696,21,24,?
2018-09-06 15:50:50.298414,-130,2784,-121,4096,-124,24,-138,2416,-127,4136,-122,2056,-146,6504,-184,3745,-115,2904,-124,16,-157,7896,-143,2888,-124,5696,21,24,?
2018-09-06 15:50:50.306412,-123,2784,-115,4096,-121,24,-139,2416,-122,4144,-126,2056,-136,6504,-154,3745,-82,2904,-126,16,-152,7896,-131,2888,-126,5696,21,24,?
2018-09-06 15:50:50.314410,-125,2784,-115,4096,-123,24,-115,2416,-124,4144,-127,2056,-127,6504,-94,3745,-70,2904,-126,16,-147,7896,-105,2888,-124,5696,21,24,?
2018-09-06 15:50:50.322414,-130,2784,-105,4096,-121,24,-115,2416,-125,4144,-124,2056,-121,6496,-58,3745,-76,2904,-124,16,-136,7896,-86,2888,-109,5696,21,24,?
2018-09-06 15:50:50.330401,-118,2784,-93,4096,-118,24,-135,2416,-124,4144,-123,2056,-112,6496,-42,3529,-96,2904,-125,16,-128,7896,-83,2888,-98,5696,21,24,?
2018-09-06 15:50:50.338406,-123,2784,-106,4096,-128,24,-137,2416,-123,4144,-121,2056,-114,6496,-70,3529,-91,3000,-126,16,-138,7896,-92,2888,-109,5696,21,24,?
2018-09-06 15:50:50.346402,-124,2784,-125,4096,-128,24,-123,2416,-122,4144,-118,2056,-112,6496,-55,3529,-70,3000,-125,16,-143,7896,-88,2888,-122,5696,21,25,?
2018-09-06 15:50:50.353403,-124,2784,-118,4096,-126,24,-117,2416,-121,4144,-120,2056,-115,6496,-53,3529,-91,3000,-124,16,-132,7872,-87,2888,-119,5696,21,25,?
2018-09-06 15:50:50.361413,-124,2784,-109,4096,-127,24,-126,2416,-126,4144,-123,2056,-130,6496,-118,3529,-136,3000,-125,16,-140,7872,-109,2888,-116,5696,21,24,?
2018-09-06 15:50:50.369423,-121,2784,-123,4096,-124,24,-127,2416,-134,4144,-124,2056,-136,6496,-136,3529,-123,3000,-127,16,-160,7872,-120,2888,-126,5696,21,24,?
2018-09-06 15:50:50.377414,-134,2784,-118,4096,-129,24,-122,2416,-131,4144,-128,2056,-129,6496,-104,3529,-70,3000,-126,0,-146,7872,-102,2888,-125,5696,21,24,?
2018-09-06 15:50:50.385410,-125,2784,-100,4096,-129,24,-124,2416,-121,4144,-125,2056,-113,6496,-58,3529,-97,3000,-127,0,-121,7896,-71,2888,-109,5696,21,24,?
2018-09-06 15:50:50.393405,-118,2784,-95,4096,-125,24,-123,2416,-120,4144,-118,2056,-105,6496,-40,3529,-120,3000,-130,0,-122,7896,-62,2896,-104,5696,21,24,?
2018-09-06 15:50:50.401400,-124,2784,-94,4096,-124,24,-120,2416,-123,4144,-118,2056,-93,6496,2,3529,-51,3000,-129,0,-121,7896,-59,2896,-103,5696,21,24,?
2018-09-06 15:50:50.409399,-116,2784,-98,4096,-123,24,-119,2416,-119,4144,-121,2056,-72,6496,74,3529,-15,3000,-123,0,-112,7896,-35,2896,-103,5696,21,24,?
2018-09-06 15:50:50.416404,-121,2784,-105,4096,-128,24,-119,2416,-118,4144,-124,2056,-84,6496,30,3529,-68,3000,-123,0,-112,7896,-30,2896,-108,5696,21,24,?
2018-09-06 15:50:50.424404,-122,2784,-102,4096,-124,24,-123,2416,-121,4144,-127,2056,-109,6496,-40,3529,-127,3000,-127,0,-121,7896,-65,2896,-113,5696,21,24,?
2018-09-06 15:50:50.432400,-123,2784,-102,4096,-122,24,-130,2416,-124,4144,-128,2056,-116,6496,-67,3529,-127,3000,-124,0,-126,7896,-99,2896,-117,5696,21,24,?
2018-09-06 15:50:50.440400,-128,2784,-108,4096,-131,24,-125,2416,-124,4144,-127,2056,-116,6496,-74,3529,-95,3000,-123,0,-125,7896,-97,2896,-118,5696,21,24,?
2018-09-06 15:50:50.448403,-114,2784,-111,4096,-128,24,-121,2416,-123,4144,-126,2056,-107,6496,-36,3529,-88,3000,-126,0,-122,7896,-84,2896,-115,5696,21,24,?
2018-09-06 15:50:50.456409,-121,2784,-110,4096,-127,24,-128,2416,-124,4144,-125,2056,-111,6496,-57,3529,-99,3000,-126,0,-125,7896,-92,2896,-113,5696,21,24,?
2018-09-06 15:50:50.463404,-123,2784,-113,4096,-126,24,-133,2416,-127,4144,-125,2056,-115,6496,-88,3529,-107,3000,-124,0,-129,7896,-105,2896,-112,5696,21,24,?
2018-09-06 15:50:50.472413,-117,2784,-112,4096,-123,24,-124,2416,-123,4144,-126,2056,-108,6496,-59,3529,-109,3000,-125,0,-122,7896,-89,2896,-104,5696,21,24,?
2018-09-06 15:50:50.479405,-121,2784,-117,4096,-124,24,-118,2416,-120,4144,-123,2056,-107,6496,-30,3529,-89,3000,-125,0,-112,7896,-68,2896,-99,5696,21,24,?
2018-09-06 15:50:50.487401,-111,2784,-126,4096,-118,24,-121,2416,-122,4144,-122,2056,-110,6496,-33,3529,-95,3000,-123,0,-115,7896,-81,2896,-110,5696,22,24,?
2018-09-06 15:50:50.495409,-118,2784,-122,4096,-125,24,-120,2416,-125,4144,-123,2056,-121,6496,-91,3529,-130,3000,-124,0,-123,7896,-103,2896,-117,5696,22,24,?
2018-09-06 15:50:50.503400,-126,2784,-122,4096,-132,24,-124,2416,-123,4144,-122,2056,-125,6496,-103,3529,-128,3000,-126,0,-121,7896,-105,2896,-121,5696,22,24,?
2018-09-06 15:50:50.511403,-123,2784,-125,4096,-128,24,-130,2416,-124,4144,-126,2056,-124,6496,-84,3529,-103,3000,-126,0,-120,7896,-100,2896,-123,5696,22,24,?
2018-09-06 15:50:50.519399,-125,2784,-121,4096,-126,24,-123,2416,-131,4144,-131,2056,-129,6496,-105,3529,-98,3000,-125,0,-123,7896,-108,2896,-118,5696,22,24,?
2018-09-06 15:50:50.527407,-115,2784,-113,4096,-124,24,-123,2416,-132,4144,-129,2056,-122,6496,-93,3529,-130,3000,-124,0,-120,7896,-111,2896,-113,5696,22,24,?
2018-09-06 15:50:50.535402,-118,2784,-111,4096,-130,24,-136,2416,-130,4144,-127,2056,-126,6496,-104,3529,-142,3000,-126,0,-125,7896,-116,2896,-112,5696,22,24,?
2018-09-06 15:50:50.543404,-120,2784,-121,4096,-129,24,-133,2416,-125,4144,-126,2056,-133,6496,-133,3529,-117,3000,-126,0,-132,7896,-125,2896,-123,5696,21,24,?
2018-09-06 15:50:50.550406,-117,2784,-125,4096,-125,24,-126,2416,-124,4144,-126,2056,-131,6496,-122,3529,-98,3000,-125,0,-129,7896,-124,2896,-126,5696,21,24,?
2018-09-06 15:50:50.558419,-130,2784,-119,4096,-130,24,-134,2416,-125,4144,-127,2056,-129,6496,-123,3529,-111,3000,-124,0,-127,7896,-123,2896,-117,5696,21,24,?
2018-09-06 15:50:50.566404,-129,2784,-119,4096,-125,24,-131,2416,-121,4144,-123,2056,-123,6496,-113,3529,-134,3000,-124,0,-129,7896,-123,2896,-120,5696,21,24,?
2018-09-06 15:50:50.574404,-128,2784,-122,4096,-124,24,-119,2416,-121,4144,-121,2056,-123,6496,-93,3529,-109,3000,-125,0,-122,7896,-110,2896,-122,5696,21,23,?
2018-09-06 15:50:50.582412,-121,2784,-108,4096,-127,24,-119,2416,-124,4144,-127,2056,-113,6496,-59,3529,-83,3000,-125,0,-117,7896,-88,2896,-105,5696,21,24,?
2018-09-06 15:50:50.590410,-116,2784,-103,4096,-126,24,-124,2416,-126,4144,-128,2056,-102,6496,-36,3529,-90,3000,-127,0,-124,7896,-88,2896,-99,5696,21,24,?
