Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:08:16.870402,-129,0,-93,0,-120,24,-124,24,-126,432,-137,1792,-116,7064,-242,1353,-128,5648,-130,24,-121,3152,-118,2160,-124,5456,22,24,?
2018-08-31 13:08:16.878387,-131,0,-80,0,-122,24,-120,24,-119,432,-122,1792,-115,7064,-280,1353,-107,5648,-116,24,-116,3152,-118,2160,-119,5456,22,24,?
2018-08-31 13:08:16.886384,-138,0,-96,0,-115,24,-118,24,-129,432,-143,1792,-141,7064,-282,1353,-134,5648,-108,24,-129,3152,-125,2160,-126,5456,22,24,?
2018-08-31 13:08:16.894396,-140,0,-120,0,-117,24,-130,24,-147,432,-170,1792,-169,7064,-409,1353,-192,5648,-123,24,-147,3152,-150,2160,-134,5456,22,24,?
2018-08-31 13:08:16.902386,-129,0,-68,0,-130,24,-138,24,-116,432,-122,1792,-118,7064,-278,1353,-103,5648,-124,24,-123,3152,-116,2160,-122,5456,22,24,?
2018-08-31 13:08:16.910385,-123,0,-100,0,-122,24,-128,24,-129,432,-150,1792,-146,7064,-349,1353,-166,5648,-116,24,-122,3152,-130,2160,-130,5456,22,24,?
2018-08-31 13:08:16.918407,-131,0,-109,0,-127,24,-124,24,-145,432,-151,1792,-165,7064,-415,1353,-143,5648,-118,24,-138,3152,-143,2160,-136,5456,21,24,?
2018-08-31 13:08:16.926380,-134,0,-96,0,-128,24,-123,24,-146,432,-158,1792,-146,7064,-330,1353,-118,5648,-119,24,-131,3152,-134,2160,-128,5456,22,24,?
2018-08-31 13:08:16.933381,-135,0,-94,0,-121,24,-123,24,-146,432,-163,1792,-160,7064,-356,1353,-169,5648,-117,24,-131,3152,-142,2160,-129,5456,22,24,?
2018-08-31 13:08:16.941403,-137,0,-72,0,-125,24,-127,24,-134,432,-131,1792,-132,7064,-284,1353,-77,5648,-117,24,-128,3152,-122,2160,-127,5456,22,24,?
2018-08-31 13:08:16.949389,-137,0,-114,0,-119,24,-123,24,-157,432,-185,1792,-164,7064,-444,1353,-156,5648,-114,24,-132,3152,-147,2160,-131,5456,22,24,?
2018-08-31 13:08:16.957391,-138,0,-92,0,-127,24,-123,24,-138,432,-159,1792,-173,7064,-414,1353,-151,5648,-114,24,-137,3152,-150,2160,-130,5456,22,24,?
2018-08-31 13:08:16.965378,-134,0,-69,0,-128,24,-130,24,-123,432,-132,1792,-125,7064,-164,1353,-76,5648,-124,24,-123,3152,-112,2160,-120,5456,22,24,?
2018-08-31 13:08:16.973383,-133,0,-107,0,-118,24,-128,24,-145,432,-177,1792,-160,7064,-336,1353,-178,5648,-123,24,-125,3152,-136,2160,-130,5456,22,23,?
2018-08-31 13:08:16.981380,-131,0,-89,0,-125,24,-123,24,-135,432,-144,1792,-164,7064,-402,1353,-128,5648,-115,24,-131,3152,-139,2160,-133,5456,22,23,?
2018-08-31 13:08:16.989379,-127,0,-93,0,-119,24,-120,24,-145,432,-154,1792,-147,7064,-339,1353,-128,5648,-122,24,-127,3152,-128,2160,-121,5456,22,23,?
2018-08-31 13:08:16.996396,-127,0,-63,0,-121,24,-126,24,-133,432,-139,1792,-127,7064,-198,1353,-118,5648,-123,24,-119,3152,-113,2160,-116,5456,22,24,?
2018-08-31 13:08:17.004385,-124,0,-55,0,-124,24,-129,24,-125,432,-123,1792,-100,7064,-35,1353,-60,5648,-114,24,-116,3152,-100,2160,-124,5456,22,23,?
2018-08-31 13:08:17.012376,-117,0,-79,0,-115,24,-124,24,-147,432,-159,1792,-124,7064,-205,1353,-137,5648,-116,24,-120,3152,-118,2160,-128,5456,22,23,?
2018-08-31 13:08:17.020380,-118,0,-35,0,-123,24,-128,24,-121,432,-131,1792,-113,7064,-238,1353,-104,5648,-116,24,-114,3152,-105,2160,-116,5456,22,23,?
2018-08-31 13:08:17.028414,-132,0,-74,0,-123,24,-125,24,-130,432,-158,1792,-120,7064,-216,1353,-120,5648,-115,24,-125,3152,-118,2160,-120,5456,22,23,?
2018-08-31 13:08:17.036431,-129,0,-80,0,-121,24,-124,24,-134,432,-159,1792,-115,7064,-142,1353,-90,5648,-115,24,-123,3152,-115,2160,-126,5456,22,23,?
2018-08-31 13:08:17.045045,-119,0,-44,0,-124,24,-131,24,-114,432,-123,1792,-86,7064,16,1353,-24,5648,-113,24,-103,3152,-85,2160,-117,5456,22,23,?
2018-08-31 13:08:17.052400,-126,0,-83,0,-122,24,-128,24,-133,432,-148,1792,-127,7064,-144,1353,-113,5648,-116,24,-116,3152,-111,2160,-122,5456,22,23,?
2018-08-31 13:08:17.060398,-127,0,-65,0,-127,24,-121,24,-126,432,-127,1792,-114,7064,-184,1353,-67,5648,-116,24,-119,3152,-104,2160,-121,5456,22,23,?
2018-08-31 13:08:17.067376,-122,0,-76,0,-119,24,-116,24,-129,432,-148,1792,-107,7064,-183,1353,-100,5648,-115,24,-115,3152,-108,2160,-125,5456,22,23,?
2018-08-31 13:08:17.075393,-136,0,-88,0,-120,24,-123,24,-139,432,-144,1792,-124,7064,-201,1353,-131,5648,-117,24,-126,3152,-129,2160,-126,5456,22,23,?
2018-08-31 13:08:17.083374,-141,0,-71,0,-121,24,-129,24,-137,432,-125,1792,-107,7064,-114,1353,-68,5648,-119,24,-124,3152,-113,2160,-118,5456,22,23,?
2018-08-31 13:08:17.091383,-131,0,-99,0,-113,24,-122,24,-147,432,-163,1792,-149,7064,-294,1353,-154,5648,-118,24,-124,3152,-130,2160,-129,5456,22,23,?
2018-08-31 13:08:17.099373,-133,0,-77,0,-124,24,-125,24,-129,432,-126,1792,-144,7064,-329,1353,-112,5648,-117,24,-133,3152,-129,2160,-138,5456,22,23,?
2018-08-31 13:08:17.107374,-137,0,-92,0,-119,24,-127,24,-143,432,-155,1792,-147,7064,-328,1353,-145,5648,-117,24,-144,3152,-136,2160,-140,5456,22,23,?
2018-08-31 13:08:17.115376,-133,4384,-103,0,-118,24,-126,24,-151,432,-172,1792,-183,7064,-393,1353,-199,5648,-113,24,-147,3152,-153,2160,-139,5456,22,23,?
2018-08-31 13:08:17.123384,-133,4384,-76,4232,-131,24,-130,24,-131,432,-123,1792,-138,7064,-199,1353,-70,5648,-117,24,-128,3152,-124,2160,-132,5456,22,23,?
2018-08-31 13:08:17.130375,-132,4384,-93,4232,-122,24,-125,24,-144,432,-151,1792,-124,7064,-221,1353,-102,5648,-125,24,-117,3152,-122,2160,-128,5456,22,23,?
2018-08-31 13:08:17.138375,-121,4384,-50,4232,-125,16,-121,24,-116,432,-114,1792,-100,7064,-156,1353,-61,5648,-122,24,-114,3152,-100,2160,-117,5456,22,23,?
2018-08-31 13:08:17.146377,-117,4384,-58,4232,-126,16,-123,0,-115,432,-112,1792,-87,7064,-31,1353,-48,5648,-117,24,-114,3152,-91,2160,-112,5456,22,23,?
2018-08-31 13:08:17.154370,-123,4384,-84,4232,-119,16,-127,0,-139,376,-145,1792,-115,7064,-148,1353,-126,5648,-115,24,-117,3152,-114,2160,-119,5456,22,23,?
2018-08-31 13:08:17.162376,-123,4384,-46,4232,-124,16,-125,0,-114,376,-102,1872,-83,7064,-54,1353,-46,5648,-118,24,-108,3152,-89,2160,-112,5456,22,24,?
2018-08-31 13:08:17.170377,-125,4384,-84,4232,-117,16,-122,0,-125,376,-128,1872,-96,5600,-103,1353,-95,5648,-127,24,-113,3152,-94,2160,-113,5456,22,24,?
2018-08-31 13:08:17.178427,-123,4384,-77,4232,-119,16,-127,0,-129,376,-131,1872,-104,5600,-141,1097,-96,5648,-116,24,-111,3152,-92,2160,-120,5456,23,24,?
2018-08-31 13:08:17.186408,-121,4384,-74,4232,-124,16,-127,0,-132,376,-126,1872,-90,5600,-40,1097,-75,5808,-107,24,-106,3152,-88,2160,-124,5456,23,24,?
2018-08-31 13:08:17.194383,-127,4384,-97,4232,-121,16,-125,0,-144,376,-135,1872,-108,5600,-112,1097,-123,5808,-118,8,-120,3152,-110,2160,-125,5456,23,24,?
2018-08-31 13:08:17.201371,-128,4384,-51,4232,-122,16,-120,0,-120,376,-109,1872,-83,5600,-76,1097,-56,5808,-118,8,-112,3224,-88,2160,-115,5456,23,24,?
2018-08-31 13:08:17.209370,-128,4384,-72,4232,-116,16,-117,0,-131,376,-143,1872,-107,5600,-148,1097,-122,5808,-110,8,-113,3224,-100,2184,-122,5456,23,24,?
2018-08-31 13:08:17.217368,-128,4384,-77,4232,-124,16,-125,0,-134,376,-124,1872,-105,5600,-108,1097,-100,5808,-111,8,-119,3224,-105,2184,-124,5440,23,24,?
2018-08-31 13:08:17.225387,-122,4384,-77,4232,-118,16,-119,0,-136,376,-132,1872,-83,5600,-3,1097,-64,5808,-118,0,-111,3224,-88,2184,-113,5440,23,24,?
2018-08-31 13:08:17.233376,-132,4384,-108,4232,-114,16,-111,0,-147,376,-170,1872,-131,5600,-194,1097,-157,5808,-121,0,-120,3216,-115,2184,-122,5440,23,24,?
2018-08-31 13:08:17.241380,-138,4384,-79,4232,-128,16,-118,0,-127,376,-119,1872,-109,5600,-175,1097,-83,5808,-114,0,-122,3216,-105,2184,-120,5440,23,24,?
2018-08-31 13:08:17.249369,-125,4384,-89,4232,-119,16,-115,0,-139,376,-144,1872,-102,5600,-157,1097,-105,5808,-109,0,-117,3216,-104,2184,-114,5440,23,23,?
2018-08-31 13:08:17.257379,-126,4384,-76,4232,-119,16,-116,0,-133,376,-135,1872,-108,5600,-84,1097,-98,5808,-112,0,-121,3216,-107,2184,-121,5440,23,24,?
2018-08-31 13:08:17.264368,-134,4384,-69,4232,-127,16,-121,0,-121,376,-107,1872,-77,5600,80,1097,-52,5808,-118,0,-115,3216,-92,2184,-121,5440,23,24,?
2018-08-31 13:08:17.272374,-131,4384,-92,4232,-120,16,-115,0,-136,376,-141,1872,-98,5600,-75,1097,-138,5808,-115,0,-109,3216,-105,2184,-119,5440,23,24,?
2018-08-31 13:08:17.280371,-125,4384,-57,4232,-126,16,-119,0,-117,376,-109,1872,-79,5600,-58,1097,-65,5808,-112,0,-104,3216,-87,2184,-114,5440,23,24,?
2018-08-31 13:08:17.288386,-119,4384,-81,4232,-127,16,-123,0,-132,376,-127,1872,-71,5600,-13,1097,-77,5808,-113,0,-105,3216,-87,2184,-114,5440,23,23,?
2018-08-31 13:08:17.296380,-126,4384,-73,4232,-128,16,-118,0,-136,376,-124,1872,-91,5600,-2,1097,-109,5808,-113,0,-108,3216,-92,2184,-119,5440,23,23,?
2018-08-31 13:08:17.304379,-135,4384,-63,4232,-126,16,-115,0,-132,376,-114,1872,-95,5600,60,1097,-80,5808,-124,0,-113,3216,-88,2184,-125,5440,23,24,?
2018-08-31 13:08:17.312375,-138,4384,-114,4232,-118,16,-118,0,-161,376,-162,1872,-134,5600,-183,1097,-171,5808,-128,0,-130,3216,-119,2184,-130,5440,22,24,?
2018-08-31 13:08:17.320372,-139,4384,-80,4232,-127,16,-127,0,-142,376,-130,1872,-123,5600,-243,1097,-124,5808,-119,0,-125,3216,-104,2184,-123,5440,22,24,?
2018-08-31 13:08:17.327372,-142,4384,-88,4232,-124,16,-127,0,-142,376,-145,1872,-120,5600,-176,1097,-131,5808,-116,0,-122,3216,-109,2184,-126,5440,22,23,?
2018-08-31 13:08:17.335370,-140,4384,-84,4232,-118,16,-122,0,-151,376,-156,1872,-123,5600,-125,1097,-149,5808,-116,0,-127,3216,-121,2184,-127,5440,22,24,?
2018-08-31 13:08:17.343377,-136,4384,-55,4232,-116,16,-127,0,-133,376,-122,1872,-101,5600,-3,1097,-87,5808,-121,0,-120,3216,-98,2184,-120,5440,22,24,?
2018-08-31 13:08:17.351368,-134,4384,-98,4232,-113,16,-129,0,-140,376,-150,1872,-135,5600,-167,1097,-163,5808,-128,0,-122,3216,-118,2184,-128,5440,22,24,?
2018-08-31 13:08:17.359360,-125,4384,-64,4232,-126,16,-118,0,-126,376,-128,1872,-101,5600,-134,1097,-100,5808,-120,0,-112,3216,-100,2184,-118,5440,22,24,?
2018-08-31 13:08:17.367365,-120,4384,-51,4232,-126,16,-110,0,-123,376,-132,1872,-71,5600,14,1097,-88,5808,-112,0,-103,3216,-77,2184,-108,5440,22,23,?
2018-08-31 13:08:17.375372,-133,4384,-70,4232,-125,16,-118,0,-128,376,-127,1872,-93,5600,-16,1097,-136,5808,-122,0,-113,3216,-87,2184,-115,5440,22,24,?
2018-08-31 13:08:17.383369,-142,4384,-54,4232,-128,16,-125,0,-126,376,-114,1872,-77,5600,23,1097,-75,5808,-125,0,-110,3216,-80,2184,-118,5440,22,24,?
2018-08-31 13:08:17.390376,-135,4384,-75,4232,-114,16,-120,0,-143,376,-160,1872,-104,5600,-96,1097,-135,5808,-118,0,-109,3216,-100,2184,-125,5440,22,23,?
2018-08-31 13:08:17.398368,-122,4384,-51,4232,-122,16,-124,0,-120,376,-117,1872,-88,5600,-54,1097,-95,5808,-119,0,-109,3216,-88,2184,-117,5440,22,24,?
2018-08-31 13:08:17.406374,-124,4384,-61,4232,-128,16,-121,0,-127,376,-128,1872,-69,5600,24,1097,-92,5808,-124,0,-106,3216,-79,2184,-108,5440,22,24,?
2018-08-31 13:08:17.414364,-132,4384,-77,4232,-125,16,-119,0,-140,376,-157,1872,-102,5600,-67,1097,-132,5808,-121,0,-111,3216,-100,2184,-121,5440,22,24,?
2018-08-31 13:08:17.422369,-127,4384,-53,4232,-125,16,-125,0,-116,376,-114,1872,-77,5600,19,1097,-56,5808,-117,0,-111,3216,-82,2184,-124,5440,23,24,?
2018-08-31 13:08:17.430364,-126,4384,-86,4232,-116,16,-121,0,-140,376,-151,1872,-95,5600,-105,1097,-148,5808,-117,0,-115,3216,-94,2184,-121,5440,22,24,?
2018-08-31 13:08:17.438362,-128,4384,-58,4232,-129,16,-118,0,-131,376,-127,1872,-97,5600,-92,1097,-113,5808,-117,0,-114,3216,-95,2184,-118,5440,22,24,?
2018-08-31 13:08:17.446374,-120,4384,-57,4232,-133,16,-117,0,-112,376,-109,1872,-72,5600,77,1097,-69,5808,-122,0,-110,3216,-88,2184,-114,5440,22,24,?
2018-08-31 13:08:17.453364,-125,4384,-84,4232,-121,16,-118,0,-129,376,-149,1872,-105,5600,-72,1097,-183,5808,-119,0,-115,3216,-104,2184,-117,5440,22,24,?
2018-08-31 13:08:17.461360,-138,4384,-53,4232,-122,16,-127,0,-129,376,-131,1872,-110,5600,-129,1097,-146,5808,-121,0,-117,3216,-101,2184,-125,5440,22,24,?
2018-08-31 13:08:17.469365,-134,4384,-94,4232,-118,16,-125,0,-151,376,-161,1872,-138,5600,-233,1097,-188,5808,-126,0,-130,3216,-131,2184,-133,5440,22,24,?
2018-08-31 13:08:17.477364,-129,4384,-88,4232,-122,16,-119,0,-147,376,-156,1872,-146,5600,-233,1097,-179,5808,-123,0,-131,3216,-132,2184,-128,5440,22,24,?
2018-08-31 13:08:17.485361,-137,4384,-78,4232,-124,16,-115,0,-140,376,-149,1872,-139,5600,-126,1097,-139,5808,-123,0,-125,3216,-118,2184,-132,5440,22,24,?
2018-08-31 13:08:17.493368,-138,4384,-106,4232,-121,16,-114,0,-152,376,-175,1872,-157,5600,-230,1097,-187,5808,-126,0,-131,3216,-138,2184,-137,5440,22,24,?
2018-08-31 13:08:17.501364,-127,4384,-66,4232,-128,16,-115,0,-132,376,-146,1872,-121,5600,-187,1097,-113,5808,-119,0,-123,3216,-113,2184,-122,5440,22,24,?
2018-08-31 13:08:17.509361,-128,4384,-86,4232,-125,16,-114,0,-144,376,-165,1872,-142,5600,-226,1097,-167,5808,-120,0,-130,3216,-119,2184,-127,5440,22,24,?
2018-08-31 13:08:17.517369,-133,4384,-83,4232,-131,16,-123,0,-142,376,-148,1872,-151,5600,-191,1097,-164,5808,-122,0,-139,3216,-127,2184,-131,5440,22,24,?
2018-08-31 13:08:17.525368,-129,4384,-53,4232,-125,16,-128,0,-129,376,-141,1872,-112,5600,-39,1097,-91,5808,-112,0,-124,3216,-105,2184,-115,5440,22,24,?
2018-08-31 13:08:17.532358,-128,4384,-70,4232,-108,16,-124,0,-136,376,-160,1872,-124,5600,-120,1097,-130,5808,-115,0,-119,3216,-120,2184,-113,5440,22,24,?
2018-08-31 13:08:17.540362,-128,4384,-51,4232,-122,16,-125,0,-122,376,-113,1872,-91,5600,-44,1097,-58,5808,-123,0,-116,3216,-101,2184,-110,5440,22,24,?
2018-08-31 13:08:17.548363,-123,4384,-72,4232,-126,16,-128,0,-142,376,-151,1872,-104,5600,-83,1097,-123,5808,-115,0,-118,3216,-100,2184,-117,5440,22,24,?
2018-08-31 13:08:17.556363,-120,4384,-63,4232,-127,16,-136,0,-135,376,-138,1872,-127,5600,-91,1097,-139,5808,-110,0,-120,3216,-113,2184,-130,5440,22,24,?
2018-08-31 13:08:17.564363,-126,4384,-47,4232,-128,16,-135,0,-116,376,-102,1872,-82,5600,119,1097,-48,5808,-119,0,-108,3216,-93,2184,-117,5440,22,24,?
2018-08-31 13:08:17.572387,-132,4384,-78,4232,-118,16,-121,0,-141,376,-155,1872,-108,5600,-45,1097,-131,5808,-126,0,-113,3216,-106,2184,-113,5440,22,24,?
2018-08-31 13:08:17.580361,-126,4384,-43,4232,-124,16,-124,0,-129,376,-125,1872,-103,5600,-74,1097,-79,5808,-115,0,-117,3216,-96,2184,-117,5440,22,24,?
2018-08-31 13:08:17.587360,-122,4384,-54,4232,-122,16,-129,0,-133,376,-139,1872,-83,5600,23,1097,-85,5808,-111,0,-112,3216,-90,2184,-122,5440,22,24,?
2018-08-31 13:08:17.595366,-131,4384,-63,4232,-118,16,-124,0,-141,376,-152,1872,-101,5600,-23,1097,-134,5808,-116,0,-112,3216,-104,2184,-124,5440,22,24,?
2018-08-31 13:08:17.603361,-135,4384,-55,4232,-117,16,-124,0,-130,376,-119,1872,-94,5600,32,1097,-86,5808,-116,0,-116,3216,-99,2184,-120,5440,22,24,?
2018-08-31 13:08:17.611361,-129,4384,-90,4232,-115,16,-126,0,-148,376,-158,1872,-118,5600,-109,1097,-161,5808,-117,0,-125,3216,-119,2184,-123,5440,22,24,?
2018-08-31 13:08:17.619350,-122,5144,-58,4232,-127,16,-126,0,-135,376,-141,1872,-110,5600,-143,1097,-111,5808,-113,0,-117,3216,-105,2184,-123,5440,22,24,?
2018-08-31 13:08:17.627350,-124,5144,-82,5112,-123,16,-122,0,-137,376,-145,1872,-113,5600,-98,1097,-99,5808,-112,0,-116,3216,-108,2184,-130,5440,22,24,?
2018-08-31 13:08:17.635354,-130,5144,-87,5112,-120,16,-121,0,-147,376,-152,1872,-126,5600,-111,1097,-137,5808,-114,0,-122,3216,-121,2184,-130,5440,22,24,?
2018-08-31 13:08:17.643361,-128,5144,-39,5112,-129,16,-124,0,-133,376,-130,1872,-93,5600,4,1097,-67,5808,-115,0,-109,3216,-89,2184,-117,5440,22,24,?
2018-08-31 13:08:17.651362,-125,5144,-92,5112,-116,16,-127,8,-150,376,-167,1872,-121,5600,-139,1097,-130,5808,-122,0,-118,3216,-109,2184,-124,5440,22,24,?
2018-08-31 13:08:17.658356,-132,5144,-90,5112,-117,16,-132,8,-144,368,-150,1872,-121,5600,-206,1097,-121,5808,-117,0,-129,3216,-116,2184,-130,5440,22,24,?
2018-08-31 13:08:17.666355,-133,5144,-79,5112,-124,16,-128,8,-151,368,-163,1864,-125,5600,-207,1097,-144,5808,-111,0,-131,3216,-120,2184,-131,5440,22,24,?
2018-08-31 13:08:17.674353,-135,5144,-102,5112,-126,16,-130,8,-157,368,-175,1864,-158,6728,-301,1097,-188,5808,-121,0,-141,3216,-142,2184,-134,5440,22,24,?
2018-08-31 13:08:17.682374,-131,5144,-83,5112,-127,16,-137,8,-134,368,-142,1864,-128,6728,-189,1617,-104,5808,-121,0,-125,3216,-118,2184,-125,5440,22,24,?
2018-08-31 13:08:17.690359,-129,5144,-102,5112,-119,16,-131,8,-149,368,-180,1864,-151,6728,-273,1617,-171,5728,-109,0,-121,3216,-126,2184,-127,5440,22,24,?
2018-08-31 13:08:17.698366,-141,5144,-97,5112,-131,16,-128,8,-150,368,-166,1864,-171,6728,-340,1617,-168,5728,-112,16,-142,3216,-140,2184,-134,5440,22,24,?
2018-08-31 13:08:17.706364,-145,5144,-120,5112,-128,16,-126,8,-166,368,-176,1864,-176,6728,-345,1617,-170,5728,-119,16,-149,3200,-153,2184,-135,5440,22,24,?
2018-08-31 13:08:17.714362,-142,5144,-129,5112,-119,16,-124,8,-182,368,-194,1864,-205,6728,-445,1617,-213,5728,-111,16,-145,3200,-171,2160,-137,5440,22,24,?
2018-08-31 13:08:17.721352,-141,5144,-81,5112,-127,16,-130,8,-165,368,-151,1864,-169,6728,-324,1617,-114,5728,-117,16,-142,3200,-144,2160,-135,5448,22,24,?
2018-08-31 13:08:17.729358,-136,5144,-101,5112,-119,16,-129,8,-179,368,-182,1864,-171,6728,-371,1617,-187,5728,-130,16,-142,3200,-145,2160,-134,5448,22,24,?
