Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 18:09:38.544060,-172,0,-141,6800,-121,24,-190,6280,-148,6176,-171,5744,-267,6025,-260,2979,-190,8001,-127,0,-236,8080,-158,5754,-144,2376,20,24,?
2018-08-21 18:09:38.552058,-174,0,-140,6800,-112,24,-180,6280,-140,6176,-161,5744,-281,6025,-524,2979,-202,8001,-124,0,-238,8080,-193,5754,-151,2376,20,24,?
2018-08-21 18:09:38.560117,-174,0,-148,6800,-116,24,-196,6280,-149,6176,-157,5744,-260,6025,-151,2979,-171,8001,-127,0,-236,8080,-171,5754,-151,2376,20,24,?
2018-08-21 18:09:38.568051,-160,2896,-136,6800,-121,24,-198,6280,-151,6176,-162,5744,-252,6025,244,2979,-170,8001,-122,0,-224,8080,-144,5754,-140,2376,20,24,?
2018-08-21 18:09:38.576086,-142,2896,-120,6736,-121,24,-172,6280,-135,6176,-142,5744,-180,6025,234,2979,-116,8001,-125,0,-190,8080,-29,5754,-126,2376,20,24,?
2018-08-21 18:09:38.584058,-171,2896,-152,6736,-120,24,-204,6280,-139,6176,-156,5744,-227,6025,-322,2979,-145,8001,-133,0,-223,8080,-98,5754,-147,2376,20,24,?
2018-08-21 18:09:38.592072,-147,2896,-135,6736,-124,8,-185,6280,-147,6176,-147,5744,-205,6025,-387,2979,-127,8001,-129,0,-196,8080,-59,5754,-125,2376,19,24,?
2018-08-21 18:09:38.600066,-141,2896,-123,6736,-121,8,-164,5832,-140,6176,-127,5744,-153,6025,131,2979,-93,8001,-130,0,-176,8080,21,5754,-125,2376,19,24,?
2018-08-21 18:09:38.607058,-163,2896,-140,6736,-120,8,-182,5832,-134,6200,-137,5744,-182,6025,346,2979,-117,8001,-133,0,-204,8080,-46,5754,-139,2376,19,24,?
2018-08-21 18:09:38.615060,-127,2896,-121,6736,-125,8,-160,5832,-135,6200,-127,5736,-135,6025,145,2979,-68,8001,-128,0,-156,8080,42,5754,-110,2376,19,24,?
2018-08-21 18:09:38.623071,-155,2896,-134,6736,-121,8,-178,5832,-141,6200,-138,5736,-190,5681,-317,2979,-98,8001,-131,0,-187,8080,-12,5754,-143,2376,19,24,?
2018-08-21 18:09:38.631059,-168,2896,-129,6736,-115,8,-188,5832,-139,6200,-141,5736,-207,5681,-223,5755,-119,8001,-137,0,-213,8080,-66,5754,-142,2376,19,24,?
2018-08-21 18:09:38.639096,-121,2896,-104,6736,-118,8,-157,5832,-132,6200,-116,5736,-106,5681,424,5755,-52,7713,-129,0,-151,8080,82,5754,-103,2376,18,23,?
2018-08-21 18:09:38.647419,-115,2896,-112,6736,-115,8,-153,5832,-131,6200,-110,5736,-86,5681,527,5755,-35,7713,-125,16,-130,8080,129,5754,-109,2376,18,23,?
2018-08-21 18:09:38.655092,-121,2896,-116,6736,-109,8,-168,5832,-136,6200,-113,5736,-88,5681,18,5755,-42,7713,-132,16,-128,7928,129,5754,-110,2376,17,24,?
2018-08-21 18:09:38.663073,-125,2896,-119,6736,-117,8,-182,5832,-133,6200,-114,5736,-119,5681,-288,5755,-70,7713,-126,16,-142,7928,77,5906,-125,2376,17,24,?
2018-08-21 18:09:38.670054,-106,2896,-106,6736,-123,8,-151,5832,-126,6200,-88,5736,-41,5681,243,5755,-2,7713,-122,16,-112,7928,170,5906,-106,2336,17,24,?
2018-08-21 18:09:38.678050,-106,2896,-118,6736,-119,8,-156,5832,-132,6200,-96,5736,-5,5681,675,5755,22,7713,-129,0,-100,7928,236,5906,-99,2336,17,24,?
2018-08-21 18:09:38.686146,-136,2896,-141,6736,-121,8,-183,5832,-127,6200,-125,5736,-122,5681,274,5755,-65,7713,-127,0,-152,7928,76,5906,-135,2336,17,24,?
2018-08-21 18:09:38.694074,-116,2896,-111,6736,-127,8,-145,5832,-119,6200,-97,5736,-65,5681,-96,5755,-9,7713,-127,0,-120,7928,149,5914,-108,2336,17,24,?
2018-08-21 18:09:38.702069,-111,2896,-106,6736,-119,8,-146,5832,-125,6200,-98,5736,-34,5681,-98,5755,2,7713,-128,0,-98,7928,216,5914,-99,2336,17,24,?
2018-08-21 18:09:38.710082,-105,2896,-107,6736,-114,8,-149,5832,-123,6200,-100,5736,-47,5681,385,5755,-18,7713,-125,0,-97,7928,197,5914,-107,2336,17,24,?
2018-08-21 18:09:38.718073,-91,2896,-105,6736,-120,8,-142,5832,-121,6200,-89,5736,11,5681,849,5755,31,7713,-128,0,-75,7928,261,5914,-101,2336,17,24,?
2018-08-21 18:09:38.726057,-106,2896,-117,6736,-120,8,-159,5832,-123,6200,-108,5736,-37,5681,399,5755,-4,7713,-127,0,-100,7928,196,5914,-114,2336,17,23,?
2018-08-21 18:09:38.734063,-97,2896,-106,6736,-118,8,-143,5832,-121,6200,-99,5736,-38,5681,-190,5755,7,7713,-123,0,-94,7928,204,5914,-107,2336,18,23,?
2018-08-21 18:09:38.741073,-121,2896,-126,6736,-118,8,-164,5832,-123,6200,-106,5736,-66,5681,-137,5755,-10,7713,-128,0,-116,7928,156,5914,-125,2336,18,24,?
2018-08-21 18:09:38.749072,-123,2896,-128,6736,-116,8,-171,5832,-124,6200,-118,5736,-103,5681,415,5755,-44,7713,-130,0,-122,7928,104,5914,-118,2336,18,24,?
2018-08-21 18:09:38.757057,-91,2896,-102,6736,-117,8,-139,5832,-117,6200,-97,5736,-36,5681,754,5755,11,7713,-130,0,-68,7928,224,5914,-96,2336,19,24,?
2018-08-21 18:09:38.765053,-116,2896,-114,6736,-121,8,-158,5832,-120,6200,-101,5736,-52,5681,220,5755,-8,7713,-134,0,-92,7928,190,5914,-121,2336,19,24,?
2018-08-21 18:09:38.773065,-93,2896,-96,6736,-119,8,-147,5832,-118,6200,-93,5736,-11,5681,-256,5755,14,7713,-127,0,-78,7928,232,5914,-96,2336,19,24,?
2018-08-21 18:09:38.781051,-72,2896,-94,6736,-117,8,-132,5832,-110,6200,-82,5736,36,5681,91,5755,58,7713,-126,0,-45,7928,310,5914,-89,2336,20,24,?
2018-08-21 18:09:38.789077,-101,2896,-121,6736,-120,8,-152,5832,-117,6200,-93,5736,-22,5681,687,5755,12,7713,-139,0,-72,7928,224,5914,-119,2336,20,24,?
2018-08-21 18:09:38.797068,-108,2896,-113,6736,-121,8,-157,5832,-118,6200,-105,5736,-72,5681,662,5755,-35,7713,-133,0,-96,7928,161,5914,-124,2336,21,23,?
2018-08-21 18:09:38.804057,-104,2896,-107,6736,-122,8,-151,5832,-112,6200,-108,5736,-95,5681,21,5755,-43,7713,-119,0,-112,7928,112,5914,-129,2336,21,23,?
2018-08-21 18:09:38.812057,-76,2896,-99,6736,-125,8,-126,5832,-116,6200,-80,5736,2,5681,-89,5755,39,7713,-127,0,-55,7928,225,5914,-95,2336,21,23,?
2018-08-21 18:09:38.820061,-86,2896,-113,6736,-118,8,-140,5832,-122,6200,-93,5736,-18,5681,278,5755,11,7713,-131,0,-56,7928,228,5914,-109,2336,22,23,?
2018-08-21 18:09:38.828061,-108,2896,-118,6736,-115,8,-153,5832,-119,6200,-117,5736,-93,5681,584,5755,-42,7713,-125,0,-102,7928,119,5914,-135,2336,22,23,?
2018-08-21 18:09:38.836174,-78,2896,-91,6736,-124,8,-129,5832,-117,6200,-96,5736,19,5681,628,5755,55,7713,-127,0,-47,7928,262,5914,-90,2336,22,23,?
2018-08-21 18:09:38.844062,-93,2896,-110,6736,-115,8,-153,5832,-116,6200,-102,5736,-12,5681,22,5755,22,7713,-126,0,-51,7928,227,5914,-111,2336,22,23,?
2018-08-21 18:09:38.852078,-115,2896,-126,6736,-106,8,-167,5832,-116,6200,-112,5736,-89,5681,-233,5755,-37,7713,-126,0,-96,7928,96,5914,-142,2336,23,23,?
2018-08-21 18:09:38.860065,-124,2896,-129,6736,-117,8,-177,5832,-123,6200,-125,5736,-110,5681,247,5755,-43,7713,-130,0,-117,7928,56,5914,-141,2336,23,23,?
2018-08-21 18:09:38.867061,-107,2896,-115,6736,-122,8,-162,5832,-126,6200,-114,5736,-105,5681,589,5755,-35,7713,-128,0,-93,7928,74,5914,-122,2336,23,23,?
2018-08-21 18:09:38.875071,-62,2896,-91,6736,-121,8,-115,5832,-113,6200,-72,5736,28,5681,446,5755,65,7713,-126,0,-16,7928,270,5914,-79,2336,23,24,?
2018-08-21 18:09:38.883059,-85,2896,-112,6736,-119,8,-134,5832,-109,6200,-89,5736,10,5681,-114,5755,46,7713,-128,0,-41,7928,257,5914,-96,2336,23,24,?
2018-08-21 18:09:38.891084,-79,2896,-97,6736,-113,8,-128,5832,-107,6200,-87,5736,-8,5681,-13,5755,40,7713,-125,0,-49,7928,233,5914,-96,2336,24,24,?
2018-08-21 18:09:38.899080,-52,2896,-86,6736,-112,8,-115,5832,-102,6200,-61,5736,81,5681,741,5755,107,7713,-126,0,-2,7928,344,5914,-82,2336,24,24,?
2018-08-21 18:09:38.907071,-72,2896,-104,6736,-123,8,-141,5832,-111,6200,-82,5736,53,5681,812,5755,71,7713,-127,0,-12,7928,303,5914,-99,2336,24,24,?
2018-08-21 18:09:38.915065,-77,2896,-97,6736,-126,8,-135,5832,-112,6200,-87,5736,11,5681,174,5755,46,7713,-123,0,-31,7928,260,5914,-106,2336,23,24,?
2018-08-21 18:09:38.923061,-101,2896,-116,6736,-117,8,-149,5832,-107,6200,-102,5736,-47,5681,-324,5755,13,7713,-128,0,-73,7928,159,5914,-125,2336,23,24,?
2018-08-21 18:09:38.931065,-92,2896,-116,6736,-119,8,-143,5832,-115,6200,-108,5736,-20,5681,121,5755,19,7713,-134,0,-53,7928,179,5914,-109,2336,23,24,?
2018-08-21 18:09:38.938070,-82,2896,-110,6736,-127,8,-130,5832,-116,6200,-93,5736,6,5681,757,5755,27,7713,-128,0,-40,7928,228,5914,-115,2336,23,24,?
2018-08-21 18:09:38.946091,-98,2896,-117,6736,-124,8,-135,5832,-108,6200,-86,5736,-24,5681,544,5755,13,7713,-124,0,-76,7928,163,5914,-124,2336,23,24,?
2018-08-21 18:09:38.954080,-68,2896,-92,6736,-113,8,-114,5832,-106,6200,-83,5736,61,5681,44,5755,82,7713,-126,0,-20,7928,293,5914,-75,2336,23,24,?
2018-08-21 18:09:38.962082,-90,2896,-109,6736,-114,8,-134,5832,-112,6200,-109,5736,3,5681,-146,5755,36,7713,-126,0,-37,7928,242,5914,-114,2336,23,24,?
2018-08-21 18:09:38.970065,-110,2896,-118,6736,-126,8,-142,5832,-114,6200,-105,5736,-55,5681,344,5755,-6,7713,-124,0,-83,7928,120,5914,-135,2336,23,24,?
2018-08-21 18:09:38.978066,-82,2896,-94,6736,-124,8,-129,5832,-111,6200,-87,5736,8,5681,833,5755,44,7713,-125,0,-49,7928,206,5914,-100,2336,23,24,?
2018-08-21 18:09:38.986100,-83,2896,-103,6736,-117,8,-132,5832,-112,6200,-91,5736,-8,5681,391,5755,38,7713,-124,0,-49,7928,207,5914,-116,2336,23,24,?
2018-08-21 18:09:38.994081,-80,2896,-105,6736,-118,8,-124,5832,-111,6200,-84,5736,24,5681,-213,5755,61,7713,-126,0,-46,7928,236,5914,-105,2336,23,25,?
2018-08-21 18:09:39.001080,-103,2896,-115,6736,-120,8,-149,5832,-112,6200,-104,5736,-37,5681,-165,5755,-2,7713,-128,0,-82,7928,147,5914,-120,2336,23,24,?
2018-08-21 18:09:39.009063,-108,2896,-106,6736,-123,8,-140,5832,-113,6200,-96,5736,-83,5681,517,5755,-33,7713,-125,0,-101,7928,64,5914,-143,2336,23,24,?
2018-08-21 18:09:39.017088,-92,2896,-93,6736,-124,8,-125,5832,-110,6200,-73,5736,11,5681,853,5755,47,7713,-126,0,-58,7928,177,5914,-116,2336,23,24,?
2018-08-21 18:09:39.025068,-98,2896,-102,6736,-120,8,-141,5832,-109,6200,-87,5736,8,5681,261,5755,37,7713,-126,0,-51,7928,193,5914,-101,2336,23,24,?
2018-08-21 18:09:39.033065,-75,2896,-97,6736,-118,8,-112,5832,-107,6200,-75,5736,30,5681,-189,5755,59,7713,-122,0,-27,7928,245,5914,-96,2336,23,25,?
2018-08-21 18:09:39.041078,-81,2896,-108,6736,-118,8,-117,5832,-112,6200,-81,5736,19,5681,52,5755,52,7713,-125,0,-39,7928,225,5914,-115,2336,23,25,?
2018-08-21 18:09:39.049066,-84,2896,-95,6736,-121,8,-119,5832,-115,6200,-90,5736,2,5681,633,5755,31,7713,-125,0,-46,7928,194,5914,-104,2336,23,25,?
2018-08-21 18:09:39.057073,-86,2896,-94,6736,-126,8,-110,5832,-112,6200,-83,5736,15,5681,721,5755,49,7713,-123,0,-39,7928,227,5914,-100,2336,23,25,?
2018-08-21 18:09:39.065066,-112,2896,-123,6736,-121,8,-133,5832,-117,6200,-98,5736,-37,5681,82,5755,6,7713,-127,0,-70,7928,135,5914,-126,2336,22,25,?
2018-08-21 18:09:39.072076,-57,2896,-84,6736,-113,8,-80,5832,-114,6200,-66,5736,78,5681,-37,5755,97,7713,-124,0,8,7928,304,5914,-71,2336,22,25,?
2018-08-21 18:09:39.080070,-76,2968,-91,6736,-118,8,-71,5832,-111,6200,-69,5736,72,5681,324,5755,115,7713,-124,0,1,7928,336,5914,-92,2336,22,24,?
2018-08-21 18:09:39.088090,-157,2968,-133,6280,-122,8,-124,5832,-117,6200,-119,5736,-95,5681,515,5755,-14,7713,-131,0,-101,7928,70,5914,-157,2336,22,24,?
2018-08-21 18:09:39.096074,-121,2968,-110,6280,-119,8,-95,5832,-119,6200,-104,5736,-38,5681,513,5755,11,7713,-129,0,-66,7928,117,5914,-121,2336,22,25,?
2018-08-21 18:09:39.104072,-84,2968,-93,6280,-118,24,-68,5832,-113,6200,-81,5736,32,5681,83,5755,74,7713,-124,0,-27,7928,226,5914,-95,2336,22,25,?
2018-08-21 18:09:39.112072,-80,2968,-85,6280,-119,24,-82,4928,-114,6200,-76,5736,67,5681,-31,5755,112,7713,-129,0,-9,7928,288,5914,-83,2336,22,25,?
2018-08-21 18:09:39.120072,-94,2968,-106,6280,-119,24,-110,4928,-125,6184,-87,5736,31,5681,423,5755,66,7713,-128,0,-25,7928,245,5914,-112,2336,22,25,?
2018-08-21 18:09:39.128080,-107,2968,-124,6280,-122,24,-104,4928,-122,6184,-88,5824,-19,5681,724,5755,29,7713,-120,0,-51,7928,157,5914,-123,2336,22,24,?
2018-08-21 18:09:39.135089,-89,2968,-104,6280,-122,24,-91,4928,-122,6184,-78,5824,51,4497,507,5755,99,7713,-126,0,-17,7928,254,5914,-84,2336,22,24,?
2018-08-21 18:09:39.143081,-114,2968,-116,6280,-119,24,-122,4928,-131,6184,-97,5824,-5,4497,-134,7963,50,7713,-128,0,-46,7928,173,5914,-121,2336,22,23,?
2018-08-21 18:09:39.151073,-116,2968,-116,6280,-124,24,-107,4928,-128,6184,-90,5824,-29,4497,-95,7963,33,7889,-123,0,-55,7928,117,5914,-129,2336,22,23,?
2018-08-21 18:09:39.159071,-106,2968,-116,6280,-121,24,-110,4928,-122,6184,-100,5824,-14,4497,521,7963,47,7889,-126,0,-46,7928,146,5914,-108,2336,22,22,?
2018-08-21 18:09:39.167087,-122,2968,-126,6280,-118,24,-142,4928,-122,6184,-121,5824,-81,4497,550,7963,-8,7889,-127,0,-86,5944,44,5914,-133,2336,22,22,?
2018-08-21 18:09:39.175082,-124,2968,-122,6280,-125,24,-131,4928,-127,6184,-101,5824,-63,4497,22,7963,10,7889,-125,0,-90,5944,43,6138,-137,2336,22,22,?
