Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:01:24.290474,-123,0,-116,0,-142,0,-72,0,-124,0,-121,0,-174,0,-396,0,-138,0,-109,0,-203,0,-203,0,-150,0,21,24,?
2018-09-04 22:01:24.298466,-120,0,-128,0,-127,0,-52,0,-118,0,-102,0,-148,0,-321,0,-107,0,-103,0,-196,0,-187,0,-147,0,21,24,?
2018-09-04 22:01:24.306466,-115,0,-114,0,-117,0,-43,0,-119,0,-92,0,-120,0,-193,0,-75,0,-106,0,-179,0,-155,0,-132,0,21,24,?
2018-09-04 22:01:24.314475,-103,0,-95,0,-124,0,-46,0,-111,0,-96,0,-111,0,-153,0,-71,0,-106,0,-173,0,-141,0,-126,0,21,24,?
2018-09-04 22:01:24.322537,-100,0,-94,0,-119,0,-39,0,-93,0,-96,0,-94,0,-131,0,-73,0,-104,0,-172,0,-137,0,-129,0,21,24,?
2018-09-04 22:01:24.330493,-103,0,-93,0,-108,0,-29,0,-88,0,-85,0,-76,0,-73,0,-66,0,-106,0,-162,0,-125,0,-130,0,22,24,?
2018-09-04 22:01:24.340257,-111,0,-107,0,-132,0,-87,0,-103,0,-115,0,-169,0,-328,0,-131,0,-118,0,-193,0,-194,0,-153,0,22,24,?
2018-09-04 22:01:24.347203,-111,0,-107,0,-132,0,-87,0,-103,0,-115,0,-169,0,-328,0,-131,0,-118,0,-193,0,-194,0,-153,0,22,24,?
2018-09-04 22:01:24.353503,-122,0,-116,0,-127,0,-72,0,-100,0,-111,0,-155,0,-312,0,-129,0,-107,0,-195,0,-188,0,-146,0,22,24,?
2018-09-04 22:01:24.361497,-124,0,-115,0,-125,0,-69,0,-116,0,-108,0,-148,0,-299,0,-115,0,-95,0,-194,0,-186,0,-148,0,22,24,?
2018-09-04 22:01:24.369539,-120,0,-119,0,-141,0,-86,0,-119,0,-113,0,-176,0,-375,0,-128,0,-107,0,-203,0,-203,0,-154,0,22,24,?
2018-09-04 22:01:24.377500,-118,0,-123,0,-137,0,-79,0,-98,0,-107,0,-167,0,-327,0,-122,0,-120,0,-198,0,-187,0,-147,0,22,24,?
2018-09-04 22:01:24.385466,-115,1168,-119,0,-118,0,-71,0,-98,0,-106,0,-143,0,-251,0,-111,0,-118,0,-185,0,-177,0,-140,0,22,24,?
2018-09-04 22:01:24.393474,-121,1168,-122,8048,-131,0,-93,0,-118,0,-122,0,-178,0,-379,0,-154,0,-116,0,-200,0,-219,0,-150,0,22,24,?
2018-09-04 22:01:24.401473,-123,1168,-122,8048,-153,0,-109,0,-118,0,-120,0,-221,0,-509,0,-187,0,-115,0,-223,0,-248,0,-156,0,22,24,?
2018-09-04 22:01:24.408482,-118,1168,-120,8048,-149,3528,-100,0,-114,0,-111,0,-198,0,-426,0,-154,0,-116,0,-216,0,-225,0,-150,0,22,24,?
2018-09-04 22:01:24.416487,-123,1168,-128,8048,-147,3528,-94,2688,-119,0,-124,0,-193,0,-418,0,-142,0,-117,0,-212,0,-223,0,-150,0,22,24,?
2018-09-04 22:01:24.424475,-126,1168,-130,8048,-155,3528,-99,2688,-119,7408,-126,0,-228,0,-543,0,-171,0,-114,0,-232,0,-254,0,-156,0,22,24,?
2018-09-04 22:01:24.432464,-123,1168,-126,8048,-158,3528,-104,2688,-121,7408,-120,3264,-221,0,-531,0,-168,0,-119,0,-233,0,-256,0,-154,0,22,24,?
2018-09-04 22:01:24.440465,-121,1168,-124,8048,-152,3528,-98,2688,-113,7408,-124,3264,-187,7584,-427,0,-145,0,-121,0,-210,0,-229,0,-150,0,22,24,?
2018-09-04 22:01:24.448480,-119,1168,-121,8048,-145,3528,-86,2688,-97,7408,-123,3264,-176,7584,-365,2923,-128,0,-118,0,-202,0,-210,0,-147,0,22,24,?
2018-09-04 22:01:24.456473,-121,1168,-118,8048,-146,3528,-90,2688,-105,7408,-124,3264,-197,7584,-397,2923,-135,2432,-116,0,-219,0,-224,0,-148,0,22,24,?
2018-09-04 22:01:24.464465,-128,1168,-129,8048,-156,3528,-101,2688,-121,7408,-135,3264,-231,7584,-532,2923,-171,2432,-118,1032,-241,0,-262,0,-158,0,22,24,?
2018-09-04 22:01:24.472478,-128,1168,-136,8048,-158,3528,-103,2688,-119,7408,-136,3264,-239,7584,-594,2923,-185,2432,-119,1032,-243,3648,-273,0,-164,0,21,24,?
2018-09-04 22:01:24.479477,-121,1168,-127,8048,-151,3528,-102,2688,-116,7408,-130,3264,-213,7584,-509,2923,-172,2432,-109,1032,-227,3648,-249,1712,-157,0,22,24,?
2018-09-04 22:01:24.487468,-118,1168,-122,8048,-149,3528,-97,2688,-119,7408,-125,3264,-199,7584,-447,2923,-168,2432,-100,1032,-219,3648,-234,1712,-149,7576,22,24,?
2018-09-04 22:01:24.495463,-123,1168,-126,8048,-154,3528,-106,2688,-123,7408,-128,3264,-220,7584,-499,2923,-181,2432,-114,1024,-229,3648,-246,1712,-154,7576,22,24,?
2018-09-04 22:01:24.503473,-128,1168,-130,8048,-153,3528,-120,2688,-126,7408,-143,3264,-241,7584,-553,2923,-189,2432,-124,1024,-242,3656,-262,1712,-164,7576,22,24,?
2018-09-04 22:01:24.511474,-124,1168,-127,8048,-152,3528,-110,2688,-124,7408,-147,3264,-244,7584,-566,2923,-191,2432,-118,1024,-245,3656,-269,1704,-162,7576,22,24,?
2018-09-04 22:01:24.519475,-128,1168,-133,8048,-164,3528,-114,2688,-122,7408,-145,3264,-266,7584,-643,2923,-207,2432,-122,1024,-254,3656,-288,1704,-164,7576,22,24,?
2018-09-04 22:01:24.527475,-137,1168,-142,8048,-174,3528,-127,2688,-128,7408,-152,3264,-275,7584,-693,2923,-223,2432,-126,1024,-255,3656,-301,1704,-169,7576,22,24,?
2018-09-04 22:01:24.535473,-128,1168,-135,8048,-161,3528,-111,2688,-126,7408,-147,3264,-241,7584,-591,2923,-214,2432,-117,1024,-240,3656,-268,1704,-163,7576,22,24,?
2018-09-04 22:01:24.542475,-116,1168,-122,8048,-149,3528,-98,2688,-118,7408,-126,3264,-207,7584,-463,2923,-183,2432,-116,1024,-221,3656,-236,1704,-152,7576,22,24,?
2018-09-04 22:01:24.550472,-119,1168,-119,8048,-153,3528,-101,2688,-118,7408,-123,3264,-187,7584,-390,2923,-152,2432,-120,1024,-209,3656,-221,1704,-149,7576,22,24,?
2018-09-04 22:01:24.558478,-123,1168,-123,8048,-144,3528,-97,2688,-121,7408,-127,3264,-182,7584,-356,2923,-142,2432,-116,1024,-208,3656,-208,1704,-150,7576,22,24,?
2018-09-04 22:01:24.566469,-121,1168,-118,8048,-126,3528,-91,2688,-120,7408,-121,3264,-179,7584,-331,2923,-139,2432,-111,1024,-211,3656,-200,1704,-150,7576,22,24,?
2018-09-04 22:01:24.574477,-123,1168,-117,8048,-135,3528,-92,2688,-119,7408,-121,3264,-183,7584,-343,2923,-145,2432,-111,1024,-220,3656,-214,1704,-156,7576,22,24,?
2018-09-04 22:01:24.582473,-125,1168,-126,8048,-159,3528,-100,2688,-120,7408,-123,3264,-220,7584,-464,2923,-176,2432,-114,1024,-238,3656,-245,1704,-160,7576,22,24,?
2018-09-04 22:01:24.590468,-122,1168,-129,8048,-158,3528,-106,2688,-122,7408,-123,3264,-230,7584,-509,2923,-185,2432,-118,1024,-240,3656,-245,1704,-154,7576,22,24,?
2018-09-04 22:01:24.598465,-118,1168,-123,8048,-143,3528,-96,2688,-124,7408,-122,3264,-199,7584,-392,2923,-160,2432,-120,1024,-221,3656,-217,1704,-151,7576,22,24,?
2018-09-04 22:01:24.606463,-118,1168,-121,8048,-145,3528,-92,2688,-124,7408,-119,3264,-193,7584,-349,2923,-161,2432,-118,1024,-219,3656,-213,1704,-151,7576,22,24,?
2018-09-04 22:01:24.613478,-119,1168,-123,8048,-147,3528,-110,2688,-123,7408,-124,3264,-212,7584,-420,2923,-178,2432,-118,1024,-227,3656,-227,1704,-150,7576,22,24,?
2018-09-04 22:01:24.621469,-118,1168,-118,8048,-139,3528,-110,2688,-124,7408,-125,3264,-210,7584,-435,2923,-170,2432,-116,1024,-228,3656,-231,1704,-148,7576,22,24,?
2018-09-04 22:01:24.629473,-115,1168,-116,8048,-142,3528,-80,2688,-123,7408,-118,3264,-184,7584,-357,2923,-154,2432,-116,1024,-221,3656,-215,1704,-151,7576,22,24,?
2018-09-04 22:01:24.637478,-117,1168,-114,8048,-152,3528,-84,2688,-119,7408,-118,3264,-185,7584,-334,2923,-159,2432,-121,1024,-219,3656,-208,1704,-154,7576,22,24,?
2018-09-04 22:01:24.645469,-122,1168,-116,8048,-151,3528,-111,2688,-119,7408,-124,3264,-210,7584,-405,2923,-173,2432,-112,1024,-228,3656,-224,1704,-156,7576,22,24,?
2018-09-04 22:01:24.653467,-123,1168,-123,8048,-148,3528,-110,2688,-121,7408,-125,3264,-221,7584,-457,2923,-177,2432,-104,1024,-231,3656,-236,1704,-156,7576,22,24,?
2018-09-04 22:01:24.661464,-120,1168,-123,8048,-149,3528,-112,2688,-121,7408,-125,3264,-211,7584,-437,2923,-173,2432,-114,1024,-226,3656,-225,1704,-154,7576,22,24,?
2018-09-04 22:01:24.669471,-119,1168,-122,8048,-148,3528,-116,2688,-117,7408,-125,3264,-199,7584,-386,2923,-160,2432,-125,1024,-215,3656,-207,1704,-151,7576,22,24,?
2018-09-04 22:01:24.676468,-120,1168,-125,8048,-154,3528,-114,2688,-115,7408,-125,3264,-214,7584,-416,2923,-168,2432,-121,1024,-223,3656,-224,1704,-153,7576,22,24,?
2018-09-04 22:01:24.684486,-120,1168,-124,8048,-154,3528,-112,2688,-119,7408,-127,3264,-222,7584,-446,2923,-190,2432,-118,1024,-233,3656,-237,1704,-156,7576,22,24,?
2018-09-04 22:01:24.692465,-118,1168,-120,8048,-139,3528,-103,2688,-116,7408,-127,3264,-195,7584,-372,2923,-178,2432,-117,1024,-222,3656,-210,1704,-153,7576,22,24,?
2018-09-04 22:01:24.700470,-115,1168,-112,8048,-125,3528,-94,2688,-99,7408,-125,3264,-165,7584,-274,2923,-148,2432,-115,1024,-204,3656,-184,1704,-148,7576,22,24,?
2018-09-04 22:01:24.708468,-110,1168,-103,8048,-119,3528,-101,2688,-98,7408,-120,3264,-150,7584,-199,2923,-123,2432,-117,1024,-192,3656,-168,1704,-144,7576,22,24,?
2018-09-04 22:01:24.716469,-119,1168,-112,8048,-127,3528,-116,2688,-120,7408,-123,3264,-188,7584,-296,2923,-143,2432,-119,1024,-211,3656,-188,1704,-158,7576,22,24,?
2018-09-04 22:01:24.724466,-134,1168,-134,8048,-150,3528,-127,2688,-131,7408,-142,3264,-263,7584,-550,2923,-210,2432,-121,1024,-251,3656,-257,1704,-182,7576,22,24,?
2018-09-04 22:01:24.732467,-130,1168,-136,8048,-161,3528,-130,2688,-123,7408,-150,3264,-269,7584,-609,2923,-230,2432,-118,1024,-256,3656,-277,1704,-178,7576,21,24,?
2018-09-04 22:01:24.740469,-122,1168,-128,8048,-144,3528,-125,2688,-125,7408,-131,3264,-223,7584,-479,2923,-195,2432,-114,1024,-233,3656,-234,1704,-156,7576,21,24,?
2018-09-04 22:01:24.750614,-112,1168,-121,8048,-124,3528,-112,2688,-127,7408,-115,3264,-189,7584,-351,2923,-168,2432,-118,1024,-221,3656,-197,1704,-148,7576,21,24,?
2018-09-04 22:01:24.759184,-101,1168,-103,8048,-116,3528,-98,2688,-106,7408,-115,3264,-155,7584,-202,2923,-136,2432,-107,1024,-206,3656,-168,1704,-147,7576,22,25,?
2018-09-04 22:01:24.763510,-112,1168,-102,8048,-114,3528,-86,2688,-99,7408,-115,3264,-141,7584,-140,2923,-104,2432,-100,1024,-191,3656,-152,1704,-144,7576,21,25,?
2018-09-04 22:01:24.771481,-122,1168,-119,8048,-116,3528,-80,2688,-113,7408,-117,3264,-152,7584,-197,2923,-112,2432,-116,1024,-194,3656,-161,1704,-146,7576,22,24,?
2018-09-04 22:01:24.779478,-109,1168,-119,8048,-114,3528,-76,2688,-105,7408,-120,3264,-150,7584,-194,2923,-125,2432,-121,1024,-196,3656,-157,1704,-146,7576,22,24,?
2018-09-04 22:01:24.787473,-108,1168,-110,8048,-112,3528,-71,2688,-93,7408,-115,3264,-147,7584,-142,2923,-108,2432,-109,1024,-187,3656,-146,1704,-146,7576,22,24,?
2018-09-04 22:01:24.795484,-125,1168,-120,8048,-123,3528,-83,2688,-113,7408,-117,3264,-168,7584,-199,2923,-108,2432,-115,1024,-187,3656,-168,1704,-154,7576,22,24,?
2018-09-04 22:01:24.803472,-123,1168,-129,8048,-130,3528,-107,2688,-128,7408,-122,3264,-180,7584,-283,2923,-136,2432,-122,1024,-189,3656,-186,1704,-158,7576,22,24,?
2018-09-04 22:01:24.810475,-114,1168,-121,8048,-123,3528,-101,2688,-117,7408,-120,3264,-161,7584,-231,2923,-132,2432,-114,1024,-170,3656,-168,1704,-146,7576,22,24,?
2018-09-04 22:01:24.818472,-117,1168,-118,8048,-118,3528,-86,2688,-115,7408,-118,3264,-139,7584,-149,2923,-109,2432,-117,1024,-143,3656,-151,1704,-142,7576,22,24,?
2018-09-04 22:01:24.826470,-117,1168,-112,8048,-114,3528,-79,2688,-114,7408,-122,3264,-116,7584,-66,2923,-84,2432,-120,1024,-122,3656,-128,1704,-146,7576,22,24,?
2018-09-04 22:01:24.834478,-105,1168,-101,8048,-110,3528,-66,2688,-98,7408,-118,3264,-88,7584,50,2923,-48,2432,-115,1024,-107,3656,-100,1704,-139,7576,22,24,?
2018-09-04 22:01:24.842470,-99,1168,-94,8048,-114,3528,-57,2688,-101,7408,-112,3264,-86,7584,68,2923,-40,2432,-119,1024,-100,3656,-101,1704,-135,7576,22,24,?
2018-09-04 22:01:24.850470,-105,1168,-95,8048,-116,3528,-63,2688,-115,7408,-116,3264,-104,7584,7,2923,-58,2432,-120,1024,-101,3656,-109,1704,-138,7576,22,24,?
2018-09-04 22:01:24.858494,-115,1168,-115,8048,-131,3528,-76,2688,-118,7408,-123,3264,-140,7584,-103,2923,-93,2432,-114,1024,-121,3656,-134,1704,-148,7576,22,23,?
2018-09-04 22:01:24.866472,-117,1168,-129,8048,-142,3528,-65,2688,-119,7408,-121,3264,-159,7584,-177,2923,-118,2432,-110,1024,-143,3656,-160,1704,-155,7576,22,23,?
2018-09-04 22:01:24.874479,-114,1168,-109,8048,-128,3528,-53,2688,-110,7408,-112,3264,-124,7584,-76,2923,-101,2432,-116,1024,-134,3656,-133,1704,-138,7576,22,23,?
2018-09-04 22:01:24.881474,-117,1168,-94,8048,-115,3528,-69,2688,-100,7408,-111,3264,-97,7584,18,2923,-78,2432,-121,1024,-122,3656,-99,1704,-125,7576,22,24,?
2018-09-04 22:01:24.889478,-118,1168,-112,8048,-125,3528,-76,2688,-110,7408,-119,3264,-117,7584,-60,2923,-84,2432,-121,1024,-131,3656,-120,1704,-138,7576,22,24,?
2018-09-04 22:01:24.897477,-119,1176,-126,8048,-133,3528,-75,2688,-125,7408,-125,3264,-150,7584,-177,2923,-109,2432,-120,1024,-144,3656,-158,1704,-156,7576,22,24,?
2018-09-04 22:01:24.905471,-123,1176,-117,8000,-125,3528,-88,2688,-120,7408,-124,3264,-151,7584,-166,2923,-116,2432,-117,1024,-140,3656,-156,1704,-153,7576,22,24,?
2018-09-04 22:01:24.913471,-114,1176,-101,8000,-118,3528,-86,2688,-113,7408,-120,3264,-127,7584,-86,2923,-101,2432,-115,1024,-134,3656,-128,1704,-143,7576,22,24,?
2018-09-04 22:01:24.921476,-103,1176,-102,8000,-123,3480,-66,2688,-120,7408,-121,3264,-118,7584,-54,2923,-88,2432,-119,1024,-129,3656,-118,1704,-141,7576,22,24,?
2018-09-04 22:01:24.929474,-96,1176,-101,8000,-119,3480,-71,1096,-120,7408,-115,3264,-107,7584,-11,2923,-79,2432,-114,1024,-112,3656,-109,1704,-135,7576,22,24,?
2018-09-04 22:01:24.936466,-98,1176,-97,8000,-105,3480,-87,1096,-114,7352,-109,3264,-104,7584,2,2923,-78,2432,-98,1024,-119,3656,-105,1704,-132,7576,22,23,?
2018-09-04 22:01:24.944463,-111,1176,-112,8000,-111,3480,-81,1096,-113,7352,-116,3200,-125,7584,-55,2923,-84,2432,-103,1024,-143,3656,-124,1704,-141,7576,22,23,?
2018-09-04 22:01:24.952468,-116,1176,-117,8000,-125,3480,-77,1096,-120,7352,-121,3200,-135,7416,-96,2923,-89,2432,-123,1024,-144,3656,-135,1704,-143,7576,21,23,?
2018-09-04 22:01:24.960464,-106,1176,-105,8000,-121,3480,-87,1096,-116,7352,-115,3200,-126,7416,-86,3499,-87,2432,-116,1024,-136,3656,-123,1704,-133,7576,21,23,?
2018-09-04 22:01:24.968464,-97,1176,-105,8000,-117,3480,-77,1096,-101,7352,-112,3200,-106,7416,-2,3499,-61,2368,-93,1024,-130,3656,-104,1704,-124,7576,21,24,?
2018-09-04 22:01:24.976471,-98,1176,-117,8000,-118,3480,-65,1096,-98,7352,-119,3200,-108,7416,13,3499,-60,2368,-99,1032,-134,3656,-109,1704,-130,7576,22,24,?
2018-09-04 22:01:24.984481,-107,1176,-117,8000,-113,3480,-76,1096,-109,7352,-121,3200,-134,7416,-90,3499,-94,2368,-120,1032,-147,3672,-131,1704,-141,7576,21,24,?
2018-09-04 22:01:24.992478,-108,1176,-113,8000,-115,3480,-78,1096,-119,7352,-119,3200,-133,7416,-97,3499,-91,2368,-124,1032,-154,3672,-129,1608,-138,7576,22,24,?
2018-09-04 22:01:25.000475,-105,1176,-115,8000,-126,3480,-75,1096,-121,7352,-122,3200,-132,7416,-86,3499,-77,2368,-116,1032,-158,3672,-128,1608,-133,7568,22,24,?
2018-09-04 22:01:25.008531,-111,1176,-118,8000,-128,3480,-88,1096,-120,7352,-125,3200,-167,7416,-203,3499,-110,2368,-116,1048,-173,3672,-159,1608,-146,7568,22,24,?
2018-09-04 22:01:25.015491,-127,1176,-125,8000,-127,3480,-96,1096,-126,7352,-126,3200,-180,7416,-256,3499,-129,2368,-120,1048,-182,3664,-174,1608,-152,7568,22,24,?
2018-09-04 22:01:25.023486,-123,1176,-126,8000,-127,3480,-79,1096,-121,7352,-127,3200,-145,7416,-152,3499,-99,2368,-119,1048,-171,3664,-143,1608,-139,7568,21,24,?
2018-09-04 22:01:25.031472,-102,1176,-112,8000,-112,3480,-60,1096,-97,7352,-114,3200,-115,7416,-50,3499,-71,2368,-109,1048,-155,3664,-111,1608,-135,7568,21,25,?
2018-09-04 22:01:25.039466,-95,1176,-96,8000,-97,3480,-71,1096,-92,7352,-99,3200,-104,7416,-3,3499,-55,2368,-109,1048,-146,3664,-102,1608,-138,7568,22,25,?
2018-09-04 22:01:25.047473,-104,1176,-100,8000,-108,3480,-75,1096,-113,7352,-106,3200,-98,7416,24,3499,-50,2368,-119,1048,-145,3664,-99,1608,-135,7568,21,25,?
2018-09-04 22:01:25.055467,-118,1176,-119,8000,-125,3480,-70,1096,-123,7352,-121,3200,-126,7416,-55,3499,-84,2368,-118,1048,-158,3664,-120,1608,-143,7568,21,25,?
2018-09-04 22:01:25.063484,-121,1176,-123,8000,-123,3480,-84,1096,-120,7352,-120,3200,-159,7416,-176,3499,-119,2368,-116,1048,-172,3664,-150,1608,-152,7568,22,24,?
2018-09-04 22:01:25.070470,-120,1176,-118,8000,-119,3480,-86,1096,-120,7352,-115,3200,-145,7416,-158,3499,-100,2368,-117,1048,-168,3664,-139,1608,-145,7568,22,24,?
2018-09-04 22:01:25.078472,-120,1176,-120,8000,-120,3480,-75,1096,-120,7352,-119,3200,-138,7416,-124,3499,-92,2368,-115,1048,-160,3664,-130,1608,-142,7568,22,24,?
2018-09-04 22:01:25.086470,-115,1176,-120,8000,-116,3480,-77,1096,-118,7352,-120,3200,-148,7416,-151,3499,-116,2368,-115,1048,-157,3664,-143,1608,-147,7568,22,24,?
2018-09-04 22:01:25.094466,-113,1176,-121,8000,-120,3480,-92,1096,-119,7352,-120,3200,-141,7416,-156,3499,-99,2368,-117,1048,-156,3664,-145,1608,-149,7568,22,24,?
2018-09-04 22:01:25.102466,-116,1176,-124,8000,-128,3480,-98,1096,-121,7352,-120,3200,-142,7416,-150,3499,-70,2368,-115,1048,-161,3664,-138,1608,-148,7568,22,24,?
2018-09-04 22:01:25.110473,-116,1176,-119,8000,-125,3480,-83,1096,-120,7352,-118,3200,-145,7416,-141,3499,-84,2368,-119,1048,-163,3664,-136,1608,-147,7568,22,24,?
2018-09-04 22:01:25.118468,-118,1176,-118,8000,-123,3480,-71,1096,-122,7352,-123,3200,-150,7416,-169,3499,-110,2368,-121,1048,-166,3664,-149,1608,-151,7568,22,24,?
2018-09-04 22:01:25.126478,-121,1176,-121,8000,-124,3480,-72,1096,-122,7352,-123,3200,-149,7416,-161,3499,-94,2368,-113,1048,-164,3664,-150,1608,-141,7568,21,24,?
2018-09-04 22:01:25.134472,-108,1176,-113,8000,-110,3480,-77,1096,-117,7352,-113,3200,-121,7416,-66,3499,-71,2368,-112,1048,-150,3664,-125,1608,-127,7568,21,24,?
2018-09-04 22:01:25.141473,-99,1176,-98,8000,-90,3480,-71,1096,-115,7352,-109,3200,-88,7416,19,3499,-62,2368,-115,1048,-136,3664,-100,1608,-133,7568,22,24,?
2018-09-04 22:01:25.149469,-98,1176,-91,8000,-88,3480,-60,1096,-109,7352,-108,3200,-76,7416,63,3499,-39,2368,-113,1048,-135,3664,-84,1608,-137,7568,21,24,?
2018-09-04 22:01:25.157474,-102,1176,-104,8000,-94,3480,-65,1096,-101,7352,-106,3200,-100,7416,0,3499,-52,2368,-114,1048,-151,3664,-99,1608,-133,7568,21,24,?
2018-09-04 22:01:25.165470,-109,1176,-116,8000,-94,3480,-76,1096,-109,7352,-113,3200,-119,7416,-89,3499,-84,2368,-113,1048,-163,3664,-122,1608,-141,7568,21,24,?
2018-09-04 22:01:25.173468,-104,1176,-101,8000,-95,3480,-77,1096,-123,7352,-118,3200,-109,7416,-50,3499,-66,2368,-112,1048,-154,3664,-111,1608,-143,7568,21,24,?
2018-09-04 22:01:25.181473,-98,1176,-97,8000,-97,3480,-79,1096,-113,7352,-117,3200,-105,7416,-14,3499,-42,2368,-117,1048,-146,3664,-102,1608,-136,7568,21,24,?
2018-09-04 22:01:25.189470,-102,1176,-108,8000,-92,3480,-74,1096,-92,7352,-108,3200,-100,7416,-26,3499,-46,2368,-109,1048,-144,3664,-103,1608,-133,7568,21,24,?
2018-09-04 22:01:25.197470,-108,1176,-106,8000,-92,3480,-71,1096,-99,7352,-103,3200,-96,7416,-6,3499,-54,2368,-100,1048,-146,3664,-98,1608,-138,7568,21,24,?
2018-09-04 22:01:25.204470,-112,1176,-112,8000,-101,3480,-88,1096,-121,7352,-114,3200,-128,7416,-89,3499,-78,2368,-113,1048,-165,3664,-124,1608,-144,7568,21,24,?
2018-09-04 22:01:25.212480,-119,1176,-126,8000,-104,3480,-104,1096,-126,7352,-131,3200,-164,7416,-235,3499,-101,2368,-123,1048,-181,3664,-167,1608,-151,7568,21,24,?
2018-09-04 22:01:25.220489,-117,1176,-125,8000,-100,3480,-102,1096,-119,7352,-128,3200,-153,7416,-217,3499,-94,2368,-117,1048,-177,3664,-161,1608,-150,7568,22,24,?
2018-09-04 22:01:25.228470,-103,1176,-118,8000,-96,3480,-101,1096,-120,7352,-117,3200,-130,7416,-125,3499,-91,2368,-116,1048,-166,3664,-134,1608,-145,7568,22,24,?
2018-09-04 22:01:25.236477,-101,1176,-114,8000,-98,3480,-104,1096,-122,7352,-120,3200,-130,7416,-126,3499,-95,2368,-119,1048,-162,3664,-134,1608,-144,7568,22,24,?
2018-09-04 22:01:25.244472,-107,1176,-108,8000,-100,3480,-92,1096,-117,7352,-119,3200,-126,7416,-115,3499,-82,2368,-117,1048,-155,3664,-137,1608,-135,7568,22,24,?
2018-09-04 22:01:25.252500,-103,1176,-101,8000,-97,3480,-81,1096,-112,7352,-113,3200,-106,7416,-34,3499,-62,2368,-117,1048,-141,3664,-113,1608,-126,7568,22,24,?
