Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:47:39.092750,-92,0,-114,0,-76,0,-127,0,-174,1512,-121,7720,-70,5224,-98,5720,-84,3960,-126,1200,-96,1664,-99,1992,-124,2248,22,24,?
2018-08-28 14:47:39.100745,-93,0,-122,0,-74,0,-122,0,-163,1512,-110,7720,-69,5224,-87,5720,-66,3960,-108,1200,-95,1664,-100,1992,-119,2248,22,24,?
2018-08-28 14:47:39.108723,-38,0,-111,0,-42,0,-120,0,-122,1512,-45,7720,-13,5224,-28,5720,13,3960,-38,1200,-24,1664,-73,1992,-65,2248,22,24,?
2018-08-28 14:47:39.116734,-6,0,-102,0,-39,0,-130,0,-111,1512,-16,7720,11,5224,2,5720,45,3960,-20,1200,8,1664,-62,1992,-56,2248,22,24,?
2018-08-28 14:47:39.124724,-51,0,-119,0,-75,0,-124,0,-157,1512,-47,7720,-20,5224,-20,5720,10,3960,-58,1200,-38,1664,-88,1992,-100,2248,22,24,?
2018-08-28 14:47:39.131728,-74,0,-123,0,-75,0,-115,0,-202,1512,-53,7720,-32,5224,-27,5720,8,3960,-52,1200,-51,1664,-98,1992,-101,2248,22,24,?
2018-08-28 14:47:39.139723,-44,0,-110,0,-35,0,-121,0,-215,1512,-36,7720,-23,5224,-14,5720,38,3960,-28,1200,-24,1664,-84,1992,-81,2248,22,24,?
2018-08-28 14:47:39.147729,-57,0,-117,0,-35,0,-124,0,-244,1512,-69,7720,-56,5224,-40,5720,7,3960,-62,1200,-53,1664,-93,1992,-110,2248,22,24,?
2018-08-28 14:47:39.155733,-101,0,-133,0,-81,0,-120,0,-279,1512,-110,7720,-91,5224,-81,5720,-50,3960,-109,1200,-108,1664,-110,1992,-139,2248,22,24,?
2018-08-28 14:47:39.163736,-92,0,-125,0,-80,0,-119,0,-264,1512,-92,7720,-76,5224,-82,5720,-38,3960,-94,1200,-95,1664,-99,1992,-121,2248,22,24,?
2018-08-28 14:47:39.171723,-82,0,-118,0,-57,0,-123,0,-258,1512,-88,7720,-77,5224,-85,5720,-33,3960,-81,1200,-80,1664,-94,1992,-117,2248,22,24,?
2018-08-28 14:47:39.178734,-92,0,-122,0,-78,0,-123,0,-282,1512,-110,7720,-96,5224,-95,5720,-69,3960,-93,1200,-97,1664,-102,1992,-125,2248,22,24,?
2018-08-28 14:47:39.186732,-70,0,-121,0,-95,0,-123,0,-265,1512,-89,7720,-72,5224,-63,5720,-47,3960,-65,1200,-77,1664,-96,1992,-97,2248,22,24,?
2018-08-28 14:47:39.194731,-57,0,-123,0,-78,0,-124,0,-239,1512,-69,7720,-44,5224,-34,5720,-4,3960,-31,1200,-46,1664,-83,1992,-86,2248,22,24,?
2018-08-28 14:47:39.202727,-86,0,-128,0,-57,0,-122,0,-260,1512,-87,7720,-68,5224,-62,5720,-30,3960,-45,1200,-67,1664,-88,1992,-116,2248,22,24,?
2018-08-28 14:47:39.210764,-93,0,-115,0,-60,0,-122,0,-281,1512,-104,7720,-93,5224,-92,5720,-71,3960,-78,1200,-101,1664,-103,1992,-131,2248,22,24,?
2018-08-28 14:47:39.218746,-60,0,-107,0,-40,0,-124,0,-253,1512,-85,7720,-65,5224,-64,5720,-37,3960,-54,1200,-73,1664,-88,1992,-103,2248,22,24,?
2018-08-28 14:47:39.226728,-28,0,-115,0,1,0,-121,0,-209,1512,-41,7720,-22,5224,-15,5720,24,3960,-1,1200,-21,1664,-63,1992,-72,2248,22,24,?
2018-08-28 14:47:39.234725,-30,0,-116,0,7,0,-118,0,-201,1512,-20,7720,-23,5224,-20,5720,14,3960,-15,1200,-32,1664,-74,1992,-81,2248,22,24,?
2018-08-28 14:47:39.242725,-80,0,-118,0,-7,0,-118,0,-229,1512,-64,7720,-73,5224,-87,5720,-72,3960,-96,1200,-103,1664,-107,1992,-130,2248,22,24,?
2018-08-28 14:47:39.249730,-124,0,-128,0,-9,0,-122,0,-269,1512,-129,7720,-122,5224,-139,5720,-143,3960,-153,1200,-154,1664,-127,1992,-162,2248,22,24,?
2018-08-28 14:47:39.257721,-104,0,-128,0,2,0,-123,0,-300,1512,-136,7720,-117,5224,-115,5720,-118,3960,-117,1200,-123,1664,-111,1992,-131,2248,22,24,?
2018-08-28 14:47:39.265719,-52,0,-116,0,3,0,-120,0,-302,1512,-97,7720,-71,5224,-65,5720,-42,3960,-49,1200,-49,1664,-73,1992,-76,2248,22,24,?
2018-08-28 14:47:39.273737,-31,0,-117,0,-3,0,-122,0,-278,1512,-70,7720,-49,5224,-49,5720,-4,3960,-20,1200,-14,1664,-65,1992,-66,2248,22,24,?
2018-08-28 14:47:39.281730,-57,0,-123,0,4,0,-125,0,-271,1512,-86,7720,-65,5224,-63,5720,-22,3960,-29,1200,-43,1664,-87,1992,-96,2248,22,24,?
2018-08-28 14:47:39.289725,-64,0,-112,0,4,0,-124,0,-278,1512,-94,7720,-67,5224,-63,5720,-33,3960,-31,1200,-54,1664,-78,1992,-99,2248,22,24,?
2018-08-28 14:47:39.297720,-35,0,-107,0,-1,0,-125,0,-264,1512,-72,7720,-56,5224,-45,5720,-16,3960,-12,1200,-25,1664,-59,1992,-82,2248,22,24,?
2018-08-28 14:47:39.305721,-49,0,-120,0,-1,0,-124,0,-265,1512,-85,7720,-74,5224,-54,5720,-30,3960,-24,1200,-35,1664,-83,1992,-101,2248,22,24,?
2018-08-28 14:47:39.313724,-102,0,-128,0,-4,0,-121,0,-306,1512,-142,7720,-112,5224,-96,5720,-93,3960,-78,1200,-90,1664,-105,1992,-134,2248,22,24,?
2018-08-28 14:47:39.321719,-112,0,-121,0,-5,0,-121,0,-324,1512,-165,7720,-132,5224,-123,5720,-125,3960,-108,1200,-111,1664,-98,1992,-142,2248,22,24,?
2018-08-28 14:47:39.328728,-88,0,-117,0,7,0,-121,0,-305,1512,-146,7720,-120,5224,-108,5720,-96,3960,-88,1200,-95,1664,-97,1992,-136,2248,21,23,?
2018-08-28 14:47:39.336728,-113,0,-125,0,-10,0,-121,0,-312,1512,-161,7720,-122,5224,-115,5720,-115,3960,-109,1200,-124,1664,-114,1992,-152,2248,21,23,?
2018-08-28 14:47:39.344728,-169,0,-131,0,-42,0,-124,0,-358,1512,-220,7720,-162,5224,-169,5720,-200,3960,-183,1200,-192,1664,-133,1992,-183,2248,21,23,?
2018-08-28 14:47:39.352723,-172,0,-122,0,-20,0,-123,0,-360,1512,-229,7720,-162,5224,-172,5720,-206,3960,-185,1200,-192,1664,-128,1992,-172,2248,20,23,?
2018-08-28 14:47:39.360746,-100,0,-107,0,14,0,-120,0,-288,1512,-137,7720,-84,5224,-84,5720,-96,3960,-87,1200,-96,1664,-95,1992,-109,2248,20,23,?
2018-08-28 14:47:39.368729,-45,0,-99,0,15,0,-118,0,-231,1512,-56,7720,-29,5224,-18,5720,-14,3960,-10,1200,-21,1664,-65,1992,-73,2248,19,23,?
2018-08-28 14:47:39.376726,-73,0,-113,0,2,0,-120,0,-248,1512,-77,7720,-59,5224,-38,5720,-32,3960,-25,1200,-42,1664,-69,1992,-99,2248,19,23,?
2018-08-28 14:47:39.384733,-107,0,-125,0,11,0,-120,0,-285,1512,-112,7720,-91,5224,-70,5720,-68,3960,-64,1200,-76,1664,-90,1992,-121,2248,18,24,?
2018-08-28 14:47:39.392727,-74,0,-118,0,42,0,-118,0,-269,1512,-82,7720,-71,5224,-56,5720,-53,3960,-50,1200,-47,1664,-92,1992,-99,2248,18,24,?
2018-08-28 14:47:39.399729,-47,0,-107,0,50,0,-118,0,-235,1512,-49,7720,-47,5224,-25,5720,-16,3960,-12,1200,-5,1664,-85,1992,-76,2248,17,24,?
2018-08-28 14:47:39.407723,-71,0,-116,0,45,0,-121,0,-244,1512,-62,7720,-55,5224,-27,5720,-16,3960,-2,1200,-10,1664,-85,1992,-90,2248,17,23,?
2018-08-28 14:47:39.415727,-100,0,-130,0,49,0,-125,0,-288,1512,-100,7720,-82,5224,-58,5720,-51,3960,-31,1200,-56,1664,-98,1992,-121,2248,16,23,?
2018-08-28 14:47:39.423724,-105,0,-122,0,61,0,-122,0,-309,1512,-121,7720,-100,5224,-80,5720,-79,3960,-69,1200,-89,1664,-114,1992,-133,2248,16,23,?
2018-08-28 14:47:39.431730,-73,0,-116,0,67,0,-120,0,-279,1512,-80,7720,-72,5224,-51,5720,-53,3960,-51,1200,-54,1664,-102,1992,-107,2248,15,23,?
2018-08-28 14:47:39.439724,-50,0,-121,0,67,0,-123,0,-267,1512,-47,7720,-47,5224,-24,5720,-21,3960,-15,1200,-12,1664,-82,1992,-86,2248,14,23,?
2018-08-28 14:47:39.447724,-90,0,-122,0,74,0,-122,0,-318,1512,-106,7720,-97,5224,-67,5720,-71,3960,-55,1200,-56,1664,-106,1992,-122,2248,14,24,?
2018-08-28 14:47:39.455726,-120,0,-125,0,98,0,-121,0,-343,1512,-149,7720,-129,5224,-99,5720,-117,3960,-89,1200,-81,1664,-125,1992,-139,2248,13,24,?
2018-08-28 14:47:39.462729,-76,3568,-119,0,114,0,-121,0,-304,1512,-98,7720,-83,5224,-59,5720,-72,3960,-35,1200,-24,1664,-94,1992,-98,2248,13,24,?
2018-08-28 14:47:39.470742,-53,3568,-112,352,118,0,-123,0,-290,1512,-76,7720,-70,5224,-39,5720,-46,3960,-17,1200,-5,1664,-83,1992,-89,2248,13,24,?
2018-08-28 14:47:39.478731,-83,3568,-118,352,166,0,-126,0,-311,1512,-115,7720,-105,5224,-74,5720,-85,3960,-61,1200,-30,1664,-95,1992,-118,2248,13,24,?
2018-08-28 14:47:39.486728,-111,3568,-127,352,223,5488,-121,0,-322,1512,-142,7720,-122,5224,-95,5720,-105,3960,-77,1200,-37,1664,-100,1992,-129,2248,13,24,?
2018-08-28 14:47:39.494750,-121,3568,-127,352,218,5488,-113,0,-320,1512,-144,7720,-128,5224,-94,5720,-103,3960,-84,1200,-58,1664,-112,1992,-136,2248,13,24,?
2018-08-28 14:47:39.502720,-96,3568,-119,352,221,5488,-117,0,-286,1592,-109,7720,-107,5224,-65,5720,-82,3960,-85,1200,-63,1664,-108,1992,-128,2248,13,24,?
2018-08-28 14:47:39.510725,-88,3568,-117,352,267,5488,-118,0,-268,1592,-97,7736,-91,5224,-54,5720,-80,3960,-90,1200,-60,1664,-100,1992,-125,2248,13,24,?
2018-08-28 14:47:39.518725,-124,3568,-126,352,274,5488,-113,0,-296,1592,-143,7736,-122,5576,-97,5720,-124,3960,-113,1200,-95,1664,-121,1992,-156,2248,14,24,?
2018-08-28 14:47:39.525725,-132,3568,-130,352,246,5488,-115,0,-286,1592,-161,7736,-134,5576,-110,5784,-137,3960,-112,1200,-110,1664,-131,1992,-159,2248,14,24,?
2018-08-28 14:47:39.533724,-95,3568,-121,352,241,5488,-120,0,-229,1592,-137,7736,-115,5576,-79,5784,-110,3992,-106,1200,-86,1664,-118,1992,-122,2248,14,24,?
2018-08-28 14:47:39.541733,-89,3568,-117,352,249,5488,-120,0,-201,1592,-148,7736,-119,5576,-83,5784,-121,3992,-133,1216,-89,1664,-123,1992,-120,2248,15,24,?
2018-08-28 14:47:39.549725,-109,3568,-123,352,244,5488,-121,0,-195,1592,-159,7736,-128,5576,-99,5784,-142,3992,-139,1216,-101,1672,-128,1992,-137,2248,15,24,?
2018-08-28 14:47:39.560157,-118,3568,-127,352,239,5488,-124,0,-175,1592,-152,7736,-124,5576,-93,5784,-136,3992,-130,1216,-106,1672,-128,1984,-140,2248,15,24,?
2018-08-28 14:47:39.565761,-147,3568,-124,352,257,5488,-119,0,-178,1592,-204,7736,-165,5576,-131,5784,-187,3992,-190,1216,-159,1672,-154,1984,-172,2240,16,24,?
2018-08-28 14:47:39.573752,-169,3568,-122,352,262,5488,-120,0,-196,1592,-259,7736,-199,5576,-167,5784,-243,3992,-237,1224,-205,1672,-170,1984,-193,2240,17,24,?
2018-08-28 14:47:39.581750,-134,3568,-125,352,228,5488,-124,0,-179,1592,-228,7736,-160,5576,-125,5784,-197,3992,-191,1224,-170,1664,-144,1984,-150,2240,17,24,?
2018-08-28 14:47:39.589724,-92,3568,-115,352,292,5488,-120,0,-134,1592,-168,7736,-114,5576,-64,5784,-121,3992,-138,1224,-108,1664,-118,1984,-111,2240,18,24,?
2018-08-28 14:47:39.596728,-86,3568,-107,352,538,5488,-120,0,-104,1592,-147,7736,-99,5576,-36,5784,-98,3992,-127,1224,-83,1664,-115,1984,-112,2240,19,24,?
2018-08-28 14:47:39.604728,-79,3568,-117,352,686,5488,-120,0,-97,1592,-143,7736,-92,5576,-29,5784,-96,3992,-114,1224,-85,1664,-116,1984,-109,2240,19,24,?
2018-08-28 14:47:39.612734,-60,3568,-123,352,541,5488,-120,0,-92,1592,-125,7736,-81,5576,-31,5784,-77,3992,-93,1224,-77,1664,-109,1984,-95,2240,19,24,?
2018-08-28 14:47:39.620724,-54,3568,-119,352,371,5488,-123,0,-83,1592,-95,7736,-67,5576,-30,5784,-55,3992,-86,1224,-62,1664,-106,1984,-88,2240,20,24,?
2018-08-28 14:47:39.628730,-64,3568,-120,352,365,5488,-115,0,-78,1592,-85,7736,-55,5576,-20,5784,-47,3992,-94,1224,-59,1664,-111,1984,-96,2240,21,24,?
2018-08-28 14:47:39.636719,-100,3568,-132,352,348,5488,-111,0,-105,1592,-123,7736,-80,5576,-54,5784,-89,3992,-130,1224,-101,1664,-128,1984,-128,2240,21,24,?
2018-08-28 14:47:39.644726,-146,3568,-128,352,260,5488,-116,0,-141,1592,-178,7736,-130,5576,-117,5784,-166,3992,-196,1224,-174,1664,-156,1984,-169,2240,22,24,?
2018-08-28 14:47:39.652733,-146,3568,-119,352,236,5488,-118,0,-139,1592,-182,7736,-134,5576,-121,5784,-185,3992,-217,1224,-191,1664,-160,1984,-166,2240,22,24,?
2018-08-28 14:47:39.659723,-111,3568,-123,352,282,5488,-119,0,-117,1592,-149,7736,-96,5576,-72,5784,-136,3992,-167,1224,-135,1664,-133,1984,-132,2240,23,24,?
2018-08-28 14:47:39.667721,-123,3568,-120,352,315,5488,-117,0,-128,1592,-164,7736,-101,5576,-73,5784,-118,3992,-149,1224,-130,1664,-124,1984,-139,2240,23,24,?
2018-08-28 14:47:39.675718,-139,3568,-109,352,308,5488,-112,0,-143,1592,-186,7736,-127,5576,-93,5784,-135,3992,-164,1224,-153,1664,-134,1984,-149,2240,24,24,?
2018-08-28 14:47:39.683754,-92,3568,-112,352,313,5488,-114,0,-109,1592,-138,7736,-96,5576,-44,5784,-95,3992,-122,1224,-109,1664,-120,1984,-116,2240,24,24,?
2018-08-28 14:47:39.691723,-91,3568,-121,352,318,5488,-120,0,-95,1592,-120,7736,-86,5576,-28,5784,-83,3992,-119,1224,-119,1664,-125,1984,-127,2240,24,25,?
2018-08-28 14:47:39.699722,-159,3568,-126,352,293,5488,-120,0,-137,1592,-178,7736,-136,5576,-90,5784,-155,3992,-188,1224,-209,1664,-152,1984,-176,2240,24,25,?
2018-08-28 14:47:39.707728,-144,3568,-117,352,311,5488,-112,0,-147,1592,-189,7736,-135,5576,-101,5784,-159,3992,-175,1224,-200,1664,-141,1984,-152,2240,25,25,?
2018-08-28 14:47:39.715729,-76,3568,-109,352,391,5488,-117,0,-106,1592,-135,7736,-89,5576,-52,5784,-89,3992,-105,1224,-123,1664,-112,1984,-104,2240,25,25,?
2018-08-28 14:47:39.722727,-81,3568,-121,352,435,5488,-121,0,-91,1592,-114,7736,-91,5576,-42,5784,-82,3992,-107,1224,-121,1664,-114,1984,-117,2240,25,25,?
2018-08-28 14:47:39.730719,-90,3568,-125,352,399,5488,-112,0,-88,1592,-103,7736,-87,5576,-41,5784,-86,3992,-99,1224,-112,1664,-105,1984,-114,2240,25,24,?
2018-08-28 14:47:39.738743,-46,3568,-113,352,392,5488,-113,0,-61,1592,-68,7736,-54,5576,-7,5784,-39,3992,-45,1224,-45,1664,-83,1984,-81,2240,25,24,?
2018-08-28 14:47:39.746717,-22,3568,-106,352,462,5488,-117,0,-47,1592,-50,7736,-48,5576,11,5784,-12,3992,-39,1224,-19,1664,-88,1984,-78,2240,25,24,?
2018-08-28 14:47:39.754727,-38,3568,-112,352,490,5488,-112,0,-69,1592,-71,7736,-76,5576,-13,5784,-43,3992,-66,1224,-52,1664,-98,1984,-101,2240,26,24,?
2018-08-28 14:47:39.762724,-65,3568,-119,352,446,5488,-112,0,-91,1592,-91,7736,-91,5576,-45,5784,-82,3992,-77,1224,-83,1664,-98,1984,-117,2240,26,24,?
2018-08-28 14:47:39.770732,-98,3568,-127,352,415,5488,-111,0,-97,1592,-91,7736,-89,5576,-59,5784,-105,3992,-109,1224,-105,1664,-115,1984,-133,2240,26,24,?
2018-08-28 14:47:39.778726,-139,3568,-134,352,408,5488,-113,0,-115,1592,-122,7736,-118,5576,-90,5784,-154,3992,-184,1224,-166,1664,-151,1984,-172,2240,26,24,?
2018-08-28 14:47:39.786741,-133,3568,-115,352,415,5488,-116,0,-116,1592,-131,7736,-130,5576,-105,5784,-170,3992,-196,1224,-186,1664,-149,1984,-168,2240,26,24,?
2018-08-28 14:47:39.793734,-62,3568,-105,352,455,5488,-117,0,-58,1592,-50,7736,-59,5576,-36,5784,-67,3992,-80,1224,-85,1664,-89,1984,-88,2240,26,24,?
2018-08-28 14:47:39.801727,-2,3568,-119,352,468,5488,-117,0,4,1592,21,7736,8,5576,38,5784,40,3992,12,1224,15,1664,-52,1984,-36,2240,26,24,?
2018-08-28 14:47:39.809724,1,3568,-115,352,422,5488,-114,0,5,1592,15,7736,-11,5576,34,5784,36,3992,5,1224,11,1664,-65,1984,-62,2240,26,24,?
2018-08-28 14:47:39.817726,-27,3568,-107,352,397,5488,-108,0,-20,1592,-5,7736,-39,5576,6,5784,6,3992,-6,1224,-22,1664,-71,1984,-89,2240,26,24,?
2018-08-28 14:47:39.825728,-54,3568,-117,352,403,5488,-108,0,-31,1592,-22,7736,-41,5576,-1,5784,4,3992,-10,1224,-30,1664,-61,1984,-92,2240,26,24,?
2018-08-28 14:47:39.833754,-48,3568,-122,352,382,5488,-114,0,-31,1592,-34,7736,-44,5576,0,5784,8,3992,-23,1224,-26,1664,-66,1984,-84,2240,26,24,?
2018-08-28 14:47:39.841733,-16,3568,-114,352,358,5488,-111,0,-14,1592,-8,7736,-25,5576,21,5784,40,3992,11,1224,2,1664,-69,1984,-66,2240,26,24,?
2018-08-28 14:47:39.849732,5,3568,-110,352,354,5488,-107,0,14,1592,27,7736,1,5576,54,5784,82,3992,64,1224,46,1664,-44,1984,-51,2240,26,24,?
2018-08-28 14:47:39.856733,10,3568,-113,352,361,5488,-113,0,27,1592,42,7736,13,5576,73,5784,104,3992,79,1224,67,1664,-27,1984,-47,2240,26,23,?
2018-08-28 14:47:39.864729,-1,3568,-113,352,412,5488,-117,0,13,1592,32,7736,-2,5576,65,5784,95,3992,61,1224,43,1664,-48,1984,-65,2240,26,23,?
2018-08-28 14:47:39.872751,-33,3568,-115,352,455,5488,-115,0,-7,1592,5,7736,-36,5576,34,5784,59,3992,24,1224,-5,1664,-71,1984,-98,2240,26,23,?
2018-08-28 14:47:39.880724,-59,3568,-117,352,479,5488,-112,0,-18,1592,-6,7736,-57,5576,12,5784,33,3992,4,1224,-28,1664,-67,1984,-118,2240,26,23,?
2018-08-28 14:47:39.888725,-63,3568,-117,352,542,5488,-107,0,-26,1592,-11,7736,-56,5576,0,5784,17,3992,6,1224,-33,1664,-66,1984,-120,2240,26,23,?
2018-08-28 14:47:39.896731,-62,3568,-119,352,559,5488,-111,0,-27,1592,-23,7736,-60,5576,-13,5784,-8,3992,-16,1224,-46,1664,-81,1984,-123,2240,26,23,?
2018-08-28 14:47:39.904727,-80,3568,-117,352,475,5488,-108,0,-34,1592,-42,7736,-80,5576,-33,5784,-30,3992,-43,1224,-65,1664,-95,1984,-132,2240,26,23,?
2018-08-28 14:47:39.912720,-82,3568,-118,352,420,5488,-105,0,-41,1592,-50,7736,-81,5576,-32,5784,-19,3992,-24,1224,-59,1664,-94,1984,-121,2240,26,23,?
2018-08-28 14:47:39.919737,-44,3568,-119,352,427,5488,-111,0,-16,1592,-12,7736,-43,5576,12,5784,23,3992,22,1224,-19,1664,-74,1984,-84,2240,26,23,?
2018-08-28 14:47:39.927723,-14,3568,-114,352,390,5488,-109,0,12,1592,28,7736,-16,5576,39,5784,45,3992,28,1224,9,1664,-66,1984,-71,2240,26,23,?
2018-08-28 14:47:39.935720,-21,3568,-115,352,330,5488,-110,0,7,1592,15,7736,-24,5576,19,5784,31,3992,6,1224,3,1664,-84,1984,-88,2240,26,23,?
2018-08-28 14:47:39.943726,-34,3568,-118,352,312,5488,-113,0,-3,1592,-14,7736,-39,5576,-2,5784,25,3992,5,1224,-1,1664,-97,1984,-91,2240,26,23,?
2018-08-28 14:47:39.951721,-45,3568,-120,352,311,5488,-112,0,-16,1592,-23,7736,-51,5576,-12,5784,17,3992,5,1224,-3,1664,-94,1984,-96,2240,26,23,?
2018-08-28 14:47:39.959719,-63,3568,-116,352,305,5488,-113,0,-31,1592,-38,7736,-62,5576,-30,5784,-11,3992,-20,1224,-29,1664,-101,1984,-115,2240,26,23,?
2018-08-28 14:47:39.967725,-89,3568,-117,352,287,5488,-114,0,-34,1592,-56,7736,-67,5576,-46,5784,-44,3992,-54,1224,-74,1664,-123,1984,-140,2240,26,23,?
2018-08-28 14:47:39.975727,-116,3592,-126,352,281,5488,-113,0,-42,1592,-67,7736,-81,5576,-55,5784,-69,3992,-80,1224,-110,1664,-130,1984,-158,2240,26,23,?
2018-08-28 14:47:39.983731,-113,3592,-121,408,287,5488,-110,0,-53,1592,-77,7736,-88,5576,-69,5784,-81,3992,-94,1224,-113,1664,-125,1984,-151,2240,26,23,?
2018-08-28 14:47:39.990737,-89,3592,-117,408,269,5488,-109,0,-41,1592,-71,7736,-71,5576,-68,5784,-70,3992,-82,1224,-84,1664,-125,1984,-125,2240,26,23,?
2018-08-28 14:47:39.998730,-79,3592,-123,408,244,5232,-110,0,-22,1592,-54,7736,-57,5576,-42,5784,-43,3992,-53,1224,-60,1664,-115,1984,-106,2240,26,23,?
2018-08-28 14:47:40.006723,-68,3592,-119,408,246,5232,-108,16,-24,1592,-50,7736,-58,5576,-30,5784,-29,3992,-42,1224,-59,1664,-95,1984,-102,2240,26,23,?
2018-08-28 14:47:40.014719,-64,3592,-117,408,247,5232,-109,16,-33,1592,-65,7736,-64,5576,-42,5784,-40,3992,-45,1224,-58,1664,-97,1984,-109,2240,26,23,?
2018-08-28 14:47:40.022728,-99,3592,-127,408,228,5232,-106,16,-53,1592,-104,7712,-97,5576,-69,5784,-79,3992,-69,1224,-79,1664,-121,1984,-139,2240,26,22,?
2018-08-28 14:47:40.030720,-130,3592,-128,408,207,5232,-103,16,-82,1592,-145,7712,-133,5592,-93,5784,-125,3992,-102,1224,-121,1664,-133,1984,-163,2240,26,23,?
2018-08-28 14:47:40.038723,-110,3592,-114,408,191,5232,-108,16,-82,1592,-139,7712,-118,5592,-87,5768,-125,3992,-104,1224,-122,1664,-123,1984,-146,2240,26,23,?
2018-08-28 14:47:40.046727,-79,3592,-113,408,194,5232,-106,16,-55,1592,-105,7712,-87,5592,-61,5768,-98,3992,-86,1224,-87,1664,-112,1984,-117,2240,26,23,?
2018-08-28 14:47:40.053737,-83,3592,-125,408,202,5232,-107,16,-50,1592,-107,7712,-85,5592,-55,5768,-104,3992,-97,1224,-91,1664,-114,1984,-121,2240,26,23,?
2018-08-28 14:47:40.061730,-101,3592,-124,408,163,5232,-114,16,-61,1592,-121,7712,-93,5592,-66,5768,-129,3992,-113,1224,-117,1688,-120,1984,-136,2240,26,23,?
2018-08-28 14:47:40.069719,-97,3592,-117,408,183,5232,-112,16,-52,1592,-106,7712,-87,5592,-63,5768,-121,3992,-98,1224,-100,1688,-114,2000,-127,2240,26,23,?
2018-08-28 14:47:40.077733,-89,3592,-122,408,447,5232,-110,16,-40,1592,-100,7712,-78,5592,-51,5768,-104,3992,-94,1224,-86,1688,-111,2000,-125,2240,25,23,?
2018-08-28 14:47:40.085722,-112,3592,-128,408,776,5232,-112,16,-60,1592,-134,7712,-88,5592,-68,5768,-138,3992,-132,1232,-134,1688,-124,2000,-151,2240,25,23,?
2018-08-28 14:47:40.093724,-146,3592,-131,408,980,5232,-109,16,-93,1592,-160,7712,-106,5592,-106,5768,-186,3992,-164,1232,-187,1664,-126,2000,-172,2240,25,22,?
2018-08-28 14:47:40.101731,-158,3592,-126,408,1276,5232,-107,16,-109,1592,-160,7712,-111,5592,-124,5768,-200,3992,-174,1232,-209,1664,-121,2000,-184,2240,25,22,?
