Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 14:11:19.111528,-25,3048,-119,552,-118,24,-31,280,-104,4488,-76,360,153,1025,483,1762,854,3427,-71,7288,163,7360,168,816,-56,272,22,24,?
2018-09-04 14:11:19.119534,-23,3048,-123,552,-122,24,-43,280,-106,4488,-75,360,155,1025,486,1762,1037,3427,-79,7288,161,7360,168,816,-66,272,22,24,?
2018-09-04 14:11:19.127540,-39,3048,-118,552,-127,24,-55,280,-104,4488,-86,360,116,1025,402,1762,783,3427,-87,7288,128,7360,128,816,-82,272,22,24,?
2018-09-04 14:11:19.135547,-37,3048,-121,552,-127,24,-25,280,-98,4488,-76,360,121,1025,419,1762,552,3427,-69,7288,137,7360,138,816,-75,272,22,24,?
2018-09-04 14:11:19.145265,-28,3048,-121,552,-123,24,-31,280,-99,4488,-77,360,139,1025,452,1762,654,3427,-70,7288,141,7360,150,816,-71,272,22,24,?
2018-09-04 14:11:19.152116,-4,3048,-118,552,-119,24,-36,280,-96,4488,-76,360,169,1025,501,1762,1046,3427,-77,7288,163,7360,168,816,-56,272,22,24,?
2018-09-04 14:11:19.167687,-4,3048,-118,552,-120,24,-22,280,-92,4488,-67,360,173,1025,535,1762,1139,3427,-68,7288,174,7360,177,816,-59,272,22,24,?
2018-09-04 14:11:19.168640,-31,3048,-120,552,-124,24,-38,280,-98,4488,-67,360,133,1025,453,1762,684,3427,-74,7288,136,7360,140,816,-78,272,22,24,?
2018-09-04 14:11:19.174771,-16,3048,-124,552,-123,24,-35,280,-98,4488,-70,360,149,1025,462,1762,443,3427,-77,7288,146,7360,152,816,-69,272,22,24,?
2018-09-04 14:11:19.182573,-4,3048,-122,552,-118,24,-31,280,-94,4488,-78,360,155,1025,495,1762,718,3427,-74,7288,144,7360,162,816,-72,272,22,24,?
2018-09-04 14:11:19.190569,-1,3048,-117,552,-118,24,-24,280,-98,4488,-65,360,171,1025,531,1762,1160,3427,-70,7288,152,7360,179,816,-64,272,22,24,?
2018-09-04 14:11:19.198563,9,3048,-115,552,-122,24,-23,280,-93,4488,-58,360,196,1025,567,1762,1131,3427,-64,7288,179,7360,209,816,-54,272,22,24,?
2018-09-04 14:11:19.206549,-5,3048,-116,552,-125,24,-52,280,-89,4488,-72,360,153,1025,490,1762,600,3427,-73,7288,146,7360,162,816,-74,272,22,24,?
2018-09-04 14:11:19.214546,-59,3048,-127,552,-124,24,-101,280,-107,4488,-106,360,54,1025,294,1762,231,3427,-99,7288,62,7360,64,816,-106,272,22,24,?
2018-09-04 14:11:19.221540,-156,3048,-132,552,-125,24,-196,280,-135,4488,-179,360,-180,1025,-183,1762,-163,3427,-132,7288,-125,7360,-155,816,-185,272,22,24,?
2018-09-04 14:11:19.229546,-211,3048,-137,552,-132,24,-235,280,-146,4488,-202,360,-343,1025,-531,1762,-451,3427,-150,7288,-273,7360,-338,816,-240,272,22,24,?
2018-09-04 14:11:19.237531,-206,3048,-142,552,-131,24,-204,280,-149,4488,-176,360,-305,1025,-485,1762,-423,3427,-148,7288,-263,7360,-337,816,-219,272,22,24,?
2018-09-04 14:11:19.245555,-207,3048,-142,552,-124,24,-188,280,-152,4488,-178,360,-295,1025,-470,1762,-601,3427,-146,7288,-249,7360,-325,816,-201,272,21,24,?
2018-09-04 14:11:19.253541,-199,3048,-141,552,-128,24,-168,280,-149,4488,-171,360,-282,1025,-434,1762,-616,3427,-149,7288,-241,7360,-303,816,-188,272,21,24,?
2018-09-04 14:11:19.261529,-197,3048,-134,552,-127,24,-170,280,-152,4488,-174,360,-267,1025,-414,1762,-355,3427,-156,7288,-245,7360,-300,816,-184,272,22,24,?
2018-09-04 14:11:19.269525,-186,3048,-138,552,-125,24,-147,280,-152,4488,-166,360,-251,1025,-396,1762,-197,3427,-144,7288,-229,7360,-293,816,-174,272,21,24,?
2018-09-04 14:11:19.277538,-174,3048,-145,552,-134,24,-113,280,-143,4488,-137,360,-194,1025,-263,1762,-228,3427,-135,7288,-183,7360,-229,816,-154,272,21,24,?
2018-09-04 14:11:19.285539,-198,3048,-141,552,-131,24,-145,280,-139,4488,-150,360,-226,1025,-312,1762,-503,3427,-148,7288,-218,7360,-250,816,-171,272,22,24,?
2018-09-04 14:11:19.292534,-193,3048,-139,552,-129,24,-144,280,-145,4488,-160,360,-250,1025,-367,1762,-471,3427,-147,7288,-238,7360,-277,816,-173,272,22,24,?
2018-09-04 14:11:19.300542,-185,3048,-138,552,-140,24,-129,280,-149,4488,-162,360,-243,1025,-347,1762,-111,3427,-145,7288,-238,7360,-270,816,-169,272,22,24,?
2018-09-04 14:11:19.308538,-192,3048,-135,552,-137,24,-138,280,-146,4488,-162,360,-247,1025,-354,1762,-53,3427,-145,7288,-243,7360,-264,816,-172,272,22,24,?
2018-09-04 14:11:19.316534,-182,3048,-138,552,-122,24,-126,280,-146,4488,-153,360,-221,1025,-307,1762,-338,3427,-142,7288,-218,7360,-242,816,-162,272,22,24,?
2018-09-04 14:11:19.324542,-182,3048,-139,552,-124,24,-130,280,-145,4488,-162,360,-227,1025,-319,1762,-571,3427,-148,7288,-230,7360,-261,816,-164,272,22,24,?
2018-09-04 14:11:19.332532,-153,3048,-135,552,-127,24,-98,280,-133,4488,-145,360,-161,1025,-197,1762,-174,3427,-133,7288,-180,7360,-191,816,-135,272,22,24,?
2018-09-04 14:11:19.340528,-110,3048,-132,552,-120,24,-42,280,-121,4488,-109,360,-56,1025,34,1762,458,3427,-113,7288,-88,7360,-68,816,-98,272,22,24,?
2018-09-04 14:11:19.348524,-86,3048,-132,552,-124,24,-24,280,-123,4488,-88,360,2,1025,162,1762,595,3427,-114,7288,-42,7360,-15,816,-82,272,22,24,?
2018-09-04 14:11:19.355529,-65,3048,-131,552,-126,24,-23,280,-124,4488,-82,360,54,1025,251,1762,369,3427,-107,7288,5,7360,33,816,-70,272,22,24,?
2018-09-04 14:11:19.363528,-61,3048,-117,552,-121,24,-33,280,-108,4488,-85,360,53,1025,273,1762,287,3427,-96,7288,18,7360,52,816,-81,272,22,24,?
2018-09-04 14:11:19.371538,-58,3048,-111,552,-123,24,-22,280,-97,4488,-75,360,79,1025,341,1762,675,3427,-96,7288,34,7360,83,816,-68,272,22,24,?
2018-09-04 14:11:19.379540,-56,3048,-117,552,-122,24,-21,280,-97,4488,-86,360,95,1025,356,1762,896,3427,-98,7288,38,7360,91,816,-62,272,22,24,?
2018-09-04 14:11:19.387541,-51,3048,-121,552,-120,24,-29,280,-99,4488,-91,360,68,1025,302,1762,656,3427,-101,7288,17,7360,62,816,-80,272,22,24,?
2018-09-04 14:11:19.395540,-27,3048,-119,552,-121,24,-16,280,-97,4488,-66,360,113,1025,405,1762,540,3427,-100,7288,55,7360,110,816,-63,272,22,24,?
2018-09-04 14:11:19.403529,-35,3048,-112,552,-125,24,-37,280,-97,4488,-75,360,106,1025,384,1762,544,3427,-98,7288,53,7360,107,816,-64,272,22,24,?
2018-09-04 14:11:19.411536,-43,3048,-121,552,-129,24,-34,280,-96,4488,-78,360,82,1025,334,1762,758,3427,-95,7288,37,7360,74,816,-77,272,22,24,?
2018-09-04 14:11:19.418528,-29,3048,-123,552,-126,24,-23,280,-96,4488,-70,360,114,1025,407,1762,946,3427,-94,7288,62,7360,99,816,-68,272,22,24,?
2018-09-04 14:11:19.426539,-23,3048,-116,552,-122,24,-37,280,-100,4488,-77,360,106,1025,379,1762,639,3427,-97,7288,58,7360,100,816,-67,272,22,24,?
2018-09-04 14:11:19.434539,-13,3048,-119,552,-128,24,-28,280,-98,4488,-71,360,113,1025,390,1762,410,3427,-94,7288,66,7360,116,816,-67,272,21,24,?
2018-09-04 14:11:19.442534,-25,3048,-119,552,-121,24,-48,280,-94,4488,-81,360,107,1025,391,1762,561,3427,-95,7288,59,7360,118,816,-73,272,21,24,?
2018-09-04 14:11:19.450529,-31,3048,-118,552,-110,24,-49,280,-95,4488,-88,360,100,1025,376,1762,864,3427,-95,7288,56,7360,109,816,-71,272,22,24,?
2018-09-04 14:11:19.458538,-23,3048,-115,552,-116,24,-40,280,-95,4488,-80,360,116,1025,409,1762,927,3427,-94,7288,69,7360,117,816,-68,272,22,24,?
2018-09-04 14:11:19.466528,-22,3048,-108,552,-121,24,-66,280,-94,4488,-79,360,110,1025,393,1762,533,3427,-96,7288,71,7360,114,816,-66,272,22,24,?
2018-09-04 14:11:19.474535,-14,3048,-115,552,-120,24,-54,280,-94,4488,-76,360,121,1025,427,1762,344,3427,-89,7288,98,7360,138,816,-53,272,22,24,?
2018-09-04 14:11:19.482539,-29,3048,-121,552,-119,24,-47,280,-94,4488,-88,360,106,1025,413,1762,644,3427,-93,7288,78,7360,118,816,-72,272,22,24,?
2018-09-04 14:11:19.489529,-22,3048,-116,552,-116,24,-49,280,-95,4488,-79,360,118,1025,410,1762,1018,3427,-95,7288,76,7360,120,816,-69,272,22,24,?
2018-09-04 14:11:19.497527,-4,3024,-113,552,-117,24,-41,280,-95,4488,-62,360,140,1025,459,1762,931,3427,-86,7288,107,7360,154,816,-56,272,22,24,?
2018-09-04 14:11:19.505531,-27,3024,-114,544,-121,24,-49,280,-90,4488,-76,360,109,1025,418,1762,428,3427,-88,7288,83,7360,120,816,-71,272,22,24,?
2018-09-04 14:11:19.513537,-26,3024,-115,544,-117,24,-41,280,-89,4488,-76,360,141,1025,457,1762,391,3427,-85,7288,100,7360,140,816,-54,272,22,24,?
2018-09-04 14:11:19.521543,-16,3024,-112,544,-116,24,-40,280,-89,4488,-69,360,147,1025,465,1762,783,3427,-83,7288,107,7360,158,816,-54,272,22,24,?
2018-09-04 14:11:19.529534,-13,3024,-114,544,-121,24,-32,176,-90,4488,-62,360,141,1025,470,1762,1061,3427,-89,7288,105,7360,151,816,-60,272,22,24,?
2018-09-04 14:11:19.537536,5,3024,-116,544,-124,24,-19,176,-92,4480,-64,360,186,1025,551,1762,951,3427,-82,7288,141,7360,187,816,-46,272,22,24,?
2018-09-04 14:11:19.545588,15,3024,-107,544,-124,24,-9,176,-86,4480,-62,8176,191,1025,558,1762,601,3427,-69,7288,142,7360,196,816,-51,272,22,24,?
2018-09-04 14:11:19.552594,5,3024,-108,544,-117,24,-12,176,-91,4480,-60,8176,184,1057,556,1762,592,3427,-75,7288,137,7360,195,816,-58,272,22,24,?
2018-09-04 14:11:19.560563,-87,3024,-122,544,-114,24,-138,176,-111,4480,-139,8176,-13,1057,163,1546,375,3427,-116,7288,-10,7360,9,816,-133,272,22,24,?
2018-09-04 14:11:19.568544,-193,3024,-140,544,-127,24,-249,176,-136,4480,-210,8176,-299,1057,-435,1546,-268,4339,-155,7288,-242,7360,-281,816,-225,272,22,24,?
2018-09-04 14:11:19.576542,-211,3024,-143,544,-129,24,-219,176,-152,4480,-198,8176,-328,1057,-529,1546,-621,4339,-158,7280,-290,7360,-342,816,-215,272,22,24,?
2018-09-04 14:11:19.584545,-201,3024,-136,544,-122,24,-198,176,-142,4480,-183,8176,-293,1057,-461,1546,-760,4339,-154,7280,-269,7432,-319,816,-192,272,22,23,?
2018-09-04 14:11:19.592539,-197,3024,-142,544,-130,24,-195,176,-131,4480,-172,8176,-300,1057,-459,1546,-543,4339,-153,7280,-268,7432,-323,736,-199,272,22,23,?
2018-09-04 14:11:19.600537,-198,3024,-143,544,-136,24,-183,176,-141,4480,-173,8176,-292,1057,-460,1546,-146,4339,-156,7280,-275,7432,-319,736,-199,344,22,23,?
2018-09-04 14:11:19.608560,-197,3024,-133,544,-131,24,-177,176,-151,4480,-180,8176,-307,1057,-502,1546,-272,4339,-154,7264,-295,7432,-341,736,-195,344,22,23,?
2018-09-04 14:11:19.615541,-188,3024,-136,544,-126,24,-161,176,-146,4480,-166,8176,-291,1057,-447,1546,-652,4339,-150,7264,-282,7440,-327,736,-184,344,22,23,?
2018-09-04 14:11:19.623548,-187,3024,-140,544,-126,24,-170,176,-148,4480,-168,8176,-268,1057,-410,1546,-748,4339,-154,7264,-270,7440,-308,736,-179,344,22,23,?
2018-09-04 14:11:19.631538,-180,3024,-139,544,-128,24,-168,176,-158,4480,-175,8176,-263,1057,-416,1546,-389,4339,-148,7264,-260,7440,-299,736,-176,344,22,23,?
2018-09-04 14:11:19.639535,-199,3024,-137,544,-127,24,-174,176,-158,4480,-178,8176,-304,1057,-466,1546,-102,4339,-151,7264,-287,7440,-332,736,-193,344,22,23,?
2018-09-04 14:11:19.647536,-212,3024,-136,544,-126,24,-178,176,-149,4480,-172,8176,-310,1057,-492,1546,-334,4339,-160,7264,-305,7440,-339,736,-192,344,22,23,?
2018-09-04 14:11:19.655543,-187,3024,-141,544,-126,24,-138,176,-147,4480,-150,8176,-231,1057,-365,1546,-624,4339,-152,7264,-252,7440,-261,736,-157,344,22,23,?
2018-09-04 14:11:19.663546,-197,3024,-138,544,-126,24,-141,176,-148,4480,-155,8176,-254,1057,-385,1546,-724,4339,-154,7264,-273,7440,-282,736,-173,344,22,23,?
2018-09-04 14:11:19.671549,-183,3024,-134,544,-126,24,-132,176,-136,4480,-142,8176,-233,1057,-343,1546,-298,4339,-148,7264,-258,7440,-268,736,-166,344,22,23,?
2018-09-04 14:11:19.679560,-116,3024,-132,544,-123,24,-68,176,-121,4480,-100,8176,-86,1057,-52,1546,315,4339,-124,7264,-136,7440,-112,736,-108,344,22,23,?
2018-09-04 14:11:19.686540,-81,3024,-123,544,-122,24,-25,176,-121,4480,-73,8176,7,1057,159,1546,345,4339,-110,7264,-48,7440,-10,736,-77,344,22,23,?
2018-09-04 14:11:19.694542,-72,3024,-118,544,-125,24,-27,176,-121,4480,-68,8176,39,1057,228,1546,133,4339,-105,7264,-7,7440,22,736,-73,344,22,23,?
2018-09-04 14:11:19.702539,-73,3024,-119,544,-123,24,-60,176,-106,4480,-84,8176,15,1057,183,1546,226,4339,-103,7264,-17,7440,7,736,-87,344,22,23,?
2018-09-04 14:11:19.710533,-55,3024,-124,544,-117,24,-44,176,-103,4480,-76,8176,51,1057,264,1546,719,4339,-100,7264,5,7440,47,736,-68,344,22,23,?
2018-09-04 14:11:19.718532,-44,3024,-121,544,-119,24,-31,176,-111,4480,-82,8176,97,1057,353,1546,816,4339,-99,7264,38,7440,94,736,-54,344,22,23,?
2018-09-04 14:11:19.726549,-66,3024,-118,544,-128,24,-57,176,-106,4480,-100,8176,33,1057,224,1546,268,4339,-102,7264,-2,7440,37,736,-87,344,22,23,?
2018-09-04 14:11:19.734542,-50,3024,-126,544,-129,24,-34,176,-100,4480,-79,8176,52,1057,277,1546,150,4339,-92,7264,16,7440,54,736,-77,344,22,23,?
2018-09-04 14:11:19.742532,-41,3024,-124,544,-122,24,-46,176,-111,4480,-95,8176,73,1057,321,1546,423,4339,-92,7264,31,7440,78,736,-72,344,22,23,?
2018-09-04 14:11:19.749531,-111,3024,-129,544,-124,24,-135,176,-132,4480,-153,8176,-93,1057,-11,1546,293,4339,-121,7264,-90,7440,-73,736,-136,344,22,22,?
2018-09-04 14:11:19.757534,-194,3024,-144,544,-130,24,-208,176,-137,4480,-191,8176,-282,1057,-403,1546,-246,4339,-151,7264,-243,7440,-277,736,-197,344,22,23,?
2018-09-04 14:11:19.765542,-176,3024,-135,544,-126,24,-168,176,-132,4480,-163,8176,-251,1057,-385,1546,-542,4339,-147,7264,-238,7440,-281,736,-172,344,22,22,?
2018-09-04 14:11:19.773549,-93,3024,-121,544,-125,24,-58,176,-125,4480,-92,8176,-51,1057,13,1546,-133,4339,-120,7264,-91,7440,-84,736,-104,344,22,23,?
2018-09-04 14:11:19.781543,-75,3024,-118,544,-127,24,-45,176,-109,4480,-76,8176,18,1057,181,1546,424,4339,-110,7264,-48,7440,0,736,-92,344,22,22,?
2018-09-04 14:11:19.789538,-61,3024,-123,544,-123,24,-41,176,-99,4480,-76,8176,33,1057,211,1546,735,4339,-101,7264,-31,7440,18,736,-81,344,22,22,?
2018-09-04 14:11:19.797542,-72,3024,-128,544,-121,24,-42,176,-114,4480,-92,8176,12,1057,187,1546,514,4339,-105,7264,-33,7440,14,736,-95,344,22,22,?
2018-09-04 14:11:19.805543,-159,3024,-134,544,-125,24,-134,176,-134,4480,-154,8176,-165,1057,-168,1546,-284,4339,-138,7264,-177,7440,-149,736,-166,344,22,22,?
2018-09-04 14:11:19.812535,-151,3024,-140,544,-128,24,-134,176,-127,4480,-142,8176,-177,1057,-225,1546,-337,4339,-133,7264,-189,7440,-175,736,-155,344,22,22,?
2018-09-04 14:11:19.820543,-74,3024,-129,544,-124,24,-58,176,-116,4480,-80,8176,-26,1057,92,1546,420,4339,-104,7264,-64,7440,-30,736,-99,344,22,22,?
2018-09-04 14:11:19.828544,-58,3024,-116,544,-120,24,-46,176,-112,4480,-77,8176,31,1057,214,1546,736,4339,-98,7264,-18,7440,31,736,-83,344,22,22,?
2018-09-04 14:11:19.836539,-63,3024,-119,544,-123,24,-52,176,-101,4480,-96,8176,37,1057,207,1546,454,4339,-96,7264,-13,7440,39,736,-82,344,22,22,?
2018-09-04 14:11:19.844554,-41,3024,-120,544,-125,24,-33,176,-93,4480,-76,8176,78,1057,306,1546,284,4339,-89,7264,26,7440,75,736,-73,344,22,22,?
2018-09-04 14:11:19.852539,-42,3024,-121,544,-121,24,-42,176,-103,4480,-71,8176,90,1057,348,1546,467,4339,-93,7264,49,7440,90,736,-69,344,22,22,?
2018-09-04 14:11:19.860547,-123,3024,-128,544,-120,24,-130,176,-121,4480,-142,8176,-100,1057,-38,1546,250,4339,-118,7264,-91,7440,-83,736,-141,344,22,22,?
2018-09-04 14:11:19.868541,-159,3024,-129,544,-127,24,-144,176,-131,4480,-154,8176,-212,1057,-283,1546,-65,4339,-133,7264,-190,7440,-214,736,-182,344,22,22,?
2018-09-04 14:11:19.876554,-79,3024,-119,544,-127,24,-50,176,-123,4480,-82,8176,-17,1057,88,1546,180,4339,-109,7264,-52,7440,-50,736,-103,344,22,23,?
2018-09-04 14:11:19.883545,-42,3024,-117,544,-121,24,-32,176,-107,4480,-71,8176,70,1057,285,1546,286,4339,-95,7264,25,7440,55,736,-78,344,22,23,?
2018-09-04 14:11:19.891546,-59,3024,-127,544,-124,24,-46,176,-99,4480,-85,8176,24,1057,220,1546,371,4339,-99,7264,-5,7440,29,736,-103,344,22,23,?
2018-09-04 14:11:19.899544,-42,3024,-120,544,-124,24,-27,176,-93,4480,-70,8176,88,1057,339,1546,797,4339,-92,7264,46,7440,90,736,-75,344,22,23,?
2018-09-04 14:11:19.907548,-60,3024,-120,544,-123,24,-69,176,-101,4480,-94,8176,49,1057,251,1546,547,4339,-97,7264,23,7440,62,736,-93,344,22,22,?
2018-09-04 14:11:19.915558,-132,3024,-140,544,-125,24,-140,176,-124,4480,-142,8176,-128,1057,-102,1546,-331,4339,-123,7264,-123,7440,-112,736,-166,344,22,22,?
2018-09-04 14:11:19.923540,-134,3024,-131,544,-124,24,-128,176,-119,4480,-132,8176,-154,1057,-171,1546,-398,4339,-126,7264,-161,7440,-157,736,-164,344,22,22,?
2018-09-04 14:11:19.931537,-65,3024,-120,544,-123,24,-44,176,-104,4480,-77,8176,2,1057,141,1546,454,4339,-96,7264,-35,7440,-5,736,-97,344,22,22,?
2018-09-04 14:11:19.939532,-41,3024,-123,544,-124,24,-18,176,-103,4480,-70,8176,92,1057,332,1546,827,4339,-88,7264,36,7440,88,736,-73,344,22,22,?
2018-09-04 14:11:19.946534,-41,3024,-119,544,-124,24,-34,176,-99,4480,-84,8176,81,1057,308,1546,445,4339,-94,7264,33,7440,80,736,-81,344,22,22,?
2018-09-04 14:11:19.954542,-62,3024,-121,544,-126,24,-60,176,-105,4480,-100,8176,14,1057,197,1546,75,4339,-98,7264,-3,7440,24,736,-105,344,22,22,?
2018-09-04 14:11:19.962535,-141,3024,-129,544,-127,24,-135,176,-125,4480,-158,8176,-158,1057,-143,1546,-200,4339,-123,7264,-140,7440,-151,736,-166,344,22,23,?
2018-09-04 14:11:19.970545,-115,3024,-125,544,-123,24,-109,176,-113,4480,-142,8176,-128,1057,-133,1546,99,4339,-120,7264,-120,7440,-143,736,-141,344,22,23,?
2018-09-04 14:11:19.978540,-23,3024,-117,544,-120,24,-22,176,-86,4480,-70,8176,75,1057,279,1546,676,4339,-94,7264,42,7440,57,736,-70,344,22,23,?
2018-09-04 14:11:19.989543,-37,3024,-118,544,-121,24,-37,176,-93,4480,-77,8176,75,1057,315,1546,425,4339,-96,7264,38,7440,74,736,-83,344,22,23,?
2018-09-04 14:11:19.994548,-54,3024,-120,544,-121,24,-49,176,-101,4480,-93,8176,45,1057,239,1546,111,4339,-92,7264,19,7440,51,736,-88,344,22,23,?
2018-09-04 14:11:20.002535,-17,3024,-114,544,-121,24,-29,176,-90,4480,-67,8176,113,1057,385,1546,574,4339,-82,7264,78,7440,122,736,-62,344,22,23,?
2018-09-04 14:11:20.010537,-8,3024,-115,544,-123,24,-33,176,-86,4480,-62,8176,149,1057,462,1546,1004,4339,-84,7264,99,7440,156,736,-58,344,22,23,?
2018-09-04 14:11:20.017533,-78,3024,-119,544,-122,24,-111,176,-101,4480,-128,8176,-8,1057,131,1546,458,4339,-103,7264,-23,7440,7,736,-126,344,22,23,?
2018-09-04 14:11:20.025540,-149,3024,-123,544,-125,24,-186,176,-117,4480,-169,8176,-211,1057,-277,1546,-398,4339,-131,7264,-182,7440,-197,736,-193,344,22,23,?
2018-09-04 14:11:20.033546,-83,3024,-118,544,-129,24,-100,176,-103,4480,-97,8176,-59,1057,8,1546,-126,4339,-115,7264,-79,7440,-76,736,-117,344,22,23,?
2018-09-04 14:11:20.041544,0,3024,-107,544,-124,24,-16,320,-82,4480,-52,8176,149,1057,419,1546,659,4339,-81,7264,86,7440,133,736,-49,344,22,23,?
2018-09-04 14:11:20.049544,-23,3024,-115,544,-124,24,-55,320,-91,4488,-79,8176,86,1057,319,1546,835,4339,-88,7264,51,7440,94,736,-92,344,22,24,?
2018-09-04 14:11:20.057542,-35,3024,-121,544,-126,24,-76,320,-96,4488,-85,8152,58,1057,255,1546,617,4339,-95,7264,25,7440,59,736,-93,344,22,24,?
2018-09-04 14:11:20.065541,1,3024,-110,544,-119,24,-41,320,-86,4488,-62,8152,147,1105,429,1546,417,4339,-74,7264,102,7440,148,736,-48,344,22,23,?
2018-09-04 14:11:20.073561,-29,3024,-124,544,-120,24,-70,320,-92,4488,-89,8152,89,1105,338,1338,343,4339,-81,7264,65,7440,108,736,-82,344,22,23,?
2018-09-04 14:11:20.080545,-120,3024,-137,544,-126,24,-175,320,-101,4488,-168,8152,-133,1105,-128,1338,126,4995,-122,7264,-119,7440,-118,736,-170,344,22,23,?
2018-09-04 14:11:20.088548,-113,3024,-124,544,-125,24,-146,320,-98,4488,-148,8152,-141,1105,-179,1338,144,4995,-121,7264,-127,7440,-144,736,-150,344,22,23,?
2018-09-04 14:11:20.096548,-39,3024,-113,544,-123,24,-29,320,-89,4488,-68,8152,75,1105,282,1338,473,4995,-87,7264,45,7456,68,736,-69,344,22,23,?
2018-09-04 14:11:20.104539,-28,3024,-111,544,-121,24,-38,320,-83,4488,-74,8152,131,1105,411,1338,421,4995,-78,7264,86,7456,132,752,-65,344,22,22,?
2018-09-04 14:11:20.112546,-68,3024,-113,544,-118,24,-111,320,-87,4488,-118,8152,2,1105,146,1338,260,4995,-95,7264,-7,7456,16,752,-112,272,22,22,?
2018-09-04 14:11:20.120546,-129,3024,-120,544,-122,24,-164,320,-100,4488,-148,8152,-149,1105,-153,1338,158,4995,-127,7264,-131,7456,-139,752,-164,272,22,22,?
2018-09-04 14:11:20.128556,-117,3024,-122,544,-127,24,-132,320,-101,4488,-129,8152,-118,1105,-124,1338,161,4995,-124,7264,-120,7480,-133,752,-149,272,22,22,?
2018-09-04 14:11:20.136551,-26,3024,-114,544,-125,24,-38,320,-86,4488,-65,8152,82,1105,273,1338,412,4995,-82,7264,44,7480,64,752,-76,272,22,22,?
