Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:23:13.777946,-96,2328,-139,5064,-137,0,-119,0,-94,0,-95,0,-110,0,-87,0,-110,0,-121,0,-107,0,-104,0,-104,0,22,24,?
2018-08-30 19:23:13.785946,-104,2328,-147,5064,-153,0,-131,0,-139,0,-134,0,-137,0,-194,0,-103,0,-124,0,-123,0,-160,0,-122,0,22,24,?
2018-08-30 19:23:13.793946,-100,2328,-127,5064,-145,4808,-117,0,-150,0,-143,0,-127,0,-216,0,-98,0,-123,0,-121,0,-159,0,-113,0,22,24,?
2018-08-30 19:23:13.801940,-87,2328,-117,5064,-135,4808,-111,3424,-132,0,-120,0,-112,0,-169,0,-105,0,-119,0,-121,0,-121,0,-111,0,22,24,?
2018-08-30 19:23:13.809948,-90,2328,-134,5064,-152,4808,-128,3424,-118,7872,-120,0,-116,0,-173,0,-111,0,-119,0,-126,0,-137,0,-114,0,22,24,?
2018-08-30 19:23:13.816954,-97,2328,-137,5064,-157,4808,-127,3424,-131,7872,-141,4120,-120,0,-210,0,-109,0,-122,0,-140,0,-158,0,-122,0,22,24,?
2018-08-30 19:23:13.824949,-93,2328,-121,5064,-152,4808,-111,3424,-122,7872,-117,4120,-115,2456,-185,0,-101,0,-122,0,-136,0,-129,0,-108,0,22,24,?
2018-08-30 19:23:13.832943,-90,2328,-121,5064,-150,4808,-106,3424,-108,7872,-93,4120,-108,2456,-129,7256,-100,0,-118,0,-113,0,-102,0,-85,0,22,24,?
2018-08-30 19:23:13.840945,-98,2328,-135,5064,-150,4808,-115,3424,-125,7872,-125,4120,-119,2456,-153,7256,-101,2872,-120,0,-128,0,-125,0,-104,0,22,24,?
2018-08-30 19:23:13.848944,-120,2328,-145,5064,-171,4808,-126,3424,-139,7872,-152,4120,-144,2456,-259,7256,-109,2872,-127,0,-178,0,-193,0,-146,0,22,24,?
2018-08-30 19:23:13.856940,-117,2328,-133,5064,-167,4808,-123,3424,-137,7872,-141,4120,-140,2456,-263,7256,-111,2872,-123,0,-173,24,-180,0,-151,0,22,24,?
2018-08-30 19:23:13.864935,-114,2328,-123,5064,-153,4808,-123,3424,-156,7872,-152,4120,-141,2456,-255,7256,-109,2872,-120,0,-167,24,-174,3200,-158,0,22,24,?
2018-08-30 19:23:13.872937,-115,2328,-129,5064,-161,4808,-128,3424,-155,7872,-154,4120,-146,2456,-312,7256,-108,2872,-123,0,-180,24,-203,3200,-156,7952,22,24,?
2018-08-30 19:23:13.879943,-80,2328,-114,5064,-150,4808,-111,3424,-94,7872,-99,4120,-99,2456,-156,7256,-100,2872,-117,8,-115,24,-92,3200,-85,7952,22,24,?
2018-08-30 19:23:13.887941,-87,2328,-111,5064,-144,4808,-111,3424,-83,7872,-97,4120,-95,2456,-54,7256,-102,2872,-113,8,-100,24,-63,3200,-77,7952,22,24,?
2018-08-30 19:23:13.895940,-120,2328,-130,5064,-164,4808,-134,3424,-131,7872,-151,4120,-150,2456,-230,7256,-110,2872,-119,8,-165,24,-171,3200,-147,7952,22,24,?
2018-08-30 19:23:13.903946,-102,2328,-128,5064,-164,4808,-132,3424,-117,7872,-134,4120,-136,2456,-256,7256,-104,2872,-120,8,-140,24,-156,3200,-126,7952,22,24,?
2018-08-30 19:23:13.911943,-89,2328,-126,5064,-150,4808,-128,3424,-99,7872,-113,4120,-110,2456,-165,7256,-99,2872,-121,8,-110,24,-117,3200,-85,7952,21,24,?
2018-08-30 19:23:13.919937,-103,2328,-138,5064,-150,4808,-136,3424,-147,7872,-160,4120,-141,2456,-240,7256,-110,2872,-125,8,-140,24,-169,3200,-120,7952,22,24,?
2018-08-30 19:23:13.927965,-93,2328,-126,5064,-142,4808,-115,3424,-163,7872,-173,4120,-142,2456,-277,7256,-113,2872,-127,8,-104,24,-168,3200,-120,7952,21,24,?
2018-08-30 19:23:13.935941,-67,2328,-108,5064,-116,4808,-102,3424,-155,7872,-161,4120,-122,2456,-205,7256,-98,2872,-121,8,-45,24,-107,3200,-89,7952,21,24,?
2018-08-30 19:23:13.943944,-46,2328,-109,5064,-105,4808,-128,3424,-155,7872,-153,4120,-116,2456,-154,7256,-91,2872,-115,8,-12,24,-74,3200,-67,7952,21,24,?
2018-08-30 19:23:13.950935,-30,2328,-105,5064,-98,4808,-133,3424,-136,7872,-124,4120,-95,2456,-71,7256,-94,2872,-117,8,46,24,-26,3200,-24,7952,21,24,?
2018-08-30 19:23:13.958939,-45,2328,-111,5064,-104,4808,-122,3424,-172,7872,-158,4120,-106,2456,-85,7256,-102,2872,-122,8,38,24,-49,3200,-47,7952,21,24,?
2018-08-30 19:23:13.966934,-86,2328,-132,5064,-129,4808,-135,3424,-227,7872,-227,4120,-160,2456,-291,7256,-108,2872,-121,8,-38,24,-182,3200,-115,7952,21,24,?
2018-08-30 19:23:13.974934,-50,2328,-114,5064,-113,4808,-129,3424,-151,7872,-152,4120,-108,2456,-192,7256,-91,2872,-115,8,23,24,-80,3200,-44,7952,21,24,?
2018-08-30 19:23:13.982936,-9,2328,-98,5064,-90,4808,-113,3424,-59,7872,-63,4120,-26,2456,143,7256,-81,2872,-113,8,110,24,112,3200,39,7952,21,24,?
2018-08-30 19:23:13.990934,-86,2328,-153,5064,-126,4808,-133,3424,-157,7872,-167,4120,-120,2456,-92,7256,-108,2872,-123,8,-36,24,-101,3200,-94,7952,22,24,?
2018-08-30 19:23:13.998934,-123,2328,-184,5064,-146,4808,-139,3424,-250,7872,-237,4120,-204,2456,-483,7256,-121,2872,-124,8,-162,24,-307,3200,-201,7952,21,24,?
2018-08-30 19:23:14.005938,-70,2328,-153,5064,-128,4808,-115,3424,-171,7872,-138,4120,-133,2456,-308,7256,-101,2872,-115,8,-76,24,-152,3200,-100,7952,22,24,?
2018-08-30 19:23:14.013941,-64,2328,-148,5064,-125,4808,-118,3424,-118,7872,-112,4120,-100,2456,-111,7256,-90,2872,-118,8,-43,24,-65,3200,-56,7952,22,24,?
2018-08-30 19:23:14.021933,-95,2328,-166,5064,-136,4808,-125,3424,-158,7872,-174,4120,-138,2456,-234,7256,-94,2872,-128,8,-117,24,-157,3200,-126,7952,22,24,?
2018-08-30 19:23:14.029933,-93,2328,-156,5064,-143,4808,-115,3424,-156,7872,-156,4120,-136,2456,-277,7256,-103,2872,-123,8,-120,24,-173,3200,-127,7952,22,24,?
2018-08-30 19:23:14.037942,-81,2328,-144,5064,-143,4808,-110,3424,-131,7872,-124,4120,-120,2456,-183,7256,-103,2872,-118,8,-90,24,-117,3200,-89,7952,22,24,?
2018-08-30 19:23:14.045942,-102,2328,-163,5064,-152,4808,-117,3424,-162,7872,-167,4120,-151,2456,-262,7256,-104,2872,-122,8,-134,24,-178,3200,-129,7952,22,24,?
2018-08-30 19:23:14.053943,-115,2328,-166,5064,-165,4808,-121,3424,-189,7872,-180,4120,-167,2456,-375,7256,-115,2872,-121,8,-174,24,-236,3200,-165,7952,22,24,?
2018-08-30 19:23:14.061938,-97,2328,-147,5064,-166,4808,-111,3424,-176,7872,-145,4120,-149,2456,-312,7256,-120,2872,-120,8,-146,24,-189,3200,-130,7952,22,24,?
2018-08-30 19:23:14.068947,-90,2328,-150,5064,-160,4808,-110,3424,-145,7872,-132,4120,-142,2456,-239,7256,-112,2872,-122,8,-119,24,-152,3200,-95,7952,22,24,?
2018-08-30 19:23:14.076934,-94,2328,-159,5064,-155,4808,-115,3424,-142,7872,-148,4120,-143,2456,-248,7256,-109,2872,-122,8,-135,24,-155,3200,-114,7952,22,24,?
2018-08-30 19:23:14.084943,-112,2328,-175,5064,-169,4808,-123,3424,-198,7872,-183,4120,-171,2456,-363,7256,-120,2872,-124,8,-187,24,-243,3200,-163,7952,22,24,?
2018-08-30 19:23:14.092936,-126,2328,-202,5064,-174,4808,-119,3424,-217,7872,-188,4120,-191,2456,-479,7256,-124,2872,-124,8,-213,24,-304,3200,-173,7952,22,24,?
2018-08-30 19:23:14.100945,-106,2328,-211,5064,-160,4808,-102,3424,-160,7872,-150,4120,-161,2456,-400,7256,-111,2872,-123,8,-173,24,-223,3200,-136,7952,22,24,?
2018-08-30 19:23:14.108932,-96,2328,-207,5064,-163,4808,-102,3424,-121,7872,-125,4120,-139,2456,-276,7256,-107,2872,-123,8,-138,24,-167,3200,-109,7952,22,24,?
2018-08-30 19:23:14.116936,-106,2328,-202,5064,-174,4808,-103,3424,-151,7872,-140,4120,-151,2456,-265,7256,-112,2872,-125,8,-157,24,-184,3200,-125,7952,22,24,?
2018-08-30 19:23:14.124932,-125,2328,-204,5064,-186,4808,-106,3424,-188,7872,-157,4120,-171,2456,-350,7256,-117,2872,-127,8,-200,24,-240,3200,-166,7952,22,23,?
2018-08-30 19:23:14.132929,-131,2328,-204,5064,-192,4808,-115,3424,-179,7872,-154,4120,-181,2456,-423,7256,-119,2872,-122,8,-216,24,-269,3200,-170,7952,22,23,?
2018-08-30 19:23:14.139930,-123,2328,-202,5064,-179,4808,-115,3424,-161,7872,-153,4120,-179,2456,-398,7256,-116,2872,-120,8,-203,24,-239,3200,-152,7952,22,23,?
2018-08-30 19:23:14.147939,-126,2328,-202,5064,-175,4808,-107,3424,-145,7872,-142,4120,-163,2456,-330,7256,-114,2872,-125,8,-190,24,-215,3200,-148,7952,22,24,?
2018-08-30 19:23:14.155933,-130,2328,-200,5064,-177,4808,-106,3424,-146,7872,-142,4120,-152,2456,-302,7256,-114,2872,-124,8,-197,24,-210,3200,-160,7952,22,24,?
2018-08-30 19:23:14.163932,-123,2328,-199,5064,-181,4808,-117,3424,-153,7872,-159,4120,-171,2456,-336,7256,-120,2872,-120,8,-208,24,-227,3200,-173,7952,22,24,?
2018-08-30 19:23:14.171941,-117,2328,-195,5064,-181,4808,-116,3424,-132,7872,-141,4120,-168,2456,-320,7256,-118,2872,-122,8,-189,24,-218,3200,-148,7952,22,24,?
2018-08-30 19:23:14.179935,-107,2328,-180,5064,-176,4808,-108,3424,-118,7872,-118,4120,-144,2456,-245,7256,-105,2872,-122,8,-167,24,-167,3200,-124,7952,22,24,?
2018-08-30 19:23:14.187935,-112,2328,-177,5064,-181,4808,-110,3424,-122,7872,-137,4120,-156,2456,-266,7256,-107,2872,-118,8,-180,24,-183,3200,-142,7952,22,24,?
2018-08-30 19:23:14.195942,-119,2328,-183,5064,-180,4808,-115,3424,-116,7872,-154,4120,-167,2456,-306,7256,-117,2872,-119,8,-193,24,-210,3200,-153,7952,22,24,?
2018-08-30 19:23:14.202930,-122,2328,-179,5064,-185,4808,-120,3424,-115,7872,-146,4120,-157,2456,-291,7256,-120,2872,-124,8,-191,24,-206,3200,-147,7952,22,23,?
2018-08-30 19:23:14.210952,-136,2328,-176,5064,-201,4808,-121,3424,-150,7872,-159,4120,-181,2456,-365,7256,-123,2872,-124,8,-223,24,-257,3200,-173,7952,22,23,?
2018-08-30 19:23:14.218934,-125,2328,-171,5064,-195,4808,-114,3424,-148,7872,-174,4120,-190,2456,-399,7256,-117,2872,-119,8,-226,24,-258,3200,-181,7952,22,23,?
2018-08-30 19:23:14.226934,-103,2328,-167,5064,-193,4808,-114,3424,-89,7872,-135,4120,-151,2456,-270,7256,-105,2872,-121,8,-175,24,-176,3200,-130,7952,22,23,?
2018-08-30 19:23:14.234942,-98,2328,-170,5064,-195,4808,-121,3424,-66,7872,-100,4120,-120,2456,-146,7256,-101,2872,-125,8,-143,24,-117,3200,-96,7952,22,23,?
2018-08-30 19:23:14.242935,-112,2328,-175,5064,-180,4808,-128,3424,-123,7872,-146,4120,-151,2456,-211,7256,-105,2872,-126,8,-175,24,-175,3200,-138,7952,22,23,?
2018-08-30 19:23:14.250933,-126,2328,-172,5064,-172,4808,-137,3424,-174,7872,-193,4120,-195,2456,-389,7256,-115,2872,-125,8,-225,24,-274,3200,-191,7952,22,23,?
2018-08-30 19:23:14.258932,-109,2328,-163,5064,-169,4808,-135,3424,-149,7872,-165,4120,-183,2456,-379,7256,-116,2872,-122,8,-214,24,-233,3200,-176,7952,22,23,?
2018-08-30 19:23:14.266995,-101,2328,-161,5064,-161,4808,-122,3424,-111,7872,-138,4120,-159,2456,-261,7256,-111,2872,-122,8,-188,24,-172,3200,-140,7952,22,23,?
2018-08-30 19:23:14.277968,-109,2336,-160,5064,-151,4808,-123,3424,-120,7872,-152,4120,-167,2456,-270,7256,-106,2872,-123,8,-202,24,-199,3200,-147,7952,22,23,?
2018-08-30 19:23:14.281937,-111,2336,-165,5064,-158,4808,-137,3424,-150,7872,-163,4120,-180,2456,-337,7256,-108,2872,-123,8,-219,24,-233,3200,-166,7952,22,23,?
2018-08-30 19:23:14.289933,-113,2336,-167,5064,-170,4808,-139,3424,-144,7872,-155,4120,-175,2456,-342,7256,-116,2872,-124,8,-212,24,-230,3200,-152,7952,22,23,?
2018-08-30 19:23:14.297947,-100,2336,-154,5064,-154,4792,-128,3424,-114,7872,-137,4120,-153,2456,-268,7256,-114,2872,-122,8,-189,24,-179,3200,-134,7952,22,23,?
2018-08-30 19:23:14.305931,-97,2336,-155,5064,-155,4792,-133,3392,-106,7872,-132,4120,-156,2456,-237,7256,-107,2872,-119,8,-188,24,-179,3200,-140,7952,22,23,?
2018-08-30 19:23:14.313930,-112,2336,-165,5064,-176,4792,-146,3392,-127,48,-154,4120,-179,2456,-316,7256,-111,2872,-121,8,-209,24,-232,3200,-159,7952,22,23,?
2018-08-30 19:23:14.321934,-108,2336,-159,5064,-168,4792,-142,3392,-133,48,-151,4136,-172,2456,-323,7256,-113,2872,-124,8,-202,24,-213,3200,-156,7952,22,23,?
2018-08-30 19:23:14.329940,-104,2336,-157,5064,-154,4792,-140,3392,-112,48,-130,4136,-155,1264,-254,7256,-110,2872,-123,8,-185,24,-183,3200,-138,7952,22,23,?
2018-08-30 19:23:14.336932,-114,2336,-167,5064,-165,4792,-151,3392,-129,48,-151,4136,-169,1264,-303,7528,-112,2872,-124,8,-213,24,-226,3200,-164,7952,22,24,?
2018-08-30 19:23:14.344933,-119,2336,-163,5064,-181,4792,-147,3392,-156,48,-168,4136,-184,1264,-393,7528,-119,2112,-124,8,-231,24,-270,3200,-193,7952,22,24,?
2018-08-30 19:23:14.352946,-112,2336,-157,5064,-179,4792,-137,3392,-139,48,-153,4136,-177,1264,-362,7528,-116,2112,-122,24,-209,24,-243,3200,-172,7952,22,24,?
2018-08-30 19:23:14.360943,-103,2336,-158,5064,-170,4792,-145,3392,-126,48,-145,4136,-165,1264,-296,7528,-109,2112,-123,24,-198,184,-205,3200,-145,7952,22,24,?
2018-08-30 19:23:14.368955,-108,2336,-155,5064,-168,4792,-143,3392,-126,48,-135,4136,-158,1264,-290,7528,-111,2112,-125,24,-202,184,-214,3592,-149,7952,22,24,?
2018-08-30 19:23:14.376947,-105,2336,-150,5064,-159,4792,-120,3392,-102,48,-116,4136,-146,1264,-241,7528,-112,2112,-124,24,-179,184,-178,3592,-148,7168,21,24,?
2018-08-30 19:23:14.384932,-101,2336,-156,5064,-157,4792,-121,3392,-84,48,-117,4136,-142,1264,-185,7528,-109,2112,-124,24,-157,184,-140,3592,-137,7168,21,24,?
2018-08-30 19:23:14.392934,-117,2336,-167,5064,-166,4792,-139,3392,-109,48,-137,4136,-165,1264,-252,7528,-112,2112,-124,24,-191,184,-194,3592,-157,7168,21,24,?
2018-08-30 19:23:14.399940,-121,2336,-167,5064,-175,4792,-145,3392,-140,48,-154,4136,-186,1264,-339,7528,-114,2112,-123,24,-233,184,-251,3600,-190,7168,21,24,?
2018-08-30 19:23:14.407934,-122,2336,-163,5064,-182,4792,-149,3392,-142,48,-163,4136,-197,1264,-393,7528,-114,2112,-123,24,-234,184,-282,3600,-204,7168,21,24,?
2018-08-30 19:23:14.415930,-125,2336,-153,5064,-170,4792,-149,3392,-138,48,-156,4136,-193,1264,-400,7528,-112,2112,-126,24,-218,184,-269,3600,-191,7168,21,25,?
2018-08-30 19:23:14.423941,-115,2336,-144,5064,-158,4792,-142,3392,-123,48,-138,4136,-171,1264,-318,7528,-108,2112,-126,24,-198,184,-213,3600,-157,7168,21,25,?
2018-08-30 19:23:14.431932,-97,2336,-148,5064,-159,4792,-139,3392,-81,48,-114,4136,-144,1264,-216,7528,-106,2112,-121,24,-173,184,-160,3600,-125,7168,21,25,?
2018-08-30 19:23:14.439943,-81,2336,-142,5064,-152,4792,-131,3392,-51,48,-89,4136,-126,1264,-113,7528,-100,2112,-118,24,-146,184,-108,3600,-107,7168,21,25,?
2018-08-30 19:23:14.447939,-103,2336,-142,5064,-160,4792,-141,3392,-70,48,-100,4136,-149,1264,-136,7528,-105,2112,-124,24,-167,184,-143,3600,-128,7168,21,25,?
2018-08-30 19:23:14.455939,-111,2336,-152,5064,-166,4792,-148,3392,-101,48,-118,4136,-165,1264,-226,7528,-112,2112,-125,24,-189,184,-190,3600,-151,7168,21,25,?
2018-08-30 19:23:14.463942,-92,2336,-161,5064,-162,4792,-132,3392,-99,48,-110,4136,-147,1264,-203,7528,-109,2112,-121,24,-167,184,-158,3600,-135,7168,21,25,?
2018-08-30 19:23:14.470936,-103,2336,-165,5064,-170,4792,-132,3392,-94,48,-112,4136,-153,1264,-196,7528,-109,2112,-120,24,-165,184,-164,3600,-120,7168,21,25,?
2018-08-30 19:23:14.478939,-113,2336,-161,5064,-168,4792,-143,3392,-106,48,-135,4136,-166,1264,-246,7528,-113,2112,-123,24,-182,184,-187,3600,-129,7168,22,25,?
2018-08-30 19:23:14.486932,-107,2336,-158,5064,-163,4792,-144,3392,-101,48,-131,4136,-155,1264,-242,7528,-111,2112,-124,24,-181,184,-184,3600,-140,7168,22,25,?
2018-08-30 19:23:14.494943,-102,2336,-157,5064,-167,4792,-141,3392,-97,48,-116,4136,-148,1264,-214,7528,-106,2112,-124,24,-174,184,-175,3600,-143,7168,22,25,?
2018-08-30 19:23:14.502932,-104,2336,-154,5064,-172,4792,-141,3392,-119,48,-132,4136,-162,1264,-240,7528,-109,2112,-122,24,-172,184,-182,3600,-147,7168,22,25,?
2018-08-30 19:23:14.510930,-105,2336,-147,5064,-173,4792,-141,3392,-109,48,-127,4136,-160,1264,-243,7528,-109,2112,-120,24,-160,184,-177,3600,-132,7168,22,25,?
2018-08-30 19:23:14.518936,-87,2336,-141,5064,-160,4792,-137,3392,-71,48,-95,4136,-128,1264,-130,7528,-99,2112,-122,24,-129,184,-106,3600,-105,7168,22,25,?
2018-08-30 19:23:14.526932,-80,2336,-143,5064,-157,4792,-136,3392,-72,48,-95,4136,-114,1264,-56,7528,-100,2112,-124,24,-114,184,-70,3600,-93,7168,22,25,?
2018-08-30 19:23:14.533938,-87,2336,-145,5064,-156,4792,-139,3392,-99,48,-120,4136,-127,1264,-96,7528,-109,2112,-121,24,-119,184,-91,3600,-98,7168,22,25,?
2018-08-30 19:23:14.541934,-78,2336,-141,5064,-143,4792,-144,3392,-94,48,-118,4136,-126,1264,-92,7528,-109,2112,-116,24,-94,184,-77,3600,-94,7168,22,25,?
2018-08-30 19:23:14.549935,-72,2336,-143,5064,-134,4792,-146,3392,-93,48,-118,4136,-120,1264,-77,7528,-99,2112,-121,24,-65,184,-75,3600,-81,7168,22,25,?
2018-08-30 19:23:14.557938,-68,2336,-142,5064,-122,4792,-145,3392,-129,48,-142,4136,-132,1264,-127,7528,-96,2112,-123,24,-51,184,-88,3600,-88,7168,22,24,?
2018-08-30 19:23:14.565937,-49,2336,-127,5064,-104,4792,-145,3392,-130,48,-133,4136,-122,1264,-96,7528,-102,2112,-116,24,-2,184,-52,3600,-75,7168,22,24,?
2018-08-30 19:23:14.573929,-37,2336,-117,5064,-97,4792,-143,3392,-112,48,-123,4136,-103,1264,-13,7528,-94,2112,-116,24,38,184,-16,3600,-54,7168,22,24,?
2018-08-30 19:23:14.581938,-45,2336,-126,5064,-109,4792,-143,3392,-132,48,-144,4136,-116,1264,-33,7528,-92,2112,-121,24,23,184,-34,3600,-65,7168,22,24,?
2018-08-30 19:23:14.589935,-47,2336,-136,5064,-107,4792,-141,3392,-120,48,-129,4136,-111,1264,-30,7528,-97,2112,-119,24,28,184,-19,3600,-52,7168,22,24,?
2018-08-30 19:23:14.597928,-45,2336,-131,5064,-80,4792,-139,3392,-99,48,-122,4136,-98,1264,19,7528,-92,2112,-119,24,26,184,11,3600,-47,7168,22,24,?
2018-08-30 19:23:14.604930,-65,2336,-131,5064,-84,4792,-144,3392,-137,48,-155,4136,-125,1264,-64,7528,-93,2112,-121,24,-37,184,-63,3600,-90,7168,22,24,?
2018-08-30 19:23:14.612937,-71,2336,-136,5064,-103,4792,-148,3392,-143,48,-143,4136,-129,1264,-111,7528,-96,2112,-118,24,-52,184,-85,3600,-87,7168,22,24,?
2018-08-30 19:23:14.620934,-57,2336,-137,5064,-99,4792,-143,3392,-115,48,-116,4136,-102,1264,-21,7528,-89,2112,-118,24,-22,184,-14,3600,-55,7168,22,24,?
2018-08-30 19:23:14.628937,-79,2336,-149,5064,-107,4792,-141,3392,-124,48,-133,4136,-123,1264,-68,7528,-93,2112,-122,24,-54,184,-64,3600,-85,7168,22,24,?
2018-08-30 19:23:14.636933,-89,2336,-155,5064,-124,4792,-137,3392,-129,48,-132,4136,-142,1264,-164,7528,-100,2112,-120,24,-89,184,-113,3600,-104,7168,23,24,?
2018-08-30 19:23:14.644930,-78,2336,-156,5064,-132,4792,-137,3392,-109,48,-115,4136,-132,1264,-136,7528,-99,2112,-118,24,-90,184,-88,3600,-85,7168,22,24,?
2018-08-30 19:23:14.652927,-97,2336,-167,5064,-136,4792,-142,3392,-111,48,-127,4136,-145,1264,-165,7528,-108,2112,-121,24,-119,184,-127,3600,-98,7168,22,24,?
2018-08-30 19:23:14.660934,-101,2336,-153,5064,-130,4792,-140,3392,-95,48,-115,4136,-131,1264,-151,7528,-107,2112,-119,24,-114,184,-107,3600,-94,7168,22,24,?
2018-08-30 19:23:14.667933,-99,2336,-146,5064,-138,4792,-141,3392,-85,48,-111,4136,-124,1264,-111,7528,-101,2112,-121,24,-102,184,-95,3600,-90,7168,22,24,?
2018-08-30 19:23:14.675930,-107,2336,-161,5064,-151,4792,-156,3392,-120,48,-140,4136,-159,1264,-217,7528,-111,2112,-123,24,-145,184,-171,3600,-124,7168,22,24,?
2018-08-30 19:23:14.683943,-99,2336,-154,5064,-145,4792,-156,3392,-111,48,-121,4136,-149,1264,-228,7528,-108,2112,-119,24,-139,184,-154,3600,-110,7168,22,24,?
2018-08-30 19:23:14.691934,-100,2336,-147,5064,-135,4792,-136,3392,-72,48,-95,4136,-124,1264,-137,7528,-104,2112,-120,24,-112,184,-101,3600,-82,7168,22,24,?
2018-08-30 19:23:14.699925,-114,2336,-169,5064,-141,4792,-131,3392,-94,48,-121,4136,-142,1264,-168,7528,-105,2112,-126,24,-143,184,-141,3600,-115,7168,23,24,?
2018-08-30 19:23:14.707926,-120,2336,-176,5064,-157,4792,-141,3392,-127,48,-139,4136,-162,1264,-257,7528,-108,2112,-125,24,-165,184,-197,3600,-135,7168,22,25,?
2018-08-30 19:23:14.715941,-113,2336,-158,5064,-147,4792,-137,3392,-115,48,-121,4136,-151,1264,-234,7528,-111,2112,-118,24,-149,184,-161,3600,-114,7168,22,25,?
2018-08-30 19:23:14.723927,-125,2336,-163,5064,-140,4792,-131,3392,-102,48,-119,4136,-151,1264,-225,7528,-114,2112,-119,24,-165,184,-154,3600,-128,7168,22,25,?
2018-08-30 19:23:14.730942,-135,2336,-166,5064,-155,4792,-131,3392,-80,48,-121,4136,-160,1264,-284,7528,-116,2112,-123,24,-185,184,-191,3600,-143,7168,22,25,?
2018-08-30 19:23:14.738935,-116,2336,-154,5064,-153,4792,-129,3392,-53,48,-107,4136,-142,1264,-226,7528,-110,2112,-123,24,-161,184,-147,3600,-120,7168,22,25,?
2018-08-30 19:23:14.746933,-125,2336,-162,5064,-153,4792,-139,3392,-86,48,-122,4136,-151,1264,-228,7528,-110,2112,-123,24,-178,184,-168,3600,-133,7168,22,25,?
2018-08-30 19:23:14.754941,-132,2336,-162,5064,-152,4792,-139,3392,-120,48,-134,4136,-166,1264,-306,7528,-114,2112,-125,24,-206,184,-208,3600,-158,7168,22,25,?
2018-08-30 19:23:14.762935,-109,2336,-144,5064,-145,4792,-127,3392,-83,48,-110,4136,-146,1264,-220,7528,-114,2112,-123,24,-166,184,-139,3600,-131,7168,22,24,?
2018-08-30 19:23:14.770933,-111,2336,-146,5064,-151,4792,-133,3392,-60,48,-103,4136,-132,1264,-126,7528,-110,2112,-119,24,-144,184,-111,3600,-109,7168,22,24,?
