Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:22:14.842672,-36,2328,-114,5008,-287,5728,-148,3456,-180,8168,-117,3488,-101,1472,20,72,-105,2432,-120,24,48,72,-38,7008,12,6416,22,24,?
2018-08-30 19:22:14.850672,-18,2328,-118,5048,-285,5728,-144,3456,-143,8168,-85,3488,-68,1472,163,72,-91,2432,-118,24,110,72,42,7008,77,6416,22,24,?
2018-08-30 19:22:14.859680,-42,2328,-127,5048,-278,5728,-155,3456,-190,8168,-124,3488,-94,1472,101,72,-91,2432,-126,24,71,72,-14,7008,32,6416,22,24,?
2018-08-30 19:22:14.866679,-74,2328,-138,5048,-307,5728,-166,3456,-239,8168,-152,3488,-130,1472,-122,72,-116,2432,-130,24,-7,72,-152,7008,-39,6416,22,24,?
2018-08-30 19:22:14.874669,-47,2328,-129,5048,-315,5728,-148,3480,-159,8168,-97,3488,-80,1472,-6,72,-114,2432,-123,24,43,72,-51,7008,16,6416,22,24,?
2018-08-30 19:22:14.882671,-37,2328,-127,5048,-322,5728,-135,3480,-83,112,-74,3488,-59,1472,170,72,-96,2432,-117,24,74,72,39,7008,59,6416,22,24,?
2018-08-30 19:22:14.889668,-60,2328,-135,5048,-343,5728,-147,3480,-123,112,-94,3664,-95,1472,75,72,-98,2432,-121,24,20,72,-48,7008,19,6416,22,24,?
2018-08-30 19:22:14.897682,-66,2328,-135,5048,-347,5728,-155,3480,-170,112,-94,3664,-103,2384,9,72,-102,2432,-124,24,0,72,-82,7008,-2,6416,21,24,?
2018-08-30 19:22:14.906676,-91,2328,-149,5048,-370,5728,-158,3480,-199,112,-127,3664,-137,2384,-95,328,-114,2432,-124,24,-53,72,-158,7008,-47,6416,21,24,?
2018-08-30 19:22:14.913669,-104,2328,-156,5048,-400,5728,-163,3480,-218,112,-154,3664,-172,2384,-262,328,-128,2448,-127,24,-114,72,-250,7008,-98,6416,21,24,?
2018-08-30 19:22:14.921672,-75,2328,-139,5048,-384,5728,-150,3480,-141,112,-96,3664,-118,2384,-136,328,-114,2448,-125,0,-57,72,-139,7008,-36,6416,21,24,?
2018-08-30 19:22:14.928664,-66,2328,-134,5048,-357,5728,-137,3480,-90,112,-64,3664,-77,2384,59,328,-105,2448,-122,0,-11,1024,-27,7008,11,6416,21,24,?
2018-08-30 19:22:14.937664,-87,2328,-148,5048,-386,5728,-153,3480,-177,112,-112,3664,-126,2384,-83,328,-117,2448,-124,0,-83,1024,-148,96,-59,6416,21,24,?
2018-08-30 19:22:14.944669,-83,2328,-145,5048,-401,5728,-158,3480,-174,112,-104,3664,-131,2384,-162,328,-113,2448,-126,0,-95,1024,-183,96,-62,6624,21,24,?
2018-08-30 19:22:14.952670,-71,2328,-138,5048,-374,5728,-144,3480,-81,112,-79,3664,-91,2384,-7,328,-104,2448,-124,8,-49,1024,-69,96,-12,6624,21,24,?
2018-08-30 19:22:14.960664,-98,2328,-153,5048,-387,5728,-154,3480,-137,112,-122,3664,-129,2384,-102,328,-118,2448,-124,8,-92,1040,-154,96,-54,6624,21,23,?
2018-08-30 19:22:14.968675,-94,2328,-147,5048,-391,5728,-161,3480,-184,112,-120,3664,-143,2384,-208,328,-117,2448,-123,8,-102,1040,-204,96,-52,6624,21,23,?
2018-08-30 19:22:14.976679,-64,2328,-127,5048,-355,5728,-148,3480,-126,112,-77,3664,-91,2384,-32,328,-98,2448,-122,8,-46,1040,-74,96,10,6624,21,23,?
2018-08-30 19:22:14.985667,-88,2328,-139,5048,-367,5728,-152,3480,-141,112,-95,3664,-102,2384,-32,328,-107,2448,-124,8,-74,1040,-113,96,-25,6624,21,23,?
2018-08-30 19:22:14.992669,-106,2328,-147,5048,-387,5728,-157,3480,-149,112,-110,3664,-124,2384,-137,328,-117,2448,-123,8,-108,1040,-172,96,-69,6624,21,23,?
2018-08-30 19:22:15.000670,-85,2328,-135,5048,-370,5728,-147,3480,-80,112,-76,3664,-93,2384,-27,328,-110,2448,-123,8,-69,1040,-84,96,-29,6624,21,23,?
2018-08-30 19:22:15.007674,-92,2328,-137,5048,-373,5728,-148,3480,-121,112,-93,3664,-111,2384,-51,328,-115,2448,-128,8,-91,1040,-126,96,-42,6624,21,23,?
2018-08-30 19:22:15.015666,-100,2328,-144,5048,-391,5728,-152,3480,-177,112,-121,3664,-147,2384,-210,328,-119,2448,-128,8,-139,1040,-217,96,-90,6624,21,23,?
2018-08-30 19:22:15.023666,-93,2328,-140,5048,-388,5728,-150,3480,-103,112,-85,3664,-120,2384,-145,328,-110,2448,-123,8,-111,1040,-163,96,-58,6624,21,23,?
2018-08-30 19:22:15.031667,-98,2328,-141,5048,-381,5728,-156,3480,-95,112,-75,3664,-102,2384,-75,328,-108,2448,-123,8,-106,1040,-136,96,-44,6624,21,23,?
2018-08-30 19:22:15.039666,-110,2328,-146,5048,-388,5728,-157,3480,-163,112,-103,3664,-131,2384,-161,328,-125,2448,-124,8,-145,1040,-197,96,-86,6624,21,23,?
2018-08-30 19:22:15.047682,-115,2328,-144,5048,-393,5728,-149,3480,-144,112,-99,3664,-143,2384,-197,328,-128,2448,-125,8,-153,1040,-211,96,-97,6624,21,23,?
2018-08-30 19:22:15.055664,-107,2328,-138,5048,-389,5728,-149,3480,-102,112,-82,3664,-126,2384,-134,328,-117,2448,-127,8,-134,1040,-161,96,-78,6624,21,23,?
2018-08-30 19:22:15.062663,-115,2328,-143,5048,-395,5728,-158,3480,-131,112,-93,3664,-134,2384,-166,328,-120,2448,-128,8,-150,1040,-194,96,-88,6624,21,23,?
2018-08-30 19:22:15.070677,-119,2328,-146,5048,-394,5728,-157,3480,-152,112,-102,3664,-142,2384,-219,328,-122,2448,-126,8,-164,1040,-229,96,-103,6624,21,23,?
2018-08-30 19:22:15.078666,-98,2328,-131,5048,-383,5728,-150,3480,-111,112,-84,3664,-117,2384,-133,328,-113,2448,-125,8,-132,1040,-170,96,-80,6624,21,23,?
2018-08-30 19:22:15.086681,-103,2328,-131,5048,-385,5728,-154,3480,-101,112,-86,3664,-116,2384,-110,328,-111,2448,-126,8,-130,1040,-161,96,-77,6624,21,23,?
2018-08-30 19:22:15.095670,-123,2328,-149,5048,-400,5728,-160,3480,-155,112,-115,3664,-150,2384,-230,328,-122,2448,-129,8,-175,1040,-228,96,-118,6624,21,23,?
