Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:55:50.414720,-314,0,-121,0,-90,0,-234,2688,-223,5160,-331,1088,-212,656,-106,88,-625,1720,-198,3960,-293,6152,-214,6032,-216,3968,22,23,?
2018-09-04 13:55:50.422717,-342,0,-124,0,-98,0,-228,2688,-242,5160,-353,1088,-226,656,-115,88,-637,1720,-197,3960,-313,6152,-219,6032,-232,3968,21,23,?
2018-09-04 13:55:50.430716,-361,0,-123,0,-93,0,-241,2688,-248,5160,-384,1088,-245,656,-148,88,-668,1720,-200,3960,-343,6152,-231,6032,-249,3968,21,23,?
2018-09-04 13:55:50.437722,-353,0,-126,0,-90,0,-255,2688,-242,5160,-383,1088,-243,656,-154,88,-684,1720,-200,3960,-353,6152,-240,6032,-246,3968,21,24,?
2018-09-04 13:55:50.445722,-365,0,-120,0,-91,0,-252,2688,-247,5160,-382,1088,-246,656,-145,88,-686,1720,-200,3960,-358,6152,-246,6032,-245,3968,21,24,?
2018-09-04 13:55:50.457710,-383,0,-118,0,-97,0,-243,2688,-251,5160,-393,1088,-263,656,-157,88,-693,1720,-201,3960,-372,6152,-250,6032,-251,3968,20,24,?
2018-09-04 13:55:50.463708,-367,0,-122,0,-95,0,-248,2688,-249,5160,-386,1088,-259,656,-173,88,-706,1720,-198,3960,-373,6152,-247,6032,-249,3968,20,24,?
2018-09-04 13:55:50.469712,-346,0,-116,0,-89,0,-252,2688,-248,5160,-379,1088,-249,656,-171,88,-720,1720,-200,3960,-363,6152,-247,6032,-244,3968,20,24,?
2018-09-04 13:55:50.477710,-347,0,-114,0,-93,0,-242,2688,-246,5160,-381,1088,-255,656,-160,88,-719,1720,-199,3960,-355,6152,-249,6032,-241,3968,20,24,?
2018-09-04 13:55:50.486713,-353,0,-118,0,-94,0,-245,2688,-248,5160,-375,1088,-258,656,-151,88,-715,1720,-189,3960,-350,6152,-247,6032,-240,3968,20,24,?
2018-09-04 13:55:50.664737,-383,0,-105,0,-99,0,-224,2688,-257,5160,-316,1088,-284,656,-200,88,-716,1720,-168,3960,-298,6152,-261,6032,-214,3968,22,22,?
2018-09-04 13:55:50.666721,-396,0,-118,0,-97,0,-247,2688,-258,5160,-317,1088,-289,656,-204,88,-722,1720,-159,3960,-300,6152,-263,6032,-215,3968,22,22,?
2018-09-04 13:55:50.668721,-410,0,-115,0,-95,0,-240,2688,-260,5160,-331,1088,-292,656,-217,88,-716,1720,-159,3960,-308,6152,-262,6032,-232,3968,22,23,?
2018-09-04 13:55:50.669721,-417,0,-104,0,-103,0,-226,2688,-262,5160,-351,1088,-290,656,-215,88,-699,1720,-162,3960,-308,6152,-262,6032,-234,3968,23,23,?
2018-09-04 13:55:50.670714,-423,0,-113,0,-102,0,-230,2688,-264,5160,-345,1088,-290,656,-209,88,-694,1720,-159,3960,-306,6152,-268,6032,-227,3968,22,23,?
2018-09-04 13:55:50.671717,-436,0,-128,0,-100,0,-235,2688,-275,5160,-341,1088,-293,656,-214,88,-712,1720,-171,3960,-309,6152,-274,6032,-230,3968,23,23,?
2018-09-04 13:55:50.674733,-445,0,-124,0,-106,0,-235,2688,-285,5160,-352,1088,-295,656,-220,88,-718,1720,-186,3960,-308,6152,-278,6032,-233,3968,23,23,?
2018-09-04 13:55:50.682720,-439,0,-116,0,-106,0,-243,2688,-287,5160,-347,1088,-294,656,-216,88,-699,1720,-180,3960,-310,6152,-276,6032,-232,3968,23,23,?
2018-09-04 13:55:50.690722,-435,0,-117,0,-109,0,-243,2688,-298,5160,-334,1088,-291,656,-210,88,-686,1720,-178,3960,-316,6152,-276,6032,-234,3968,23,23,?
2018-09-04 13:55:50.697719,-437,0,-118,0,-113,0,-225,2688,-311,5160,-336,1088,-291,656,-214,88,-691,1720,-185,3960,-312,6152,-281,6032,-232,3968,23,23,?
2018-09-04 13:55:50.709717,-429,0,-120,0,-112,0,-216,2688,-319,5160,-338,1088,-296,656,-235,88,-692,1720,-182,3960,-288,6152,-280,6032,-221,3968,23,23,?
2018-09-04 13:55:50.713721,-410,0,-117,0,-110,0,-218,2688,-330,5160,-334,1088,-298,656,-244,88,-675,1720,-177,3960,-271,6152,-275,6032,-212,3968,23,23,?
2018-09-04 13:55:50.725716,-414,0,-118,0,-110,0,-219,2688,-344,5160,-335,1088,-298,656,-226,88,-657,1720,-180,3960,-276,6152,-273,6032,-214,3968,23,23,?
2018-09-04 13:55:50.729711,-442,0,-124,0,-114,0,-219,2688,-368,5160,-342,1088,-303,656,-223,88,-659,1720,-185,3960,-281,6152,-277,6032,-218,3968,23,24,?
2018-09-04 13:55:50.738719,-438,0,-123,0,-115,0,-215,2688,-389,5160,-337,1088,-303,656,-235,88,-661,1720,-186,3960,-257,6152,-269,6032,-205,3968,23,23,?
2018-09-04 13:55:50.746717,-411,4656,-121,0,-117,0,-219,2688,-396,5160,-322,1088,-302,656,-231,88,-653,1720,-185,3960,-230,6152,-262,6032,-192,3968,23,24,?
2018-09-04 13:55:50.754715,-408,4656,-124,7312,-115,0,-236,2688,-407,5160,-330,1088,-307,656,-233,88,-658,1720,-186,3960,-235,6152,-270,6032,-201,3968,23,24,?
2018-09-04 13:55:50.766718,-415,4656,-126,7312,-117,0,-232,2688,-424,5160,-349,1088,-311,656,-245,88,-659,1720,-190,3960,-240,6152,-280,6032,-210,3968,22,24,?
2018-09-04 13:55:50.768711,-412,4656,-133,7312,-128,24,-209,2688,-435,5160,-341,1088,-304,656,-230,88,-638,1720,-189,3960,-222,6152,-274,6032,-193,3968,22,23,?
2018-09-04 13:55:50.776717,-407,4656,-142,7312,-126,24,-206,2704,-443,5160,-330,1088,-300,656,-204,88,-618,1720,-190,3960,-208,6152,-265,6032,-186,3968,22,23,?
2018-09-04 13:55:50.784722,-409,4656,-148,7312,-124,24,-223,2704,-462,5168,-338,1088,-303,656,-209,88,-622,1720,-198,3960,-214,6152,-269,6032,-206,3968,22,23,?
2018-09-04 13:55:50.793716,-408,4656,-154,7312,-137,24,-216,2704,-483,5168,-339,1576,-301,656,-220,88,-628,1720,-205,3960,-216,6152,-277,6032,-206,3968,22,23,?
2018-09-04 13:55:50.800721,-405,4656,-160,7312,-139,24,-192,2704,-497,5168,-336,1576,-298,640,-203,88,-614,1720,-201,3960,-201,6152,-276,6032,-191,3968,22,23,?
2018-09-04 13:55:50.808721,-394,4656,-170,7312,-138,24,-201,2704,-516,5168,-339,1576,-296,640,-184,72,-595,1720,-197,3960,-188,6152,-273,6032,-194,3968,21,23,?
2018-09-04 13:55:50.816726,-382,4656,-172,7312,-143,24,-224,2704,-527,5168,-329,1576,-292,640,-180,72,-582,1720,-195,3960,-184,6152,-276,6032,-198,3968,21,23,?
2018-09-04 13:55:50.824741,-376,4656,-161,7312,-142,24,-198,2704,-537,5168,-324,1576,-294,640,-167,72,-569,1720,-190,3936,-182,6152,-275,6032,-187,3968,21,23,?
2018-09-04 13:55:50.831721,-378,4656,-166,7312,-144,24,-163,2704,-544,5168,-334,1576,-300,640,-154,72,-554,1720,-190,3936,-179,6160,-270,6032,-190,3968,21,23,?
2018-09-04 13:55:50.839715,-375,4656,-178,7312,-148,24,-185,2704,-539,5168,-326,1576,-298,640,-156,72,-546,1720,-195,3936,-182,6160,-272,6032,-206,3968,21,22,?
2018-09-04 13:55:50.849098,-372,4656,-171,7312,-145,24,-204,2704,-534,5168,-306,1576,-289,640,-152,72,-532,1720,-192,3936,-180,6160,-266,6032,-203,3984,21,22,?
2018-09-04 13:55:50.855774,-377,4656,-167,7312,-142,24,-191,2704,-530,5168,-301,1576,-290,640,-144,72,-519,1720,-186,3960,-164,6160,-257,6032,-189,3984,21,21,?
2018-09-04 13:55:50.863720,-377,4656,-184,7312,-146,24,-187,2704,-531,5168,-311,1576,-295,640,-149,72,-519,1720,-188,3960,-155,6152,-260,6032,-184,3984,21,21,?
2018-09-04 13:55:50.871723,-369,4656,-189,7312,-147,24,-171,2704,-534,5168,-309,1576,-289,640,-142,72,-499,1720,-186,3960,-151,6152,-255,6032,-182,3984,20,21,?
2018-09-04 13:55:50.879729,-363,4656,-176,7312,-143,24,-154,2704,-524,5168,-290,1576,-283,640,-131,72,-479,1720,-180,3960,-146,6152,-245,6032,-178,3984,20,21,?
2018-09-04 13:55:50.887728,-363,4656,-172,7312,-146,24,-172,2704,-521,5168,-273,1576,-284,640,-145,72,-484,1720,-184,3960,-149,6152,-261,6032,-188,3984,20,20,?
2018-09-04 13:55:50.895720,-368,4656,-176,7312,-142,24,-193,2704,-523,5168,-274,1576,-282,640,-154,72,-489,1720,-188,3960,-158,6152,-274,6032,-201,3984,20,20,?
2018-09-04 13:55:50.902731,-372,4656,-178,7312,-137,24,-180,2704,-517,5168,-275,1576,-276,640,-147,72,-474,1720,-185,3960,-153,6152,-256,6032,-193,3984,20,19,?
2018-09-04 13:55:50.910726,-375,4656,-180,7312,-146,24,-168,2704,-512,5168,-260,1576,-277,640,-152,72,-469,1720,-185,3960,-145,6152,-249,6032,-181,3984,20,19,?
2018-09-04 13:55:50.918717,-377,4656,-178,7312,-146,24,-178,2704,-509,5168,-255,1576,-279,640,-161,72,-473,1720,-188,3960,-153,6152,-268,6032,-186,3984,20,18,?
2018-09-04 13:55:50.926723,-379,4656,-178,7312,-143,24,-180,2704,-507,5168,-269,1576,-278,640,-151,72,-459,1720,-188,3960,-159,6152,-277,6032,-195,3984,21,18,?
2018-09-04 13:55:50.934718,-369,4656,-181,7312,-146,24,-173,2704,-505,5168,-277,1576,-281,640,-156,72,-447,1720,-188,3960,-155,6152,-270,6032,-195,3984,21,18,?
2018-09-04 13:55:50.942723,-359,4656,-180,7312,-148,24,-187,2704,-502,5168,-287,1576,-286,640,-171,72,-444,1720,-189,3960,-153,6152,-271,6032,-191,3984,21,18,?
2018-09-04 13:55:50.950717,-359,4656,-179,7312,-146,24,-190,2704,-503,5168,-302,1576,-280,640,-162,72,-426,1720,-187,3960,-154,6152,-270,6032,-187,3984,21,18,?
2018-09-04 13:55:50.957733,-346,4656,-170,7312,-143,24,-152,2704,-501,5168,-297,1576,-275,640,-151,72,-405,1720,-185,3960,-148,6152,-253,6032,-184,3984,21,18,?
2018-09-04 13:55:50.965728,-333,4656,-165,7312,-145,24,-136,2704,-497,5168,-282,1576,-275,640,-148,72,-393,1720,-189,3960,-136,6152,-245,6032,-185,3984,22,18,?
2018-09-04 13:55:50.973727,-327,4656,-172,7312,-143,24,-166,2704,-490,5168,-276,1576,-267,640,-152,72,-368,1720,-186,3960,-124,6152,-239,6032,-182,3984,22,18,?
2018-09-04 13:55:50.981739,-315,4656,-174,7312,-138,24,-167,2704,-481,5168,-278,1576,-259,640,-175,72,-352,1720,-179,3960,-120,6152,-227,6032,-180,3984,22,19,?
2018-09-04 13:55:50.989724,-304,4656,-172,7312,-141,24,-145,2704,-475,5168,-283,1576,-261,640,-187,72,-367,1720,-187,3960,-125,6152,-234,6032,-183,3984,22,20,?
2018-09-04 13:55:50.997735,-299,4656,-170,7312,-142,24,-166,2704,-473,5168,-285,1576,-266,640,-185,72,-375,1720,-197,3960,-126,6152,-250,6032,-183,3984,22,20,?
2018-09-04 13:55:51.005728,-298,4656,-161,7312,-138,24,-197,2704,-471,5168,-276,1576,-263,640,-210,72,-359,1720,-192,3960,-121,6152,-245,6032,-179,3984,23,21,?
2018-09-04 13:55:51.013723,-296,4656,-160,7312,-138,24,-179,2704,-468,5168,-268,1576,-254,640,-221,72,-348,1720,-193,3960,-121,6152,-243,6032,-179,3984,23,21,?
2018-09-04 13:55:51.021716,-289,4656,-170,7312,-140,24,-150,2704,-465,5168,-266,1576,-251,640,-198,72,-346,1720,-198,3960,-124,6152,-255,6032,-179,3984,23,21,?
2018-09-04 13:55:51.028728,-285,4656,-172,7312,-141,24,-138,2704,-465,5168,-260,1576,-257,640,-220,72,-330,1720,-189,3960,-118,6152,-244,6032,-175,3984,23,21,?
2018-09-04 13:55:51.036718,-288,4656,-163,7312,-139,24,-162,2704,-458,5168,-253,1576,-263,640,-270,72,-313,1720,-182,3960,-115,6152,-218,6032,-181,3984,23,22,?
2018-09-04 13:55:51.044719,-275,4656,-160,7312,-141,24,-186,2704,-451,5168,-248,1576,-258,640,-268,72,-320,1720,-193,3960,-114,6152,-231,6032,-178,3984,23,22,?
2018-09-04 13:55:51.052724,-254,4656,-150,7312,-142,24,-161,2704,-454,5168,-261,1576,-251,640,-224,72,-267,1720,-162,3960,-84,6152,-195,6032,-154,3984,23,22,?
2018-09-04 13:55:51.060720,-282,4656,-147,7312,-139,24,-186,2704,-460,5168,-311,1576,-277,640,-265,72,-239,1720,-120,3960,-85,6152,-97,6032,-165,3984,23,22,?
2018-09-04 13:55:51.068719,-322,4656,-153,7312,-140,24,-249,2704,-464,5168,-311,1576,-299,640,-344,72,-345,1720,-173,3960,-150,6152,-157,6032,-205,3984,23,22,?
2018-09-04 13:55:51.076725,-317,4656,-170,7312,-141,24,-262,2704,-457,5168,-250,1576,-277,640,-315,72,-374,1720,-237,3960,-182,6152,-293,6032,-207,3984,23,22,?
2018-09-04 13:55:51.084724,-305,4656,-197,7312,-144,24,-279,2704,-449,5168,-239,1576,-258,640,-272,72,-302,1720,-207,3960,-151,6152,-241,6032,-184,3984,23,23,?
2018-09-04 13:55:51.091719,-270,4656,-174,7312,-143,24,-261,2704,-436,5168,-236,1576,-252,640,-260,72,-327,1720,-176,3960,-117,6152,-177,6032,-166,3984,23,23,?
2018-09-04 13:55:51.099729,-199,4656,-121,7312,-133,24,-125,2704,-406,5168,-170,1576,-222,640,-188,72,-337,1720,-195,3960,-82,6152,-266,6032,-148,3984,23,23,?
2018-09-04 13:55:51.107719,-166,4656,-126,7312,-132,24,-44,2704,-391,5168,-145,1576,-195,640,-120,72,-222,1720,-171,3960,-53,6152,-285,6032,-140,3984,23,24,?
2018-09-04 13:55:51.115741,-195,4656,-154,7312,-136,24,-70,2704,-400,5168,-202,1576,-213,640,-148,72,-180,1720,-111,3960,-67,6152,-197,6032,-153,3984,23,24,?
2018-09-04 13:55:51.123721,-216,4656,-146,7312,-140,24,-34,2704,-410,5168,-222,1576,-232,640,-181,72,-221,1720,-80,3960,-94,6152,-183,6032,-160,3984,23,24,?
2018-09-04 13:55:51.131729,-207,4656,-143,7312,-145,24,29,2704,-417,5168,-207,1576,-225,640,-166,72,-190,1720,-57,3960,-93,6152,-198,6032,-155,3984,23,24,?
2018-09-04 13:55:51.139735,-191,4656,-149,7312,-148,24,44,2704,-425,5168,-214,1576,-222,640,-158,72,-144,1720,-30,3960,-82,6152,-188,6032,-154,3984,22,23,?
2018-09-04 13:55:51.147734,-176,4656,-134,7312,-149,24,78,2704,-423,5168,-204,1576,-224,640,-149,72,-136,1720,-1,3960,-63,6152,-170,6032,-150,3984,22,23,?
2018-09-04 13:55:51.155729,-178,4656,-121,7312,-148,24,125,2704,-414,5168,-200,1576,-231,640,-159,72,-202,1720,26,3960,-58,6152,-158,6032,-150,3984,22,23,?
2018-09-04 13:55:51.162719,-187,4656,-127,7312,-151,24,126,2704,-410,5168,-215,1576,-231,640,-166,72,-281,1720,35,3960,-70,6152,-165,6032,-153,3984,21,23,?
2018-09-04 13:55:51.170717,-185,4656,-131,7312,-149,24,102,2704,-398,5168,-209,1576,-216,640,-127,72,-266,1720,45,3960,-60,6152,-162,6032,-148,3984,21,24,?
2018-09-04 13:55:51.178725,-177,4656,-124,7312,-143,24,88,2704,-383,5168,-210,1576,-212,640,-120,72,-240,1720,67,3960,-54,6152,-150,6032,-149,3984,21,24,?
2018-09-04 13:55:51.186722,-162,4656,-119,7312,-148,24,58,2704,-389,5168,-227,1576,-221,640,-153,72,-253,1720,72,3960,-59,6152,-148,6032,-152,3984,21,24,?
2018-09-04 13:55:51.194722,-144,4656,-120,7312,-150,24,47,2704,-388,5168,-205,1576,-212,640,-138,72,-238,1720,50,3960,-37,6152,-150,6032,-141,3984,21,24,?
2018-09-04 13:55:51.202720,-159,4656,-121,7312,-143,24,23,2704,-373,5168,-196,1576,-214,640,-131,72,-246,1720,25,3960,-50,6152,-153,6032,-146,3984,21,23,?
2018-09-04 13:55:51.210722,-183,4656,-119,7312,-147,24,-46,2704,-376,5168,-206,1576,-230,640,-163,72,-284,1720,14,3960,-86,6152,-157,6032,-163,3984,20,23,?
2018-09-04 13:55:51.218732,-149,4656,-120,7312,-147,24,-52,2704,-369,5168,-159,1576,-207,640,-124,72,-233,1720,-4,3960,-53,6152,-148,6032,-149,3984,20,23,?
2018-09-04 13:55:51.225721,-117,4656,-127,7312,-140,24,10,2704,-349,5168,-129,1576,-180,640,-59,72,-171,1720,-30,3960,-19,6152,-145,6032,-135,3984,20,23,?
2018-09-04 13:55:51.233725,-142,4656,-123,7312,-146,24,-7,2704,-342,5168,-163,1576,-202,640,-94,72,-206,1720,-38,3960,-44,6152,-152,6032,-150,3984,20,23,?
2018-09-04 13:55:51.241721,-148,4656,-115,7312,-144,24,-86,2704,-340,5168,-171,1576,-212,640,-136,72,-235,1720,-27,3960,-46,6152,-135,6032,-154,3984,20,23,?
2018-09-04 13:55:51.249730,-129,4336,-124,7312,-140,24,-104,2704,-336,5168,-146,1576,-193,640,-104,72,-213,1720,-29,3960,-29,6152,-125,6032,-148,3984,20,24,?
2018-09-04 13:55:51.257724,-143,4336,-128,7320,-148,24,-77,2704,-329,5168,-137,1576,-186,640,-71,72,-196,1720,-38,3960,-42,6152,-148,6032,-151,3984,20,24,?
2018-09-04 13:55:51.265731,-158,4336,-115,7320,-149,24,-64,2704,-320,5168,-135,1576,-184,640,-70,72,-186,1720,-37,3960,-45,6152,-164,6032,-152,3984,21,25,?
2018-09-04 13:55:51.273740,-142,4336,-114,7320,-139,24,-83,2704,-314,5168,-145,1576,-181,640,-75,72,-169,1720,-32,3960,-38,6152,-142,6032,-152,3984,21,25,?
2018-09-04 13:55:51.281736,-124,4336,-114,7320,-140,24,-103,2880,-313,5168,-156,1576,-185,640,-72,72,-151,1720,-20,3960,-35,6152,-127,6032,-140,3984,21,25,?
2018-09-04 13:55:51.288722,-120,4336,-105,7320,-147,24,-86,2880,-310,5160,-151,1576,-185,640,-73,72,-139,1720,-4,3960,-24,6152,-127,6032,-132,3984,21,25,?
2018-09-04 13:55:51.296720,-124,4336,-111,7320,-141,24,-94,2880,-303,5160,-146,1712,-184,640,-96,72,-153,1720,-3,3960,-25,6152,-109,6032,-143,3984,21,25,?
2018-09-04 13:55:51.304725,-128,4336,-123,7320,-141,24,-125,2880,-299,5160,-133,1712,-181,664,-96,72,-152,1720,-3,3960,-34,6152,-118,6032,-152,3984,21,25,?
2018-09-04 13:55:51.312725,-131,4336,-119,7320,-147,24,-144,2880,-299,5160,-125,1712,-180,664,-82,8152,-121,1720,2,3960,-31,6152,-152,6032,-147,3984,21,25,?
2018-09-04 13:55:51.320731,-130,4336,-115,7320,-148,24,-158,2880,-299,5160,-142,1712,-183,664,-95,8152,-121,1680,0,3960,-28,6152,-145,6032,-148,3984,21,25,?
2018-09-04 13:55:51.328724,-124,4336,-122,7320,-148,24,-148,2880,-299,5160,-150,1712,-179,664,-90,8152,-129,1680,-5,3760,-28,6152,-116,6032,-150,3984,21,25,?
2018-09-04 13:55:51.336723,-119,4336,-119,7320,-142,24,-124,2880,-292,5160,-141,1712,-179,664,-65,8152,-111,1680,-1,3760,-21,6072,-122,6032,-141,3984,22,26,?
2018-09-04 13:55:51.344731,-105,4336,-117,7320,-142,24,-136,2880,-286,5160,-131,1712,-174,664,-66,8152,-90,1680,1,3760,-6,6072,-127,5960,-135,3984,22,26,?
2018-09-04 13:55:51.352725,-87,4336,-119,7320,-146,24,-175,2880,-285,5160,-124,1712,-162,664,-67,8152,-72,1680,-13,3760,-1,6072,-111,5960,-137,3872,22,25,?
2018-09-04 13:55:51.359732,-90,4336,-120,7320,-140,24,-180,2880,-279,5160,-133,1712,-167,664,-59,8152,-64,1680,-30,3768,-29,6072,-119,5960,-151,3872,22,25,?
2018-09-04 13:55:51.367730,-82,4336,-117,7320,-143,24,-158,2880,-275,5160,-149,1712,-183,664,-61,8152,-67,1680,-41,3768,-40,6072,-126,5960,-151,3872,22,24,?
2018-09-04 13:55:51.375730,-55,4336,-115,7320,-148,24,-152,2880,-278,5160,-151,1712,-184,664,-70,8152,-65,1680,-51,3768,-15,6072,-120,5960,-140,3872,22,24,?
2018-09-04 13:55:51.383726,-49,4336,-122,7320,-142,24,-156,2880,-278,5160,-147,1712,-177,664,-65,8152,-57,1680,-67,3768,-14,6072,-121,5960,-145,3872,22,23,?
2018-09-04 13:55:51.391725,-54,4336,-126,7320,-141,24,-160,2880,-272,5160,-136,1712,-173,664,-56,8152,-51,1680,-84,3768,-32,6072,-119,5960,-148,3872,23,23,?
2018-09-04 13:55:51.399731,-34,4336,-121,7320,-144,24,-153,2880,-267,5160,-125,1712,-170,664,-70,8152,-38,1680,-93,3768,-26,6072,-113,5960,-141,3872,23,23,?
2018-09-04 13:55:51.407724,-21,4336,-119,7320,-144,24,-134,2880,-265,5160,-134,1712,-175,664,-91,8152,-22,1680,-101,3768,-16,6072,-114,5960,-143,3872,23,23,?
2018-09-04 13:55:51.415724,-38,4336,-123,7320,-142,24,-132,2880,-264,5160,-157,1712,-182,664,-99,8152,-37,1680,-115,3768,-32,6072,-122,5960,-158,3872,23,23,?
2018-09-04 13:55:51.422726,-40,4336,-125,7320,-141,24,-157,2880,-262,5160,-154,1712,-178,664,-97,8152,-51,1680,-134,3768,-53,6072,-126,5960,-160,3872,24,23,?
2018-09-04 13:55:51.430786,-34,4336,-129,7320,-140,24,-164,2880,-266,5160,-145,1712,-179,664,-106,8152,-39,1680,-147,3768,-58,6072,-124,5960,-155,3872,24,22,?
2018-09-04 13:55:51.438800,-47,4336,-126,7320,-140,24,-131,2880,-271,5160,-166,1712,-183,664,-123,8152,-28,1680,-154,3768,-58,6072,-121,5960,-156,3872,24,22,?
2018-09-04 13:55:51.446772,-66,4336,-125,7320,-146,24,-112,2880,-278,5160,-180,1712,-181,664,-126,8152,-31,1680,-164,3768,-65,6072,-134,5960,-155,3872,24,22,?
2018-09-04 13:55:51.454775,-80,4336,-138,7320,-148,24,-137,2880,-278,5160,-161,1712,-180,664,-122,8152,-32,1680,-179,3768,-86,6072,-151,5960,-162,3872,24,21,?
2018-09-04 13:55:51.462774,-91,4336,-148,7320,-148,24,-147,2880,-270,5160,-147,1712,-183,664,-128,8152,-39,1680,-190,3768,-96,6072,-151,5960,-172,3872,25,21,?
2018-09-04 13:55:51.470756,-99,4336,-142,7320,-145,24,-137,2880,-269,5160,-151,1712,-186,664,-141,8152,-49,1680,-190,3768,-87,6072,-148,5960,-166,3872,25,21,?
2018-09-04 13:55:51.478725,-91,4336,-143,7320,-138,24,-152,2880,-273,5160,-148,1712,-190,664,-151,8152,-48,1680,-197,3768,-85,6072,-154,5960,-155,3872,25,20,?
2018-09-04 13:55:51.485736,-86,4336,-154,7320,-143,24,-147,2880,-279,5160,-154,1712,-188,664,-168,8152,-49,1680,-212,3768,-89,6072,-149,5960,-156,3872,25,20,?
